"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.159867847","5.98","5","brim","word","90.47619047619048","90.47619047619048","967.6857142857143","967.6857142857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2550","NA","2398","57645","3191","1649","2550","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","306946","7930","68771","65579","307447","305199","306944","307448","305145","83225","310001","76813","304645","7927","293933","Lexical Decision Task","95","101607","105","yes","1024"
"3.153104174","10.89","6","door","word","90.56603773584905","90.56603773584905","963.8584905660377","963.8584905660377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","2398","57645","3191","1649","562","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","311650","7930","68771","65579","312153","305199","311647","312154","311544","83225","312717","76813","304645","7927","310044","Lexical Decision Task","96","102169","106","yes","1024"
"2.594027722","9.08","8","skip","word","90.65420560747664","90.65420560747664","960.1401869158879","960.1401869158879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","2398","57645","3191","1649","566","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","313339","7930","68771","65579","313843","305199","313337","313843","313244","83225","314411","76813","312744","7927","310044","Lexical Decision Task","97","102735","107","yes","1024"
"2.8162413","0","5","nusk","non-word","90.74074074074075","90.74074074074075","957.7685185185185","957.7685185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","704","NA","2398","57645","3191","1649","704","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","315043","7930","68771","65579","315547","305199","315041","315547","314955","83225","316253","76813","314455","7927","310044","Lexical Decision Task","98","103439","108","yes","1024"
"2.68604012","0","3","mulb","non-word","90.8256880733945","90.8256880733945","957.3669724770642","957.3669724770642","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","914","NA","2398","57645","3191","1649","914","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","316899","7930","68771","65579","317402","305199","316897","317402","316802","83225","318318","76813","316302","7927","310044","Lexical Decision Task","99","104353","109","yes","1024"
"3.257359335","8","6","brew","word","90","90","957.3818181818182","957.3818181818182","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","959","NA","2398","57645","3191","1649","959","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","318963","7930","68771","65579","319466","305199","318961","319467","318843","83225","320427","76813","318343","7927","310044","Lexical Decision Task","99","105312","110","yes","1024"
"2.873320602","0","4","lurg","non-word","90.09009009009009","90.09009009009009","953.990990990991","953.990990990991","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","581","NA","2398","57645","3191","1649","581","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","322051","7930","68771","65579","322554","305199","322049","322555","321955","83225","323138","76813","318343","7927","320455","Lexical Decision Task","100","105893","111","yes","1024"
"3.397302518","7.01","2","knit","word","90.17857142857143","90.17857142857143","951.7678571428571","951.7678571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","705","NA","2398","57645","3191","1649","705","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","323777","7930","68771","65579","324280","305199","323775","324280","323689","83225","324987","76813","323189","7927","320455","Lexical Decision Task","101","106598","112","yes","1024"
"3.119255889","6.63","2","itch","word","90.26548672566372","90.26548672566372","949.4159292035398","949.4159292035398","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","686","NA","2398","57645","3191","1649","686","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","325626","7930","68771","65579","326129","305199","325624","326130","325532","83225","326818","76813","325032","7927","320455","Lexical Decision Task","102","107284","113","yes","1024"
"2.983324025","9.56","2","debt","word","90.35087719298245","90.35087719298245","946.6052631578947","946.6052631578947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","629","NA","2398","57645","3191","1649","629","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","327446","7930","68771","65579","327951","305199","327444","327951","327343","83225","328582","76813","326843","7927","320455","Lexical Decision Task","103","107913","114","yes","1024"
"2.576725172","0","8","gowl","non-word","90.43478260869566","90.43478260869566","946.6173913043478","946.6173913043478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","948","NA","2398","57645","3191","1649","948","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","329207","7930","68771","65579","329709","305199","329205","329709","329110","83225","330659","76813","328610","7927","320455","Lexical Decision Task","104","108861","115","yes","1024"
"3.076883066","0","8","mout","non-word","90.51724137931035","90.51724137931035","946.1896551724138","946.1896551724138","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","897","NA","2398","57645","3191","1649","897","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","331294","7930","68771","65579","331795","305199","331292","331796","331186","83225","332695","76813","330686","7927","320455","Lexical Decision Task","105","109758","116","yes","1024"
"2.858136002","0","4","phip","non-word","90.5982905982906","90.5982905982906","943.6239316239316","943.6239316239316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","2398","57645","3191","1649","646","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","333341","7930","68771","65579","333844","305199","333339","333844","333242","83225","334492","76813","332742","7927","320455","Lexical Decision Task","106","110404","117","yes","1024"
"2.616654026","9.37","5","gift","word","90.67796610169492","90.67796610169492","941.1694915254237","941.1694915254237","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","654","NA","2398","57645","3191","1649","654","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","335144","7930","68771","65579","335647","305199","335141","335647","335045","83225","336303","76813","334545","7927","320455","Lexical Decision Task","107","111058","118","yes","1024"
"3.082307743","9.68","8","camp","word","90.75630252100841","90.75630252100841","939.3277310924369","939.3277310924369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","722","NA","2398","57645","3191","1649","722","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","336939","7930","68771","65579","337443","305199","336937","337444","336832","83225","338168","76813","336332","7927","320455","Lexical Decision Task","108","111780","119","yes","1024"
"2.69019608","9.01","2","myth","word","90.83333333333333","90.83333333333333","937.5","937.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","720","NA","2398","57645","3191","1649","720","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","338819","7930","68771","65579","339322","305199","338816","339322","338722","83225","340044","76813","338222","7927","320455","Lexical Decision Task","109","112500","120","yes","1024"
"3.105055783","0","2","norp","non-word","90.9090909090909","90.9090909090909","936.3140495867768","936.3140495867768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","794","NA","2398","57645","3191","1649","794","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","340667","7930","68771","65579","341171","305199","340665","341172","340576","83225","341968","76813","340076","7927","320455","Lexical Decision Task","110","113294","121","yes","1024"
"3.303771854","0","9","dath","non-word","90.98360655737704","90.98360655737704","935.4262295081967","935.4262295081967","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","828","NA","2398","57645","3191","1649","828","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","342619","7930","68771","65579","343122","305199","342616","343122","342523","83225","343952","76813","342023","7927","320455","Lexical Decision Task","111","114122","122","yes","1024"
"2.952953801","0","8","clax","non-word","91.0569105691057","91.0569105691057","933.739837398374","933.739837398374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","728","NA","2398","57645","3191","1649","728","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","344585","7930","68771","65579","345089","305199","344583","345089","344498","83225","345822","76813","343998","7927","320455","Lexical Decision Task","112","114850","123","yes","1024"
"3.488597715","0","9","nain","non-word","91.12903225806451","91.12903225806451","931.7258064516129","931.7258064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","684","NA","2398","57645","3191","1649","684","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","346447","7930","68771","65579","346950","305199","346445","346950","346354","83225","347636","76813","345854","7927","320455","Lexical Decision Task","113","115534","124","yes","1024"
"3.261341392","5.08","8","reek","word","91.2","91.2","933.824","933.824","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1194","NA","2398","57645","3191","1649","1194","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","348256","7930","68771","65579","348758","305199","348254","348758","348164","83225","349954","76813","347664","7927","320455","Lexical Decision Task","114","116728","125","yes","1024"
"2.880623071","0","9","curp","non-word","91.26984126984127","91.26984126984127","932.7063492063492","932.7063492063492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","793","NA","2398","57645","3191","1649","793","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","350584","7930","68771","65579","351087","305199","350582","351088","350497","83225","351883","76813","349997","7927","320455","Lexical Decision Task","115","117521","126","yes","1024"
"3.140404328","10.66","9","deep","word","91.33858267716535","91.33858267716535","929.6299212598425","929.6299212598425","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","2398","57645","3191","1649","542","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","352531","7930","68771","65579","353034","305199","352529","353034","352434","83225","353578","76813","351933","7927","320455","Lexical Decision Task","116","118063","127","yes","1024"
"2.695770526","7.34","6","pawn","word","91.40625","91.40625","927.9921875","927.9921875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","720","NA","2398","57645","3191","1649","720","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","354238","7930","68771","65579","354743","305199","354236","354743","354131","83225","355465","76813","353631","7927","320455","Lexical Decision Task","117","118783","128","yes","1024"
"2.714888338","0","3","brug","non-word","91.47286821705427","91.47286821705427","926.8139534883721","926.8139534883721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","776","NA","2398","57645","3191","1649","776","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","356106","7930","68771","65579","356610","305199","356104","356610","356009","83225","357389","76813","355508","7927","320455","Lexical Decision Task","118","119559","129","yes","1024"
"2.6599162","0","6","flug","non-word","91.53846153846153","91.53846153846153","924.5538461538462","924.5538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","633","NA","2398","57645","3191","1649","633","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","358048","7930","68771","65579","358553","305199","358046","358553","357942","83225","359188","76813","357442","7927","320455","Lexical Decision Task","119","120192","130","yes","1024"
"3.121778632","0","9","sark","non-word","91.6030534351145","91.6030534351145","921.8091603053435","921.8091603053435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","565","NA","2398","57645","3191","1649","565","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","359839","7930","68771","65579","360342","305199","359837","360343","359742","83225","360910","76813","359241","7927","320455","Lexical Decision Task","120","120757","131","yes","1024"
"3.067193647","6.73","6","raft","word","91.66666666666667","91.66666666666667","921.8787878787879","921.8787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","931","NA","2398","57645","3191","1649","931","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","361566","7930","68771","65579","362069","305199","361564","362070","361467","83225","363003","76813","360967","7927","320455","Lexical Decision Task","121","121688","132","yes","1024"
"2.986323777","10.85","8","ship","word","91.72932330827068","91.72932330827068","919.5112781954887","919.5112781954887","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","2398","57645","3191","1649","607","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","363647","7930","68771","65579","364150","305199","363646","364150","363553","83225","364760","76813","363053","7927","320455","Lexical Decision Task","122","122295","133","yes","1024"
"3.102203805","7.21","3","drip","word","91.7910447761194","91.7910447761194","917.223880597015","917.223880597015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","613","NA","2398","57645","3191","1649","613","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","365386","7930","68771","65579","365889","305199","365384","365890","365286","83225","366505","76813","364786","7927","320455","Lexical Decision Task","123","122908","134","yes","1024"
