"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.907588697","8.91","9","mood","word","96.7948717948718","96.7948717948718","714.5","714.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","505","NA","2505","19998","6791","3016","505","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","337808","4595","31389","24597","338310","332952","337806","338310","337720","44299","338817","37935","337220","4582","284270","Lexical Decision Task","151","111462","156","yes","1024"
"3.248054965","7.86","5","glow","word","96.81528662420382","96.81528662420382","713.171974522293","713.171974522293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","506","NA","2505","19998","6791","3016","506","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","339409","4595","31389","24597","339912","332952","339407","339912","339324","44299","340421","37935","338824","4582","284270","Lexical Decision Task","152","111968","157","yes","1024"
"3.382617311","0","4","pret","non-word","96.83544303797468","96.83544303797468","712.2278481012659","712.2278481012659","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","564","NA","2505","19998","6791","3016","564","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","341060","4595","31389","24597","341563","332952","341058","341563","340966","44299","342129","37935","340466","4582","284270","Lexical Decision Task","153","112532","158","yes","1024"
"2.937852093","0","7","bamp","non-word","96.85534591194968","96.85534591194968","713.8490566037735","713.8490566037735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","970","NA","2505","19998","6791","3016","970","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","342762","4595","31389","24597","343265","332952","342760","343265","342674","44299","344237","37935","342174","4582","284270","Lexical Decision Task","154","113502","159","yes","1024"
"2.972357144","0","5","dasp","non-word","96.875","96.875","715.5125","715.5125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","980","NA","2505","19998","6791","3016","980","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","344827","4595","31389","24597","345329","332952","344826","345329","344744","44299","346311","37935","344244","4582","284270","Lexical Decision Task","155","114482","160","yes","1024"
"3.488597715","0","9","nain","non-word","96.8944099378882","96.8944099378882","715.9192546583851","715.9192546583851","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","781","NA","2505","19998","6791","3016","781","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","346940","4595","31389","24597","347443","332952","346938","347443","346856","44299","348226","37935","346355","4582","284270","Lexical Decision Task","156","115263","161","yes","1024"
"2.755364069","7.72","2","hoax","word","96.91358024691358","96.91358024691358","717.1296296296297","717.1296296296297","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","912","NA","2505","19998","6791","3016","912","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","348857","4595","31389","24597","349359","332952","348854","349359","348771","44299","350273","37935","348271","4582","284270","Lexical Decision Task","157","116175","162","yes","1024"
"2.68604012","0","4","pumb","non-word","96.31901840490798","96.31901840490798","715.9938650306749","715.9938650306749","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","532","NA","2505","19998","6791","3016","532","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","350895","4595","31389","24597","351399","332952","350893","351399","350780","44299","351933","37935","350280","4582","284270","Lexical Decision Task","157","116707","163","yes","1024"
"2.880623071","0","9","curp","non-word","96.34146341463415","96.34146341463415","716.1646341463414","716.1646341463414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","744","NA","2505","19998","6791","3016","744","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","353569","4595","31389","24597","354073","332952","353566","354073","353480","44299","354819","37935","350280","4582","351980","Lexical Decision Task","158","117451","164","yes","1024"
"3.431095062","5.74","9","perk","word","96.36363636363636","96.36363636363636","715.5454545454545","715.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","614","NA","2505","19998","6791","3016","614","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","355420","4595","31389","24597","355924","332952","355418","355924","355336","44299","356541","37935","354836","4582","351980","Lexical Decision Task","159","118065","165","yes","1024"
"2.966923697","5.4","2","fume","word","96.3855421686747","96.3855421686747","715.0301204819277","715.0301204819277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","630","NA","2505","19998","6791","3016","630","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","357150","4595","31389","24597","357653","332952","357147","357653","357058","44299","358286","37935","356558","4582","351980","Lexical Decision Task","160","118695","166","yes","1024"
"2.728085817","10.02","9","bike","word","96.40718562874251","96.40718562874251","714.0778443113772","714.0778443113772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","556","NA","2505","19998","6791","3016","556","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","358926","4595","31389","24597","359430","332952","358923","359431","358834","44299","359992","37935","358333","4582","351980","Lexical Decision Task","161","119251","167","yes","1024"
"2.746890964","9.67","3","plug","word","96.42857142857143","96.42857142857143","713.1190476190476","713.1190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","553","NA","2505","19998","6791","3016","553","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","360617","4595","31389","24597","361119","332952","360615","361119","360534","44299","361675","37935","360034","4582","351980","Lexical Decision Task","162","119804","168","yes","1024"
"2.971428938","9.86","7","spot","word","96.44970414201184","96.44970414201184","711.9881656804733","711.9881656804733","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","522","NA","2505","19998","6791","3016","522","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","362304","4595","31389","24597","362806","332952","362302","362806","362218","44299","363333","37935","361718","4582","351980","Lexical Decision Task","163","120326","169","yes","1024"
"2.986323777","10.85","8","ship","word","96.47058823529412","96.47058823529412","711.3176470588236","711.3176470588236","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","598","NA","2505","19998","6791","3016","598","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","363928","4595","31389","24597","364430","332952","363925","364430","363847","44299","365031","37935","363346","4582","351980","Lexical Decision Task","164","120924","170","yes","1024"
"3.149629599","0","2","cleb","non-word","96.49122807017544","96.49122807017544","710.561403508772","710.561403508772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","582","NA","2505","19998","6791","3016","582","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","365663","4595","31389","24597","366165","332952","365661","366165","365576","44299","366751","37935","365076","4582","351980","Lexical Decision Task","165","121506","171","yes","1024"
"3.529815197","0","3","lerm","non-word","96.51162790697674","96.51162790697674","711.2383720930233","711.2383720930233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","827","NA","2505","19998","6791","3016","827","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","367378","4595","31389","24597","367880","332952","367376","367880","367295","44299","368709","37935","366795","4582","351980","Lexical Decision Task","166","122333","172","yes","1024"
"2.794720352","0","9","koot","non-word","96.53179190751445","96.53179190751445","710.5549132947976","710.5549132947976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","593","NA","2505","19998","6791","3016","593","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","369341","4595","31389","24597","369844","332952","369338","369844","369255","44299","370440","37935","368754","4582","351980","Lexical Decision Task","167","122926","173","yes","1024"
"2.744553742","0","2","nawk","non-word","96.55172413793103","96.55172413793103","711.7758620689655","711.7758620689655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","923","NA","2505","19998","6791","3016","923","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","371063","4595","31389","24597","371566","332952","371061","371567","370986","44299","372492","37935","370486","4582","351980","Lexical Decision Task","168","123849","174","yes","1024"
"2.784379519","0","2","snaf","non-word","96.57142857142857","96.57142857142857","711.3714285714286","711.3714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","641","NA","2505","19998","6791","3016","641","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","373125","4595","31389","24597","373630","332952","373123","373630","373035","44299","374273","37935","372535","4582","351980","Lexical Decision Task","169","124490","175","yes","1024"
"3.303771854","0","9","dath","non-word","96.5909090909091","96.5909090909091","711.2556818181819","711.2556818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","691","NA","2505","19998","6791","3016","691","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","374874","4595","31389","24597","375378","332952","374873","375378","374787","44299","376071","37935","374287","4582","351980","Lexical Decision Task","170","125181","176","yes","1024"
"3.230789326","5.38","5","prim","word","96.045197740113","96.045197740113","711.4745762711865","711.4745762711865","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","750","NA","2505","19998","6791","3016","750","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","376736","4595","31389","24597","377237","332952","376733","377237","376615","44299","377989","37935","376115","4582","351980","Lexical Decision Task","170","125931","177","yes","1024"
"2.812467698","0","7","hafe","non-word","96.06741573033707","96.06741573033707","711.2528089887641","711.2528089887641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","672","NA","2505","19998","6791","3016","672","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","379621","4595","31389","24597","380125","332952","379619","380125","379534","44299","380799","37935","376115","4582","378034","Lexical Decision Task","171","126603","178","yes","1024"
"3.378276681","6.39","8","bran","word","95.53072625698324","95.53072625698324","711.2905027932961","711.2905027932961","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","718","NA","2505","19998","6791","3016","718","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","381427","4595","31389","24597","381929","332952","381425","381929","381343","44299","382649","37935","380841","4582","378034","Lexical Decision Task","171","127321","179","yes","1024"
"3.168400243","9.12","6","horn","word","95.55555555555556","95.55555555555556","710.9555555555555","710.9555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","651","NA","2505","19998","6791","3016","651","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","384329","4595","31389","24597","384833","332952","384325","384833","384193","44299","385487","37935","380841","4582","382693","Lexical Decision Task","172","127972","180","yes","1024"
