"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.839268497","0","8","maft","non-word","84.81012658227849","84.81012658227849","709.0506329113924","709.0506329113924","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","619","NA","3673","5741","14872","59150","619","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","425548","5088","25711","10838","426051","360989","425546","426052","425391","39410","426673","32106","424891","5076","357516","Lexical Decision Task","134","112030","158","yes","1024"
"2.990042563","6.64","9","plow","word","84.27672955974843","84.27672955974843","709.4528301886793","709.4528301886793","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","773","NA","3673","5741","14872","59150","773","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","427386","5088","25711","10838","427890","360989","427383","427890","427230","39410","428667","32106","426729","5076","357516","Lexical Decision Task","134","112803","159","yes","1024"
"2.979548375","8.71","4","soup","word","84.375","84.375","708.1","708.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","493","NA","3673","5741","14872","59150","493","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","430371","5088","25711","10838","430875","360989","430369","430875","430229","39410","431371","32106","426729","5076","428728","Lexical Decision Task","135","113296","160","yes","1024"
"2.714888338","0","3","brug","non-word","84.472049689441","84.472049689441","708.4596273291926","708.4596273291926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","766","NA","3673","5741","14872","59150","766","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","432071","5088","25711","10838","432575","360989","432069","432575","431932","39410","433343","32106","431432","5076","428728","Lexical Decision Task","136","114062","161","yes","1024"
"3.263399331","0","8","cour","non-word","84.5679012345679","84.5679012345679","707.7777777777778","707.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","598","NA","3673","5741","14872","59150","598","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","434037","5088","25711","10838","434540","360989","434035","434540","433901","39410","435142","32106","433401","5076","428728","Lexical Decision Task","137","114660","162","yes","1024"
"3.230789326","5.38","5","prim","word","84.04907975460122","84.04907975460122","707.5889570552147","707.5889570552147","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","677","NA","3673","5741","14872","59150","677","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","435890","5088","25711","10838","436394","360989","435887","436394","435703","39410","437075","32106","435203","5076","428728","Lexical Decision Task","137","115337","163","yes","1024"
"3.100255637","0","6","brax","non-word","84.14634146341463","84.14634146341463","708.1829268292682","708.1829268292682","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","805","NA","3673","5741","14872","59150","805","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","438803","5088","25711","10838","439306","360989","438800","439307","438637","39410","440115","32106","435203","5076","437137","Lexical Decision Task","138","116142","164","yes","1024"
"3.091901331","0","9","nipe","non-word","84.24242424242425","84.24242424242425","708.339393939394","708.339393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","734","NA","3673","5741","14872","59150","734","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","440852","5088","25711","10838","441355","360989","440850","441356","440674","39410","442093","32106","440174","5076","437137","Lexical Decision Task","139","116876","165","yes","1024"
"3.159867847","5.98","5","brim","word","83.73493975903614","83.73493975903614","707.4578313253012","707.4578313253012","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","562","NA","3673","5741","14872","59150","562","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","442790","5088","25711","10838","443294","360989","442788","443294","442654","39410","443857","32106","442153","5076","437137","Lexical Decision Task","139","117438","166","yes","1024"
"3.218535505","7.85","7","goat","word","83.83233532934132","83.83233532934132","708.0778443113772","708.0778443113772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","811","NA","3673","5741","14872","59150","811","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","445558","5088","25711","10838","446061","360989","445557","446061","445419","39410","446876","32106","442153","5076","443919","Lexical Decision Task","140","118249","167","yes","1024"
"2.69019608","9.01","2","myth","word","83.92857142857143","83.92857142857143","707.1845238095239","707.1845238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","558","NA","3673","5741","14872","59150","558","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","447586","5088","25711","10838","448089","360989","447585","448089","447439","39410","448650","32106","446939","5076","443919","Lexical Decision Task","141","118807","168","yes","1024"
"3.168400243","9.12","6","horn","word","84.02366863905326","84.02366863905326","706.1005917159763","706.1005917159763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","524","NA","3673","5741","14872","59150","524","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","449337","5088","25711","10838","449840","360989","449335","449841","449201","39410","450368","32106","448701","5076","443919","Lexical Decision Task","142","119331","169","yes","1024"
"2.812467698","0","7","hafe","non-word","84.11764705882354","84.11764705882354","705.9882352941177","705.9882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","687","NA","3673","5741","14872","59150","687","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","451057","5088","25711","10838","451560","360989","451055","451560","450917","39410","452250","32106","450416","5076","443919","Lexical Decision Task","143","120018","170","yes","1024"
"2.8162413","0","5","nusk","non-word","84.21052631578948","84.21052631578948","705.8538011695906","705.8538011695906","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","683","NA","3673","5741","14872","59150","683","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","452997","5088","25711","10838","453501","360989","452992","453501","452801","39410","454187","32106","452300","5076","443919","Lexical Decision Task","144","120701","171","yes","1024"
"2.814027728","8.2","4","foam","word","84.30232558139535","84.30232558139535","705.5058139534884","705.5058139534884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","646","NA","3673","5741","14872","59150","646","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","454877","5088","25711","10838","455380","360989","454875","455380","454738","39410","456030","32106","454238","5076","443919","Lexical Decision Task","145","121347","172","yes","1024"
"3.460446784","0","5","dess","non-word","84.39306358381504","84.39306358381504","706.2774566473988","706.2774566473988","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","839","NA","3673","5741","14872","59150","839","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","456719","5088","25711","10838","457223","360989","456718","457223","456581","39410","458065","32106","456081","5076","443919","Lexical Decision Task","146","122186","173","yes","1024"
"3.307211407","6.07","7","honk","word","84.48275862068965","84.48275862068965","706.7988505747127","706.7988505747127","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","797","NA","3673","5741","14872","59150","797","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","458742","5088","25711","10838","459246","360989","458739","459246","458606","39410","460045","32106","458106","5076","443919","Lexical Decision Task","147","122983","174","yes","1024"
"3.067070856","9.39","3","loud","word","84.57142857142857","84.57142857142857","707.1142857142858","707.1142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","762","NA","3673","5741","14872","59150","762","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","460731","5088","25711","10838","461234","360989","460729","461235","460596","39410","461999","32106","460096","5076","443919","Lexical Decision Task","148","123745","175","yes","1024"
"3.531734309","0","6","lerd","non-word","84.6590909090909","84.6590909090909","707.1647727272727","707.1647727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","716","NA","3673","5741","14872","59150","716","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","462700","5088","25711","10838","463204","360989","462698","463205","462553","39410","463923","32106","462052","5076","443919","Lexical Decision Task","149","124461","176","yes","1024"
"2.64476673","0","5","moft","non-word","84.7457627118644","84.7457627118644","707.3333333333334","707.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","737","NA","3673","5741","14872","59150","737","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","464634","5088","25711","10838","465137","360989","464632","465138","464475","39410","465876","32106","463975","5076","443919","Lexical Decision Task","150","125198","177","yes","1024"
"2.895974732","6.65","5","sift","word","84.26966292134831","84.26966292134831","707.056179775281","707.056179775281","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","658","NA","3673","5741","14872","59150","658","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","466573","5088","25711","10838","467076","360989","466571","467077","466431","39410","467738","32106","465930","5076","443919","Lexical Decision Task","150","125856","178","yes","1024"
"2.813801082","5.47","7","nook","word","84.35754189944134","84.35754189944134","707.4469273743017","707.4469273743017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","777","NA","3673","5741","14872","59150","777","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","469454","5088","25711","10838","469958","360989","469451","469958","469294","39410","470739","32106","465930","5076","467793","Lexical Decision Task","151","126633","179","yes","1024"
"2.899638141","0","3","hapt","non-word","84.44444444444444","84.44444444444444","707.9444444444445","707.9444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","797","NA","3673","5741","14872","59150","797","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","471428","5088","25711","10838","471933","360989","471427","471933","471296","39410","472733","32106","470796","5076","467793","Lexical Decision Task","152","127430","180","yes","1024"
"3.488597715","0","9","nain","non-word","84.5303867403315","84.5303867403315","708.0110497237569","708.0110497237569","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","720","NA","3673","5741","14872","59150","720","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","473442","5088","25711","10838","473946","360989","473439","473946","473289","39410","474668","32106","472789","5076","467793","Lexical Decision Task","153","128150","181","yes","1024"
"3.174641193","0","3","ramb","non-word","84.61538461538461","84.61538461538461","709.565934065934","709.565934065934","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","991","NA","3673","5741","14872","59150","991","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","475404","5088","25711","10838","475909","360989","475402","475909","475224","39410","476902","32106","474724","5076","467793","Lexical Decision Task","154","129141","182","yes","1024"
"3.481012421","8.34","5","teen","word","84.15300546448087","84.15300546448087","710.0710382513661","710.0710382513661","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","802","NA","3673","5741","14872","59150","802","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","477596","5088","25711","10838","478100","360989","477594","478100","477456","39410","478906","32106","476956","5076","467793","Lexical Decision Task","154","129943","183","yes","1024"
"2.980306438","0","7","slun","non-word","84.23913043478261","84.23913043478261","710.7445652173913","710.7445652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","834","NA","3673","5741","14872","59150","834","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","480601","5088","25711","10838","481104","360989","480599","481105","480464","39410","481941","32106","476956","5076","478964","Lexical Decision Task","155","130777","184","yes","1024"
"2.664328519","0","4","plux","non-word","84.32432432432432","84.32432432432432","710.5243243243243","710.5243243243243","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","670","NA","3673","5741","14872","59150","670","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","482691","5088","25711","10838","483194","360989","482686","483195","482496","39410","483867","32106","481996","5076","478964","Lexical Decision Task","156","131447","185","yes","1024"
"3.374137706","10.21","4","tree","word","84.40860215053763","84.40860215053763","710.1774193548387","710.1774193548387","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","646","NA","3673","5741","14872","59150","646","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","484616","5088","25711","10838","485120","360989","484613","485120","484426","39410","485769","32106","483925","5076","478964","Lexical Decision Task","157","132093","186","yes","1024"
"3.303771854","0","9","dath","non-word","84.49197860962566","84.49197860962566","710.8342245989305","710.8342245989305","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","833","NA","3673","5741","14872","59150","833","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","486413","5088","25711","10838","486917","360989","486411","486917","486274","39410","487753","32106","485773","5076","478964","Lexical Decision Task","158","132926","187","yes","1024"
