"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.208978517","10.33","4","fish","word","88.67924528301887","88.67924528301887","854.6163522012579","854.6163522012579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","return","j","583","NA","23327","27928","2926","3382","583","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","426004","3913","34778","31852","426508","414783","426001","426508","425942","77645","427092","47276","425442","3906","409308","Lexical Decision Task","141","135884","159","yes","1024"
"2.952953801","0","8","clax","non-word","88.75","88.75","853.83125","853.83125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","729","NA","23327","27928","2926","3382","729","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","427660","3913","34778","31852","428166","414783","427654","428167","427595","77645","428897","47276","427095","3906","409308","Lexical Decision Task","142","136613","160","yes","1024"
"3.431095062","5.74","9","perk","word","88.81987577639751","88.81987577639751","852.3291925465838","852.3291925465838","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","return","j","612","NA","23327","27928","2926","3382","612","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","429464","3913","34778","31852","429967","414783","429461","429967","429401","77645","430580","47276","428901","3906","409308","Lexical Decision Task","143","137225","161","yes","1024"
"2.875447132","0","9","jelt","non-word","88.88888888888889","88.88888888888889","851.6666666666666","851.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","745","NA","23327","27928","2926","3382","745","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","431147","3913","34778","31852","431650","414783","431143","431650","431084","77645","432396","47276","430584","3906","409308","Lexical Decision Task","144","137970","162","yes","1024"
"3.492014979","0","9","yine","non-word","88.95705521472392","88.95705521472392","851.1104294478528","851.1104294478528","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","761","NA","23327","27928","2926","3382","761","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","432961","3913","34778","31852","433466","414783","432958","433466","432899","77645","434229","47276","432399","3906","409308","Lexical Decision Task","145","138731","163","yes","1024"
"3.209246849","0","7","slem","non-word","89.02439024390245","89.02439024390245","849.7012195121952","849.7012195121952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","620","NA","23327","27928","2926","3382","620","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","434793","3913","34778","31852","435296","414783","434790","435297","434731","77645","435918","47276","434231","3906","409308","Lexical Decision Task","146","139351","164","yes","1024"
"3.082307743","9.68","8","camp","word","89.0909090909091","89.0909090909091","848.9575757575758","848.9575757575758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","return","j","727","NA","23327","27928","2926","3382","727","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","436484","3913","34778","31852","436987","414783","436481","436988","436422","77645","437716","47276","435922","3906","409308","Lexical Decision Task","147","140078","165","yes","1024"
"3.460446784","0","5","dess","non-word","89.1566265060241","89.1566265060241","848.5120481927711","848.5120481927711","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","775","NA","23327","27928","2926","3382","775","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","438289","3913","34778","31852","438793","414783","438286","438793","438220","77645","439570","47276","437720","3906","409308","Lexical Decision Task","148","140853","166","yes","1024"
"3.259832699","0","9","flar","non-word","89.22155688622755","89.22155688622755","849.5748502994012","849.5748502994012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","1026","NA","23327","27928","2926","3382","1026","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","440135","3913","34778","31852","440640","414783","440132","440641","440073","77645","441669","47276","439572","3906","409308","Lexical Decision Task","149","141879","167","yes","1024"
"2.971428938","9.86","7","spot","word","89.28571428571429","89.28571428571429","848.7738095238095","848.7738095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","return","j","715","NA","23327","27928","2926","3382","715","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","442234","3913","34778","31852","442739","414783","442231","442739","442172","77645","443455","47276","441672","3906","409308","Lexical Decision Task","150","142594","168","yes","1024"
"3.705778213","0","6","stin","non-word","89.3491124260355","89.3491124260355","847.7988165680473","847.7988165680473","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","684","NA","23327","27928","2926","3382","684","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","444022","3913","34778","31852","444526","414783","444018","444526","443959","77645","445212","47276","443459","3906","409308","Lexical Decision Task","151","143278","169","yes","1024"
"3.120135028","0","3","vals","non-word","89.41176470588235","89.41176470588235","846.7882352941176","846.7882352941176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","676","NA","23327","27928","2926","3382","676","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","445777","3913","34778","31852","446280","414783","445774","446280","445715","77645","446957","47276","445214","3906","409308","Lexical Decision Task","152","143954","170","yes","1024"
"3.049218023","7.4","9","robe","word","89.47368421052632","89.47368421052632","845.9473684210526","845.9473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","return","j","703","NA","23327","27928","2926","3382","703","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","447523","3913","34778","31852","448027","414783","447520","448027","447461","77645","448731","47276","446961","3906","409308","Lexical Decision Task","153","144657","171","yes","1024"
"3.121778632","0","9","sark","non-word","89.53488372093024","89.53488372093024","845.5639534883721","845.5639534883721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","780","NA","23327","27928","2926","3382","780","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","449296","3913","34778","31852","449803","414783","449293","449803","449234","77645","450584","47276","448734","3906","409308","Lexical Decision Task","154","145437","172","yes","1024"
"2.858136002","0","4","phip","non-word","89.59537572254335","89.59537572254335","844.7456647398844","844.7456647398844","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","704","NA","23327","27928","2926","3382","704","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","451151","3913","34778","31852","451655","414783","451148","451655","451088","77645","452360","47276","450587","3906","409308","Lexical Decision Task","155","146141","173","yes","1024"
"3.347850856","10.51","2","rich","word","89.65517241379311","89.65517241379311","843.4770114942529","843.4770114942529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","return","j","624","NA","23327","27928","2926","3382","624","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","452925","3913","34778","31852","453430","414783","452922","453430","452864","77645","454056","47276","452364","3906","409308","Lexical Decision Task","156","146765","174","yes","1024"
"3.2757719","0","5","slea","non-word","89.71428571428571","89.71428571428571","842.6285714285714","842.6285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","695","NA","23327","27928","2926","3382","695","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","454621","3913","34778","31852","455126","414783","454618","455126","454559","77645","455822","47276","454059","3906","409308","Lexical Decision Task","157","147460","175","yes","1024"
"2.845304797","0","6","buct","non-word","89.77272727272727","89.77272727272727","841.2897727272727","841.2897727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","607","NA","23327","27928","2926","3382","607","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","456387","3913","34778","31852","456893","414783","456384","456893","456325","77645","457501","47276","455825","3906","409308","Lexical Decision Task","158","148067","176","yes","1024"
"3.1430148","7.92","8","bald","word","89.83050847457628","89.83050847457628","839.5988700564972","839.5988700564972","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","return","j","542","NA","23327","27928","2926","3382","542","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","458067","3913","34778","31852","458573","414783","458063","458573","458004","77645","459116","47276","457504","3906","409308","Lexical Decision Task","159","148609","177","yes","1024"
"3.20871002","7.15","8","cram","word","89.32584269662921","89.32584269662921","838.2696629213483","838.2696629213483","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","603","NA","23327","27928","2926","3382","603","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","459684","3913","34778","31852","460191","414783","459679","460191","459620","77645","460795","47276","459120","3906","409308","Lexical Decision Task","159","149212","178","yes","1024"
"2.744553742","0","2","nawk","non-word","89.3854748603352","89.3854748603352","838.245810055866","838.245810055866","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","834","NA","23327","27928","2926","3382","834","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","462368","3913","34778","31852","462872","414783","462361","462873","462299","77645","463709","47276","459120","3906","460799","Lexical Decision Task","160","150046","179","yes","1024"
"3.031408464","0","7","drow","non-word","89.44444444444444","89.44444444444444","837.5722222222222","837.5722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","717","NA","23327","27928","2926","3382","717","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","464273","3913","34778","31852","464776","414783","464270","464777","464211","77645","465496","47276","463711","3906","460799","Lexical Decision Task","161","150763","180","yes","1024"
"3.363486562","6.93","9","lush","word","89.50276243093923","89.50276243093923","836","836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","return","j","553","NA","23327","27928","2926","3382","553","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","466069","3913","34778","31852","466574","414783","466065","466574","466006","77645","467129","47276","465505","3906","460799","Lexical Decision Task","162","151316","181","yes","1024"
"3.064581521","5.51","6","cask","word","89.01098901098901","89.01098901098901","834.6593406593406","834.6593406593406","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","592","NA","23327","27928","2926","3382","592","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","467695","3913","34778","31852","468200","414783","467690","468201","467631","77645","468795","47276","467131","3906","460799","Lexical Decision Task","162","151908","182","yes","1024"
"2.706148589","0","4","hube","non-word","89.07103825136612","89.07103825136612","834.2786885245902","834.2786885245902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","765","NA","23327","27928","2926","3382","765","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","470364","3913","34778","31852","470869","414783","470360","470869","470298","77645","471635","47276","467131","3906","468798","Lexical Decision Task","163","152673","183","yes","1024"
"2.980911938","7.15","7","hoop","word","89.1304347826087","89.1304347826087","837.3369565217391","837.3369565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","return","j","1397","NA","23327","27928","2926","3382","1397","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","472199","3913","34778","31852","472703","414783","472196","472703","472138","77645","474101","47276","471638","3906","468798","Lexical Decision Task","164","154070","184","yes","1024"
"2.842815106","7.86","8","lump","word","88.64864864864865","88.64864864864865","836.4756756756757","836.4756756756757","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","678","NA","23327","27928","2926","3382","678","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","474667","3913","34778","31852","475171","414783","474663","475171","474605","77645","475850","47276","474105","3906","468798","Lexical Decision Task","164","154748","185","yes","1024"
"3.368162872","0","4","ferk","non-word","88.70967741935483","88.70967741935483","835.2795698924731","835.2795698924731","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","614","NA","23327","27928","2926","3382","614","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","477418","3913","34778","31852","477922","414783","477415","477922","477353","77645","478537","47276","474105","3906","475853","Lexical Decision Task","165","155362","186","yes","1024"
"3.14849993","10.75","7","hour","word","88.77005347593582","88.77005347593582","833.3422459893048","833.3422459893048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","return","j","473","NA","23327","27928","2926","3382","473","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","479103","3913","34778","31852","479607","414783","479099","479608","479041","77645","480082","47276","478540","3906","475853","Lexical Decision Task","166","155835","187","yes","1024"
