"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.145920145","8.51","8","flew","word","94.5945945945946","94.5945945945946","631.5045045045046","631.5045045045046","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","3156","10568","4456","74387","593","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","317943","4722","19760","15301","318445","233990","317942","318445","317902","32771","319039","26050","317402","4679","214135","Lexical Decision Task","105","70097","111","yes","1024"
"3.067070856","9.39","3","loud","word","94.64285714285714","94.64285714285714","630.2410714285714","630.2410714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","490","NA","3156","10568","4456","74387","490","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","319587","4722","19760","15301","320089","233990","319585","320089","319544","32771","320580","26050","319044","4679","214135","Lexical Decision Task","106","70587","112","yes","1024"
"2.714888338","0","3","brug","non-word","94.69026548672566","94.69026548672566","629.0265486725664","629.0265486725664","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","493","NA","3156","10568","4456","74387","493","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","321127","4722","19760","15301","321630","233990","321125","321630","321085","32771","322124","26050","320584","4679","214135","Lexical Decision Task","107","71080","113","yes","1024"
"3.378276681","6.39","8","bran","word","93.85964912280701","93.85964912280701","627.1754385964912","627.1754385964912","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","418","NA","3156","10568","4456","74387","418","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","322671","4722","19760","15301","323173","233990","322669","323173","322628","32771","323592","26050","322128","4679","214135","Lexical Decision Task","107","71498","114","yes","1024"
"2.75025376","10.2","6","jump","word","93.91304347826087","93.91304347826087","625.9043478260869","625.9043478260869","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","481","NA","3156","10568","4456","74387","481","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","325140","4722","19760","15301","325642","233990","325138","325642","325096","32771","326124","26050","322128","4679","323596","Lexical Decision Task","108","71979","115","yes","1024"
"2.966923697","5.4","2","fume","word","93.10344827586206","93.10344827586206","624.4137931034483","624.4137931034483","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","453","NA","3156","10568","4456","74387","453","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","326671","4722","19760","15301","327173","233990","326669","327173","326629","32771","327627","26050","326129","4679","323596","Lexical Decision Task","108","72432","116","yes","1024"
"3.039414119","0","9","meep","non-word","93.16239316239316","93.16239316239316","623.8290598290598","623.8290598290598","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","556","NA","3156","10568","4456","74387","556","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","329175","4722","19760","15301","329677","233990","329172","329677","329131","32771","330234","26050","326129","4679","327631","Lexical Decision Task","109","72988","117","yes","1024"
"2.924968096","0","4","phim","non-word","93.22033898305085","93.22033898305085","622.7881355932203","622.7881355932203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","501","NA","3156","10568","4456","74387","501","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","330781","4722","19760","15301","331283","233990","330779","331283","330739","32771","331785","26050","330238","4679","327631","Lexical Decision Task","110","73489","118","yes","1024"
"2.703007489","8.37","3","pulp","word","93.27731092436974","93.27731092436974","621.9411764705883","621.9411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","522","NA","3156","10568","4456","74387","522","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","332331","4722","19760","15301","332833","233990","332329","332833","332289","32771","333356","26050","331789","4679","327631","Lexical Decision Task","111","74011","119","yes","1024"
"2.838639236","0","4","furg","non-word","93.33333333333333","93.33333333333333","621.3","621.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","545","NA","3156","10568","4456","74387","545","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","333902","4722","19760","15301","334404","233990","333900","334404","333860","32771","334950","26050","333360","4679","327631","Lexical Decision Task","112","74556","120","yes","1024"
"3.153104174","10.89","6","door","word","93.38842975206612","93.38842975206612","620.4132231404959","620.4132231404959","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","3156","10568","4456","74387","514","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","335496","4722","19760","15301","335998","233990","335494","335998","335454","32771","336513","26050","334954","4679","327631","Lexical Decision Task","113","75070","121","yes","1024"
"3.261341392","5.08","8","reek","word","93.44262295081967","93.44262295081967","622.1065573770492","622.1065573770492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","827","NA","3156","10568","4456","74387","827","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","337059","4722","19760","15301","337561","233990","337057","337561","337017","32771","338388","26050","336517","4679","327631","Lexical Decision Task","114","75897","122","yes","1024"
"2.576725172","0","8","gowl","non-word","93.4959349593496","93.4959349593496","623.69918699187","623.69918699187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","818","NA","3156","10568","4456","74387","818","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","0","4722","19760","15301","339436","233990","0","339436","338893","32771","340255","26050","338393","4679","327631","Lexical Decision Task","115","76715","123","yes","1024"
"3.20871002","7.15","8","cram","word","93.54838709677419","93.54838709677419","623.6370967741935","623.6370967741935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","3156","10568","4456","74387","616","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","340802","4722","19760","15301","341304","233990","340800","341304","340760","32771","341921","26050","340260","4679","327631","Lexical Decision Task","116","77331","124","yes","1024"
"3.064581521","5.51","6","cask","word","92.8","92.8","623.56","623.56","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","3156","10568","4456","74387","614","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","342467","4722","19760","15301","342969","233990","342465","342969","342426","32771","343584","26050","341926","4679","327631","Lexical Decision Task","116","77945","125","yes","1024"
"3.168400243","9.12","6","horn","word","92.85714285714286","92.85714285714286","623.1031746031746","623.1031746031746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","3156","10568","4456","74387","566","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","345132","4722","19760","15301","345634","233990","345130","345634","345089","32771","346201","26050","341926","4679","343589","Lexical Decision Task","117","78511","126","yes","1024"
"2.907588697","8.91","9","mood","word","92.91338582677166","92.91338582677166","621.9133858267717","621.9133858267717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","472","NA","3156","10568","4456","74387","472","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","346748","4722","19760","15301","347250","233990","346746","347250","346706","32771","347723","26050","346206","4679","343589","Lexical Decision Task","118","78983","127","yes","1024"
"2.728085817","10.02","9","bike","word","92.96875","92.96875","621.1171875","621.1171875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","520","NA","3156","10568","4456","74387","520","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","348270","4722","19760","15301","348772","233990","348268","348772","348228","32771","349293","26050","347727","4679","343589","Lexical Decision Task","119","79503","128","yes","1024"
"3.347850856","10.51","2","rich","word","93.02325581395348","93.02325581395348","620.2325581395348","620.2325581395348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","507","NA","3156","10568","4456","74387","507","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","349839","4722","19760","15301","350341","233990","349837","350341","349797","32771","350849","26050","349297","4679","343589","Lexical Decision Task","120","80010","129","yes","1024"
"3.134602053","0","8","jart","non-word","93.07692307692308","93.07692307692308","619.123076923077","619.123076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","476","NA","3156","10568","4456","74387","476","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","351396","4722","19760","15301","351898","233990","351394","351898","351354","32771","352375","26050","350853","4679","343589","Lexical Decision Task","121","80486","130","yes","1024"
"2.821076612","0","4","lult","non-word","93.12977099236642","93.12977099236642","618.412213740458","618.412213740458","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","526","NA","3156","10568","4456","74387","526","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","352922","4722","19760","15301","353424","233990","352920","353424","352880","32771","353951","26050","352380","4679","343589","Lexical Decision Task","122","81012","131","yes","1024"
"3.194328374","9.42","6","harm","word","93.18181818181819","93.18181818181819","618.1439393939394","618.1439393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","3156","10568","4456","74387","583","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","354498","4722","19760","15301","355000","233990","354496","355000","354456","32771","355584","26050","353956","4679","343589","Lexical Decision Task","123","81595","132","yes","1024"
"3.003891166","8.05","2","frog","word","93.23308270676692","93.23308270676692","619.8646616541354","619.8646616541354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","847","NA","3156","10568","4456","74387","847","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","356129","4722","19760","15301","356631","233990","356127","356631","356088","32771","357479","26050","355588","4679","343589","Lexical Decision Task","124","82442","133","yes","1024"
"3.474361976","5.24","6","veer","word","92.53731343283582","92.53731343283582","619.3656716417911","619.3656716417911","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","553","NA","3156","10568","4456","74387","553","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","358025","4722","19760","15301","358527","233990","358023","358527","357983","32771","359081","26050","357483","4679","343589","Lexical Decision Task","124","82995","134","yes","1024"
"3.208978517","10.33","4","fish","word","92.5925925925926","92.5925925925926","617.5777777777778","617.5777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","378","NA","3156","10568","4456","74387","378","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","360630","4722","19760","15301","361132","233990","360627","361132","360585","32771","361511","26050","357483","4679","359085","Lexical Decision Task","125","83373","135","yes","1024"
"3.488597715","0","9","nain","non-word","92.6470588235294","92.6470588235294","617.3823529411765","617.3823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","591","NA","3156","10568","4456","74387","591","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","362056","4722","19760","15301","362559","233990","362055","362559","362015","32771","363151","26050","361515","4679","359085","Lexical Decision Task","126","83964","136","yes","1024"
"2.744553742","0","2","nawk","non-word","92.7007299270073","92.7007299270073","618.7226277372263","618.7226277372263","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","801","NA","3156","10568","4456","74387","801","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","363697","4722","19760","15301","364199","233990","363695","364199","363655","32771","365002","26050","363155","4679","359085","Lexical Decision Task","127","84765","137","yes","1024"
