"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.705007959","6.01","4","wept","word","82.27848101265823","82.27848101265823","822.4113924050633","822.4113924050633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","713","NA","9006","7998","3160","8376","713","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","379474","2261","13442","10271","379982","365612","379470","379982","379420","39904","380696","24954","378920","2213","342211","Lexical Decision Task","130","129941","158","yes","1024"
"2.698100546","0","9","mulk","non-word","82.38993710691824","82.38993710691824","825.0125786163522","825.0125786163522","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1236","NA","9006","7998","3160","8376","1236","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","381256","2261","13442","10271","381764","365612","381252","381764","381199","39904","383001","24954","380699","2213","342211","Lexical Decision Task","131","131177","159","yes","1024"
"3.168890155","0","6","thet","non-word","82.5","82.5","824.725","824.725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","779","NA","9006","7998","3160","8376","779","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","383557","2261","13442","10271","384065","365612","383553","384065","383504","39904","384845","24954","383004","2213","342211","Lexical Decision Task","132","131956","160","yes","1024"
"3.531734309","0","6","lerd","non-word","81.98757763975155","81.98757763975155","826.1925465838509","826.1925465838509","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1061","NA","9006","7998","3160","8376","1061","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","385403","2261","13442","10271","385910","365612","385399","385910","385348","39904","386972","24954","384848","2213","342211","Lexical Decision Task","132","133017","161","yes","1024"
"2.703007489","8.37","3","pulp","word","82.09876543209876","82.09876543209876","825.1604938271605","825.1604938271605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","659","NA","9006","7998","3160","8376","659","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","388535","2261","13442","10271","389046","365612","388531","389046","388476","39904","389706","24954","384848","2213","386976","Lexical Decision Task","133","133676","162","yes","1024"
"3.037294994","8.64","7","roof","word","82.20858895705521","82.20858895705521","823.5705521472393","823.5705521472393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","9006","7998","3160","8376","566","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","390263","2261","13442","10271","390771","365612","390259","390771","390210","39904","391338","24954","389710","2213","386976","Lexical Decision Task","134","134242","163","yes","1024"
"3.049218023","7.4","9","robe","word","82.3170731707317","82.3170731707317","831.0426829268292","831.0426829268292","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2049","NA","9006","7998","3160","8376","2049","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","391896","2261","13442","10271","392404","365612","391892","392404","391842","39904","394454","24954","391342","2213","386976","Lexical Decision Task","135","136291","164","yes","1024"
"2.814027728","8.2","4","foam","word","82.42424242424242","82.42424242424242","829.9090909090909","829.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","644","NA","9006","7998","3160","8376","644","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","395011","2261","13442","10271","395518","365612","395007","395518","394958","39904","396163","24954","394458","2213","386976","Lexical Decision Task","136","136935","165","yes","1024"
"2.68604012","0","4","pumb","non-word","81.92771084337349","81.92771084337349","835.8313253012049","835.8313253012049","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1813","NA","9006","7998","3160","8376","1813","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","396722","2261","13442","10271","397229","365612","396717","397229","396667","39904","399043","24954","396167","2213","386976","Lexical Decision Task","136","138748","166","yes","1024"
"3.137775856","7.39","5","comb","word","82.03592814371258","82.03592814371258","835.1197604790419","835.1197604790419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","717","NA","9006","7998","3160","8376","717","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","400609","2261","13442","10271","401115","365612","400605","401115","400547","39904","401833","24954","396167","2213","399047","Lexical Decision Task","137","139465","167","yes","1024"
"2.821076612","0","4","lult","non-word","82.14285714285714","82.14285714285714","835.5297619047619","835.5297619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","904","NA","9006","7998","3160","8376","904","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","402388","2261","13442","10271","402896","365612","402384","402896","402337","39904","403802","24954","401837","2213","399047","Lexical Decision Task","138","140369","168","yes","1024"
"2.842815106","7.86","8","lump","word","82.24852071005917","82.24852071005917","835.6686390532544","835.6686390532544","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","859","NA","9006","7998","3160","8376","859","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","404359","2261","13442","10271","404866","365612","404355","404866","404305","39904","405726","24954","403805","2213","399047","Lexical Decision Task","139","141228","169","yes","1024"
"3.303771854","0","9","dath","non-word","82.3529411764706","82.3529411764706","834.9","834.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","705","NA","9006","7998","3160","8376","705","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","406279","2261","13442","10271","406786","365612","406275","406786","406230","39904","407492","24954","405730","2213","399047","Lexical Decision Task","140","141933","170","yes","1024"
"3.218535505","7.85","7","goat","word","82.45614035087719","82.45614035087719","833.3391812865497","833.3391812865497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","9006","7998","3160","8376","568","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","408047","2261","13442","10271","408554","365612","408043","408555","407996","39904","409124","24954","407496","2213","399047","Lexical Decision Task","141","142501","171","yes","1024"
"2.695481676","0","7","goke","non-word","82.55813953488372","82.55813953488372","832.0406976744187","832.0406976744187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","610","NA","9006","7998","3160","8376","610","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","409682","2261","13442","10271","410189","365612","409678","410190","409628","39904","410801","24954","409127","2213","399047","Lexical Decision Task","142","143111","172","yes","1024"
"2.839268497","0","8","maft","non-word","82.65895953757226","82.65895953757226","832.5780346820809","832.5780346820809","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","925","NA","9006","7998","3160","8376","925","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","411358","2261","13442","10271","411865","365612","411354","411865","411304","39904","412791","24954","410804","2213","399047","Lexical Decision Task","143","144036","173","yes","1024"
"2.714888338","0","3","brug","non-word","82.75862068965517","82.75862068965517","833.2471264367816","833.2471264367816","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","949","NA","9006","7998","3160","8376","949","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","413348","2261","13442","10271","413855","365612","413343","413855","413294","39904","414805","24954","412794","2213","399047","Lexical Decision Task","144","144985","174","yes","1024"
"3.705778213","0","6","stin","non-word","82.85714285714286","82.85714285714286","832.36","832.36","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","678","NA","9006","7998","3160","8376","678","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","415362","2261","13442","10271","415870","365612","415358","415870","415309","39904","416549","24954","414809","2213","399047","Lexical Decision Task","145","145663","175","yes","1024"
"3.257359335","8","6","brew","word","82.95454545454545","82.95454545454545","831.6079545454545","831.6079545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","700","NA","9006","7998","3160","8376","700","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","417107","2261","13442","10271","417614","365612","417103","417614","417053","39904","418316","24954","416553","2213","399047","Lexical Decision Task","146","146363","176","yes","1024"
"3.302475237","0","7","leel","non-word","82.48587570621469","82.48587570621469","831.9491525423729","831.9491525423729","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","892","NA","9006","7998","3160","8376","892","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","418871","2261","13442","10271","419380","365612","418867","419380","418819","39904","420273","24954","418319","2213","399047","Lexical Decision Task","146","147255","177","yes","1024"
"3.003891166","8.05","2","frog","word","82.58426966292134","82.58426966292134","830.5842696629213","830.5842696629213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","589","NA","9006","7998","3160","8376","589","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","421840","2261","13442","10271","422348","365612","421835","422348","421777","39904","422938","24954","418319","2213","420277","Lexical Decision Task","147","147844","178","yes","1024"
"3.067193647","6.73","6","raft","word","82.68156424581005","82.68156424581005","830.2290502793296","830.2290502793296","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","767","NA","9006","7998","3160","8376","767","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","423496","2261","13442","10271","424004","365612","423492","424004","423442","39904","424772","24954","422942","2213","420277","Lexical Decision Task","148","148611","179","yes","1024"
"3.269668578","0","7","trag","non-word","82.77777777777777","82.77777777777777","829.7722222222222","829.7722222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","9006","7998","3160","8376","748","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","425315","2261","13442","10271","425822","365612","425311","425823","425276","39904","426572","24954","424776","2213","420277","Lexical Decision Task","149","149359","180","yes","1024"
"3.14849993","10.75","7","hour","word","82.87292817679558","82.87292817679558","829.292817679558","829.292817679558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","743","NA","9006","7998","3160","8376","743","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","427130","2261","13442","10271","427638","365612","427126","427638","427076","39904","428382","24954","426576","2213","420277","Lexical Decision Task","150","150102","181","yes","1024"
"3.094121596","0","8","fode","non-word","82.96703296703296","82.96703296703296","828.7692307692307","828.7692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","734","NA","9006","7998","3160","8376","734","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","428941","2261","13442","10271","429449","365612","428937","429449","428886","39904","430184","24954","428385","2213","420277","Lexical Decision Task","151","150836","182","yes","1024"
"2.709837904","6.85","8","skim","word","83.06010928961749","83.06010928961749","829.672131147541","829.672131147541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","994","NA","9006","7998","3160","8376","994","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","430741","2261","13442","10271","431248","365612","430737","431249","430688","39904","432244","24954","430188","2213","420277","Lexical Decision Task","152","151830","183","yes","1024"
"3.259832699","0","9","flar","non-word","83.15217391304348","83.15217391304348","828.4076086956521","828.4076086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","597","NA","9006","7998","3160","8376","597","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","432802","2261","13442","10271","433310","365612","432798","433310","432748","39904","433908","24954","432248","2213","420277","Lexical Decision Task","153","152427","184","yes","1024"
"2.713490543","0","3","feps","non-word","83.24324324324324","83.24324324324324","827.4810810810811","827.4810810810811","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","9006","7998","3160","8376","657","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","434465","2261","13442","10271","434972","365612","434460","434972","434411","39904","435630","24954","433911","2213","420277","Lexical Decision Task","154","153084","185","yes","1024"
"2.843025032","0","9","pusk","non-word","82.79569892473118","82.79569892473118","826.6505376344086","826.6505376344086","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","673","NA","9006","7998","3160","8376","673","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","436190","2261","13442","10271","436698","365612","436185","436698","436134","39904","437372","24954","435634","2213","420277","Lexical Decision Task","154","153757","186","yes","1024"
"3.119255889","6.63","2","itch","word","82.88770053475936","82.88770053475936","827.096256684492","827.096256684492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","910","NA","9006","7998","3160","8376","910","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","438933","2261","13442","10271","439440","365612","438929","439441","438875","39904","440352","24954","435634","2213","437375","Lexical Decision Task","155","154667","187","yes","1024"
