"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.746890964","9.67","3","plug","word","96.22641509433963","96.22641509433963","734.933962264151","734.933962264151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","1013","NA","3781","11247","7134","3641","1013","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","241463","5079","23471","16336","241966","235955","241460","241966","241348","37095","242981","29511","240848","5071","205439","Lexical Decision Task","102","77903","106","yes","1024"
"2.675164031","8.57","6","glue","word","96.26168224299066","96.26168224299066","733.3177570093458","733.3177570093458","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","562","NA","3781","11247","7134","3641","562","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","243607","5079","23471","16336","244111","235955","243604","244111","243487","37095","244675","29511","242987","5071","205439","Lexical Decision Task","103","78465","107","yes","1024"
"3.252447662","9.67","9","boat","word","96.29629629629629","96.29629629629629","731.4351851851852","731.4351851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","530","NA","3781","11247","7134","3641","530","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","245294","5079","23471","16336","245796","235955","245291","245797","245183","37095","246329","29511","244683","5071","205439","Lexical Decision Task","104","78995","108","yes","1024"
"2.793790385","5.67","9","swab","word","96.3302752293578","96.3302752293578","730.8440366972477","730.8440366972477","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","667","NA","3781","11247","7134","3641","667","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","246949","5079","23471","16336","247451","235955","246946","247452","246838","37095","248121","29511","246337","5071","205439","Lexical Decision Task","105","79662","109","yes","1024"
"3.028977705","0","7","frow","non-word","95.45454545454545","95.45454545454545","733.8181818181819","733.8181818181819","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","1058","NA","3781","11247","7134","3641","1058","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","248745","5079","23471","16336","249247","235955","248742","249248","248629","37095","250308","29511","248129","5071","205439","Lexical Decision Task","105","80720","110","yes","1024"
"3.100255637","0","6","brax","non-word","95.49549549549549","95.49549549549549","732.5495495495495","732.5495495495495","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","593","NA","3781","11247","7134","3641","593","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","251929","5079","23471","16336","252431","235955","251926","252432","251816","37095","253027","29511","248129","5071","250316","Lexical Decision Task","106","81313","111","yes","1024"
"2.68604012","0","4","pumb","non-word","95.53571428571429","95.53571428571429","733.5446428571429","733.5446428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","844","NA","3781","11247","7134","3641","844","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","253646","5079","23471","16336","254149","235955","253643","254150","253535","37095","254996","29511","253035","5071","250316","Lexical Decision Task","107","82157","112","yes","1024"
"3.010582609","0","2","drod","non-word","95.57522123893806","95.57522123893806","731.9115044247787","731.9115044247787","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","549","NA","3781","11247","7134","3641","549","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","255616","5079","23471","16336","256121","235955","255613","256121","255505","37095","256673","29511","255005","5071","250316","Lexical Decision Task","108","82706","113","yes","1024"
"3.460446784","0","5","dess","non-word","95.6140350877193","95.6140350877193","732.4736842105264","732.4736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","796","NA","3781","11247","7134","3641","796","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","257292","5079","23471","16336","257794","235955","257289","257795","257181","37095","258593","29511","256681","5071","250316","Lexical Decision Task","109","83502","114","yes","1024"
"3.531734309","0","6","lerd","non-word","95.65217391304348","95.65217391304348","730.9565217391304","730.9565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","558","NA","3781","11247","7134","3641","558","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","259211","5079","23471","16336","259713","235955","259208","259714","259101","37095","260275","29511","258601","5071","250316","Lexical Decision Task","110","84060","115","yes","1024"
"3.20871002","7.15","8","cram","word","95.6896551724138","95.6896551724138","729.4310344827586","729.4310344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","554","NA","3781","11247","7134","3641","554","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","260895","5079","23471","16336","261397","235955","260891","261398","260783","37095","261954","29511","260283","5071","250316","Lexical Decision Task","111","84614","116","yes","1024"
"3.230789326","5.38","5","prim","word","95.72649572649573","95.72649572649573","730.3589743589744","730.3589743589744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","838","NA","3781","11247","7134","3641","838","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","262576","5079","23471","16336","263079","235955","262574","263080","262463","37095","263921","29511","261963","5071","250316","Lexical Decision Task","112","85452","117","yes","1024"
"2.937852093","0","7","bamp","non-word","95.76271186440678","95.76271186440678","730.6016949152543","730.6016949152543","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","759","NA","3781","11247","7134","3641","759","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","264551","5079","23471","16336","265053","235955","264548","265054","264429","37095","265815","29511","263929","5071","250316","Lexical Decision Task","113","86211","118","yes","1024"
"2.778633532","0","3","jurp","non-word","95.7983193277311","95.7983193277311","728.8739495798319","728.8739495798319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","525","NA","3781","11247","7134","3641","525","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","266435","5079","23471","16336","266938","235955","266432","266939","266324","37095","267466","29511","265823","5071","250316","Lexical Decision Task","114","86736","119","yes","1024"
"3.705778213","0","6","stin","non-word","95.83333333333333","95.83333333333333","728.4416666666667","728.4416666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","677","NA","3781","11247","7134","3641","677","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","268088","5079","23471","16336","268591","235955","268084","268591","267975","37095","269270","29511","267474","5071","250316","Lexical Decision Task","115","87413","120","yes","1024"
"2.695770526","7.34","6","pawn","word","95.86776859504133","95.86776859504133","727.8512396694215","727.8512396694215","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","657","NA","3781","11247","7134","3641","657","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","269895","5079","23471","16336","270398","235955","269892","270398","269778","37095","271058","29511","269278","5071","250316","Lexical Decision Task","116","88070","121","yes","1024"
"2.668385917","5.48","4","twig","word","95.90163934426229","95.90163934426229","727.7377049180328","727.7377049180328","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","714","NA","3781","11247","7134","3641","714","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","271678","5079","23471","16336","272180","235955","271675","272181","271566","37095","272897","29511","271066","5071","250316","Lexical Decision Task","117","88784","122","yes","1024"
"2.981215883","10.66","5","hair","word","95.9349593495935","95.9349593495935","726.479674796748","726.479674796748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","573","NA","3781","11247","7134","3641","573","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","273521","5079","23471","16336","274024","235955","273518","274024","273405","37095","274599","29511","272905","5071","250316","Lexical Decision Task","118","89357","123","yes","1024"
"3.043885998","0","9","gome","non-word","95.96774193548387","95.96774193548387","727.5322580645161","727.5322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","857","NA","3781","11247","7134","3641","857","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","275221","5079","23471","16336","275724","235955","275218","275725","275109","37095","276584","29511","274609","5071","250316","Lexical Decision Task","119","90214","124","yes","1024"
"3.039414119","0","9","meep","non-word","96","96","726.656","726.656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","618","NA","3781","11247","7134","3641","618","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","277204","5079","23471","16336","277707","235955","277200","277707","277092","37095","278327","29511","276592","5071","250316","Lexical Decision Task","120","90832","125","yes","1024"
"3.105055783","0","2","norp","non-word","96.03174603174604","96.03174603174604","726.047619047619","726.047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","650","NA","3781","11247","7134","3641","650","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","278948","5079","23471","16336","279451","235955","278945","279451","278836","37095","280103","29511","278335","5071","250316","Lexical Decision Task","121","91482","126","yes","1024"
"3.159867847","5.98","5","brim","word","96.06299212598425","96.06299212598425","726.8188976377953","726.8188976377953","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","824","NA","3781","11247","7134","3641","824","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","280723","5079","23471","16336","281226","235955","280720","281227","280612","37095","282054","29511","280112","5071","250316","Lexical Decision Task","122","92306","127","yes","1024"
"2.799799878","0","4","ciff","non-word","96.09375","96.09375","727.6171875","727.6171875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","829","NA","3781","11247","7134","3641","829","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","282675","5079","23471","16336","283177","235955","282671","283178","282562","37095","284009","29511","282062","5071","250316","Lexical Decision Task","123","93135","128","yes","1024"
"2.868644438","10.52","4","town","word","96.12403100775194","96.12403100775194","727.0930232558139","727.0930232558139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","660","NA","3781","11247","7134","3641","660","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","284628","5079","23471","16336","285130","235955","284625","285131","284517","37095","285793","29511","284017","5071","250316","Lexical Decision Task","124","93795","129","yes","1024"
"2.979548375","8.71","4","soup","word","96.15384615384616","96.15384615384616","725.5","725.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","520","NA","3781","11247","7134","3641","520","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","286413","5079","23471","16336","286919","235955","286410","286920","286301","37095","287442","29511","285801","5071","250316","Lexical Decision Task","125","94315","130","yes","1024"
"3.495914186","0","4","peng","non-word","96.18320610687023","96.18320610687023","727.1679389312977","727.1679389312977","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","944","NA","3781","11247","7134","3641","944","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","288071","5079","23471","16336","288573","235955","288068","288574","287952","37095","289520","29511","287451","5071","250316","Lexical Decision Task","126","95259","131","yes","1024"
"3.165936429","0","7","leps","non-word","96.21212121212122","96.21212121212122","726.4469696969697","726.4469696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","632","NA","3781","11247","7134","3641","632","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","290146","5079","23471","16336","290648","235955","290143","290649","290029","37095","291284","29511","289528","5071","250316","Lexical Decision Task","127","95891","132","yes","1024"
"2.920123326","7.43","4","duel","word","96.2406015037594","96.2406015037594","725.5563909774436","725.5563909774436","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","608","NA","3781","11247","7134","3641","608","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","291903","5079","23471","16336","292406","235955","291900","292406","291793","37095","293017","29511","291292","5071","250316","Lexical Decision Task","128","96499","133","yes","1024"
