"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.82129731","6.72","5","plum","word","79.24528301886792","79.24528301886792","840.1320754716982","840.1320754716982","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","585","NA","3999","89543","8264","158361","585","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","565004","2291","100126","91849","565512","403760","565000","565513","564941","117983","566099","110112","403222","2248","563441","Lexical Decision Task","84","89054","106","yes","1024"
"3.316948329","0","1","besc","non-word","79.4392523364486","79.4392523364486","838.5981308411215","838.5981308411215","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","676","NA","3999","89543","8264","158361","676","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","566656","2291","100126","91849","567163","403760","566652","567163","566602","117983","567840","110112","566102","2248","563441","Lexical Decision Task","85","89730","107","yes","1024"
"2.693726949","5.08","3","swig","word","79.62962962962963","79.62962962962963","836.1111111111111","836.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","3999","89543","8264","158361","570","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","568398","2291","100126","91849","568903","403760","568393","568903","568343","117983","569474","110112","567843","2248","563441","Lexical Decision Task","86","90300","108","yes","1024"
"3.225825991","0","7","talm","non-word","78.89908256880734","78.89908256880734","837.1100917431193","837.1100917431193","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","945","NA","3999","89543","8264","158361","945","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","570028","2291","100126","91849","570536","403760","570024","570536","569978","117983","571482","110112","569478","2248","563441","Lexical Decision Task","86","91245","109","yes","1024"
"3.062080345","0","6","tomp","non-word","79.0909090909091","79.0909090909091","835.3636363636364","835.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","645","NA","3999","89543","8264","158361","645","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","573044","2291","100126","91849","573551","403760","573040","573551","572986","117983","574197","110112","569478","2248","571486","Lexical Decision Task","87","91890","110","yes","1024"
"2.767650507","0","6","yolt","non-word","78.37837837837837","78.37837837837837","833.7117117117117","833.7117117117117","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","652","NA","3999","89543","8264","158361","652","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","574750","2291","100126","91849","575257","403760","574746","575257","574700","117983","575910","110112","574200","2248","571486","Lexical Decision Task","87","92542","111","yes","1024"
"2.899638141","0","3","hapt","non-word","78.57142857142857","78.57142857142857","832.2678571428571","832.2678571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","672","NA","3999","89543","8264","158361","672","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","577474","2291","100126","91849","577981","403760","577470","577981","577414","117983","578654","110112","574200","2248","575914","Lexical Decision Task","88","93214","112","yes","1024"
"2.899092422","7.27","6","snag","word","78.76106194690266","78.76106194690266","832.5840707964602","832.5840707964602","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","868","NA","3999","89543","8264","158361","868","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","579211","2291","100126","91849","579717","403760","579207","579718","579157","117983","580587","110112","578657","2248","575914","Lexical Decision Task","89","94082","113","yes","1024"
"3.105055783","0","2","norp","non-word","78.94736842105263","78.94736842105263","830.7456140350877","830.7456140350877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","623","NA","3999","89543","8264","158361","623","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","581145","2291","100126","91849","581656","403760","581140","581656","581090","117983","582280","110112","580590","2248","575914","Lexical Decision Task","90","94705","114","yes","1024"
"2.793790385","5.67","9","swab","word","79.1304347826087","79.1304347826087","830.6695652173913","830.6695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","822","NA","3999","89543","8264","158361","822","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","582837","2291","100126","91849","583344","403760","582833","583344","582783","117983","584167","110112","582283","2248","575914","Lexical Decision Task","91","95527","115","yes","1024"
"2.996511672","0","7","hoil","non-word","79.3103448275862","79.3103448275862","829.8620689655172","829.8620689655172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","737","NA","3999","89543","8264","158361","737","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","584724","2291","100126","91849","585231","403760","584720","585232","584671","117983","585970","110112","584171","2248","575914","Lexical Decision Task","92","96264","116","yes","1024"
"3.269668578","0","7","trag","non-word","78.63247863247864","78.63247863247864","828.4529914529915","828.4529914529915","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","665","NA","3999","89543","8264","158361","665","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","586526","2291","100126","91849","587033","403760","586522","587033","586473","117983","587699","110112","585973","2248","575914","Lexical Decision Task","92","96929","117","yes","1024"
"2.843025032","0","9","pusk","non-word","77.96610169491525","77.96610169491525","828.4322033898305","828.4322033898305","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","826","NA","3999","89543","8264","158361","826","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","589267","2291","100126","91849","589774","403760","589263","589774","589202","117983","590601","110112","585973","2248","587702","Lexical Decision Task","92","97755","118","yes","1024"
"3.366547468","0","6","plat","non-word","77.3109243697479","77.3109243697479","832.0252100840336","832.0252100840336","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1256","NA","3999","89543","8264","158361","1256","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","592165","2291","100126","91849","592672","403760","592160","592672","592105","117983","593929","110112","585973","2248","590605","Lexical Decision Task","92","99011","119","yes","1024"
"2.6599162","0","2","saff","non-word","77.5","77.5","830.4916666666667","830.4916666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","648","NA","3999","89543","8264","158361","648","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","595493","2291","100126","91849","596004","403760","595488","596004","595432","117983","596653","110112","585973","2248","593932","Lexical Decision Task","93","99659","120","yes","1024"
"2.675164031","8.57","6","glue","word","77.68595041322314","77.68595041322314","829.198347107438","829.198347107438","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","674","NA","3999","89543","8264","158361","674","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","597212","2291","100126","91849","597719","403760","597208","597719","597157","117983","598394","110112","596657","2248","593932","Lexical Decision Task","94","100333","121","yes","1024"
"2.67699827","0","6","hulf","non-word","77.04918032786885","77.04918032786885","835.7786885245902","835.7786885245902","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1632","NA","3999","89543","8264","158361","1632","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","598951","2291","100126","91849","599458","403760","598947","599458","598898","117983","601091","110112","598398","2248","593932","Lexical Decision Task","94","101965","122","yes","1024"
"3.088136089","8.32","9","worm","word","77.23577235772358","77.23577235772358","833.8861788617886","833.8861788617886","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","603","NA","3999","89543","8264","158361","603","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","0","2291","100126","91849","603160","403760","0","603160","602594","117983","603764","110112","598398","2248","601094","Lexical Decision Task","95","102568","123","yes","1024"
"2.576725172","0","8","gowl","non-word","77.41935483870968","77.41935483870968","833.8951612903226","833.8951612903226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","835","NA","3999","89543","8264","158361","835","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","604321","2291","100126","91849","604828","403760","604317","604828","604268","117983","605664","110112","603768","2248","601094","Lexical Decision Task","96","103403","124","yes","1024"
"3.028977705","0","7","frow","non-word","77.6","77.6","833.592","833.592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","796","NA","3999","89543","8264","158361","796","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","606224","2291","100126","91849","606731","403760","606220","606731","606167","117983","607528","110112","605667","2248","601094","Lexical Decision Task","97","104199","125","yes","1024"
"3.372543801","9.24","8","coat","word","77.77777777777777","77.77777777777777","831.2619047619048","831.2619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","3999","89543","8264","158361","540","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","608076","2291","100126","91849","608582","403760","608073","608583","608032","117983","609124","110112","607532","2248","601094","Lexical Decision Task","98","104739","126","yes","1024"
"2.907588697","8.91","9","mood","word","77.95275590551181","77.95275590551181","829.1023622047244","829.1023622047244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","557","NA","3999","89543","8264","158361","557","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","609683","2291","100126","91849","610190","403760","609679","610190","609628","117983","610748","110112","609128","2248","601094","Lexical Decision Task","99","105296","127","yes","1024"
"2.664328519","0","4","plux","non-word","78.125","78.125","828.5859375","828.5859375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","763","NA","3999","89543","8264","158361","763","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","611306","2291","100126","91849","611813","403760","611302","611813","611252","117983","612577","110112","610752","2248","601094","Lexical Decision Task","100","106059","128","yes","1024"
"3.077974404","10.41","8","tool","word","78.29457364341086","78.29457364341086","827.1085271317829","827.1085271317829","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","638","NA","3999","89543","8264","158361","638","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","613135","2291","100126","91849","613644","403760","613131","613644","613081","117983","614283","110112","612581","2248","601094","Lexical Decision Task","101","106697","129","yes","1024"
"3.282244367","0","6","fute","non-word","78.46153846153847","78.46153846153847","828.8692307692307","828.8692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1056","NA","3999","89543","8264","158361","1056","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","614842","2291","100126","91849","615349","403760","614838","615349","614786","117983","616406","110112","614286","2248","601094","Lexical Decision Task","102","107753","130","yes","1024"
"2.971428938","9.86","7","spot","word","78.62595419847328","78.62595419847328","826.9007633587786","826.9007633587786","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","571","NA","3999","89543","8264","158361","571","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","616965","2291","100126","91849","617474","403760","616960","617474","616909","117983","618046","110112","616409","2248","601094","Lexical Decision Task","103","108324","131","yes","1024"
"3.120135028","0","3","vals","non-word","78.78787878787878","78.78787878787878","825.719696969697","825.719696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","3999","89543","8264","158361","671","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","618605","2291","100126","91849","619113","403760","618601","619113","618550","117983","619785","110112","618050","2248","601094","Lexical Decision Task","104","108995","132","yes","1024"
"3.274543461","7.46","7","scar","word","78.94736842105263","78.94736842105263","823.9774436090225","823.9774436090225","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","3999","89543","8264","158361","594","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","620342","2291","100126","91849","620849","403760","620338","620849","620289","117983","621444","110112","619788","2248","601094","Lexical Decision Task","105","109589","133","yes","1024"
"2.782472624","10.55","2","huge","word","79.1044776119403","79.1044776119403","822.679104477612","822.679104477612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","650","NA","3999","89543","8264","158361","650","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","622003","2291","100126","91849","622510","403760","621998","622511","621948","117983","623162","110112","621448","2248","601094","Lexical Decision Task","106","110239","134","yes","1024"
"3.153104174","10.89","6","door","word","79.25925925925925","79.25925925925925","822.7925925925925","822.7925925925925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","838","NA","3999","89543","8264","158361","838","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","623721","2291","100126","91849","624228","403760","623717","624228","623666","117983","625067","110112","623165","2248","601094","Lexical Decision Task","107","111077","135","yes","1024"
