"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.898725182","0","7","turl","non-word","90.19607843137256","90.19607843137256","796.7647058823529","796.7647058823529","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1244","NA","5543","9996","9850","14967","1244","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","245183","5152","25024","15172","245686","133499","245179","245687","245121","39941","246933","30464","236729","5078","243621","Lexical Decision Task","92","81270","102","yes","1024"
"2.953276337","6.32","4","thaw","word","90.29126213592232","90.29126213592232","813.5631067961165","813.5631067961165","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2527","NA","5543","9996","9850","14967","2527","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","248502","5152","25024","15172","249004","133499","248500","249005","248439","39941","251535","30464","236729","5078","246939","Lexical Decision Task","93","83797","103","yes","1024"
"2.813801082","5.47","7","nook","word","90.38461538461539","90.38461538461539","819.1538461538462","819.1538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1395","NA","5543","9996","9850","14967","1395","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","252102","5152","25024","15172","252605","133499","252100","252605","252041","39941","254002","30464","251541","5078","246939","Lexical Decision Task","94","85192","104","yes","1024"
"3.368162872","0","4","ferk","non-word","90.47619047619048","90.47619047619048","820.2857142857143","820.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","938","NA","5543","9996","9850","9090","938","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","263692","5152","25024","15172","264197","254539","263689","264197","254508","39941","265137","30464","254007","5078","246939","Lexical Decision Task","95","86130","105","yes","1024"
"3.302475237","0","7","leel","non-word","90.56603773584905","90.56603773584905","818.7641509433962","818.7641509433962","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","659","NA","5543","9996","9850","9090","659","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","265704","5152","25024","15172","266209","254539","265701","266210","265643","39941","266871","30464","265143","5078","246939","Lexical Decision Task","96","86789","106","yes","1024"
"2.64476673","0","5","moft","non-word","90.65420560747664","90.65420560747664","818.0093457943925","818.0093457943925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","738","NA","5543","9996","9850","9090","738","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","267438","5152","25024","15172","267941","254539","267435","267942","267378","39941","268682","30464","266878","5078","246939","Lexical Decision Task","97","87527","107","yes","1024"
"2.664328519","0","4","plux","non-word","90.74074074074075","90.74074074074075","816.9907407407408","816.9907407407408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","708","NA","5543","9996","9850","9090","708","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","269248","5152","25024","15172","269751","254539","269245","269752","269188","39941","270463","30464","268688","5078","246939","Lexical Decision Task","98","88235","108","yes","1024"
"2.899638141","0","3","hapt","non-word","90.8256880733945","90.8256880733945","814.1559633027523","814.1559633027523","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","508","NA","5543","9996","9850","9090","508","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","271030","5152","25024","15172","271532","254539","271026","271533","270970","39941","272043","30464","270469","5078","246939","Lexical Decision Task","99","88743","109","yes","1024"
"2.8162413","0","5","nusk","non-word","90.9090909090909","90.9090909090909","813.2636363636364","813.2636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","716","NA","5543","9996","9850","9090","716","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","272611","5152","25024","15172","273113","254539","272608","273114","272550","39941","273832","30464","272049","5078","246939","Lexical Decision Task","100","89459","110","yes","1024"
"3.269668578","0","7","trag","non-word","90.990990990991","90.990990990991","811.1531531531532","811.1531531531532","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","579","NA","5543","9996","9850","9090","579","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","274399","5152","25024","15172","274902","254539","274395","274902","274338","39941","275484","30464","273838","5078","246939","Lexical Decision Task","101","90038","111","yes","1024"
"3.010582609","0","2","drod","non-word","91.07142857142857","91.07142857142857","808.4196428571429","808.4196428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","505","NA","5543","9996","9850","9090","505","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","276052","5152","25024","15172","276554","254539","276049","276555","275991","39941","277062","30464","275491","5078","246939","Lexical Decision Task","102","90543","112","yes","1024"
"2.809559715","8.44","4","volt","word","91.15044247787611","91.15044247787611","809.1946902654868","809.1946902654868","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","896","NA","5543","9996","9850","9090","896","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","277629","5152","25024","15172","278131","254539","277626","278132","277568","39941","279030","30464","277068","5078","246939","Lexical Decision Task","103","91439","113","yes","1024"
"3.460446784","0","5","dess","non-word","91.2280701754386","91.2280701754386","809.4035087719299","809.4035087719299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","833","NA","5543","9996","9850","9090","833","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","279597","5152","25024","15172","280100","254539","279593","280100","279536","39941","280935","30464","279036","5078","246939","Lexical Decision Task","104","92272","114","yes","1024"
"2.893578687","8.69","3","surf","word","91.30434782608695","91.30434782608695","807.0869565217391","807.0869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","5543","9996","9850","9090","543","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","281501","5152","25024","15172","282004","254539","281499","282005","281441","39941","282550","30464","280940","5078","246939","Lexical Decision Task","105","92815","115","yes","1024"
"2.793790385","5.67","9","swab","word","91.37931034482759","91.37931034482759","804.3706896551724","804.3706896551724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","492","NA","5543","9996","9850","9090","492","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","283120","5152","25024","15172","283622","254539","283116","283622","283057","39941","284117","30464","282556","5078","246939","Lexical Decision Task","106","93307","116","yes","1024"
"3.225825991","0","7","talm","non-word","91.45299145299145","91.45299145299145","803.0512820512821","803.0512820512821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","650","NA","5543","9996","9850","9090","650","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","284687","5152","25024","15172","285190","254539","284683","285190","284623","39941","285842","30464","284123","5078","246939","Lexical Decision Task","107","93957","117","yes","1024"
"3.316948329","0","1","besc","non-word","91.52542372881356","91.52542372881356","802.3135593220339","802.3135593220339","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","716","NA","5543","9996","9850","9090","716","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","286413","5152","25024","15172","286915","254539","286410","286916","286349","39941","287634","30464","285849","5078","246939","Lexical Decision Task","108","94673","118","yes","1024"
"2.664011697","8.19","4","hawk","word","91.59663865546219","91.59663865546219","801.2689075630252","801.2689075630252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","678","NA","5543","9996","9850","9090","678","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","288203","5152","25024","15172","288705","254539","288200","288706","288140","39941","289387","30464","287640","5078","246939","Lexical Decision Task","109","95351","119","yes","1024"
"3.443783828","7.65","3","verb","word","91.66666666666667","91.66666666666667","798.775","798.775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","502","NA","5543","9996","9850","9090","502","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","289952","5152","25024","15172","290457","254539","289950","290458","289892","39941","290962","30464","289392","5078","246939","Lexical Decision Task","110","95853","120","yes","1024"
"2.979548375","8.71","4","soup","word","91.73553719008264","91.73553719008264","796.3884297520661","796.3884297520661","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","510","NA","5543","9996","9850","9090","510","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","291531","5152","25024","15172","292036","254539","291529","292037","291472","39941","292549","30464","290971","5078","246939","Lexical Decision Task","111","96363","121","yes","1024"
"2.843025032","0","9","pusk","non-word","91.80327868852459","91.80327868852459","795.811475409836","795.811475409836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","5543","9996","9850","9090","726","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","293117","5152","25024","15172","293620","254539","293114","293621","293055","39941","294349","30464","292555","5078","246939","Lexical Decision Task","112","97089","122","yes","1024"
"3.529815197","0","3","lerm","non-word","91.869918699187","91.869918699187","795.5772357723578","795.5772357723578","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","767","NA","5543","9996","9850","9090","767","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","0","5152","25024","15172","295419","254539","0","295419","294856","39941","296189","30464","294356","5078","246939","Lexical Decision Task","113","97856","123","yes","1024"
"2.981215883","10.66","5","hair","word","91.93548387096774","91.93548387096774","794.8951612903226","794.8951612903226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","711","NA","5543","9996","9850","9090","711","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","296756","5152","25024","15172","297259","254539","296753","297259","296695","39941","297972","30464","296195","5078","246939","Lexical Decision Task","114","98567","124","yes","1024"
"3.159867847","5.98","5","brim","word","92","92","794.2","794.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","708","NA","5543","9996","9850","9090","708","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","298539","5152","25024","15172","299042","254539","298536","299042","298479","39941","299752","30464","297978","5078","246939","Lexical Decision Task","115","99275","125","yes","1024"
"3.094121596","0","8","fode","non-word","92.06349206349206","92.06349206349206","791.984126984127","791.984126984127","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","515","NA","5543","9996","9850","9090","515","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","300321","5152","25024","15172","300823","254539","300318","300823","300259","39941","301341","30464","299759","5078","246939","Lexical Decision Task","116","99790","126","yes","1024"
"2.767650507","0","6","yolt","non-word","92.1259842519685","92.1259842519685","791.7480314960629","791.7480314960629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","762","NA","5543","9996","9850","9090","762","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","301911","5152","25024","15172","302414","254539","301908","302414","301850","39941","303179","30464","301350","5078","246939","Lexical Decision Task","117","100552","127","yes","1024"
"3.043885998","0","9","gome","non-word","92.1875","92.1875","790.0703125","790.0703125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","577","NA","5543","9996","9850","9090","577","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","303749","5152","25024","15172","304252","254539","303746","304253","303686","39941","304832","30464","303185","5078","246939","Lexical Decision Task","118","101129","128","yes","1024"
"2.812467698","0","7","hafe","non-word","92.24806201550388","92.24806201550388","791.3255813953489","791.3255813953489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","952","NA","5543","9996","9850","9090","952","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","305400","5152","25024","15172","305903","254539","305396","305904","305340","39941","306859","30464","304840","5078","246939","Lexical Decision Task","119","102081","129","yes","1024"
"3.299579929","0","2","flis","non-word","92.3076923076923","92.3076923076923","790.9230769230769","790.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","739","NA","5543","9996","9850","9090","739","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","307427","5152","25024","15172","307932","254539","307424","307932","307365","39941","308673","30464","306865","5078","246939","Lexical Decision Task","120","102820","130","yes","1024"
"2.703007489","8.37","3","pulp","word","92.36641221374046","92.36641221374046","790.1450381679389","790.1450381679389","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","689","NA","5543","9996","9850","9090","689","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","309240","5152","25024","15172","309744","254539","309237","309744","309179","39941","310436","30464","308679","5078","246939","Lexical Decision Task","121","103509","131","yes","1024"
