"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.064581521","5.51","6","cask","word","90.74074074074075","90.74074074074075","869.9629629629629","869.9629629629629","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","636","NA","4183","39068","282","24970","636","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","317679","5954","45312","45028","318182","286082","317676","318182","317511","64988","318822","56690","317011","5930","270827","Lexical Decision Task","98","93956","108","yes","1024"
"2.873320602","0","4","lurg","non-word","90.8256880733945","90.8256880733945","870.6697247706422","870.6697247706422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","947","NA","4183","39068","282","24970","947","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","320484","5954","45312","45028","320986","286082","320482","320986","320331","64988","321935","56690","317011","5930","318831","Lexical Decision Task","99","94903","109","yes","1024"
"2.920123326","7.43","4","duel","word","90.9090909090909","90.9090909090909","873.5090909090909","873.5090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","1183","NA","4183","39068","282","24970","1183","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","322581","5954","45312","45028","323083","286082","322578","323083","322442","64988","324270","56690","321942","5930","318831","Lexical Decision Task","100","96086","110","yes","1024"
"3.208172527","10.27","7","deck","word","90.990990990991","90.990990990991","871.8468468468468","871.8468468468468","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","689","NA","4183","39068","282","24970","689","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","324916","5954","45312","45028","325418","286082","324913","325418","324779","64988","326111","56690","324279","5930","318831","Lexical Decision Task","101","96775","111","yes","1024"
"3.22685757","9.99","7","roll","word","91.07142857142857","91.07142857142857","869.4821428571429","869.4821428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","607","NA","4183","39068","282","24970","607","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","326752","5954","45312","45028","327256","286082","326750","327256","326620","64988","327865","56690","326120","5930","318831","Lexical Decision Task","102","97382","112","yes","1024"
"3.495914186","0","4","peng","non-word","90.26548672566372","90.26548672566372","867.0088495575221","867.0088495575221","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","590","NA","4183","39068","282","24970","590","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","328507","5954","45312","45028","329009","286082","328505","329009","328373","64988","329602","56690","327873","5930","318831","Lexical Decision Task","102","97972","113","yes","1024"
"3.153104174","10.89","6","door","word","90.35087719298245","90.35087719298245","865.5","865.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","695","NA","4183","39068","282","24970","695","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","331253","5954","45312","45028","331755","286082","331251","331755","331110","64988","332453","56690","327873","5930","329610","Lexical Decision Task","103","98667","114","yes","1024"
"2.980306438","0","7","slun","non-word","90.43478260869566","90.43478260869566","865.0521739130435","865.0521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","814","NA","4183","39068","282","24970","814","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","333128","5954","45312","45028","333630","286082","333124","333631","332960","64988","334447","56690","332460","5930","329610","Lexical Decision Task","104","99481","115","yes","1024"
"3.134602053","0","8","jart","non-word","90.51724137931035","90.51724137931035","864.7241379310345","864.7241379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","827","NA","4183","39068","282","24970","827","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","335090","5954","45312","45028","335592","286082","335087","335592","334955","64988","336422","56690","334455","5930","329610","Lexical Decision Task","105","100308","116","yes","1024"
"3.531734309","0","6","lerd","non-word","90.5982905982906","90.5982905982906","863.1709401709402","863.1709401709402","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","683","NA","4183","39068","282","24970","683","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","337062","5954","45312","45028","337564","286082","337060","337564","336929","64988","338250","56690","336429","5930","329610","Lexical Decision Task","106","100991","117","yes","1024"
"2.9737419","7.69","7","claw","word","90.67796610169492","90.67796610169492","861.0847457627119","861.0847457627119","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","617","NA","4183","39068","282","24970","617","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","338888","5954","45312","45028","339390","286082","338884","339390","338758","64988","340009","56690","338258","5930","329610","Lexical Decision Task","107","101608","118","yes","1024"
"3.378276681","6.39","8","bran","word","89.91596638655462","89.91596638655462","860.2605042016806","860.2605042016806","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","763","NA","4183","39068","282","24970","763","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","340652","5954","45312","45028","341155","286082","340650","341155","340518","64988","341920","56690","340018","5930","329610","Lexical Decision Task","107","102371","119","yes","1024"
"3.094121596","0","8","fode","non-word","90","90","863.3666666666667","863.3666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","1233","NA","4183","39068","282","24970","1233","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","343575","5954","45312","45028","344077","286082","343572","344077","343427","64988","345313","56690","340018","5930","341927","Lexical Decision Task","108","103604","120","yes","1024"
"2.771097306","0","9","jold","non-word","90.08264462809917","90.08264462809917","863.396694214876","863.396694214876","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","867","NA","4183","39068","282","24970","867","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","345952","5954","45312","45028","346454","286082","345950","346454","345820","64988","347324","56690","345320","5930","341927","Lexical Decision Task","109","104471","121","yes","1024"
"3.14849993","10.75","7","hour","word","90.1639344262295","90.1639344262295","861.0819672131148","861.0819672131148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","581","NA","4183","39068","282","24970","581","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","347977","5954","45312","45028","348480","286082","347975","348481","347833","64988","349066","56690","347333","5930","341927","Lexical Decision Task","110","105052","122","yes","1024"
"2.981215883","10.66","5","hair","word","90.2439024390244","90.2439024390244","861.170731707317","861.170731707317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","872","NA","4183","39068","282","24970","872","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","349722","5954","45312","45028","350224","286082","349720","350225","349576","64988","351101","56690","349076","5930","341927","Lexical Decision Task","111","105924","123","yes","1024"
"3.043885998","0","9","gome","non-word","90.3225806451613","90.3225806451613","868.3548387096774","868.3548387096774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","1752","NA","4183","39068","282","24970","1752","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","351738","5954","45312","45028","352240","286082","351736","352240","351608","64988","353994","56690","351108","5930","341927","Lexical Decision Task","112","107676","124","yes","1024"
"2.782472624","10.55","2","huge","word","90.4","90.4","870.584","870.584","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","1147","NA","4183","39068","282","24970","1147","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","354660","5954","45312","45028","355164","286082","354658","355164","354501","64988","356313","56690","354001","5930","341927","Lexical Decision Task","113","108823","125","yes","1024"
"3.259832699","0","9","flar","non-word","90.47619047619048","90.47619047619048","870.468253968254","870.468253968254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","856","NA","4183","39068","282","24970","856","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","356955","5954","45312","45028","357459","286082","356953","357459","356822","64988","358318","56690","356322","5930","341927","Lexical Decision Task","114","109679","126","yes","1024"
"3.067193647","6.73","6","raft","word","90.55118110236221","90.55118110236221","869.1574803149606","869.1574803149606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","704","NA","4183","39068","282","24970","704","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","358976","5954","45312","45028","359478","286082","358974","359478","358825","64988","360185","56690","358325","5930","341927","Lexical Decision Task","115","110383","127","yes","1024"
"2.893578687","8.69","3","surf","word","90.625","90.625","870.484375","870.484375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","1039","NA","4183","39068","282","24970","1039","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","360823","5954","45312","45028","361326","286082","360821","361326","360692","64988","362370","56690","360192","5930","341927","Lexical Decision Task","116","111422","128","yes","1024"
"2.594027722","9.08","8","skip","word","90.69767441860465","90.69767441860465","868.9457364341085","868.9457364341085","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","672","NA","4183","39068","282","24970","672","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","363005","5954","45312","45028","363509","286082","363003","363509","362877","64988","364184","56690","362377","5930","341927","Lexical Decision Task","117","112094","129","yes","1024"
"2.698387659","6.66","7","skid","word","90","90","868.0461538461539","868.0461538461539","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","752","NA","4183","39068","282","24970","752","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","364843","5954","45312","45028","365345","286082","364839","365345","364691","64988","366101","56690","364191","5930","341927","Lexical Decision Task","117","112846","130","yes","1024"
"2.899638141","0","3","hapt","non-word","90.07633587786259","90.07633587786259","868.7328244274809","868.7328244274809","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","958","NA","4183","39068","282","24970","958","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","367741","5954","45312","45028","368243","286082","367739","368243","367611","64988","369203","56690","364191","5930","366111","Lexical Decision Task","118","113804","131","yes","1024"
"2.698100546","0","9","mulk","non-word","89.39393939393939","89.39393939393939","867.75","867.75","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","739","NA","4183","39068","282","24970","739","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","369857","5954","45312","45028","370359","286082","369855","370359","369710","64988","371100","56690","369210","5930","366111","Lexical Decision Task","118","114543","132","yes","1024"
"3.384413096","10.15","3","glad","word","89.47368421052632","89.47368421052632","865.5488721804511","865.5488721804511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","575","NA","4183","39068","282","24970","575","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","372740","5954","45312","45028","373243","286082","372738","373243","372608","64988","373821","56690","369210","5930","371108","Lexical Decision Task","119","115118","133","yes","1024"
"3.066077331","0","7","vorn","non-word","89.55223880597015","89.55223880597015","867.8059701492538","867.8059701492538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","1168","NA","4183","39068","282","24970","1168","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","374490","5954","45312","45028","374993","286082","374488","374993","374328","64988","376164","56690","373828","5930","371108","Lexical Decision Task","120","116286","134","yes","1024"
