"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.431095062","5.74","9","perk","word","92.45283018867924","92.45283018867924","733.0566037735849","733.0566037735849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","632","NA","6429","20062","9798","15871","632","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","268407","6215","36077","26279","268908","250702","268405","268908","268349","52405","269541","42090","267849","6206","249171","Lexical Decision Task","98","77704","106","yes","1024"
"3.088136089","8.32","9","worm","word","92.5233644859813","92.5233644859813","733.0841121495328","733.0841121495328","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","736","NA","6429","20062","9798","15871","736","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","270103","6215","36077","26279","270604","250702","270101","270604","270046","52405","271341","42090","269546","6206","249171","Lexical Decision Task","99","78440","107","yes","1024"
"3.121778632","0","9","sark","non-word","92.5925925925926","92.5925925925926","733.4814814814815","733.4814814814815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","776","NA","6429","20062","9798","15871","776","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","271902","6215","36077","26279","272403","250702","271900","272404","271845","52405","273181","42090","271345","6206","249171","Lexical Decision Task","100","79216","108","yes","1024"
"2.693726949","5.08","3","swig","word","91.74311926605505","91.74311926605505","732.1100917431193","732.1100917431193","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","584","NA","6429","20062","9798","15871","584","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","273744","6215","36077","26279","274245","250702","273742","274245","273687","52405","274830","42090","273186","6206","249171","Lexical Decision Task","100","79800","109","yes","1024"
"2.7084209","0","8","vump","non-word","91.81818181818181","91.81818181818181","732.8545454545455","732.8545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","814","NA","6429","20062","9798","15871","814","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","276394","6215","36077","26279","276895","250702","276392","276895","276335","52405","277710","42090","273186","6206","274835","Lexical Decision Task","101","80614","110","yes","1024"
"3.149629599","0","2","cleb","non-word","91.89189189189189","91.89189189189189","732.8828828828829","732.8828828828829","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","736","NA","6429","20062","9798","15871","736","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","278272","6215","36077","26279","278773","250702","278270","278773","278215","52405","279510","42090","277715","6206","274835","Lexical Decision Task","102","81350","111","yes","1024"
"3.218535505","7.85","7","goat","word","91.07142857142857","91.07142857142857","731.0625","731.0625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","529","NA","6429","20062","9798","15871","529","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","280071","6215","36077","26279","280572","250702","280069","280572","280015","52405","281103","42090","279515","6206","274835","Lexical Decision Task","102","81879","112","yes","1024"
"2.979548375","8.71","4","soup","word","91.15044247787611","91.15044247787611","731.0884955752213","731.0884955752213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","734","NA","6429","20062","9798","15871","734","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","282666","6215","36077","26279","283167","250702","282664","283167","282608","52405","283902","42090","279515","6206","281108","Lexical Decision Task","103","82613","113","yes","1024"
"3.1430148","7.92","8","bald","word","91.2280701754386","91.2280701754386","730.1491228070175","730.1491228070175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","624","NA","6429","20062","9798","15871","624","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","284463","6215","36077","26279","284964","250702","284461","284964","284406","52405","285589","42090","283906","6206","281108","Lexical Decision Task","104","83237","114","yes","1024"
"3.208978517","10.33","4","fish","word","91.30434782608695","91.30434782608695","729.7913043478261","729.7913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","689","NA","6429","20062","9798","15871","689","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","286151","6215","36077","26279","286652","250702","286150","286652","286094","52405","287342","42090","285594","6206","281108","Lexical Decision Task","105","83926","115","yes","1024"
"2.6599162","0","2","saff","non-word","91.37931034482759","91.37931034482759","729.2241379310345","729.2241379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","664","NA","6429","20062","9798","15871","664","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","287904","6215","36077","26279","288405","250702","287902","288405","287847","52405","289070","42090","287347","6206","281108","Lexical Decision Task","106","84590","116","yes","1024"
"2.920123326","7.43","4","duel","word","91.45299145299145","91.45299145299145","728.4615384615385","728.4615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","640","NA","6429","20062","9798","15871","640","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","289632","6215","36077","26279","290133","250702","289631","290133","289575","52405","290774","42090","289075","6206","281108","Lexical Decision Task","107","85230","117","yes","1024"
"2.696356389","0","1","pizz","non-word","91.52542372881356","91.52542372881356","728.5084745762712","728.5084745762712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","734","NA","6429","20062","9798","15871","734","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","291336","6215","36077","26279","291838","250702","291334","291838","291279","52405","292573","42090","290779","6206","281108","Lexical Decision Task","108","85964","118","yes","1024"
"2.892836167","10.01","5","soft","word","91.59663865546219","91.59663865546219","728.0084033613446","728.0084033613446","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","669","NA","6429","20062","9798","15871","669","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","293139","6215","36077","26279","293640","250702","293137","293640","293078","52405","294310","42090","292578","6206","281108","Lexical Decision Task","109","86633","119","yes","1024"
"2.9737419","7.69","7","claw","word","91.66666666666667","91.66666666666667","727.875","727.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","712","NA","6429","20062","9798","15871","712","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","294872","6215","36077","26279","295373","250702","294870","295373","294815","52405","296086","42090","294315","6206","281108","Lexical Decision Task","110","87345","120","yes","1024"
"3.156347201","0","8","lasp","non-word","91.73553719008264","91.73553719008264","731.9256198347107","731.9256198347107","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","1218","NA","6429","20062","9798","15871","1218","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","296646","6215","36077","26279","297147","250702","296644","297147","296590","52405","298366","42090","296090","6206","281108","Lexical Decision Task","111","88563","121","yes","1024"
"2.675164031","8.57","6","glue","word","91.80327868852459","91.80327868852459","731.9180327868852","731.9180327868852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","731","NA","6429","20062","9798","15871","731","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","298925","6215","36077","26279","299426","250702","298923","299426","298870","52405","300158","42090","298370","6206","281108","Lexical Decision Task","112","89294","122","yes","1024"
"2.807758206","6.25","4","hurl","word","91.869918699187","91.869918699187","733.7886178861788","733.7886178861788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","962","NA","6429","20062","9798","15871","962","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","300717","6215","36077","26279","301219","250702","300716","301219","300661","52405","302182","42090","300161","6206","281108","Lexical Decision Task","113","90256","123","yes","1024"
"3.488597715","0","9","nain","non-word","91.93548387096774","91.93548387096774","734.5241935483871","734.5241935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","825","NA","6429","20062","9798","15871","825","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","302742","6215","36077","26279","303243","250702","302741","303243","302687","52405","304069","42090","302187","6206","281108","Lexical Decision Task","114","91081","124","yes","1024"
"2.778633532","0","3","jurp","non-word","92","92","734.024","734.024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","672","NA","6429","20062","9798","15871","672","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","304640","6215","36077","26279","305141","250702","304639","305141","304575","52405","305814","42090","304075","6206","281108","Lexical Decision Task","115","91753","125","yes","1024"
"2.803231716","5.26","3","kiln","word","91.26984126984127","91.26984126984127","732.6507936507936","732.6507936507936","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","561","NA","6429","20062","9798","15871","561","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","306375","6215","36077","26279","306876","250702","306373","306876","306319","52405","307438","42090","305819","6206","281108","Lexical Decision Task","115","92314","126","yes","1024"
"2.69019608","9.01","2","myth","word","91.33858267716535","91.33858267716535","731.9212598425197","731.9212598425197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","640","NA","6429","20062","9798","15871","640","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","309000","6215","36077","26279","309501","250702","308998","309501","308943","52405","310142","42090","305819","6206","307443","Lexical Decision Task","116","92954","127","yes","1024"
"3.132473155","0","4","glim","non-word","91.40625","91.40625","734.7734375","734.7734375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","1097","NA","6429","20062","9798","15871","1097","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","310703","6215","36077","26279","311204","250702","310701","311204","310647","52405","312302","42090","310147","6206","307443","Lexical Decision Task","117","94051","128","yes","1024"
"2.821076612","0","4","lult","non-word","91.47286821705427","91.47286821705427","734.6744186046511","734.6744186046511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","722","NA","6429","20062","9798","15871","722","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","312862","6215","36077","26279","313363","250702","312861","313363","312807","52405","314086","42090","312307","6206","307443","Lexical Decision Task","118","94773","129","yes","1024"
"2.755364069","7.72","2","hoax","word","91.53846153846153","91.53846153846153","734.5538461538462","734.5538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","719","NA","6429","20062","9798","15871","719","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","314648","6215","36077","26279","315149","250702","314646","315149","314592","52405","315870","42090","314091","6206","307443","Lexical Decision Task","119","95492","130","yes","1024"
"3.102203805","7.21","3","drip","word","91.6030534351145","91.6030534351145","733.8320610687023","733.8320610687023","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","640","NA","6429","20062","9798","15871","640","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","316432","6215","36077","26279","316933","250702","316429","316933","316374","52405","317574","42090","315874","6206","307443","Lexical Decision Task","120","96132","131","yes","1024"
"2.814027728","8.2","4","foam","word","91.66666666666667","91.66666666666667","734.8787878787879","734.8787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","872","NA","6429","20062","9798","15871","872","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","318136","6215","36077","26279","318637","250702","318134","318637","318078","52405","319510","42090","317578","6206","307443","Lexical Decision Task","121","97004","132","yes","1024"
