"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.197740804","6.74","3","ache","word","87.74193548387096","87.74193548387096","692.3612903225807","692.3612903225807","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","798","NA","2301","4307","1039","15080","798","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","369767","5752","11104","10063","370270","354565","369765","370271","354443","24075","371074","18127","353943","5698","349345","Lexical Decision Task","136","107316","155","yes","1024"
"3.120025233","0","2","nyst","non-word","87.82051282051282","87.82051282051282","691.5705128205128","691.5705128205128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","569","NA","2301","4307","1039","15080","569","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","371737","5752","11104","10063","372240","354565","371734","372241","371584","24075","372815","18127","371084","5698","349345","Lexical Decision Task","137","107885","156","yes","1024"
"3.168400243","9.12","6","horn","word","87.89808917197452","87.89808917197452","691.203821656051","691.203821656051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","634","NA","2301","4307","1039","15080","634","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","373458","5752","11104","10063","373961","354565","373456","373962","373325","24075","374601","18127","372824","5698","349345","Lexical Decision Task","138","108519","157","yes","1024"
"2.698100546","0","9","mulk","non-word","87.9746835443038","87.9746835443038","690.4810126582279","690.4810126582279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","577","NA","2301","4307","1039","15080","577","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","375237","5752","11104","10063","375741","354565","375235","375741","375113","24075","376323","18127","374613","5698","349345","Lexical Decision Task","139","109096","158","yes","1024"
"2.6599162","0","2","saff","non-word","88.0503144654088","88.0503144654088","690.9182389937107","690.9182389937107","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","760","NA","2301","4307","1039","15080","760","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","376961","5752","11104","10063","377464","354565","376959","377464","376834","24075","378229","18127","376334","5698","349345","Lexical Decision Task","140","109856","159","yes","1024"
"2.675164031","8.57","6","glue","word","88.125","88.125","691.16875","691.16875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","731","NA","2301","4307","1039","15080","731","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","378883","5752","11104","10063","379386","354565","378881","379386","378741","24075","380122","18127","378240","5698","349345","Lexical Decision Task","141","110587","160","yes","1024"
"2.616654026","9.37","5","gift","word","88.19875776397515","88.19875776397515","689.7950310559006","689.7950310559006","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","470","NA","2301","4307","1039","15080","470","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","380765","5752","11104","10063","381268","354565","380763","381269","380634","24075","381745","18127","380133","5698","349345","Lexical Decision Task","142","111057","161","yes","1024"
"2.746890964","9.67","3","plug","word","88.27160493827161","88.27160493827161","688.4444444444445","688.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","471","NA","2301","4307","1039","15080","471","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","382411","5752","11104","10063","382914","354565","382409","382915","382256","24075","383391","18127","381756","5698","349345","Lexical Decision Task","143","111528","162","yes","1024"
"3.440331212","7.35","6","stew","word","88.34355828220859","88.34355828220859","687.5214723926381","687.5214723926381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","538","NA","2301","4307","1039","15080","538","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","384031","5752","11104","10063","384535","354565","384030","384535","383902","24075","385077","18127","383401","5698","349345","Lexical Decision Task","144","112066","163","yes","1024"
"3.028977705","0","7","frow","non-word","88.41463414634147","88.41463414634147","687.420731707317","687.420731707317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","671","NA","2301","4307","1039","15080","671","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","385714","5752","11104","10063","386218","354565","385713","386218","385589","24075","386895","18127","385089","5698","349345","Lexical Decision Task","145","112737","164","yes","1024"
"2.843025032","0","9","pusk","non-word","88.48484848484848","88.48484848484848","686.7272727272727","686.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","573","NA","2301","4307","1039","15080","573","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","387540","5752","11104","10063","388044","354565","387538","388044","387406","24075","388622","18127","386906","5698","349345","Lexical Decision Task","146","113310","165","yes","1024"
"2.898725182","0","7","turl","non-word","88.55421686746988","88.55421686746988","685.8132530120482","685.8132530120482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","535","NA","2301","4307","1039","15080","535","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","389264","5752","11104","10063","389767","354565","389262","389767","389134","24075","390307","18127","388633","5698","349345","Lexical Decision Task","147","113845","166","yes","1024"
"2.69019608","9.01","2","myth","word","88.62275449101796","88.62275449101796","685.5748502994012","685.5748502994012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","646","NA","2301","4307","1039","15080","646","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","390951","5752","11104","10063","391454","354565","390948","391455","390819","24075","392106","18127","390318","5698","349345","Lexical Decision Task","148","114491","167","yes","1024"
"2.6599162","0","6","flug","non-word","88.69047619047619","88.69047619047619","685.3452380952381","685.3452380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","647","NA","2301","4307","1039","15080","647","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","392758","5752","11104","10063","393262","354565","392756","393262","392617","24075","393915","18127","392117","5698","349345","Lexical Decision Task","149","115138","168","yes","1024"
"3.039414119","0","9","meep","non-word","88.75739644970415","88.75739644970415","685.1360946745563","685.1360946745563","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","650","NA","2301","4307","1039","15080","650","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","394559","5752","11104","10063","395063","354565","394557","395063","394425","24075","395718","18127","393925","5698","349345","Lexical Decision Task","150","115788","169","yes","1024"
"2.576725172","0","8","gowl","non-word","88.82352941176471","88.82352941176471","684.4470588235295","684.4470588235295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","568","NA","2301","4307","1039","15080","568","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","396360","5752","11104","10063","396864","354565","396358","396864","396229","24075","397436","18127","395729","5698","349345","Lexical Decision Task","151","116356","170","yes","1024"
"3.311895072","0","9","gung","non-word","88.88888888888889","88.88888888888889","683.3625730994152","683.3625730994152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","499","NA","2301","4307","1039","15080","499","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","398075","5752","11104","10063","398579","354565","398074","398579","397948","24075","399081","18127","397448","5698","349345","Lexical Decision Task","152","116855","171","yes","1024"
"2.907588697","8.91","9","mood","word","88.95348837209302","88.95348837209302","682.9476744186046","682.9476744186046","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","612","NA","2301","4307","1039","15080","612","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","399720","5752","11104","10063","400224","354565","399718","400224","399590","24075","400842","18127","399090","5698","349345","Lexical Decision Task","153","117467","172","yes","1024"
"3.082307743","9.68","8","camp","word","89.01734104046243","89.01734104046243","682.7225433526012","682.7225433526012","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","644","NA","2301","4307","1039","15080","644","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","401491","5752","11104","10063","401994","354565","401489","401994","401355","24075","402644","18127","400854","5698","349345","Lexical Decision Task","154","118111","173","yes","1024"
"2.971428938","9.86","7","spot","word","89.08045977011494","89.08045977011494","681.5747126436781","681.5747126436781","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","483","NA","2301","4307","1039","15080","483","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","403280","5752","11104","10063","403784","354565","403278","403784","403156","24075","404273","18127","402656","5698","349345","Lexical Decision Task","155","118594","174","yes","1024"
"3.194328374","9.42","6","harm","word","89.14285714285714","89.14285714285714","680.6342857142857","680.6342857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","517","NA","2301","4307","1039","15080","517","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","404948","5752","11104","10063","405452","354565","404946","405452","404785","24075","405972","18127","404285","5698","349345","Lexical Decision Task","156","119111","175","yes","1024"
"2.695770526","7.34","6","pawn","word","89.20454545454545","89.20454545454545","680.4261363636364","680.4261363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","644","NA","2301","4307","1039","15080","644","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","406616","5752","11104","10063","407120","354565","406614","407120","406482","24075","407768","18127","405981","5698","349345","Lexical Decision Task","157","119755","176","yes","1024"
"2.839898939","8.99","6","soap","word","89.26553672316385","89.26553672316385","679.1242937853108","679.1242937853108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","450","NA","2301","4307","1039","15080","450","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","408402","5752","11104","10063","408905","354565","408400","408905","408280","24075","409359","18127","407780","5698","349345","Lexical Decision Task","158","120205","177","yes","1024"
"3.492014979","0","9","yine","non-word","89.32584269662921","89.32584269662921","678.5505617977528","678.5505617977528","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","577","NA","2301","4307","1039","15080","577","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","410000","5752","11104","10063","410504","354565","409998","410504","409871","24075","411086","18127","409371","5698","349345","Lexical Decision Task","159","120782","178","yes","1024"
"3.303771854","0","9","dath","non-word","89.3854748603352","89.3854748603352","677.9217877094972","677.9217877094972","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","566","NA","2301","4307","1039","15080","566","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","411766","5752","11104","10063","412270","354565","411764","412270","411598","24075","412842","18127","411098","5698","349345","Lexical Decision Task","160","121348","179","yes","1024"
"2.709837904","6.85","8","skim","word","89.44444444444444","89.44444444444444","677.3555555555556","677.3555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","576","NA","2301","4307","1039","15080","576","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","413523","5752","11104","10063","414027","354565","413521","414027","413353","24075","414608","18127","412853","5698","349345","Lexical Decision Task","161","121924","180","yes","1024"
"3.2757719","0","5","slea","non-word","89.50276243093923","89.50276243093923","677.0497237569061","677.0497237569061","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","622","NA","2301","4307","1039","15080","622","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","415244","5752","11104","10063","415748","354565","415242","415748","415120","24075","416376","18127","414619","5698","349345","Lexical Decision Task","162","122546","181","yes","1024"
"2.972819734","0","4","scew","non-word","89.56043956043956","89.56043956043956","677.434065934066","677.434065934066","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","747","NA","2301","4307","1039","15080","747","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","417021","5752","11104","10063","417525","354565","417019","417525","416887","24075","418278","18127","416387","5698","349345","Lexical Decision Task","163","123293","182","yes","1024"
"2.952953801","0","8","clax","non-word","89.61748633879782","89.61748633879782","676.0546448087432","676.0546448087432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","425","NA","2301","4307","1039","15080","425","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","418970","5752","11104","10063","419473","354565","418967","419473","418789","24075","419903","18127","418289","5698","349345","Lexical Decision Task","164","123718","183","yes","1024"
