"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.990042563","6.64","9","plow","word","70.58823529411765","70.58823529411765","555.3039215686274","555.3039215686274","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","764","NA","3735","7936","5827","8763","764","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","225944","4907","18685","12856","226447","127731","225942","226448","225886","31322","227213","23980","225386","4862","204115","Lexical Decision Task","72","56641","102","yes","1024"
"2.696644658","5.78","2","yolk","word","70.87378640776699","70.87378640776699","556.2330097087379","556.2330097087379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","651","NA","3735","7936","5827","8763","651","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","228779","4907","18685","12856","229283","127731","228777","229283","228717","31322","229935","23980","225386","4862","227217","Lexical Decision Task","73","57292","103","yes","1024"
"3.066077331","0","7","vorn","non-word","71.15384615384616","71.15384615384616","556.4807692307693","556.4807692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","582","NA","3735","7936","5827","8763","582","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","230497","4907","18685","12856","231000","127731","230495","231000","230439","31322","231584","23980","229939","4862","227217","Lexical Decision Task","74","57874","104","yes","1024"
"2.82129731","6.72","5","plum","word","71.42857142857143","71.42857142857143","556.5333333333333","556.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","562","NA","3735","7936","5827","8480","562","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","240650","4907","18685","12856","241153","232116","240648","241154","232088","31322","241717","23980","231588","4862","227217","Lexical Decision Task","75","58436","105","yes","1024"
"2.819763221","0","2","durp","non-word","71.69811320754717","71.69811320754717","557.3962264150944","557.3962264150944","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","648","NA","3735","7936","5827","8480","648","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","242280","4907","18685","12856","242783","232116","242277","242784","242221","31322","243434","23980","241721","4862","227217","Lexical Decision Task","76","59084","106","yes","1024"
"3.225825991","0","7","talm","non-word","71.96261682242991","71.96261682242991","557.8411214953271","557.8411214953271","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","605","NA","3735","7936","5827","8480","605","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","244000","4907","18685","12856","244503","232116","243997","244503","243939","31322","245110","23980","243439","4862","227217","Lexical Decision Task","77","59689","107","yes","1024"
"2.698387659","6.66","7","skid","word","71.29629629629629","71.29629629629629","558.2407407407408","558.2407407407408","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","601","NA","3735","7936","5827","8480","601","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","245673","4907","18685","12856","246176","232116","245670","246176","245614","31322","246779","23980","245114","4862","227217","Lexical Decision Task","77","60290","108","yes","1024"
"2.952953801","0","8","clax","non-word","71.55963302752293","71.55963302752293","558.0733944954128","558.0733944954128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","540","NA","3735","7936","5827","8480","540","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","248345","4907","18685","12856","248848","232116","248343","248848","248283","31322","249390","23980","245114","4862","246782","Lexical Decision Task","78","60830","109","yes","1024"
"2.893578687","8.69","3","surf","word","71.81818181818181","71.81818181818181","561.2727272727273","561.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","910","NA","3735","7936","5827","8480","910","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","249952","4907","18685","12856","250456","232116","249950","250456","249893","31322","251368","23980","249393","4862","246782","Lexical Decision Task","79","61740","110","yes","1024"
"3.077974404","10.41","8","tool","word","72.07207207207207","72.07207207207207","560.936936936937","560.936936936937","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","524","NA","3735","7936","5827","8480","524","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","251929","4907","18685","12856","252432","232116","251927","252433","251871","31322","252959","23980","251371","4862","246782","Lexical Decision Task","80","62264","111","yes","1024"
"3.137775856","7.39","5","comb","word","72.32142857142857","72.32142857142857","560.4821428571429","560.4821428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","510","NA","3735","7936","5827","8480","510","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","253521","4907","18685","12856","254024","232116","253519","254024","253462","31322","254535","23980","252962","4862","246782","Lexical Decision Task","81","62774","112","yes","1024"
"3.068433376","8.09","2","bulb","word","72.56637168141593","72.56637168141593","560.1504424778761","560.1504424778761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","523","NA","3735","7936","5827","8480","523","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","255099","4907","18685","12856","255601","232116","255097","255602","255040","31322","256126","23980","254540","4862","246782","Lexical Decision Task","82","63297","113","yes","1024"
"3.131833513","7.66","4","limb","word","72.80701754385964","72.80701754385964","560.4298245614035","560.4298245614035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","592","NA","3735","7936","5827","8480","592","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","256689","4907","18685","12856","257192","232116","256687","257192","256630","31322","257785","23980","256129","4862","246782","Lexical Decision Task","83","63889","114","yes","1024"
"2.838639236","0","4","furg","non-word","73.04347826086956","73.04347826086956","561.2608695652174","561.2608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","656","NA","3735","7936","5827","8480","656","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","258350","4907","18685","12856","258853","232116","258348","258853","258290","31322","259510","23980","257789","4862","246782","Lexical Decision Task","84","64545","115","yes","1024"
"2.813801082","5.47","7","nook","word","72.41379310344827","72.41379310344827","562","562","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","647","NA","3735","7936","5827","8480","647","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","260073","4907","18685","12856","260576","232116","260071","260577","260014","31322","261225","23980","259514","4862","246782","Lexical Decision Task","84","65192","116","yes","1024"
"2.920123326","7.43","4","duel","word","72.64957264957265","72.64957264957265","563.6324786324786","563.6324786324786","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","753","NA","3735","7936","5827","8480","753","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","262791","4907","18685","12856","263294","232116","262789","263294","262729","31322","264049","23980","259514","4862","261229","Lexical Decision Task","85","65945","117","yes","1024"
"3.1430148","7.92","8","bald","word","72.88135593220339","72.88135593220339","563.4406779661017","563.4406779661017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","541","NA","3735","7936","5827","8480","541","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","264609","4907","18685","12856","265112","232116","264607","265112","264552","31322","265655","23980","264051","4862","261229","Lexical Decision Task","86","66486","118","yes","1024"
"3.081107167","0","6","chot","non-word","73.10924369747899","73.10924369747899","563.6134453781513","563.6134453781513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","584","NA","3735","7936","5827","8480","584","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","266217","4907","18685","12856","266720","232116","266215","266720","266158","31322","267305","23980","265658","4862","261229","Lexical Decision Task","87","67070","119","yes","1024"
"2.67699827","0","6","hulf","non-word","73.33333333333333","73.33333333333333","564.3916666666667","564.3916666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","657","NA","3735","7936","5827","8480","657","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","267868","4907","18685","12856","268371","232116","267865","268371","267809","31322","269029","23980","267309","4862","261229","Lexical Decision Task","88","67727","120","yes","1024"
"3.076883066","0","8","mout","non-word","73.55371900826447","73.55371900826447","564.8512396694215","564.8512396694215","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","620","NA","3735","7936","5827","8480","620","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","269592","4907","18685","12856","270095","232116","269589","270095","269533","31322","270716","23980","269033","4862","261229","Lexical Decision Task","89","68347","121","yes","1024"
"3.010582609","0","2","drod","non-word","73.77049180327869","73.77049180327869","564.827868852459","564.827868852459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","562","NA","3735","7936","5827","8480","562","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","271278","4907","18685","12856","271782","232116","271276","271782","271220","31322","272346","23980","270720","4862","261229","Lexical Decision Task","90","68909","122","yes","1024"
"3.15462682","0","6","noal","non-word","73.98373983739837","73.98373983739837","564.1951219512196","564.1951219512196","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","487","NA","3735","7936","5827","8480","487","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","0","4907","18685","12856","273411","232116","0","273411","272850","31322","273900","23980","272350","4862","261229","Lexical Decision Task","91","69396","123","yes","1024"
"2.980911938","7.15","7","hoop","word","74.19354838709677","74.19354838709677","564.75","564.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","633","NA","3735","7936","5827","8480","633","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","274464","4907","18685","12856","274967","232116","274461","274967","274405","31322","275602","23980","273905","4862","261229","Lexical Decision Task","92","70029","124","yes","1024"
"2.68604012","0","3","mulb","non-word","74.4","74.4","565.728","565.728","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","687","NA","3735","7936","5827","8480","687","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","276163","4907","18685","12856","276665","232116","276161","276666","276105","31322","277355","23980","275605","4862","261229","Lexical Decision Task","93","70716","125","yes","1024"
"3.133964479","0","8","graw","non-word","74.60317460317461","74.60317460317461","566.5873015873016","566.5873015873016","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","674","NA","3735","7936","5827","8480","674","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","277917","4907","18685","12856","278420","232116","277914","278420","277859","31322","279096","23980","277359","4862","261229","Lexical Decision Task","94","71390","126","yes","1024"
"2.898725182","0","7","turl","non-word","74.80314960629921","74.80314960629921","565.6771653543307","565.6771653543307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","451","NA","3735","7936","5827","8480","451","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","279659","4907","18685","12856","280162","232116","279656","280162","279600","31322","280614","23980","279099","4862","261229","Lexical Decision Task","95","71841","127","yes","1024"
"3.372543801","9.24","8","coat","word","75","75","565.9765625","565.9765625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","604","NA","3735","7936","5827","8480","604","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","281177","4907","18685","12856","281680","232116","281175","281680","281118","31322","282286","23980","280618","4862","261229","Lexical Decision Task","96","72445","128","yes","1024"
"3.153001286","8.7","5","palm","word","75.1937984496124","75.1937984496124","566.5116279069767","566.5116279069767","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","635","NA","3735","7936","5827","8480","635","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","282848","4907","18685","12856","283351","232116","282845","283351","282789","31322","283988","23980","282289","4862","261229","Lexical Decision Task","97","73080","129","yes","1024"
"3.194328374","9.42","6","harm","word","75.38461538461539","75.38461538461539","566.2153846153847","566.2153846153847","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","528","NA","3735","7936","5827","8480","528","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","284550","4907","18685","12856","285053","232116","284548","285053","284492","31322","285583","23980","283992","4862","261229","Lexical Decision Task","98","73608","130","yes","1024"
