"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.64476673","0","5","moft","non-word","91.2621359223301","91.2621359223301","744.4271844660194","744.4271844660194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","690","NA","2807","39565","4628","4422","690","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","257389","4052","48249","43620","257892","156592","257386","257892","257279","61589","258583","55134","256778","4045","253964","Lexical Decision Task","94","76676","103","yes","1024"
"2.705007959","6.01","4","wept","word","91.34615384615384","91.34615384615384","744.4326923076923","744.4326923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","745","NA","2807","39565","4628","4422","745","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","259190","4052","48249","43620","259692","156592","259189","259692","259104","61589","260439","55134","258604","4045","253964","Lexical Decision Task","95","77421","104","yes","1024"
"3.132473155","0","4","glim","non-word","91.42857142857143","91.42857142857143","749.9142857142857","749.9142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","1320","NA","2807","39565","4628","3703","1320","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","267931","4052","48249","43620","268433","261026","267929","268434","260960","61589","269756","55134","260460","4045","253964","Lexical Decision Task","96","78741","105","yes","1024"
"2.75025376","10.2","6","jump","word","91.50943396226415","91.50943396226415","748.933962264151","748.933962264151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","646","NA","2807","39565","4628","3703","646","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","270360","4052","48249","43620","270862","261026","270358","270863","270262","61589","271510","55134","269762","4045","253964","Lexical Decision Task","97","79387","106","yes","1024"
"2.744553742","0","2","nawk","non-word","91.58878504672897","91.58878504672897","748.0467289719626","748.0467289719626","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","654","NA","2807","39565","4628","3703","654","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","272109","4052","48249","43620","272611","261026","272108","272611","272016","61589","273267","55134","271516","4045","253964","Lexical Decision Task","98","80041","107","yes","1024"
"3.068433376","8.09","2","bulb","word","91.66666666666667","91.66666666666667","749.8703703703703","749.8703703703703","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","945","NA","2807","39565","4628","3703","945","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","273905","4052","48249","43620","274408","261026","273902","274408","273773","61589","275354","55134","273273","4045","253964","Lexical Decision Task","99","80986","108","yes","1024"
"3.208172527","10.27","7","deck","word","91.74311926605505","91.74311926605505","748.394495412844","748.394495412844","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","589","NA","2807","39565","4628","3703","589","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","275999","4052","48249","43620","276502","261026","275997","276502","275876","61589","277092","55134","275376","4045","253964","Lexical Decision Task","100","81575","109","yes","1024"
"3.261341392","5.08","8","reek","word","90.9090909090909","90.9090909090909","746.0545454545454","746.0545454545454","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","491","NA","2807","39565","4628","3703","491","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","277711","4052","48249","43620","278213","261026","277709","278213","277613","61589","278705","55134","277113","4045","253964","Lexical Decision Task","100","82066","110","yes","1024"
"2.924968096","0","4","phim","non-word","90.990990990991","90.990990990991","745.5765765765766","745.5765765765766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","693","NA","2807","39565","4628","3703","693","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","280344","4052","48249","43620","280847","261026","280342","280847","280226","61589","281541","55134","277113","4045","278726","Lexical Decision Task","101","82759","111","yes","1024"
"2.719886232","7.98","2","quiz","word","91.07142857142857","91.07142857142857","743.7589285714286","743.7589285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","542","NA","2807","39565","4628","3703","542","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","282155","4052","48249","43620","282658","261026","282153","282658","282048","61589","283201","55134","281548","4045","278726","Lexical Decision Task","102","83301","112","yes","1024"
"2.953276337","6.32","4","thaw","word","91.15044247787611","91.15044247787611","742.2654867256637","742.2654867256637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","575","NA","2807","39565","4628","3703","575","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","283806","4052","48249","43620","284308","261026","283805","284308","283708","61589","284884","55134","283208","4045","278726","Lexical Decision Task","103","83876","113","yes","1024"
"3.031408464","0","7","drow","non-word","90.35087719298245","90.35087719298245","742.2017543859649","742.2017543859649","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","735","NA","2807","39565","4628","3703","735","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","285516","4052","48249","43620","286019","261026","285514","286019","285405","61589","286755","55134","284905","4045","278726","Lexical Decision Task","103","84611","114","yes","1024"
"2.812467698","0","7","hafe","non-word","90.43478260869566","90.43478260869566","742.8173913043478","742.8173913043478","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","813","NA","2807","39565","4628","3703","813","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","288360","4052","48249","43620","288862","261026","288358","288863","288259","61589","289677","55134","284905","4045","286759","Lexical Decision Task","104","85424","115","yes","1024"
"2.6599162","0","2","saff","non-word","90.51724137931035","90.51724137931035","741.9137931034483","741.9137931034483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","638","NA","2807","39565","4628","3703","638","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","290329","4052","48249","43620","290832","261026","290327","290832","290185","61589","291471","55134","289685","4045","286759","Lexical Decision Task","105","86062","116","yes","1024"
"2.664011697","8.19","4","hawk","word","90.5982905982906","90.5982905982906","741.6410256410256","741.6410256410256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","710","NA","2807","39565","4628","3703","710","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","292088","4052","48249","43620","292591","261026","292087","292591","291992","61589","293302","55134","291492","4045","286759","Lexical Decision Task","106","86772","117","yes","1024"
"3.153104174","10.89","6","door","word","90.67796610169492","90.67796610169492","739.8559322033898","739.8559322033898","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","531","NA","2807","39565","4628","3703","531","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","293912","4052","48249","43620","294414","261026","293911","294414","293809","61589","294946","55134","293309","4045","286759","Lexical Decision Task","107","87303","118","yes","1024"
"3.067070856","9.39","3","loud","word","90.75630252100841","90.75630252100841","738.436974789916","738.436974789916","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","571","NA","2807","39565","4628","3703","571","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","295579","4052","48249","43620","296081","261026","295577","296081","295450","61589","296654","55134","294949","4045","286759","Lexical Decision Task","108","87874","119","yes","1024"
"3.225825991","0","7","talm","non-word","90.83333333333333","90.83333333333333","737.5916666666667","737.5916666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","637","NA","2807","39565","4628","3703","637","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","297251","4052","48249","43620","297754","261026","297250","297754","297160","61589","298392","55134","296660","4045","286759","Lexical Decision Task","109","88511","120","yes","1024"
"3.531734309","0","6","lerd","non-word","90.9090909090909","90.9090909090909","737.6611570247934","737.6611570247934","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","746","NA","2807","39565","4628","3703","746","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","299027","4052","48249","43620","299530","261026","299025","299530","298899","61589","300278","55134","298399","4045","286759","Lexical Decision Task","110","89257","121","yes","1024"
"3.347850856","10.51","2","rich","word","90.98360655737704","90.98360655737704","736.0901639344262","736.0901639344262","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","546","NA","2807","39565","4628","3703","546","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","300905","4052","48249","43620","301408","261026","300903","301408","300785","61589","301956","55134","300285","4045","286759","Lexical Decision Task","111","89803","122","yes","1024"
"3.431095062","5.74","9","perk","word","91.0569105691057","91.0569105691057","735.9430894308944","735.9430894308944","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","718","NA","2807","39565","4628","3703","718","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","302556","4052","48249","43620","303059","261026","302554","303059","302477","61589","303778","55134","301977","4045","286759","Lexical Decision Task","112","90521","123","yes","1024"
"3.705778213","0","6","stin","non-word","91.12903225806451","91.12903225806451","734.8870967741935","734.8870967741935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","605","NA","2807","39565","4628","3703","605","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","304353","4052","48249","43620","304855","261026","304352","304855","304286","61589","305461","55134","303786","4045","286759","Lexical Decision Task","113","91126","124","yes","1024"
"2.899092422","7.27","6","snag","word","91.2","91.2","733.032","733.032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","503","NA","2807","39565","4628","3703","503","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","306085","4052","48249","43620","306587","261026","306084","306587","305968","61589","307091","55134","305468","4045","286759","Lexical Decision Task","114","91629","125","yes","1024"
"2.972819734","0","4","scew","non-word","91.26984126984127","91.26984126984127","733.9285714285714","733.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","846","NA","2807","39565","4628","3703","846","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","307737","4052","48249","43620","308241","261026","307735","308241","307612","61589","309088","55134","307112","4045","286759","Lexical Decision Task","115","92475","126","yes","1024"
"2.696644658","5.78","2","yolk","word","91.33858267716535","91.33858267716535","733.3622047244095","733.3622047244095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","662","NA","2807","39565","4628","3703","662","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","309690","4052","48249","43620","310192","261026","309688","310192","309595","61589","310856","55134","309094","4045","286759","Lexical Decision Task","116","93137","127","yes","1024"
"2.695481676","0","7","goke","non-word","91.40625","91.40625","732.0390625","732.0390625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","564","NA","2807","39565","4628","3703","564","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","311484","4052","48249","43620","311987","261026","311482","311987","311376","61589","312552","55134","310876","4045","286759","Lexical Decision Task","117","93701","128","yes","1024"
"3.252447662","9.67","9","boat","word","91.47286821705427","91.47286821705427","732.6279069767442","732.6279069767442","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","808","NA","2807","39565","4628","3703","808","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","313173","4052","48249","43620","313676","261026","313172","313677","313056","61589","314486","55134","312556","4045","286759","Lexical Decision Task","118","94509","129","yes","1024"
"2.576725172","0","8","gowl","non-word","91.53846153846153","91.53846153846153","731.6","731.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","599","NA","2807","39565","4628","3703","599","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","315132","4052","48249","43620","315635","261026","315130","315635","315007","61589","316235","55134","314507","4045","286759","Lexical Decision Task","119","95108","130","yes","1024"
"3.2757719","0","5","slea","non-word","91.6030534351145","91.6030534351145","730.0305343511451","730.0305343511451","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","526","NA","2807","39565","4628","3703","526","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","316850","4052","48249","43620","317351","261026","316848","317351","316756","61589","317878","55134","316256","4045","286759","Lexical Decision Task","120","95634","131","yes","1024"
