"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.996511672","0","7","hoil","non-word","91.34615384615384","91.34615384615384","627.0096153846154","627.0096153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","680","NA","2753","53217","943","3173","680","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","258014","4234","58401","57455","258516","165940","258010","258516","257884","71703","259199","65241","257384","4227","232109","Lexical Decision Task","95","65209","104","yes","1024"
"3.492014979","0","9","yine","non-word","91.42857142857143","91.42857142857143","633.0095238095238","633.0095238095238","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","1257","NA","2753","53217","943","8160","1257","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","268050","4234","58401","57455","268552","259787","268049","268553","259709","71703","269813","65241","259209","4227","232109","Lexical Decision Task","96","66466","105","yes","1024"
"2.884795364","0","6","flob","non-word","91.50943396226415","91.50943396226415","631.7547169811321","631.7547169811321","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","500","NA","2753","53217","943","8160","500","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","270461","4234","58401","57455","270963","259787","270458","270963","270323","71703","271466","65241","269823","4227","232109","Lexical Decision Task","97","66966","106","yes","1024"
"2.594027722","9.08","8","skip","word","91.58878504672897","91.58878504672897","630.7850467289719","630.7850467289719","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","528","NA","2753","53217","943","8160","528","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","272109","4234","58401","57455","272611","259787","272106","272611","271976","71703","273141","65241","271476","4227","232109","Lexical Decision Task","98","67494","107","yes","1024"
"2.668385917","5.48","4","twig","word","91.66666666666667","91.66666666666667","630.9907407407408","630.9907407407408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","653","NA","2753","53217","943","8160","653","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","273788","4234","58401","57455","274290","259787","273785","274290","273649","71703","274945","65241","273148","4227","232109","Lexical Decision Task","99","68147","108","yes","1024"
"3.174641193","0","3","ramb","non-word","91.74311926605505","91.74311926605505","631.8623853211009","631.8623853211009","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","726","NA","2753","53217","943","8160","726","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","275572","4234","58401","57455","276075","259787","275570","276075","275452","71703","276803","65241","274952","4227","232109","Lexical Decision Task","100","68873","109","yes","1024"
"3.077974404","10.41","8","tool","word","91.81818181818181","91.81818181818181","630.9818181818182","630.9818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","535","NA","2753","53217","943","8160","535","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","277449","4234","58401","57455","277951","259787","277447","277951","277312","71703","278488","65241","276812","4227","232109","Lexical Decision Task","101","69408","110","yes","1024"
"3.374198258","0","8","vist","non-word","91.89189189189189","91.89189189189189","631.8648648648649","631.8648648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","729","NA","2753","53217","943","8160","729","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","279122","4234","58401","57455","279624","259787","279119","279624","278996","71703","280357","65241","278496","4227","232109","Lexical Decision Task","102","70137","111","yes","1024"
"3.043885998","0","9","gome","non-word","91.96428571428571","91.96428571428571","630.9464285714286","630.9464285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","529","NA","2753","53217","943","8160","529","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","281014","4234","58401","57455","281516","259787","281011","281516","280867","71703","282047","65241","280367","4227","232109","Lexical Decision Task","103","70666","112","yes","1024"
"3.131833513","7.66","4","limb","word","92.03539823008849","92.03539823008849","631.9203539823009","631.9203539823009","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","741","NA","2753","53217","943","8160","741","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","282685","4234","58401","57455","283188","259787","282683","283188","282555","71703","283932","65241","282055","4227","232109","Lexical Decision Task","104","71407","113","yes","1024"
"3.208172527","10.27","7","deck","word","92.10526315789474","92.10526315789474","630.9649122807018","630.9649122807018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","523","NA","2753","53217","943","8160","523","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","284583","4234","58401","57455","285085","259787","284580","285085","284441","71703","285612","65241","283941","4227","232109","Lexical Decision Task","105","71930","114","yes","1024"
"3.132473155","0","4","glim","non-word","92.17391304347827","92.17391304347827","630.2347826086957","630.2347826086957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","547","NA","2753","53217","943","8160","547","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","286238","4234","58401","57455","286740","259787","286236","286740","286122","71703","287290","65241","285621","4227","232109","Lexical Decision Task","106","72477","115","yes","1024"
"2.819763221","0","2","durp","non-word","92.24137931034483","92.24137931034483","629.9568965517242","629.9568965517242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","598","NA","2753","53217","943","8160","598","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","287940","4234","58401","57455","288442","259787","287937","288442","287800","71703","289044","65241","287300","4227","232109","Lexical Decision Task","107","73075","116","yes","1024"
"3.443783828","7.65","3","verb","word","92.3076923076923","92.3076923076923","629.5811965811965","629.5811965811965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","586","NA","2753","53217","943","8160","586","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","289681","4234","58401","57455","290183","259787","289678","290183","289555","71703","290772","65241","289054","4227","232109","Lexical Decision Task","108","73661","117","yes","1024"
"3.137775856","7.39","5","comb","word","92.37288135593221","92.37288135593221","628.4406779661017","628.4406779661017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","495","NA","2753","53217","943","8160","495","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","291400","4234","58401","57455","291903","259787","291397","291903","291281","71703","292401","65241","290781","4227","232109","Lexical Decision Task","109","74156","118","yes","1024"
"3.031408464","0","7","drow","non-word","92.43697478991596","92.43697478991596","628.7058823529412","628.7058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","660","NA","2753","53217","943","8160","660","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","293034","4234","58401","57455","293536","259787","293031","293536","292912","71703","294199","65241","292411","4227","232109","Lexical Decision Task","110","74816","119","yes","1024"
"3.133964479","0","8","graw","non-word","92.5","92.5","628.3166666666667","628.3166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","582","NA","2753","53217","943","8160","582","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","294827","4234","58401","57455","295330","259787","294824","295330","294710","71703","295914","65241","294210","4227","232109","Lexical Decision Task","111","75398","120","yes","1024"
"2.64476673","0","5","moft","non-word","92.56198347107438","92.56198347107438","627.5867768595041","627.5867768595041","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","540","NA","2753","53217","943","8160","540","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","296542","4234","58401","57455","297044","259787","296540","297044","296422","71703","297588","65241","295922","4227","232109","Lexical Decision Task","112","75938","121","yes","1024"
"3.374137706","10.21","4","tree","word","92.62295081967213","92.62295081967213","626.4016393442623","626.4016393442623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","483","NA","2753","53217","943","8160","483","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","298237","4234","58401","57455","298739","259787","298234","298739","298098","71703","299224","65241","297598","4227","232109","Lexical Decision Task","113","76421","122","yes","1024"
"2.696644658","5.78","2","yolk","word","92.6829268292683","92.6829268292683","625.4878048780488","625.4878048780488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","514","NA","2753","53217","943","8160","514","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","299855","4234","58401","57455","300357","259787","299852","300357","299734","71703","300874","65241","299234","4227","232109","Lexical Decision Task","114","76935","123","yes","1024"
"3.102203805","7.21","3","drip","word","92.74193548387096","92.74193548387096","624.1129032258065","624.1129032258065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","455","NA","2753","53217","943","8160","455","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","301500","4234","58401","57455","302003","259787","301497","302003","301383","71703","302460","65241","300883","4227","232109","Lexical Decision Task","115","77390","124","yes","1024"
"3.261341392","5.08","8","reek","word","92.8","92.8","624.752","624.752","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","704","NA","2753","53217","943","8160","704","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","303111","4234","58401","57455","303613","259787","303109","303613","302970","71703","304319","65241","302470","4227","232109","Lexical Decision Task","116","78094","125","yes","1024"
"3.316948329","0","1","besc","non-word","92.85714285714286","92.85714285714286","624.0238095238095","624.0238095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","533","NA","2753","53217","943","8160","533","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","304959","4234","58401","57455","305461","259787","304957","305461","304826","71703","305998","65241","304326","4227","232109","Lexical Decision Task","117","78627","126","yes","1024"
"3.120135028","0","3","vals","non-word","92.91338582677166","92.91338582677166","624.4803149606299","624.4803149606299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","682","NA","2753","53217","943","8160","682","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","306636","4234","58401","57455","307138","259787","306633","307138","306507","71703","307824","65241","306007","4227","232109","Lexical Decision Task","118","79309","127","yes","1024"
"3.299579929","0","2","flis","non-word","92.96875","92.96875","624","624","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","563","NA","2753","53217","943","8160","563","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","308468","4234","58401","57455","308970","259787","308465","308971","308330","71703","309538","65241","307830","4227","232109","Lexical Decision Task","119","79872","128","yes","1024"
"3.366547468","0","6","plat","non-word","93.02325581395348","93.02325581395348","623.3333333333334","623.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","538","NA","2753","53217","943","8160","538","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","310185","4234","58401","57455","310687","259787","310182","310687","310048","71703","311228","65241","309548","4227","232109","Lexical Decision Task","120","80410","129","yes","1024"
"2.972819734","0","4","scew","non-word","93.07692307692308","93.07692307692308","624.0923076923077","624.0923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","722","NA","2753","53217","943","8160","722","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","311873","4234","58401","57455","312375","259787","311870","312375","311736","71703","313100","65241","311236","4227","232109","Lexical Decision Task","121","81132","130","yes","1024"
"2.708989954","9.28","9","bowl","word","93.12977099236642","93.12977099236642","625.3206106870228","625.3206106870228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","785","NA","2753","53217","943","8160","785","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","313736","4234","58401","57455","314238","259787","313733","314238","313610","71703","315027","65241","313110","4227","232109","Lexical Decision Task","122","81917","131","yes","1024"
"3.230789326","5.38","5","prim","word","93.18181818181819","93.18181818181819","624.4469696969697","624.4469696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","510","NA","2753","53217","943","8160","510","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","315643","4234","58401","57455","316146","259787","315640","316146","315537","71703","316659","65241","315037","4227","232109","Lexical Decision Task","123","82427","132","yes","1024"
"2.7084209","0","8","vump","non-word","93.23308270676692","93.23308270676692","623.4887218045113","623.4887218045113","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","497","NA","2753","53217","943","8160","497","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","317301","4234","58401","57455","317803","259787","317298","317803","317168","71703","318303","65241","316668","4227","232109","Lexical Decision Task","124","82924","133","yes","1024"
