"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.696356389","0","1","pizz","non-word","87.73584905660377","87.73584905660377","888.7452830188679","888.7452830188679","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","691","NA","3218","141","172","2107","691","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","242565","3894","4212","4039","243066","238718","242563","243067","242512","21589","243760","14348","242012","3883","220350","Lexical Decision Task","93","94207","106","yes","1024"
"2.971428938","9.86","7","spot","word","87.85046728971963","87.85046728971963","885.981308411215","885.981308411215","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","593","NA","3218","141","172","2107","593","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","244317","3894","4212","4039","244819","238718","244315","244819","244265","21589","245415","14348","243765","3883","220350","Lexical Decision Task","94","94800","107","yes","1024"
"2.82129731","6.72","5","plum","word","87.03703703703704","87.03703703703704","883.2037037037037","883.2037037037037","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","586","NA","3218","141","172","2107","586","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","245977","3894","4212","4039","246479","238718","245975","246479","245919","21589","247066","14348","245419","3883","220350","Lexical Decision Task","94","95386","108","yes","1024"
"3.156347201","0","8","lasp","non-word","87.1559633027523","87.1559633027523","881.6697247706422","881.6697247706422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","716","NA","3218","141","172","2107","716","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","248630","3894","4212","4039","249132","238718","248629","249132","248572","21589","249850","14348","245419","3883","247072","Lexical Decision Task","95","96102","109","yes","1024"
"3.488597715","0","9","nain","non-word","87.27272727272727","87.27272727272727","880.8545454545455","880.8545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","792","NA","3218","141","172","2107","792","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","250417","3894","4212","4039","250918","238718","250416","250918","250358","21589","251712","14348","249858","3883","247072","Lexical Decision Task","96","96894","110","yes","1024"
"2.880623071","0","9","curp","non-word","87.38738738738739","87.38738738738739","884.972972972973","884.972972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","1338","NA","3218","141","172","2107","1338","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","252274","3894","4212","4039","252775","238718","252272","252775","252217","21589","254115","14348","251716","3883","247072","Lexical Decision Task","97","98232","111","yes","1024"
"3.443783828","7.65","3","verb","word","87.5","87.5","883.6517857142857","883.6517857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","737","NA","3218","141","172","2107","737","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","254679","3894","4212","4039","255180","238718","254678","255180","254621","21589","255918","14348","254121","3883","247072","Lexical Decision Task","98","98969","112","yes","1024"
"3.131833513","7.66","4","limb","word","87.61061946902655","87.61061946902655","882.5398230088496","882.5398230088496","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","758","NA","3218","141","172","2107","758","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","256479","3894","4212","4039","256981","238718","256478","256981","256424","21589","257742","14348","255924","3883","247072","Lexical Decision Task","99","99727","113","yes","1024"
"3.031408464","0","7","drow","non-word","86.84210526315789","86.84210526315789","882.9649122807018","882.9649122807018","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","931","NA","3218","141","172","2107","931","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","258299","3894","4212","4039","258800","238718","258298","258800","258247","21589","259733","14348","257747","3883","247072","Lexical Decision Task","99","100658","114","yes","1024"
"2.7084209","0","8","vump","non-word","86.95652173913044","86.95652173913044","881.6260869565217","881.6260869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","729","NA","3218","141","172","2107","729","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","261292","3894","4212","4039","261793","238718","261291","261793","261240","21589","262525","14348","257747","3883","259739","Lexical Decision Task","100","101387","115","yes","1024"
"3.274157849","0","8","leet","non-word","87.06896551724138","87.06896551724138","885.1551724137931","885.1551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","1291","NA","3218","141","172","2107","1291","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","263082","3894","4212","4039","263583","238718","263080","263583","263029","21589","264876","14348","262529","3883","259739","Lexical Decision Task","101","102678","116","yes","1024"
"3.195807436","0","6","stup","non-word","87.17948717948718","87.17948717948718","884.7863247863248","884.7863247863248","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","842","NA","3218","141","172","2107","842","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","265433","3894","4212","4039","265935","238718","265431","265935","265382","21589","266778","14348","264881","3883","259739","Lexical Decision Task","102","103520","117","yes","1024"
"2.884795364","0","6","flob","non-word","87.28813559322033","87.28813559322033","886.9067796610169","886.9067796610169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","1135","NA","3218","141","172","2107","1135","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","267336","3894","4212","4039","267838","238718","267334","267838","267283","21589","268975","14348","266783","3883","259739","Lexical Decision Task","103","104655","118","yes","1024"
"2.6599162","0","6","flug","non-word","87.39495798319328","87.39495798319328","890.1260504201681","890.1260504201681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","1270","NA","3218","141","172","2107","1270","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","269540","3894","4212","4039","270041","238718","269537","270041","269480","21589","271312","14348","268980","3883","259739","Lexical Decision Task","104","105925","119","yes","1024"
"2.809559715","8.44","4","volt","word","87.5","87.5","888.7083333333334","888.7083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","720","NA","3218","141","172","2107","720","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","271874","3894","4212","4039","272375","238718","271873","272375","271819","21589","273097","14348","271319","3883","259739","Lexical Decision Task","105","106645","120","yes","1024"
"3.269668578","0","7","trag","non-word","87.60330578512396","87.60330578512396","889.7438016528926","889.7438016528926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","1014","NA","3218","141","172","2107","1014","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","273656","3894","4212","4039","274158","238718","273654","274158","273603","21589","275173","14348","273103","3883","259739","Lexical Decision Task","106","107659","121","yes","1024"
"3.263399331","0","8","cour","non-word","87.70491803278688","87.70491803278688","889.1475409836065","889.1475409836065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","817","NA","3218","141","172","2107","817","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","275732","3894","4212","4039","276235","238718","275731","276235","275677","21589","277053","14348","275177","3883","259739","Lexical Decision Task","107","108476","122","yes","1024"
"3.137775856","7.39","5","comb","word","86.99186991869918","86.99186991869918","887.5121951219512","887.5121951219512","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","688","NA","3218","141","172","2107","688","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","277611","3894","4212","4039","278112","238718","277610","278112","277558","21589","278802","14348","277058","3883","259739","Lexical Decision Task","107","109164","123","yes","1024"
"3.081107167","0","6","chot","non-word","87.09677419354838","87.09677419354838","887.516129032258","887.516129032258","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","888","NA","3218","141","172","2107","888","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","280363","3894","4212","4039","280865","238718","280362","280865","280308","21589","281756","14348","277058","3883","278808","Lexical Decision Task","108","110052","124","yes","1024"
"3.259832699","0","9","flar","non-word","87.2","87.2","886.128","886.128","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","714","NA","3218","141","172","2107","714","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","282319","3894","4212","4039","282820","238718","282317","282821","282261","21589","283538","14348","281761","3883","278808","Lexical Decision Task","109","110766","125","yes","1024"
"2.897810299","0","5","glur","non-word","87.3015873015873","87.3015873015873","884.2619047619048","884.2619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","651","NA","3218","141","172","2107","651","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","284095","3894","4212","4039","284597","238718","284094","284597","284043","21589","285248","14348","283543","3883","278808","Lexical Decision Task","110","111417","126","yes","1024"
"3.299579929","0","2","flis","non-word","87.4015748031496","87.4015748031496","882.2913385826772","882.2913385826772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","634","NA","3218","141","172","2107","634","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","285807","3894","4212","4039","286308","238718","285805","286309","285754","21589","286945","14348","285253","3883","278808","Lexical Decision Task","111","112051","127","yes","1024"
"2.668385917","5.48","4","twig","word","87.5","87.5","886.1796875","886.1796875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","1380","NA","3218","141","172","2107","1380","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","287502","3894","4212","4039","288004","238718","287500","288004","287450","21589","289386","14348","286950","3883","278808","Lexical Decision Task","112","113431","128","yes","1024"
"3.307211407","6.07","7","honk","word","87.59689922480621","87.59689922480621","883.922480620155","883.922480620155","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","595","NA","3218","141","172","2107","595","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","289949","3894","4212","4039","290450","238718","289947","290450","289892","21589","291047","14348","289392","3883","278808","Lexical Decision Task","113","114026","129","yes","1024"
"3.248054965","7.86","5","glow","word","87.6923076923077","87.6923076923077","883.0153846153846","883.0153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","766","NA","3218","141","172","2107","766","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","291605","3894","4212","4039","292107","238718","291604","292107","291553","21589","292875","14348","291053","3883","278808","Lexical Decision Task","114","114792","130","yes","1024"
"3.257359335","8","6","brew","word","87.78625954198473","87.78625954198473","884.7938931297709","884.7938931297709","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","1116","NA","3218","141","172","2107","1116","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","293433","3894","4212","4039","293934","238718","293431","293934","293381","21589","295054","14348","292881","3883","278808","Lexical Decision Task","115","115908","131","yes","1024"
"2.68604012","0","4","pumb","non-word","87.12121212121212","87.12121212121212","882.7121212121212","882.7121212121212","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","610","NA","3218","141","172","2107","610","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","295610","3894","4212","4039","296112","238718","295608","296112","295559","21589","296724","14348","295059","3883","278808","Lexical Decision Task","115","116518","132","yes","1024"
"2.664328519","0","4","plux","non-word","87.21804511278195","87.21804511278195","884.406015037594","884.406015037594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","1108","NA","3218","141","172","2107","1108","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","298284","3894","4212","4039","298786","238718","298282","298786","298228","21589","299897","14348","295059","3883","296728","Lexical Decision Task","116","117626","133","yes","1024"
"3.252447662","9.67","9","boat","word","87.31343283582089","87.31343283582089","883.3507462686567","883.3507462686567","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","743","NA","3218","141","172","2107","743","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","300456","3894","4212","4039","300958","238718","300454","300958","300404","21589","301704","14348","299903","3883","296728","Lexical Decision Task","117","118369","134","yes","1024"
"3.133964479","0","8","graw","non-word","87.4074074074074","87.4074074074074","884.8888888888889","884.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","1091","NA","3218","141","172","2107","1091","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","302263","3894","4212","4039","302765","238718","302262","302765","302210","21589","303858","14348","301710","3883","296728","Lexical Decision Task","118","119460","135","yes","1024"
