"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.102203805","7.21","3","drip","word","81.55339805825243","81.55339805825243","783.7087378640776","783.7087378640776","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","678","NA","4472","15883","6841","6015","678","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","245570","4044","26779","19936","246073","145056","245567","246073","245528","44461","246752","36216","245028","3990","229815","Lexical Decision Task","84","80722","103","yes","1024"
"2.69019608","9.01","2","myth","word","81.73076923076923","81.73076923076923","781.5673076923077","781.5673076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","561","NA","4472","15883","6841","6015","561","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","247298","4044","26779","19936","247801","145056","247295","247801","247256","44461","248363","36216","246756","3990","229815","Lexical Decision Task","85","81283","104","yes","1024"
"2.9737419","7.69","7","claw","word","81.9047619047619","81.9047619047619","780.1428571428571","780.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","632","NA","4472","15883","6841","3975","632","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","252906","4044","26779","19936","253410","248890","252903","253410","248867","44461","254043","36216","248367","3990","229815","Lexical Decision Task","86","81915","105","yes","1024"
"3.378276681","6.39","8","bran","word","81.13207547169812","81.13207547169812","780.1603773584906","780.1603773584906","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","782","NA","4472","15883","6841","3975","782","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","254591","4044","26779","19936","255094","248890","254588","255094","254547","44461","255877","36216","254047","3990","229815","Lexical Decision Task","86","82697","106","yes","1024"
"3.145920145","8.51","8","flew","word","81.30841121495327","81.30841121495327","778.6168224299065","778.6168224299065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","615","NA","4472","15883","6841","3975","615","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","257428","4044","26779","19936","257931","248890","257425","257931","257381","44461","258547","36216","254047","3990","255881","Lexical Decision Task","87","83312","107","yes","1024"
"3.440331212","7.35","6","stew","word","81.48148148148148","81.48148148148148","775.9444444444445","775.9444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","490","NA","4472","15883","6841","3975","490","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","259094","4044","26779","19936","259597","248890","259091","259597","259050","44461","260088","36216","258550","3990","255881","Lexical Decision Task","88","83802","108","yes","1024"
"2.6599162","0","2","saff","non-word","80.73394495412845","80.73394495412845","773.7889908256881","773.7889908256881","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","541","NA","4472","15883","6841","3975","541","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","260634","4044","26779","19936","261137","248890","260631","261137","260592","44461","261679","36216","260091","3990","255881","Lexical Decision Task","88","84343","109","yes","1024"
"3.209246849","0","7","slem","non-word","80.9090909090909","80.9090909090909","774.6","774.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","863","NA","4472","15883","6841","3975","863","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","263230","4044","26779","19936","263733","248890","263226","263733","263183","44461","264597","36216","260091","3990","261683","Lexical Decision Task","89","85206","110","yes","1024"
"3.031408464","0","7","drow","non-word","81.08108108108108","81.08108108108108","774.7657657657658","774.7657657657658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","793","NA","4472","15883","6841","3975","793","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","265143","4044","26779","19936","265646","248890","265140","265646","265100","44461","266440","36216","264600","3990","261683","Lexical Decision Task","90","85999","111","yes","1024"
"2.703007489","8.37","3","pulp","word","81.25","81.25","774.375","774.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","731","NA","4472","15883","6841","3975","731","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","266988","4044","26779","19936","267491","248890","266984","267491","266944","44461","268223","36216","266444","3990","261683","Lexical Decision Task","91","86730","112","yes","1024"
"2.814027728","8.2","4","foam","word","81.41592920353982","81.41592920353982","773.4601769911504","773.4601769911504","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","671","NA","4472","15883","6841","3975","671","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","268770","4044","26779","19936","269273","248890","268767","269273","268726","44461","269945","36216","268226","3990","261683","Lexical Decision Task","92","87401","113","yes","1024"
"3.120025233","0","2","nyst","non-word","81.57894736842105","81.57894736842105","772.3508771929825","772.3508771929825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","647","NA","4472","15883","6841","3975","647","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","270493","4044","26779","19936","270996","248890","270489","270996","270449","44461","271644","36216","269948","3990","261683","Lexical Decision Task","93","88048","114","yes","1024"
"2.68604012","0","4","pumb","non-word","81.73913043478261","81.73913043478261","772.4","772.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","778","NA","4472","15883","6841","3975","778","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","272192","4044","26779","19936","272695","248890","272189","272695","272148","44461","273474","36216","271648","3990","261683","Lexical Decision Task","94","88826","115","yes","1024"
"2.892836167","10.01","5","soft","word","81.89655172413794","81.89655172413794","771.6465517241379","771.6465517241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","685","NA","4472","15883","6841","3975","685","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","274021","4044","26779","19936","274524","248890","274018","274524","273977","44461","275210","36216","273477","3990","261683","Lexical Decision Task","95","89511","116","yes","1024"
"3.316948329","0","1","besc","non-word","82.05128205128206","82.05128205128206","772.0769230769231","772.0769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","822","NA","4472","15883","6841","3975","822","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","275758","4044","26779","19936","276261","248890","275755","276261","275714","44461","277084","36216","275214","3990","261683","Lexical Decision Task","96","90333","117","yes","1024"
"2.858136002","0","4","phip","non-word","82.20338983050847","82.20338983050847","771.771186440678","771.771186440678","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","736","NA","4472","15883","6841","3975","736","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","277632","4044","26779","19936","278135","248890","277628","278135","277588","44461","278872","36216","277088","3990","261683","Lexical Decision Task","97","91069","118","yes","1024"
"2.706148589","0","4","hube","non-word","82.3529411764706","82.3529411764706","771.8571428571429","771.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","782","NA","4472","15883","6841","3975","782","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","279419","4044","26779","19936","279922","248890","279416","279922","279375","44461","280705","36216","278875","3990","261683","Lexical Decision Task","98","91851","119","yes","1024"
"3.153001286","8.7","5","palm","word","82.5","82.5","771.6583333333333","771.6583333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","748","NA","4472","15883","6841","3975","748","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","281251","4044","26779","19936","281754","248890","281248","281754","281208","44461","282503","36216","280708","3990","261683","Lexical Decision Task","99","92599","120","yes","1024"
"3.2757719","0","5","slea","non-word","82.64462809917356","82.64462809917356","770.7520661157025","770.7520661157025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","662","NA","4472","15883","6841","3975","662","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","283050","4044","26779","19936","283553","248890","283046","283553","283007","44461","284215","36216","282507","3990","261683","Lexical Decision Task","100","93261","121","yes","1024"
"3.347850856","10.51","2","rich","word","82.78688524590164","82.78688524590164","768.9590163934427","768.9590163934427","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","4472","15883","6841","3975","552","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","284763","4044","26779","19936","285266","248890","284759","285266","284719","44461","285819","36216","284219","3990","261683","Lexical Decision Task","101","93813","122","yes","1024"
"2.793790385","5.67","9","swab","word","82.92682926829268","82.92682926829268","768.560975609756","768.560975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","720","NA","4472","15883","6841","3975","720","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","0","4044","26779","19936","286870","248890","0","286870","286323","44461","287590","36216","285823","3990","261683","Lexical Decision Task","102","94533","123","yes","1024"
"2.616654026","9.37","5","gift","word","83.06451612903226","83.06451612903226","767.258064516129","767.258064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","4472","15883","6841","3975","607","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","288138","4044","26779","19936","288641","248890","288135","288641","288094","44461","289249","36216","287594","3990","261683","Lexical Decision Task","103","95140","124","yes","1024"
"2.986323777","10.85","8","ship","word","83.2","83.2","766.952","766.952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","729","NA","4472","15883","6841","3975","729","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","289795","4044","26779","19936","290298","248890","289792","290298","289753","44461","291028","36216","289253","3990","261683","Lexical Decision Task","104","95869","125","yes","1024"
"3.276537627","9.15","5","trap","word","83.33333333333333","83.33333333333333","765.9603174603175","765.9603174603175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","4472","15883","6841","3975","642","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","291574","4044","26779","19936","292077","248890","291571","292077","291531","44461","292720","36216","291031","3990","261683","Lexical Decision Task","105","96511","126","yes","1024"
"2.782472624","10.55","2","huge","word","83.46456692913385","83.46456692913385","764.6062992125984","764.6062992125984","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","4472","15883","6841","3975","594","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","293267","4044","26779","19936","293770","248890","293264","293770","293223","44461","294364","36216","292723","3990","261683","Lexical Decision Task","106","97105","127","yes","1024"
"2.807758206","6.25","4","hurl","word","83.59375","83.59375","763.0078125","763.0078125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","560","NA","4472","15883","6841","3975","560","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","294912","4044","26779","19936","295415","248890","294908","295415","294868","44461","295976","36216","294368","3990","261683","Lexical Decision Task","107","97665","128","yes","1024"
"3.488597715","0","9","nain","non-word","83.72093023255815","83.72093023255815","764.046511627907","764.046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","897","NA","4472","15883","6841","3975","897","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","296523","4044","26779","19936","297026","248890","296520","297026","296479","44461","297924","36216","295979","3990","261683","Lexical Decision Task","108","98562","129","yes","1024"
"3.374137706","10.21","4","tree","word","83.84615384615384","83.84615384615384","762.4692307692308","762.4692307692308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","4472","15883","6841","3975","559","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","298472","4044","26779","19936","298975","248890","298469","298975","298428","44461","299535","36216","297927","3990","261683","Lexical Decision Task","109","99121","130","yes","1024"
"2.664328519","0","4","plux","non-word","83.96946564885496","83.96946564885496","762.7022900763359","762.7022900763359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","793","NA","4472","15883","6841","3975","793","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","300080","4044","26779","19936","300583","248890","300077","300583","300038","44461","301377","36216","299538","3990","261683","Lexical Decision Task","110","99914","131","yes","1024"
"3.140404328","10.66","9","deep","word","84.0909090909091","84.0909090909091","762.2651515151515","762.2651515151515","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","705","NA","4472","15883","6841","3975","705","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","301925","4044","26779","19936","302428","248890","301921","302428","301880","44461","303134","36216","301380","3990","261683","Lexical Decision Task","111","100619","132","yes","1024"
