"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.194328374","9.42","6","harm","word","88.23529411764706","88.23529411764706","668.2549019607843","668.2549019607843","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","50","0","0","0","50","NA","46","50","46","0","46","3","50","0","50","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","46","46","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","583","NA","3149","9631","5414","NA","583","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","116470","2214","17261","11847","116973","NA","116468","116973","116380","29453","117557","22688","115880","2210","109256","Lexical Decision Task","45","34081","51","yes","1024"
"3.269668578","0","7","trag","non-word","88.46153846153847","88.46153846153847","677.0192307692307","677.0192307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","51","0","0","0","51","NA","47","51","47","0","47","3","51","0","51","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","47","47","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1124","NA","3149","9631","5414","NA","1124","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","118145","2214","17261","11847","118648","NA","118143","118648","118060","29453","119773","22688","117560","2210","109256","Lexical Decision Task","46","35205","52","yes","1024"
"3.363486562","6.93","9","lush","word","88.67924528301887","88.67924528301887","675.3018867924528","675.3018867924528","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","52","0","0","0","52","NA","48","52","48","0","48","3","52","0","52","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","48","48","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","586","NA","3149","9631","5414","NA","586","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","120354","2214","17261","11847","120858","NA","120352","120858","120276","29453","121445","22688","119776","2210","109256","Lexical Decision Task","47","35791","53","yes","1024"
"2.6599162","0","6","flug","non-word","88.88888888888889","88.88888888888889","676.5185185185185","676.5185185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","53","0","0","0","53","NA","49","53","49","0","49","3","53","0","53","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","49","49","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","741","NA","3149","9631","5414","NA","741","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","122024","2214","17261","11847","122527","NA","122022","122527","121947","29453","123269","22688","121447","2210","109256","Lexical Decision Task","48","36532","54","yes","1024"
"2.966923697","5.4","2","fume","word","89.0909090909091","89.0909090909091","683.1818181818181","683.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","54","0","0","0","54","0","50","54","50","0","50","3","54","0","54","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","50","50","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1043","NA","3149","9631","5414","7861","1043","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","131752","2214","17261","11847","132256","123824","131751","132257","123772","29453","133301","22688","123272","2210","109256","Lexical Decision Task","49","37575","55","yes","1024"
"3.120025233","0","2","nyst","non-word","89.28571428571429","89.28571428571429","681.8214285714286","681.8214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","55","0","0","0","55","0","51","55","51","0","51","3","55","0","55","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","51","51","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","607","NA","3149","9631","5414","7861","607","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","133880","2214","17261","11847","134382","123824","133878","134382","133804","29453","134989","22688","133304","2210","109256","Lexical Decision Task","50","38182","56","yes","1024"
"3.307211407","6.07","7","honk","word","89.47368421052632","89.47368421052632","679.1228070175439","679.1228070175439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","56","0","0","0","56","0","52","56","52","0","52","3","56","0","56","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","52","52","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","528","NA","3149","9631","5414","7861","528","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","135582","2214","17261","11847","136084","123824","135581","136084","135492","29453","136613","22688","134992","2210","109256","Lexical Decision Task","51","38710","57","yes","1024"
"2.706148589","0","4","hube","non-word","89.65517241379311","89.65517241379311","683.3275862068965","683.3275862068965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","57","0","0","0","57","0","53","57","53","0","53","3","57","0","57","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","53","53","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","923","NA","3149","9631","5414","7861","923","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","137202","2214","17261","11847","137705","123824","137201","137705","137116","29453","138629","22688","136616","2210","109256","Lexical Decision Task","52","39633","58","yes","1024"
"3.225825991","0","7","talm","non-word","89.83050847457628","89.83050847457628","680.6610169491526","680.6610169491526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","58","0","0","0","58","0","54","58","54","0","54","3","58","0","58","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","54","54","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","526","NA","3149","9631","5414","7861","526","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","139216","2214","17261","11847","139718","123824","139214","139718","139132","29453","140244","22688","138632","2210","109256","Lexical Decision Task","53","40159","59","yes","1024"
"3.282244367","0","6","fute","non-word","90","90","677.4666666666667","677.4666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","59","0","0","0","59","0","55","59","55","0","55","3","59","0","59","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","55","55","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","489","NA","3149","9631","5414","7861","489","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","140819","2214","17261","11847","141323","123824","140818","141323","140747","29453","141813","22688","140247","2210","109256","Lexical Decision Task","54","40648","60","yes","1024"
"2.705007959","6.01","4","wept","word","90.1639344262295","90.1639344262295","676.1803278688525","676.1803278688525","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","60","0","0","0","60","0","56","60","56","0","56","3","60","0","60","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","56","56","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","599","NA","3149","9631","5414","7861","599","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","142397","2214","17261","11847","142901","123824","142395","142901","142316","29453","143501","22688","141816","2210","109256","Lexical Decision Task","55","41247","61","yes","1024"
"3.140404328","10.66","9","deep","word","90.3225806451613","90.3225806451613","672.7741935483871","672.7741935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","61","0","0","0","61","0","57","61","57","0","57","3","61","0","61","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","57","57","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","465","NA","3149","9631","5414","7861","465","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","144077","2214","17261","11847","144579","123824","144075","144579","144004","29453","145045","22688","143504","2210","109256","Lexical Decision Task","56","41712","62","yes","1024"
"2.728085817","10.02","9","bike","word","88.88888888888889","88.88888888888889","670.3968253968254","670.3968253968254","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","62","0","0","0","62","0","58","62","58","0","58","3","62","0","62","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","58","58","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","523","NA","3149","9631","5414","7861","523","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","145634","2214","17261","11847","146137","123824","145633","146137","145548","29453","146661","22688","145048","2210","109256","Lexical Decision Task","56","42235","63","yes","1024"
"3.14849993","10.75","7","hour","word","89.0625","89.0625","680.4375","680.4375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","63","0","0","0","63","0","59","63","59","0","59","3","63","0","63","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","59","59","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1313","NA","3149","9631","5414","7861","1313","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","148250","2214","17261","11847","148754","123824","148248","148755","148164","29453","150069","22688","145048","2210","146664","Lexical Decision Task","57","43548","64","yes","1024"
"2.893578687","8.69","3","surf","word","89.23076923076923","89.23076923076923","678.4615384615385","678.4615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","64","0","0","0","64","0","60","64","60","0","60","3","64","0","64","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","60","60","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","3149","9631","5414","7861","552","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","150645","2214","17261","11847","151148","123824","150644","151148","150572","29453","151701","22688","150072","2210","146664","Lexical Decision Task","58","44100","65","yes","1024"
"2.807758206","6.25","4","hurl","word","89.39393939393939","89.39393939393939","676.7878787878788","676.7878787878788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","65","0","0","0","65","0","61","65","61","0","61","3","65","0","65","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","61","61","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","3149","9631","5414","7861","568","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","152291","2214","17261","11847","152796","123824","152290","152796","152204","29453","153365","22688","151704","2210","146664","Lexical Decision Task","59","44668","66","yes","1024"
"3.088136089","8.32","9","worm","word","89.55223880597015","89.55223880597015","674.2835820895523","674.2835820895523","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","66","0","0","0","66","0","62","66","62","0","62","3","66","0","66","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","62","62","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","509","NA","3149","9631","5414","7861","509","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","153943","2214","17261","11847","154447","123824","153942","154447","153868","29453","154957","22688","153368","2210","146664","Lexical Decision Task","60","45177","67","yes","1024"
"3.316948329","0","1","besc","non-word","89.70588235294117","89.70588235294117","674.3676470588235","674.3676470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","67","0","0","0","67","0","63","67","63","0","63","3","67","0","67","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","63","63","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","3149","9631","5414","7861","680","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","155534","2214","17261","11847","156036","123824","155533","156036","155460","29453","156717","22688","154960","2210","146664","Lexical Decision Task","61","45857","68","yes","1024"
"3.037294994","8.64","7","roof","word","89.85507246376811","89.85507246376811","672.463768115942","672.463768115942","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","68","0","0","0","68","0","64","68","64","0","64","3","68","0","68","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","64","64","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","3149","9631","5414","7861","543","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","157293","2214","17261","11847","157797","123824","157291","157797","157220","29453","158340","22688","156720","2210","146664","Lexical Decision Task","62","46400","69","yes","1024"
"2.95456409","0","4","taud","non-word","90","90","671.3571428571429","671.3571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","69","0","0","0","69","0","65","69","65","0","65","3","69","0","69","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","65","65","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","595","NA","3149","9631","5414","7861","595","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","158929","2214","17261","11847","159433","123824","158928","159433","158843","29453","160029","22688","158343","2210","146664","Lexical Decision Task","63","46995","70","yes","1024"
"2.972819734","0","4","scew","non-word","88.73239436619718","88.73239436619718","674.9577464788732","674.9577464788732","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","70","0","0","0","70","0","66","70","66","0","66","3","70","0","70","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","66","66","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","927","NA","3149","9631","5414","7861","927","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","160613","2214","17261","11847","161116","123824","160611","161117","160532","29453","162044","22688","160032","2210","146664","Lexical Decision Task","63","47922","71","yes","1024"
"3.090140555","5.81","8","pout","word","88.88888888888889","88.88888888888889","675.2083333333334","675.2083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","71","0","0","0","71","0","67","71","67","0","67","3","71","0","71","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","67","67","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","693","NA","3149","9631","5414","7861","693","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","163621","2214","17261","11847","164127","123824","163620","164127","163547","29453","164821","22688","160032","2210","162047","Lexical Decision Task","64","48615","72","yes","1024"
"2.80048796","0","8","pife","non-word","89.04109589041096","89.04109589041096","674.8356164383562","674.8356164383562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","648","NA","3149","9631","5414","7861","648","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","165396","2214","17261","11847","165900","123824","165394","165900","165324","29453","166549","22688","164824","2210","162047","Lexical Decision Task","65","49263","73","yes","1024"
"2.703007489","8.37","3","pulp","word","89.1891891891892","89.1891891891892","675.6486486486486","675.6486486486486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","735","NA","3149","9631","5414","7861","735","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","167134","2214","17261","11847","167637","123824","167132","167637","167057","29453","168373","22688","166557","2210","162047","Lexical Decision Task","66","49998","74","yes","1024"
"2.981215883","10.66","5","hair","word","89.33333333333333","89.33333333333333","672.8666666666667","672.8666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","467","NA","3149","9631","5414","7861","467","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","168953","2214","17261","11847","169457","123824","168951","169457","168876","29453","169925","22688","168376","2210","162047","Lexical Decision Task","67","50465","75","yes","1024"
"3.168400243","9.12","6","horn","word","89.47368421052632","89.47368421052632","671.5131578947369","671.5131578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","3149","9631","5414","7861","570","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","170499","2214","17261","11847","171002","123824","170497","171002","170427","29453","171573","22688","169927","2210","162047","Lexical Decision Task","68","51035","76","yes","1024"
"3.102203805","7.21","3","drip","word","89.6103896103896","89.6103896103896","668.8831168831168","668.8831168831168","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","469","NA","3149","9631","5414","7861","469","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","172151","2214","17261","11847","172655","123824","172150","172655","172076","29453","173125","22688","171576","2210","162047","Lexical Decision Task","69","51504","77","yes","1024"
"3.259832699","0","9","flar","non-word","89.74358974358974","89.74358974358974","669.0897435897435","669.0897435897435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","685","NA","3149","9631","5414","7861","685","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","173712","2214","17261","11847","174215","123824","173711","174215","173628","29453","174901","22688","173128","2210","162047","Lexical Decision Task","70","52189","78","yes","1024"
"3.043885998","0","9","gome","non-word","89.87341772151899","89.87341772151899","667.632911392405","667.632911392405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","554","NA","3149","9631","5414","7861","554","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","175490","2214","17261","11847","175994","123824","175489","175994","175404","29453","176549","22688","174904","2210","162047","Lexical Decision Task","71","52743","79","yes","1024"
"2.7084209","0","8","vump","non-word","90","90","667.3625","667.3625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","3149","9631","5414","7861","646","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","177128","2214","17261","11847","177630","123824","177126","177630","177052","29453","178277","22688","176552","2210","162047","Lexical Decision Task","72","53389","80","yes","1024"
