"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.95456409","0","4","taud","non-word","88.88888888888889","88.88888888888889","724.6851851851852","724.6851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","753","NA","3372","5156","1886","15148","753","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","248174","3795","10843","8956","248677","226640","248172","248677","248088","26659","249431","19800","247588","3791","244672","Lexical Decision Task","96","78266","108","yes","1024"
"2.868644438","10.52","4","town","word","88.9908256880734","88.9908256880734","722.0275229357799","722.0275229357799","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","435","NA","3372","5156","1886","15148","435","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","250029","3795","10843","8956","250531","226640","250027","250531","249943","26659","250967","19800","249443","3791","244672","Lexical Decision Task","97","78701","109","yes","1024"
"3.153001286","8.7","5","palm","word","89.0909090909091","89.0909090909091","719.7818181818182","719.7818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","475","NA","3372","5156","1886","15148","475","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","251567","3795","10843","8956","252070","226640","251565","252070","251479","26659","252547","19800","250978","3791","244672","Lexical Decision Task","98","79176","110","yes","1024"
"2.778633532","0","3","jurp","non-word","88.28828828828829","88.28828828828829","717.3693693693693","717.3693693693693","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","452","NA","3372","5156","1886","15148","452","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","253154","3795","10843","8956","253658","226640","253153","253658","253059","26659","254111","19800","252559","3791","244672","Lexical Decision Task","98","79628","111","yes","1024"
"3.311895072","0","9","gung","non-word","87.5","87.5","716.3839285714286","716.3839285714286","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","607","NA","3372","5156","1886","15148","607","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","255717","3795","10843","8956","256220","226640","255715","256220","255624","26659","256829","19800","252559","3791","254124","Lexical Decision Task","98","80235","112","yes","1024"
"2.86332286","6.71","2","feud","word","87.61061946902655","87.61061946902655","715.6106194690266","715.6106194690266","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","629","NA","3372","5156","1886","15148","629","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","258430","3795","10843","8956","258932","226640","258428","258932","258341","26659","259563","19800","252559","3791","256841","Lexical Decision Task","99","80864","113","yes","1024"
"3.165936429","0","7","leps","non-word","87.71929824561404","87.71929824561404","714.4035087719299","714.4035087719299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","578","NA","3372","5156","1886","15148","578","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","260161","3795","10843","8956","260665","226640","260160","260665","260075","26659","261244","19800","259575","3791","256841","Lexical Decision Task","100","81442","114","yes","1024"
"3.492014979","0","9","yine","non-word","87.82608695652173","87.82608695652173","712.8782608695652","712.8782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","539","NA","3372","5156","1886","15148","539","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","261844","3795","10843","8956","262347","226640","261842","262347","261757","26659","262887","19800","261256","3791","256841","Lexical Decision Task","101","81981","115","yes","1024"
"3.039414119","0","9","meep","non-word","87.93103448275862","87.93103448275862","711.0775862068965","711.0775862068965","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","504","NA","3372","5156","1886","15148","504","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","263488","3795","10843","8956","263991","226640","263485","263991","263401","26659","264497","19800","262900","3791","256841","Lexical Decision Task","102","82485","116","yes","1024"
"3.120135028","0","3","vals","non-word","88.03418803418803","88.03418803418803","708.6752136752136","708.6752136752136","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","430","NA","3372","5156","1886","15148","430","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","265095","3795","10843","8956","265599","226640","265093","265599","265008","26659","266031","19800","264508","3791","256841","Lexical Decision Task","103","82915","117","yes","1024"
"3.307211407","6.07","7","honk","word","87.28813559322033","87.28813559322033","706.5084745762712","706.5084745762712","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","453","NA","3372","5156","1886","15148","453","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","266629","3795","10843","8956","267132","226640","266627","267132","266542","26659","267586","19800","266042","3791","256841","Lexical Decision Task","103","83368","118","yes","1024"
"2.782472624","10.55","2","huge","word","87.39495798319328","87.39495798319328","705.0252100840336","705.0252100840336","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","530","NA","3372","5156","1886","15148","530","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","269182","3795","10843","8956","269685","226640","269180","269685","269091","26659","270216","19800","266042","3791","267591","Lexical Decision Task","104","83898","119","yes","1024"
"2.728085817","10.02","9","bike","word","87.5","87.5","703.575","703.575","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","531","NA","3372","5156","1886","15148","531","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","270815","3795","10843","8956","271318","226640","270812","271318","270728","26659","271851","19800","270228","3791","267591","Lexical Decision Task","105","84429","120","yes","1024"
"3.230789326","5.38","5","prim","word","87.60330578512396","87.60330578512396","702.0661157024794","702.0661157024794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","521","NA","3372","5156","1886","15148","521","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","272439","3795","10843","8956","272943","226640","272437","272943","272355","26659","273466","19800","271855","3791","267591","Lexical Decision Task","106","84950","121","yes","1024"
"3.303771854","0","9","dath","non-word","87.70491803278688","87.70491803278688","701.8524590163935","701.8524590163935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","676","NA","3372","5156","1886","15148","676","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","274063","3795","10843","8956","274566","226640","274061","274566","273978","26659","275243","19800","273478","3791","267591","Lexical Decision Task","107","85626","122","yes","1024"
"3.133964479","0","8","graw","non-word","86.99186991869918","86.99186991869918","700.8130081300814","700.8130081300814","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","574","NA","3372","5156","1886","15148","574","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","275848","3795","10843","8956","276352","226640","275845","276352","275755","26659","276928","19800","275255","3791","267591","Lexical Decision Task","107","86200","123","yes","1024"
"2.986323777","10.85","8","ship","word","86.29032258064517","86.29032258064517","699.0403225806451","699.0403225806451","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","481","NA","3372","5156","1886","15148","481","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","278523","3795","10843","8956","279026","226640","278521","279026","278433","26659","279508","19800","275255","3791","276933","Lexical Decision Task","107","86681","124","yes","1024"
"3.225825991","0","7","talm","non-word","86.4","86.4","699.008","699.008","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","695","NA","3372","5156","1886","15148","695","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","281108","3795","10843","8956","281612","226640","281107","281612","281020","26659","282309","19800","275255","3791","279519","Lexical Decision Task","108","87376","125","yes","1024"
"2.845304797","0","6","buct","non-word","86.5079365079365","86.5079365079365","697.9047619047619","697.9047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","560","NA","3372","5156","1886","15148","560","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","282905","3795","10843","8956","283408","226640","282903","283408","282821","26659","283969","19800","282321","3791","279519","Lexical Decision Task","109","87936","126","yes","1024"
"2.746890964","9.67","3","plug","word","86.61417322834646","86.61417322834646","697.1811023622047","697.1811023622047","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","606","NA","3372","5156","1886","15148","606","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","284570","3795","10843","8956","285073","226640","284568","285073","284481","26659","285681","19800","283981","3791","279519","Lexical Decision Task","110","88542","127","yes","1024"
"3.088136089","8.32","9","worm","word","86.71875","86.71875","697.921875","697.921875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","792","NA","3372","5156","1886","15148","792","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","286280","3795","10843","8956","286783","226640","286278","286783","286193","26659","287575","19800","285693","3791","279519","Lexical Decision Task","111","89334","128","yes","1024"
"3.031812271","6.52","3","gulp","word","86.82170542635659","86.82170542635659","697.1317829457364","697.1317829457364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","596","NA","3372","5156","1886","15148","596","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","288174","3795","10843","8956","288677","226640","288172","288677","288088","26659","289274","19800","287588","3791","279519","Lexical Decision Task","112","89930","129","yes","1024"
"3.010582609","0","2","drod","non-word","86.92307692307692","86.92307692307692","699.6461538461539","699.6461538461539","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","1024","NA","3372","5156","1886","15148","1024","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","289872","3795","10843","8956","290376","226640","289871","290376","289786","26659","291401","19800","289286","3791","279519","Lexical Decision Task","113","90954","130","yes","1024"
"2.6599162","0","2","saff","non-word","87.02290076335878","87.02290076335878","698.9389312977099","698.9389312977099","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","607","NA","3372","5156","1886","15148","607","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","292000","3795","10843","8956","292503","226640","291998","292503","291915","26659","293112","19800","291415","3791","279519","Lexical Decision Task","114","91561","131","yes","1024"
"3.263399331","0","8","cour","non-word","86.36363636363636","86.36363636363636","698.189393939394","698.189393939394","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","600","NA","3372","5156","1886","15148","600","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","293713","3795","10843","8956","294216","226640","293711","294216","293624","26659","294817","19800","293124","3791","279519","Lexical Decision Task","114","92161","132","yes","1024"
"3.22685757","9.99","7","roll","word","86.46616541353383","86.46616541353383","698.0375939849624","698.0375939849624","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","678","NA","3372","5156","1886","15148","678","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","296410","3795","10843","8956","296913","226640","296408","296913","296321","26659","297593","19800","293124","3791","294821","Lexical Decision Task","115","92839","133","yes","1024"
"3.031408464","0","7","drow","non-word","86.56716417910448","86.56716417910448","698.7537313432836","698.7537313432836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","794","NA","3372","5156","1886","15148","794","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","298191","3795","10843","8956","298694","226640","298189","298694","298106","26659","299489","19800","297606","3791","294821","Lexical Decision Task","116","93633","134","yes","1024"
"3.062080345","0","6","tomp","non-word","86.66666666666667","86.66666666666667","697.4148148148148","697.4148148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","518","NA","3372","5156","1886","15148","518","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","300088","3795","10843","8956","300591","226640","300086","300591","300002","26659","301111","19800","299502","3791","294821","Lexical Decision Task","117","94151","135","yes","1024"
