"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.708989954","9.28","9","bowl","word","94.33962264150944","94.33962264150944","631.8867924528302","631.8867924528302","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","566","NA","1952","24274","5043","3224","566","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","248319","11712","41035","35991","248821","242368","248317","248821","248237","52263","249388","46506","241816","11696","246737","Lexical Decision Task","100","66980","106","yes","1024"
"3.064581521","5.51","6","cask","word","93.45794392523365","93.45794392523365","631.2336448598131","631.2336448598131","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","562","NA","1952","24274","5043","3224","562","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","249975","11712","41035","35991","250477","242368","249973","250477","249894","52263","251041","46506","249394","11696","246737","Lexical Decision Task","100","67542","107","yes","1024"
"3.248054965","7.86","5","glow","word","93.51851851851852","93.51851851851852","630.8611111111111","630.8611111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","591","NA","1952","24274","5043","3224","591","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","252631","11712","41035","35991","253132","242368","252629","253133","252547","52263","253726","46506","249394","11696","251047","Lexical Decision Task","101","68133","108","yes","1024"
"2.75025376","10.2","6","jump","word","93.57798165137615","93.57798165137615","629.0825688073395","629.0825688073395","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","437","NA","1952","24274","5043","3224","437","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","254313","11712","41035","35991","254814","242368","254312","254814","254232","52263","255253","46506","253732","11696","251047","Lexical Decision Task","102","68570","109","yes","1024"
"3.705778213","0","6","stin","non-word","93.63636363636364","93.63636363636364","629.0545454545454","629.0545454545454","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","626","NA","1952","24274","5043","3224","626","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","255839","11712","41035","35991","256341","242368","255837","256341","255761","52263","256969","46506","255261","11696","251047","Lexical Decision Task","103","69196","110","yes","1024"
"2.664011697","8.19","4","hawk","word","93.69369369369369","93.69369369369369","627.981981981982","627.981981981982","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","510","NA","1952","24274","5043","3224","510","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","257555","11712","41035","35991","258057","242368","257554","258057","257476","52263","258569","46506","256975","11696","251047","Lexical Decision Task","104","69706","111","yes","1024"
"2.95456409","0","4","taud","non-word","93.75","93.75","628.25","628.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","658","NA","1952","24274","5043","3224","658","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","259154","11712","41035","35991","259656","242368","259152","259656","259076","52263","260316","46506","258576","11696","251047","Lexical Decision Task","105","70364","112","yes","1024"
"2.899092422","7.27","6","snag","word","93.80530973451327","93.80530973451327","627.787610619469","627.787610619469","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","576","NA","1952","24274","5043","3224","576","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","260902","11712","41035","35991","261404","242368","260900","261404","260822","52263","261981","46506","260322","11696","251047","Lexical Decision Task","106","70940","113","yes","1024"
"3.119255889","6.63","2","itch","word","93.85964912280701","93.85964912280701","626.9035087719299","626.9035087719299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","527","NA","1952","24274","5043","3224","527","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","262574","11712","41035","35991","263076","242368","262572","263076","262487","52263","263605","46506","261987","11696","251047","Lexical Decision Task","107","71467","114","yes","1024"
"3.368162872","0","4","ferk","non-word","93.04347826086956","93.04347826086956","626.3304347826087","626.3304347826087","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","561","NA","1952","24274","5043","3224","561","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","264191","11712","41035","35991","264692","242368","264189","264693","264112","52263","265256","46506","263612","11696","251047","Lexical Decision Task","107","72028","115","yes","1024"
"3.209246849","0","7","slem","non-word","93.10344827586206","93.10344827586206","626.301724137931","626.301724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","623","NA","1952","24274","5043","3224","623","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","266843","11712","41035","35991","267345","242368","266841","267345","266762","52263","267969","46506","263612","11696","265262","Lexical Decision Task","108","72651","116","yes","1024"
"3.488597715","0","9","nain","non-word","93.16239316239316","93.16239316239316","626.6923076923077","626.6923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","672","NA","1952","24274","5043","3224","672","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","268562","11712","41035","35991","269065","242368","268560","269065","268474","52263","269740","46506","267974","11696","265262","Lexical Decision Task","109","73323","117","yes","1024"
"2.895974732","6.65","5","sift","word","92.37288135593221","92.37288135593221","625.8644067796611","625.8644067796611","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","529","NA","1952","24274","5043","3224","529","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","270326","11712","41035","35991","270828","242368","270324","270828","270245","52263","271359","46506","269745","11696","265262","Lexical Decision Task","109","73852","118","yes","1024"
"3.208978517","10.33","4","fish","word","92.43697478991596","92.43697478991596","624.8487394957983","624.8487394957983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","505","NA","1952","24274","5043","3224","505","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","272944","11712","41035","35991","273447","242368","272943","273447","272865","52263","273954","46506","269745","11696","271365","Lexical Decision Task","110","74357","119","yes","1024"
"3.088136089","8.32","9","worm","word","92.5","92.5","623.65","623.65","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","481","NA","1952","24274","5043","3224","481","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","274541","11712","41035","35991","275043","242368","274539","275043","274460","52263","275526","46506","273960","11696","271365","Lexical Decision Task","111","74838","120","yes","1024"
"2.899638141","0","3","hapt","non-word","92.56198347107438","92.56198347107438","622.5537190082645","622.5537190082645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","491","NA","1952","24274","5043","3224","491","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","276119","11712","41035","35991","276621","242368","276117","276621","276034","52263","277114","46506","275533","11696","271365","Lexical Decision Task","112","75329","121","yes","1024"
"3.282244367","0","6","fute","non-word","92.62295081967213","92.62295081967213","622.5081967213115","622.5081967213115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","617","NA","1952","24274","5043","3224","617","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","277701","11712","41035","35991","278203","242368","277699","278203","277620","52263","278822","46506","277120","11696","271365","Lexical Decision Task","113","75946","122","yes","1024"
"3.168890155","0","6","thet","non-word","92.6829268292683","92.6829268292683","621.5853658536586","621.5853658536586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","509","NA","1952","24274","5043","3224","509","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","279416","11712","41035","35991","279917","242368","279414","279918","279329","52263","280429","46506","278829","11696","271365","Lexical Decision Task","114","76455","123","yes","1024"
"3.374198258","0","8","vist","non-word","91.93548387096774","91.93548387096774","620.6693548387096","620.6693548387096","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","508","NA","1952","24274","5043","3224","508","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","281014","11712","41035","35991","281516","242368","281012","281516","280934","52263","282025","46506","280434","11696","271365","Lexical Decision Task","114","76963","124","yes","1024"
"2.693726949","5.08","3","swig","word","92","92","620.176","620.176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","559","NA","1952","24274","5043","3224","559","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","283615","11712","41035","35991","284117","242368","283613","284117","283531","52263","284678","46506","280434","11696","282031","Lexical Decision Task","115","77522","125","yes","1024"
"2.842815106","7.86","8","lump","word","92.06349206349206","92.06349206349206","619.3095238095239","619.3095238095239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","511","NA","1952","24274","5043","3224","511","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","285262","11712","41035","35991","285763","242368","285260","285763","285182","52263","286276","46506","284682","11696","282031","Lexical Decision Task","116","78033","126","yes","1024"
"2.594027722","9.08","8","skip","word","92.1259842519685","92.1259842519685","618.9212598425197","618.9212598425197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","570","NA","1952","24274","5043","3224","570","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","286862","11712","41035","35991","287364","242368","286860","287364","286783","52263","287937","46506","286283","11696","282031","Lexical Decision Task","117","78603","127","yes","1024"
"3.372543801","9.24","8","coat","word","92.1875","92.1875","617.6171875","617.6171875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","452","NA","1952","24274","5043","3224","452","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","288528","11712","41035","35991","289029","242368","288526","289030","288443","52263","289485","46506","287943","11696","282031","Lexical Decision Task","118","79055","128","yes","1024"
"3.062080345","0","6","tomp","non-word","92.24806201550388","92.24806201550388","616.4728682170543","616.4728682170543","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","470","NA","1952","24274","5043","3224","470","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","290077","11712","41035","35991","290578","242368","290075","290578","289991","52263","291050","46506","289491","11696","282031","Lexical Decision Task","119","79525","129","yes","1024"
"2.972357144","0","5","dasp","non-word","91.53846153846153","91.53846153846153","616.1769230769231","616.1769230769231","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","578","NA","1952","24274","5043","3224","578","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","291637","11712","41035","35991","292139","242368","291635","292139","291556","52263","292720","46506","291056","11696","282031","Lexical Decision Task","119","80103","130","yes","1024"
"3.195807436","0","6","stup","non-word","91.6030534351145","91.6030534351145","616.2671755725191","616.2671755725191","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","628","NA","1952","24274","5043","3224","628","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","294308","11712","41035","35991","294809","242368","294306","294810","294225","52263","295440","46506","291056","11696","292725","Lexical Decision Task","120","80731","131","yes","1024"
"2.771097306","0","9","jold","non-word","91.66666666666667","91.66666666666667","615.719696969697","615.719696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","544","NA","1952","24274","5043","3224","544","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","296025","11712","41035","35991","296526","242368","296023","296526","295946","52263","297071","46506","295446","11696","292725","Lexical Decision Task","121","81275","132","yes","1024"
"3.159867847","5.98","5","brim","word","91.72932330827068","91.72932330827068","615.5864661654135","615.5864661654135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","598","NA","1952","24274","5043","3224","598","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","297662","11712","41035","35991","298164","242368","297660","298164","297577","52263","298764","46506","297077","11696","292725","Lexical Decision Task","122","81873","133","yes","1024"
"2.82129731","6.72","5","plum","word","91.7910447761194","91.7910447761194","614.9253731343283","614.9253731343283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","527","NA","1952","24274","5043","3224","527","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","299351","11712","41035","35991","299853","242368","299349","299853","299270","52263","300383","46506","298770","11696","292725","Lexical Decision Task","123","82400","134","yes","1024"
"2.920123326","7.43","4","duel","word","91.85185185185185","91.85185185185185","614.8962962962963","614.8962962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","611","NA","1952","24274","5043","3224","611","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","300967","11712","41035","35991","301469","242368","300965","301469","300887","52263","302082","46506","300387","11696","292725","Lexical Decision Task","124","83011","135","yes","1024"
