"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.105055783","0","2","norp","non-word","85.98130841121495","85.98130841121495","688.5981308411215","688.5981308411215","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","763","NA","2307","18696","9009","4785","763","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","261748","13114","41399","32387","262251","252176","261745","262251","261707","52500","263015","46832","261207","12860","258653","Lexical Decision Task","92","73680","107","yes","1024"
"3.049218023","7.4","9","robe","word","86.11111111111111","86.11111111111111","689.4907407407408","689.4907407407408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","785","NA","2307","18696","9009","4785","785","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","263559","13114","41399","32387","264062","252176","263556","264062","263518","52500","264849","46832","263018","12860","258653","Lexical Decision Task","93","74465","108","yes","1024"
"2.996511672","0","7","hoil","non-word","86.23853211009174","86.23853211009174","687.8715596330276","687.8715596330276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","513","NA","2307","18696","9009","4785","513","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","265395","13114","41399","32387","265897","252176","265392","265898","265353","52500","266412","46832","264853","12860","258653","Lexical Decision Task","94","74978","109","yes","1024"
"3.269668578","0","7","trag","non-word","86.36363636363636","86.36363636363636","687.5272727272727","687.5272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","650","NA","2307","18696","9009","4785","650","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","266958","13114","41399","32387","267460","252176","266955","267460","266916","52500","268111","46832","266416","12860","258653","Lexical Decision Task","95","75628","110","yes","1024"
"3.140404328","10.66","9","deep","word","86.48648648648648","86.48648648648648","685.3603603603603","685.3603603603603","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","447","NA","2307","18696","9009","4785","447","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","268656","13114","41399","32387","269158","252176","268654","269159","268615","52500","269607","46832","268115","12860","258653","Lexical Decision Task","96","76075","111","yes","1024"
"2.714888338","0","3","brug","non-word","86.60714285714286","86.60714285714286","685.3482142857143","685.3482142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","684","NA","2307","18696","9009","4785","684","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","270153","13114","41399","32387","270655","252176","270150","270655","270111","52500","271340","46832","269611","12860","258653","Lexical Decision Task","97","76759","112","yes","1024"
"3.031812271","6.52","3","gulp","word","86.72566371681415","86.72566371681415","682.7433628318585","682.7433628318585","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","391","NA","2307","18696","9009","4785","391","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","271885","13114","41399","32387","272388","252176","271882","272388","271844","52500","272780","46832","271344","12860","258653","Lexical Decision Task","98","77150","113","yes","1024"
"2.782472624","10.55","2","huge","word","86.84210526315789","86.84210526315789","682.2543859649123","682.2543859649123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","627","NA","2307","18696","9009","4785","627","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","273326","13114","41399","32387","273828","252176","273323","273828","273284","52500","274456","46832","272783","12860","258653","Lexical Decision Task","99","77777","114","yes","1024"
"3.257359335","8","6","brew","word","86.95652173913044","86.95652173913044","680.8","680.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","515","NA","2307","18696","9009","4785","515","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","275001","13114","41399","32387","275503","252176","274998","275504","274960","52500","276020","46832","274460","12860","258653","Lexical Decision Task","100","78292","115","yes","1024"
"3.302475237","0","7","leel","non-word","87.06896551724138","87.06896551724138","678.9827586206897","678.9827586206897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","470","NA","2307","18696","9009","4785","470","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","276566","13114","41399","32387","277068","252176","276563","277068","276524","52500","277539","46832","276024","12860","258653","Lexical Decision Task","101","78762","116","yes","1024"
"2.953276337","6.32","4","thaw","word","86.32478632478633","86.32478632478633","677.5811965811965","677.5811965811965","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","515","NA","2307","18696","9009","4785","515","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","278084","13114","41399","32387","278586","252176","278082","278586","278043","52500","279102","46832","277543","12860","258653","Lexical Decision Task","101","79277","117","yes","1024"
"3.431095062","5.74","9","perk","word","86.44067796610169","86.44067796610169","682.0338983050848","682.0338983050848","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","1203","NA","2307","18696","9009","4785","1203","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","280647","13114","41399","32387","281149","252176","280644","281150","280606","52500","282354","46832","277543","12860","279106","Lexical Decision Task","102","80480","118","yes","1024"
"3.372543801","9.24","8","coat","word","86.5546218487395","86.5546218487395","684.0252100840336","684.0252100840336","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","919","NA","2307","18696","9009","4785","919","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","282900","13114","41399","32387","283402","252176","282897","283403","282858","52500","284323","46832","282358","12860","279106","Lexical Decision Task","103","81399","119","yes","1024"
"2.986323777","10.85","8","ship","word","86.66666666666667","86.66666666666667","683.3583333333333","683.3583333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","604","NA","2307","18696","9009","4785","604","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","284868","13114","41399","32387","285370","252176","284865","285371","284827","52500","285976","46832","284327","12860","279106","Lexical Decision Task","104","82003","120","yes","1024"
"2.845304797","0","6","buct","non-word","86.77685950413223","86.77685950413223","682.1487603305785","682.1487603305785","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","537","NA","2307","18696","9009","4785","537","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","286522","13114","41399","32387","287024","252176","286519","287025","286481","52500","287563","46832","285981","12860","279106","Lexical Decision Task","105","82540","121","yes","1024"
"2.868644438","10.52","4","town","word","86.88524590163935","86.88524590163935","680.2131147540983","680.2131147540983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","446","NA","2307","18696","9009","4785","446","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","288110","13114","41399","32387","288612","252176","288107","288612","288067","52500","289059","46832","287566","12860","279106","Lexical Decision Task","106","82986","122","yes","1024"
"3.174641193","0","3","ramb","non-word","86.99186991869918","86.99186991869918","679.3252032520326","679.3252032520326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","571","NA","2307","18696","9009","4785","571","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","0","13114","41399","32387","290107","252176","0","290107","289563","52500","290679","46832","289063","12860","279106","Lexical Decision Task","107","83557","123","yes","1024"
"2.698387659","6.66","7","skid","word","87.09677419354838","87.09677419354838","678.3629032258065","678.3629032258065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","560","NA","2307","18696","9009","4785","560","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","291225","13114","41399","32387","291727","252176","291222","291727","291183","52500","292288","46832","290683","12860","279106","Lexical Decision Task","108","84117","124","yes","1024"
"3.303771854","0","9","dath","non-word","86.4","86.4","679.112","679.112","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","772","NA","2307","18696","9009","4785","772","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","292834","13114","41399","32387","293337","252176","292830","293337","292792","52500","294110","46832","292292","12860","279106","Lexical Decision Task","108","84889","125","yes","1024"
"3.120025233","0","2","nyst","non-word","86.5079365079365","86.5079365079365","679.515873015873","679.515873015873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","730","NA","2307","18696","9009","4785","730","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","295656","13114","41399","32387","296158","252176","295652","296158","295614","52500","296889","46832","292292","12860","294114","Lexical Decision Task","109","85619","126","yes","1024"
"3.378276681","6.39","8","bran","word","85.8267716535433","85.8267716535433","678.9291338582677","678.9291338582677","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","605","NA","2307","18696","9009","4785","605","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","297434","13114","41399","32387","297936","252176","297431","297937","297393","52500","298543","46832","296893","12860","294114","Lexical Decision Task","109","86224","127","yes","1024"
"2.980306438","0","7","slun","non-word","85.9375","85.9375","678.265625","678.265625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","594","NA","2307","18696","9009","4785","594","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","300089","13114","41399","32387","300592","252176","300086","300592","300047","52500","301187","46832","296893","12860","298547","Lexical Decision Task","110","86818","128","yes","1024"
"3.22685757","9.99","7","roll","word","86.04651162790698","86.04651162790698","676.9069767441861","676.9069767441861","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","503","NA","2307","18696","9009","4785","503","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","301732","13114","41399","32387","302234","252176","301729","302235","301691","52500","302739","46832","301191","12860","298547","Lexical Decision Task","111","87321","129","yes","1024"
"3.131833513","7.66","4","limb","word","86.15384615384616","86.15384615384616","676.776923076923","676.776923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","660","NA","2307","18696","9009","4785","660","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","303285","13114","41399","32387","303788","252176","303282","303788","303243","52500","304450","46832","302743","12860","298547","Lexical Decision Task","112","87981","130","yes","1024"
"3.488597715","0","9","nain","non-word","86.25954198473282","86.25954198473282","677.5114503816794","677.5114503816794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","773","NA","2307","18696","9009","4785","773","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","304995","13114","41399","32387","305497","252176","304992","305498","304953","52500","306272","46832","304453","12860","298547","Lexical Decision Task","113","88754","131","yes","1024"
"3.216517684","10.87","3","film","word","86.36363636363636","86.36363636363636","676.280303030303","676.280303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","515","NA","2307","18696","9009","4785","515","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","306817","13114","41399","32387","307320","252176","306814","307320","306775","52500","307836","46832","306275","12860","298547","Lexical Decision Task","114","89269","132","yes","1024"
"2.86332286","6.71","2","feud","word","86.46616541353383","86.46616541353383","677.1654135338346","677.1654135338346","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","794","NA","2307","18696","9009","4785","794","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","308383","13114","41399","32387","308885","252176","308380","308886","308340","52500","309681","46832","307840","12860","298547","Lexical Decision Task","115","90063","133","yes","1024"
"2.794720352","0","9","koot","non-word","86.56716417910448","86.56716417910448","676.0298507462686","676.0298507462686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","525","NA","2307","18696","9009","4785","525","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","310227","13114","41399","32387","310729","252176","310224","310730","310185","52500","311256","46832","309685","12860","298547","Lexical Decision Task","116","90588","134","yes","1024"
"2.664011697","8.19","4","hawk","word","86.66666666666667","86.66666666666667","674.4888888888889","674.4888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","468","NA","2307","18696","9009","4785","468","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","311802","13114","41399","32387","312304","252176","311800","312305","311760","52500","312775","46832","311260","12860","298547","Lexical Decision Task","117","91056","135","yes","1024"
