"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.303771854","0","9","dath","non-word","87.09677419354838","87.09677419354838","736.0451612903225","736.0451612903225","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","847","NA","23218","10015","7799","7314","847","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","397062","4912","22744","14943","397567","389692","397060","397567","389661","63792","398416","35344","386504","4839","388161","Lexical Decision Task","135","114087","155","yes","1024"
"2.895974732","6.65","5","sift","word","86.53846153846153","86.53846153846153","736.4038461538462","736.4038461538462","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","792","NA","23218","10015","7799","7314","792","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","398980","4912","22744","14943","399484","389692","398977","399485","398921","63792","400279","35344","398421","4839","388161","Lexical Decision Task","135","114879","156","yes","1024"
"2.809559715","8.44","4","volt","word","85.98726114649682","85.98726114649682","736.312101910828","736.312101910828","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","722","NA","23218","10015","7799","7314","722","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","401842","4912","22744","14943","402346","389692","401840","402347","401785","63792","403071","35344","398421","4839","400284","Lexical Decision Task","135","115601","157","yes","1024"
"2.979548375","8.71","4","soup","word","86.07594936708861","86.07594936708861","736.0886075949367","736.0886075949367","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","701","NA","23218","10015","7799","7314","701","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","404636","4912","22744","14943","405140","389692","404633","405140","404577","63792","405843","35344","398421","4839","403076","Lexical Decision Task","136","116302","158","yes","1024"
"3.064581521","5.51","6","cask","word","85.53459119496856","85.53459119496856","739.2955974842768","739.2955974842768","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1246","NA","23218","10015","7799","7314","1246","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","406407","4912","22744","14943","406910","389692","406404","406911","406348","63792","408160","35344","405848","4839","403076","Lexical Decision Task","136","117548","159","yes","1024"
"2.986323777","10.85","8","ship","word","85.625","85.625","738.2625","738.2625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","574","NA","23218","10015","7799","7314","574","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","409728","4912","22744","14943","410232","389692","409726","410233","409669","63792","410809","35344","405848","4839","408168","Lexical Decision Task","137","118122","160","yes","1024"
"3.094121596","0","8","fode","non-word","85.71428571428571","85.71428571428571","739.2049689440994","739.2049689440994","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","890","NA","23218","10015","7799","7314","890","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","411383","4912","22744","14943","411887","389692","411380","411887","411315","63792","412780","35344","410815","4839","408168","Lexical Decision Task","138","119012","161","yes","1024"
"2.695770526","7.34","6","pawn","word","85.80246913580247","85.80246913580247","738.7716049382716","738.7716049382716","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","669","NA","23218","10015","7799","7314","669","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","413341","4912","22744","14943","413846","389692","413339","413847","413285","63792","414519","35344","412785","4839","408168","Lexical Decision Task","139","119681","162","yes","1024"
"3.153104174","10.89","6","door","word","85.88957055214723","85.88957055214723","738.0122699386503","738.0122699386503","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","615","NA","23218","10015","7799","7314","615","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","415081","4912","22744","14943","415585","389692","415079","415586","415024","63792","416203","35344","414524","4839","408168","Lexical Decision Task","140","120296","163","yes","1024"
"3.372543801","9.24","8","coat","word","85.97560975609755","85.97560975609755","737","737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","23218","10015","7799","7314","572","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","416763","4912","22744","14943","417268","389692","416761","417269","416708","63792","417843","35344","416208","4839","408168","Lexical Decision Task","141","120868","164","yes","1024"
"3.208978517","10.33","4","fish","word","86.06060606060606","86.06060606060606","736.3333333333334","736.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","627","NA","23218","10015","7799","7314","627","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","418403","4912","22744","14943","418907","389692","418400","418908","418348","63792","419537","35344","417847","4839","408168","Lexical Decision Task","142","121495","165","yes","1024"
"2.782472624","10.55","2","huge","word","86.144578313253","86.144578313253","736.1084337349398","736.1084337349398","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","699","NA","23218","10015","7799","7314","699","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","420100","4912","22744","14943","420604","389692","420096","420604","420042","63792","421305","35344","419541","4839","408168","Lexical Decision Task","143","122194","166","yes","1024"
"2.69019608","9.01","2","myth","word","86.22754491017965","86.22754491017965","735.0179640718563","735.0179640718563","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","554","NA","23218","10015","7799","7314","554","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","421865","4912","22744","14943","422369","389692","421862","422369","421810","63792","422925","35344","421309","4839","408168","Lexical Decision Task","144","122748","167","yes","1024"
"3.263399331","0","8","cour","non-word","86.30952380952381","86.30952380952381","734.6190476190476","734.6190476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","23218","10015","7799","7314","668","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","423487","4912","22744","14943","423991","389692","423485","423992","423430","63792","424662","35344","422929","4839","408168","Lexical Decision Task","145","123416","168","yes","1024"
"2.744553742","0","2","nawk","non-word","86.3905325443787","86.3905325443787","736.1065088757397","736.1065088757397","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","986","NA","23218","10015","7799","7314","986","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","425226","4912","22744","14943","425730","389692","425224","425731","425167","63792","426720","35344","424667","4839","408168","Lexical Decision Task","146","124402","169","yes","1024"
"2.719886232","7.98","2","quiz","word","86.47058823529412","86.47058823529412","735.1235294117647","735.1235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","569","NA","23218","10015","7799","7314","569","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","427281","4912","22744","14943","427784","389692","427278","427785","427225","63792","428356","35344","426725","4839","408168","Lexical Decision Task","147","124971","170","yes","1024"
"2.784379519","0","2","snaf","non-word","86.54970760233918","86.54970760233918","735.6783625730994","735.6783625730994","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","830","NA","23218","10015","7799","7314","830","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","428918","4912","22744","14943","429422","389692","428915","429422","428861","63792","430254","35344","428361","4839","408168","Lexical Decision Task","148","125801","171","yes","1024"
"3.119255889","6.63","2","itch","word","86.62790697674419","86.62790697674419","735.6046511627907","735.6046511627907","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","723","NA","23218","10015","7799","7314","723","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","430816","4912","22744","14943","431319","389692","430814","431320","430761","63792","432045","35344","430260","4839","408168","Lexical Decision Task","149","126524","172","yes","1024"
"3.440331212","7.35","6","stew","word","86.70520231213872","86.70520231213872","735.8959537572255","735.8959537572255","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","786","NA","23218","10015","7799","7314","786","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","432613","4912","22744","14943","433117","389692","432610","433118","432556","63792","433906","35344","432055","4839","408168","Lexical Decision Task","150","127310","173","yes","1024"
"2.907588697","8.91","9","mood","word","86.7816091954023","86.7816091954023","735.4137931034483","735.4137931034483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","652","NA","23218","10015","7799","7314","652","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","434466","4912","22744","14943","434971","389692","434464","434972","434411","63792","435626","35344","433911","4839","408168","Lexical Decision Task","151","127962","174","yes","1024"
"3.299579929","0","2","flis","non-word","86.85714285714286","86.85714285714286","734.9542857142857","734.9542857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","655","NA","23218","10015","7799","7314","655","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","436189","4912","22744","14943","436692","389692","436186","436692","436131","63792","437349","35344","435630","4839","408168","Lexical Decision Task","152","128617","175","yes","1024"
"2.920123326","7.43","4","duel","word","86.93181818181819","86.93181818181819","735.4545454545455","735.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","823","NA","23218","10015","7799","7314","823","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","437924","4912","22744","14943","438429","389692","437922","438429","437854","63792","439254","35344","437354","4839","408168","Lexical Decision Task","153","129440","176","yes","1024"
"3.156347201","0","8","lasp","non-word","87.00564971751412","87.00564971751412","735.0169491525423","735.0169491525423","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","23218","10015","7799","7314","658","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","439822","4912","22744","14943","440326","389692","439819","440327","439763","63792","440987","35344","439262","4839","408168","Lexical Decision Task","154","130098","177","yes","1024"
"3.031408464","0","7","drow","non-word","86.51685393258427","86.51685393258427","734.2134831460675","734.2134831460675","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","592","NA","23218","10015","7799","7314","592","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","441555","4912","22744","14943","442059","389692","441551","442059","441493","63792","442654","35344","440992","4839","408168","Lexical Decision Task","154","130690","178","yes","1024"
"2.695481676","0","7","goke","non-word","86.59217877094972","86.59217877094972","733.9441340782123","733.9441340782123","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","686","NA","23218","10015","7799","7314","686","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","444221","4912","22744","14943","444725","389692","444218","444726","444159","63792","445415","35344","440992","4839","442658","Lexical Decision Task","155","131376","179","yes","1024"
"3.168400243","9.12","6","horn","word","86.66666666666667","86.66666666666667","734.0833333333334","734.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","759","NA","23218","10015","7799","7314","759","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","445976","4912","22744","14943","446481","389692","445973","446482","445920","63792","447242","35344","445420","4839","442658","Lexical Decision Task","156","132135","180","yes","1024"
"3.20996159","0","4","clee","non-word","86.74033149171271","86.74033149171271","733.9447513812155","733.9447513812155","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","709","NA","23218","10015","7799","7314","709","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","447803","4912","22744","14943","448308","389692","447801","448309","447748","63792","449021","35344","447247","4839","442658","Lexical Decision Task","157","132844","181","yes","1024"
"2.839898939","8.99","6","soap","word","86.81318681318682","86.81318681318682","733.8846153846154","733.8846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","723","NA","23218","10015","7799","7314","723","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","449587","4912","22744","14943","450090","389692","449584","450091","449526","63792","450816","35344","449026","4839","442658","Lexical Decision Task","158","133567","182","yes","1024"
"2.703007489","8.37","3","pulp","word","86.88524590163935","86.88524590163935","734.2295081967213","734.2295081967213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","797","NA","23218","10015","7799","7314","797","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","451379","4912","22744","14943","451884","389692","451377","451885","451321","63792","452684","35344","450821","4839","442658","Lexical Decision Task","159","134364","183","yes","1024"
"3.384413096","10.15","3","glad","word","86.95652173913044","86.95652173913044","733.3858695652174","733.3858695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","579","NA","23218","10015","7799","7314","579","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","453245","4912","22744","14943","453749","389692","453242","453749","453189","63792","454330","35344","452688","4839","442658","Lexical Decision Task","160","134943","184","yes","1024"
