"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.257359335","8","6","brew","word","88.39285714285714","88.39285714285714","724.1964285714286","724.1964285714286","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","586","NA","1170","8190","4861","515937","586","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1549875","3748","16801","11940","1550378","1020925","1549873","1550378","1549772","27534","1550965","22473","1549272","3731","1008966","Lexical Decision Task","99","81110","112","yes","1024"
"3.531734309","0","6","lerd","non-word","88.49557522123894","88.49557522123894","723.7256637168142","723.7256637168142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","1170","8190","4861","515937","671","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1552579","3748","16801","11940","1553082","1020925","1552577","1553082","1552472","27534","1553755","22473","1549272","3731","1550972","Lexical Decision Task","100","81781","113","yes","1024"
"3.248054965","7.86","5","glow","word","88.59649122807018","88.59649122807018","721.4736842105264","721.4736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","467","NA","1170","8190","4861","515937","467","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1554364","3748","16801","11940","1554868","1020925","1554361","1554868","1554260","27534","1555336","22473","1553760","3731","1550972","Lexical Decision Task","101","82248","114","yes","1024"
"3.216517684","10.87","3","film","word","88.69565217391305","88.69565217391305","719.4782608695652","719.4782608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","492","NA","1170","8190","4861","515937","492","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1555944","3748","16801","11940","1556447","1020925","1555942","1556447","1555843","27534","1556941","22473","1555341","3731","1550972","Lexical Decision Task","102","82740","115","yes","1024"
"3.194328374","9.42","6","harm","word","88.79310344827586","88.79310344827586","717.7758620689655","717.7758620689655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","522","NA","1170","8190","4861","515937","522","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1557547","3748","16801","11940","1558050","1020925","1557546","1558051","1557449","27534","1558574","22473","1556948","3731","1550972","Lexical Decision Task","103","83262","116","yes","1024"
"3.091901331","0","9","nipe","non-word","88.88888888888889","88.88888888888889","716.3162393162393","716.3162393162393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","547","NA","1170","8190","4861","515937","547","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1559189","3748","16801","11940","1559692","1020925","1559187","1559692","1559080","27534","1560241","22473","1558580","3731","1550972","Lexical Decision Task","104","83809","117","yes","1024"
"2.698387659","6.66","7","skid","word","88.98305084745763","88.98305084745763","714.7118644067797","714.7118644067797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","1170","8190","4861","515937","527","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1560839","3748","16801","11940","1561343","1020925","1560837","1561343","1560746","27534","1561874","22473","1560246","3731","1550972","Lexical Decision Task","105","84336","118","yes","1024"
"3.209246849","0","7","slem","non-word","89.07563025210084","89.07563025210084","713.7731092436975","713.7731092436975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","603","NA","1170","8190","4861","515937","603","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1562484","3748","16801","11940","1562988","1020925","1562482","1562988","1562383","27534","1563593","22473","1561882","3731","1550972","Lexical Decision Task","106","84939","119","yes","1024"
"2.9737419","7.69","7","claw","word","89.16666666666667","89.16666666666667","712.15","712.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","519","NA","1170","8190","4861","515937","519","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1564196","3748","16801","11940","1564699","1020925","1564195","1564699","1564100","27534","1565219","22473","1563600","3731","1550972","Lexical Decision Task","107","85458","120","yes","1024"
"2.899092422","7.27","6","snag","word","88.4297520661157","88.4297520661157","710.0743801652893","710.0743801652893","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","461","NA","1170","8190","4861","515937","461","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1565817","3748","16801","11940","1566320","1020925","1565815","1566321","1565725","27534","1566784","22473","1565225","3731","1550972","Lexical Decision Task","107","85919","121","yes","1024"
"3.120025233","0","2","nyst","non-word","88.52459016393442","88.52459016393442","709.8934426229508","709.8934426229508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","688","NA","1170","8190","4861","515937","688","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1568398","3748","16801","11940","1568901","1020925","1568396","1568902","1568293","27534","1569592","22473","1565225","3731","1566793","Lexical Decision Task","108","86607","122","yes","1024"
"2.794720352","0","9","koot","non-word","87.8048780487805","87.8048780487805","708.9349593495934","708.9349593495934","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","592","NA","1170","8190","4861","515937","592","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1570195","3748","16801","11940","1570698","1020925","1570193","1570699","1570100","27534","1571292","22473","1569600","3731","1566793","Lexical Decision Task","108","87199","123","yes","1024"
"2.814027728","8.2","4","foam","word","87.90322580645162","87.90322580645162","707.8467741935484","707.8467741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","574","NA","1170","8190","4861","515937","574","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1572897","3748","16801","11940","1573400","1020925","1572895","1573400","1572799","27534","1573975","22473","1569600","3731","1571299","Lexical Decision Task","109","87773","124","yes","1024"
"3.100255637","0","6","brax","non-word","88","88","706.232","706.232","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","506","NA","1170","8190","4861","515937","506","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1574573","3748","16801","11940","1575077","1020925","1574571","1575077","1574481","27534","1575586","22473","1573981","3731","1571299","Lexical Decision Task","110","88279","125","yes","1024"
"3.043885998","0","9","gome","non-word","88.0952380952381","88.0952380952381","707.8968253968254","707.8968253968254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","916","NA","1170","8190","4861","515937","916","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1576193","3748","16801","11940","1576696","1020925","1576191","1576696","1576092","27534","1577613","22473","1575592","3731","1571299","Lexical Decision Task","111","89195","126","yes","1024"
"3.197740804","6.74","3","ache","word","88.18897637795276","88.18897637795276","707.4488188976378","707.4488188976378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","651","NA","1170","8190","4861","515937","651","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1578207","3748","16801","11940","1578710","1020925","1578205","1578711","1578119","27534","1579364","22473","1577619","3731","1571299","Lexical Decision Task","112","89846","127","yes","1024"
"3.067193647","6.73","6","raft","word","87.5","87.5","707.3515625","707.3515625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","695","NA","1170","8190","4861","515937","695","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1579972","3748","16801","11940","1580475","1020925","1579971","1580475","1579872","27534","1581172","22473","1579372","3731","1571299","Lexical Decision Task","112","90541","128","yes","1024"
"3.208978517","10.33","4","fish","word","87.59689922480621","87.59689922480621","706.7984496124031","706.7984496124031","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","636","NA","1170","8190","4861","515937","636","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1582791","3748","16801","11940","1583294","1020925","1582789","1583294","1582682","27534","1583934","22473","1579372","3731","1581182","Lexical Decision Task","113","91177","129","yes","1024"
"2.875447132","0","9","jelt","non-word","86.92307692307692","86.92307692307692","711.6384615384616","711.6384615384616","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1336","NA","1170","8190","4861","515937","1336","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1584538","3748","16801","11940","1585042","1020925","1584536","1585042","1584444","27534","1586379","22473","1583944","3731","1581182","Lexical Decision Task","113","92513","130","yes","1024"
"3.159867847","5.98","5","brim","word","87.02290076335878","87.02290076335878","713.2595419847328","713.2595419847328","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","924","NA","1170","8190","4861","515937","924","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1587984","3748","16801","11940","1588487","1020925","1587982","1588487","1587885","27534","1589413","22473","1583944","3731","1586385","Lexical Decision Task","114","93437","131","yes","1024"
"3.353210739","0","9","reet","non-word","86.36363636363636","86.36363636363636","712.1439393939394","712.1439393939394","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","1170","8190","4861","515937","566","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1590038","3748","16801","11940","1590541","1020925","1590036","1590541","1589919","27534","1591108","22473","1589419","3731","1586385","Lexical Decision Task","114","94003","132","yes","1024"
"2.664328519","0","4","plux","non-word","86.46616541353383","86.46616541353383","713.5488721804511","713.5488721804511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","899","NA","1170","8190","4861","515937","899","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1592721","3748","16801","11940","1593225","1020925","1592720","1593225","1592614","27534","1594125","22473","1589419","3731","1591114","Lexical Decision Task","115","94902","133","yes","1024"
"3.120135028","0","3","vals","non-word","86.56716417910448","86.56716417910448","713.1940298507462","713.1940298507462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","1170","8190","4861","515937","666","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1594737","3748","16801","11940","1595242","1020925","1594736","1595242","1594631","27534","1595908","22473","1594131","3731","1591114","Lexical Decision Task","116","95568","134","yes","1024"
"3.2757719","0","5","slea","non-word","86.66666666666667","86.66666666666667","713.0814814814814","713.0814814814814","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","698","NA","1170","8190","4861","515937","698","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1596509","3748","16801","11940","1597012","1020925","1596507","1597013","1596414","27534","1597712","22473","1595914","3731","1591114","Lexical Decision Task","117","96266","135","yes","1024"
"2.897810299","0","5","glur","non-word","86.76470588235294","86.76470588235294","713.125","713.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","719","NA","1170","8190","4861","515937","719","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1598307","3748","16801","11940","1598810","1020925","1598306","1598810","1598219","27534","1599534","22473","1597718","3731","1591114","Lexical Decision Task","118","96985","136","yes","1024"
"2.695481676","0","7","goke","non-word","86.86131386861314","86.86131386861314","712.4452554744526","712.4452554744526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","1170","8190","4861","515937","620","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1600133","3748","16801","11940","1600636","1020925","1600131","1600636","1600041","27534","1601258","22473","1599541","3731","1591114","Lexical Decision Task","119","97605","137","yes","1024"
