"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.195807436","0","6","stup","non-word","86.36363636363636","86.36363636363636","629.9285714285714","629.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","153","0","0","0","153","1","149","153","149","0","149","3","153","0","153","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","149","149","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","575","NA","1091","1171","1209","3106","575","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","301929","7087","9483","8270","302432","209557","301926","302432","301866","20877","303008","16265","301366","7047","292308","Lexical Decision Task","133","97009","154","yes","1024"
"3.531734309","0","6","lerd","non-word","86.45161290322581","86.45161290322581","634.5548387096774","634.5548387096774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1347","NA","1091","1171","1209","6126","1347","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","309721","7087","9483","8270","310224","303540","309719","310225","303512","20877","311573","16265","303012","7047","292308","Lexical Decision Task","134","98356","155","yes","1024"
"3.091901331","0","9","nipe","non-word","85.8974358974359","85.8974358974359","633.7051282051282","633.7051282051282","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","502","NA","1091","1171","1209","6126","502","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","312139","7087","9483","8270","312643","303540","312137","312643","312077","20877","313146","16265","311577","7047","292308","Lexical Decision Task","134","98858","156","yes","1024"
"3.194328374","9.42","6","harm","word","85.98726114649682","85.98726114649682","632.6624203821656","632.6624203821656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","470","NA","1091","1171","1209","6126","470","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","314714","7087","9483","8270","315217","303540","314711","315217","314649","20877","315688","16265","311577","7047","313149","Lexical Decision Task","135","99328","157","yes","1024"
"2.95456409","0","4","taud","non-word","86.07594936708861","86.07594936708861","631.7974683544304","631.7974683544304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","496","NA","1091","1171","1209","6126","496","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","316254","7087","9483","8270","316757","303540","316252","316757","316192","20877","317255","16265","315692","7047","313149","Lexical Decision Task","136","99824","158","yes","1024"
"2.67699827","0","6","hulf","non-word","86.16352201257861","86.16352201257861","631.6666666666666","631.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","611","NA","1091","1171","1209","6126","611","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","317821","7087","9483","8270","318324","303540","317818","318324","317758","20877","318937","16265","317258","7047","313149","Lexical Decision Task","137","100435","159","yes","1024"
"2.873320602","0","4","lurg","non-word","86.25","86.25","630.75","630.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","485","NA","1091","1171","1209","6126","485","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","319503","7087","9483","8270","320006","303540","319501","320006","319441","20877","320493","16265","318941","7047","313149","Lexical Decision Task","138","100920","160","yes","1024"
"2.782472624","10.55","2","huge","word","86.33540372670808","86.33540372670808","629.7826086956521","629.7826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","475","NA","1091","1171","1209","6126","475","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","321060","7087","9483","8270","321563","303540","321057","321563","320997","20877","322040","16265","320496","7047","313149","Lexical Decision Task","139","101395","161","yes","1024"
"3.100255637","0","6","brax","non-word","85.80246913580247","85.80246913580247","632.4135802469136","632.4135802469136","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1056","NA","1091","1171","1209","6126","1056","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","322611","7087","9483","8270","323114","303540","322607","323114","322544","20877","324172","16265","322044","7047","313149","Lexical Decision Task","139","102451","162","yes","1024"
"2.819763221","0","2","durp","non-word","85.88957055214723","85.88957055214723","632.0122699386503","632.0122699386503","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","567","NA","1091","1171","1209","6126","567","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","325741","7087","9483","8270","326244","303540","325738","326244","325676","20877","326813","16265","322044","7047","324176","Lexical Decision Task","140","103018","163","yes","1024"
"2.728085817","10.02","9","bike","word","85.97560975609755","85.97560975609755","631.8719512195122","631.8719512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","1091","1171","1209","6126","609","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","327380","7087","9483","8270","327883","303540","327377","327883","327317","20877","328493","16265","326817","7047","324176","Lexical Decision Task","141","103627","164","yes","1024"
"2.664011697","8.19","4","hawk","word","86.06060606060606","86.06060606060606","631.8060606060606","631.8060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","621","NA","1091","1171","1209","6126","621","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","329060","7087","9483","8270","329563","303540","329057","329564","328997","20877","330186","16265","328497","7047","324176","Lexical Decision Task","142","104248","165","yes","1024"
"3.274543461","7.46","7","scar","word","86.144578313253","86.144578313253","631.2831325301205","631.2831325301205","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","545","NA","1091","1171","1209","6126","545","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","330752","7087","9483","8270","331255","303540","330749","331255","330690","20877","331802","16265","330190","7047","324176","Lexical Decision Task","143","104793","166","yes","1024"
"3.431095062","5.74","9","perk","word","86.22754491017965","86.22754491017965","631.3712574850299","631.3712574850299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","646","NA","1091","1171","1209","6126","646","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","332369","7087","9483","8270","332872","303540","332366","332872","332306","20877","333520","16265","331806","7047","324176","Lexical Decision Task","144","105439","167","yes","1024"
"2.8162413","0","5","nusk","non-word","86.30952380952381","86.30952380952381","631.4404761904761","631.4404761904761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","643","NA","1091","1171","1209","6126","643","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","334086","7087","9483","8270","334589","303540","334084","334589","334023","20877","335233","16265","333523","7047","324176","Lexical Decision Task","145","106082","168","yes","1024"
"2.778633532","0","3","jurp","non-word","86.3905325443787","86.3905325443787","631.2544378698225","631.2544378698225","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","600","NA","1091","1171","1209","6126","600","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","335799","7087","9483","8270","336302","303540","335796","336303","335737","20877","336905","16265","335237","7047","324176","Lexical Decision Task","146","106682","169","yes","1024"
"2.996511672","0","7","hoil","non-word","86.47058823529412","86.47058823529412","632.3117647058823","632.3117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","811","NA","1091","1171","1209","6126","811","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","337471","7087","9483","8270","337974","303540","337468","337974","337408","20877","338786","16265","336908","7047","324176","Lexical Decision Task","147","107493","170","yes","1024"
"2.675164031","8.57","6","glue","word","86.54970760233918","86.54970760233918","631.625730994152","631.625730994152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","515","NA","1091","1171","1209","6126","515","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","339352","7087","9483","8270","339855","303540","339350","339855","339290","20877","340371","16265","338790","7047","324176","Lexical Decision Task","148","108008","171","yes","1024"
"3.2757719","0","5","slea","non-word","86.62790697674419","86.62790697674419","632.2093023255813","632.2093023255813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","732","NA","1091","1171","1209","6126","732","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","340938","7087","9483","8270","341441","303540","340935","341441","340875","20877","342174","16265","340375","7047","324176","Lexical Decision Task","149","108740","172","yes","1024"
"3.140404328","10.66","9","deep","word","86.70520231213872","86.70520231213872","637.664739884393","637.664739884393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1576","NA","1091","1171","1209","6126","1576","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","342740","7087","9483","8270","343243","303540","342738","343243","342678","20877","344821","16265","342178","7047","324176","Lexical Decision Task","150","110316","173","yes","1024"
"2.698387659","6.66","7","skid","word","86.7816091954023","86.7816091954023","636.5862068965517","636.5862068965517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","450","NA","1091","1171","1209","6126","450","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","345386","7087","9483","8270","345889","303540","345383","345889","345325","20877","346340","16265","344825","7047","324176","Lexical Decision Task","151","110766","174","yes","1024"
"3.132473155","0","4","glim","non-word","86.28571428571429","86.28571428571429","637.2628571428571","637.2628571428571","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","755","NA","1091","1171","1209","6126","755","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","346905","7087","9483","8270","347408","303540","346903","347408","346843","20877","348164","16265","346343","7047","324176","Lexical Decision Task","151","111521","175","yes","1024"
"3.064581521","5.51","6","cask","word","86.36363636363636","86.36363636363636","638.1193181818181","638.1193181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","788","NA","1091","1171","1209","6126","788","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","349737","7087","9483","8270","350240","303540","349734","350240","349671","20877","351029","16265","346343","7047","348171","Lexical Decision Task","152","112309","176","yes","1024"
"3.062080345","0","6","tomp","non-word","86.44067796610169","86.44067796610169","637.4406779661017","637.4406779661017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","518","NA","1091","1171","1209","6126","518","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","351595","7087","9483","8270","352099","303540","351593","352099","351533","20877","352618","16265","351033","7047","348171","Lexical Decision Task","153","112827","177","yes","1024"
"2.843025032","0","9","pusk","non-word","86.51685393258427","86.51685393258427","637.370786516854","637.370786516854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","625","NA","1091","1171","1209","6126","625","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","353184","7087","9483","8270","353687","303540","353182","353687","353122","20877","354313","16265","352622","7047","348171","Lexical Decision Task","154","113452","178","yes","1024"
"3.481012421","8.34","5","teen","word","86.59217877094972","86.59217877094972","636.7988826815642","636.7988826815642","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","535","NA","1091","1171","1209","6126","535","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","354880","7087","9483","8270","355383","303540","354877","355383","354817","20877","355919","16265","354317","7047","348171","Lexical Decision Task","155","113987","179","yes","1024"
"3.037294994","8.64","7","roof","word","86.66666666666667","86.66666666666667","636.5333333333333","636.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","589","NA","1091","1171","1209","6126","589","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","356481","7087","9483","8270","356984","303540","356479","356984","356423","20877","357574","16265","355923","7047","348171","Lexical Decision Task","156","114576","180","yes","1024"
"2.809559715","8.44","4","volt","word","86.74033149171271","86.74033149171271","639.0552486187845","639.0552486187845","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1093","NA","1091","1171","1209","6126","1093","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","358140","7087","9483","8270","358643","303540","358137","358643","358078","20877","359737","16265","357578","7047","348171","Lexical Decision Task","157","115669","181","yes","1024"
"2.971428938","9.86","7","spot","word","86.81318681318682","86.81318681318682","638.5824175824176","638.5824175824176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","553","NA","1091","1171","1209","6126","553","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","360302","7087","9483","8270","360805","303540","360300","360805","360240","20877","361360","16265","359740","7047","348171","Lexical Decision Task","158","116222","182","yes","1024"
