"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.259832699","0","9","flar","non-word","78.64077669902913","78.64077669902913","740.7864077669902","740.7864077669902","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","688","NA","29384","47869","2118","26508","688","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","323198","3588","53583","51464","323701","195091","323195","323701","323159","96205","324391","63095","322659","3551","319851","Lexical Decision Task","81","76301","103","yes","1024"
"3.140404328","10.66","9","deep","word","77.88461538461539","77.88461538461539","739.4519230769231","739.4519230769231","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","602","NA","29384","47869","2118","26508","602","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","325936","3588","53583","51464","326438","195091","325933","326438","325894","96205","327041","63095","322659","3551","324394","Lexical Decision Task","81","76903","104","yes","1024"
"3.121778632","0","9","sark","non-word","78.0952380952381","78.0952380952381","739.504761904762","739.504761904762","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","745","NA","29384","47869","2118","20228","745","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","348831","3588","53583","51464","349334","328566","348828","349334","328544","96205","350080","63095","322659","3551","327044","Lexical Decision Task","82","77648","105","yes","1024"
"2.814027728","8.2","4","foam","word","78.30188679245283","78.30188679245283","738.877358490566","738.877358490566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","673","NA","29384","47869","2118","20228","673","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","350624","3588","53583","51464","351127","328566","350621","351127","350583","96205","351801","63095","350083","3551","327044","Lexical Decision Task","83","78321","106","yes","1024"
"3.460446784","0","5","dess","non-word","78.50467289719626","78.50467289719626","738.1028037383178","738.1028037383178","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","656","NA","29384","47869","2118","20228","656","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","352352","3588","53583","51464","352854","328566","352349","352855","352306","96205","353512","63095","351806","3551","327044","Lexical Decision Task","84","78977","107","yes","1024"
"2.899092422","7.27","6","snag","word","78.70370370370371","78.70370370370371","738.6851851851852","738.6851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","801","NA","29384","47869","2118","20228","801","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","354056","3588","53583","51464","354559","328566","354053","354559","354016","96205","355362","63095","353516","3551","327044","Lexical Decision Task","85","79778","108","yes","1024"
"3.248054965","7.86","5","glow","word","78.89908256880734","78.89908256880734","736.1376146788991","736.1376146788991","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","461","NA","29384","47869","2118","20228","461","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","355904","3588","53583","51464","356406","328566","355902","356407","355865","96205","356869","63095","355365","3551","327044","Lexical Decision Task","86","80239","109","yes","1024"
"3.378276681","6.39","8","bran","word","78.18181818181819","78.18181818181819","735.2272727272727","735.2272727272727","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","636","NA","29384","47869","2118","20228","636","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","357412","3588","53583","51464","357914","328566","357409","357915","357372","96205","358552","63095","356872","3551","327044","Lexical Decision Task","86","80875","110","yes","1024"
"3.374198258","0","8","vist","non-word","77.47747747747748","77.47747747747748","733.4954954954954","733.4954954954954","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","543","NA","29384","47869","2118","20228","543","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","360097","3588","53583","51464","360600","328566","360094","360600","360055","96205","361144","63095","356872","3551","358555","Lexical Decision Task","86","81418","111","yes","1024"
"3.091901331","0","9","nipe","non-word","77.67857142857143","77.67857142857143","737.7142857142857","737.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","1206","NA","29384","47869","2118","20228","1206","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","362688","3588","53583","51464","363190","328566","362685","363190","362647","96205","364397","63095","356872","3551","361147","Lexical Decision Task","87","82624","112","yes","1024"
"2.82129731","6.72","5","plum","word","77.87610619469027","77.87610619469027","736.929203539823","736.929203539823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","649","NA","29384","47869","2118","20228","649","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","364939","3588","53583","51464","365442","328566","364936","365442","364900","96205","366093","63095","364400","3551","361147","Lexical Decision Task","88","83273","113","yes","1024"
"2.719886232","7.98","2","quiz","word","78.0701754385965","78.0701754385965","742.9649122807018","742.9649122807018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","1425","NA","29384","47869","2118","20228","1425","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","366636","3588","53583","51464","367138","328566","366633","367138","366596","96205","368564","63095","366096","3551","361147","Lexical Decision Task","89","84698","114","yes","1024"
"3.282244367","0","6","fute","non-word","78.26086956521739","78.26086956521739","744.8","744.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","954","NA","29384","47869","2118","20228","954","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","369107","3588","53583","51464","369610","328566","369105","369610","369068","96205","370566","63095","368568","3551","361147","Lexical Decision Task","90","85652","115","yes","1024"
"2.924968096","0","4","phim","non-word","78.44827586206897","78.44827586206897","743.75","743.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","623","NA","29384","47869","2118","20228","623","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","371108","3588","53583","51464","371610","328566","371105","371611","371069","96205","372235","63095","370569","3551","361147","Lexical Decision Task","91","86275","116","yes","1024"
"2.664011697","8.19","4","hawk","word","78.63247863247864","78.63247863247864","746.7435897435897","746.7435897435897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","1094","NA","29384","47869","2118","20228","1094","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","372777","3588","53583","51464","373279","328566","372774","373279","372738","96205","374375","63095","372238","3551","361147","Lexical Decision Task","92","87369","117","yes","1024"
"3.031408464","0","7","drow","non-word","78.8135593220339","78.8135593220339","748.4152542372881","748.4152542372881","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","944","NA","29384","47869","2118","20228","944","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","374917","3588","53583","51464","375419","328566","374915","375420","374878","96205","376365","63095","374378","3551","361147","Lexical Decision Task","93","88313","118","yes","1024"
"2.803231716","5.26","3","kiln","word","78.99159663865547","78.99159663865547","748.0252100840336","748.0252100840336","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","702","NA","29384","47869","2118","20228","702","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","376907","3588","53583","51464","377410","328566","376905","377410","376868","96205","378113","63095","376368","3551","361147","Lexical Decision Task","94","89015","119","yes","1024"
"2.668385917","5.48","4","twig","word","79.16666666666667","79.16666666666667","746.7083333333334","746.7083333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","590","NA","29384","47869","2118","20228","590","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","378656","3588","53583","51464","379158","328566","378653","379159","378617","96205","379750","63095","378117","3551","361147","Lexical Decision Task","95","89605","120","yes","1024"
"2.705007959","6.01","4","wept","word","79.33884297520662","79.33884297520662","744.3719008264463","744.3719008264463","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","464","NA","29384","47869","2118","20228","464","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","380293","3588","53583","51464","380795","328566","380290","380796","380253","96205","381261","63095","379753","3551","361147","Lexical Decision Task","96","90069","121","yes","1024"
"2.69019608","9.01","2","myth","word","78.68852459016394","78.68852459016394","742.3196721311475","742.3196721311475","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","494","NA","29384","47869","2118","20228","494","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","381805","3588","53583","51464","382307","328566","381802","382308","381765","96205","382803","63095","381265","3551","361147","Lexical Decision Task","96","90563","122","yes","1024"
"2.782472624","10.55","2","huge","word","78.86178861788618","78.86178861788618","740.2764227642276","740.2764227642276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","491","NA","29384","47869","2118","20228","491","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","384347","3588","53583","51464","384849","328566","384344","384849","384306","96205","385341","63095","381265","3551","382806","Lexical Decision Task","97","91054","123","yes","1024"
"3.037294994","8.64","7","roof","word","79.03225806451613","79.03225806451613","737.9677419354839","737.9677419354839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","454","NA","29384","47869","2118","20228","454","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","385883","3588","53583","51464","386386","328566","385880","386386","385844","96205","386841","63095","385344","3551","382806","Lexical Decision Task","98","91508","124","yes","1024"
"3.440331212","7.35","6","stew","word","79.2","79.2","735.544","735.544","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","435","NA","29384","47869","2118","20228","435","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","387384","3588","53583","51464","387887","328566","387381","387887","387344","96205","388323","63095","386844","3551","382806","Lexical Decision Task","99","91943","125","yes","1024"
"2.67699827","0","6","hulf","non-word","78.57142857142857","78.57142857142857","732.9761904761905","732.9761904761905","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","412","NA","29384","47869","2118","20228","412","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","388865","3588","53583","51464","389369","328566","388863","389369","388826","96205","389782","63095","388326","3551","382806","Lexical Decision Task","99","92355","126","yes","1024"
"2.897810299","0","5","glur","non-word","78.74015748031496","78.74015748031496","732.4094488188977","732.4094488188977","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","661","NA","29384","47869","2118","20228","661","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","391326","3588","53583","51464","391828","328566","391323","391829","391285","96205","392492","63095","388326","3551","389785","Lexical Decision Task","100","93016","127","yes","1024"
"3.168400243","9.12","6","horn","word","78.90625","78.90625","730.5390625","730.5390625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","493","NA","29384","47869","2118","20228","493","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","393034","3588","53583","51464","393537","328566","393032","393537","392995","96205","394032","63095","392495","3551","389785","Lexical Decision Task","101","93509","128","yes","1024"
