"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.20871002","7.15","8","cram","word","87.03703703703704","87.03703703703704","808.1018518518518","808.1018518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1351","NA","1078","2272","1575","2918","1351","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","228782","2857","6706","5131","229283","219988","228781","229283","228730","19626","230635","14849","228230","2853","209558","Lexical Decision Task","94","87275","108","yes","1024"
"3.153104174","10.89","6","door","word","87.1559633027523","87.1559633027523","806.3302752293578","806.3302752293578","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","615","NA","1078","2272","1575","2918","615","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","231190","2857","6706","5131","231691","219988","231188","231691","231138","19626","232307","14849","230638","2853","209558","Lexical Decision Task","95","87890","109","yes","1024"
"3.374137706","10.21","4","tree","word","87.27272727272727","87.27272727272727","804.0090909090909","804.0090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","1078","2272","1575","2918","551","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","232862","2857","6706","5131","233363","219988","232861","233363","232811","19626","233915","14849","232311","2853","209558","Lexical Decision Task","96","88441","110","yes","1024"
"2.966923697","5.4","2","fume","word","87.38738738738739","87.38738738738739","803.0900900900901","803.0900900900901","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","702","NA","1078","2272","1575","2918","702","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","234471","2857","6706","5131","234972","219988","234469","234972","234419","19626","235675","14849","233919","2853","209558","Lexical Decision Task","97","89143","111","yes","1024"
"3.460446784","0","5","dess","non-word","86.60714285714286","86.60714285714286","800.9821428571429","800.9821428571429","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","1078","2272","1575","2918","567","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","236229","2857","6706","5131","236731","219988","236228","236731","236178","19626","237299","14849","235678","2853","209558","Lexical Decision Task","97","89710","112","yes","1024"
"2.980911938","7.15","7","hoop","word","86.72566371681415","86.72566371681415","799.1150442477876","799.1150442477876","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","1078","2272","1575","2918","590","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","238855","2857","6706","5131","239356","219988","238853","239356","238802","19626","239947","14849","235678","2853","237302","Lexical Decision Task","98","90300","113","yes","1024"
"3.397302518","7.01","2","knit","word","86.84210526315789","86.84210526315789","799.4035087719299","799.4035087719299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","832","NA","1078","2272","1575","2918","832","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","240501","2857","6706","5131","241002","219988","240500","241002","240451","19626","241836","14849","239951","2853","237302","Lexical Decision Task","99","91132","114","yes","1024"
"3.105055783","0","2","norp","non-word","86.95652173913044","86.95652173913044","798.7391304347826","798.7391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","723","NA","1078","2272","1575","2918","723","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","242394","2857","6706","5131","242895","219988","242392","242895","242340","19626","243619","14849","241840","2853","237302","Lexical Decision Task","100","91855","115","yes","1024"
"3.252447662","9.67","9","boat","word","87.06896551724138","87.06896551724138","797.3620689655172","797.3620689655172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","1078","2272","1575","2918","639","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","244174","2857","6706","5131","244675","219988","244173","244675","244122","19626","245315","14849","243622","2853","237302","Lexical Decision Task","101","92494","116","yes","1024"
"3.039414119","0","9","meep","non-word","87.17948717948718","87.17948717948718","797.1025641025641","797.1025641025641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","767","NA","1078","2272","1575","2918","767","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","245870","2857","6706","5131","246371","219988","245869","246371","245818","19626","247138","14849","245318","2853","237302","Lexical Decision Task","102","93261","117","yes","1024"
"3.077974404","10.41","8","tool","word","87.28813559322033","87.28813559322033","796.2372881355932","796.2372881355932","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","695","NA","1078","2272","1575","2918","695","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","247694","2857","6706","5131","248195","219988","247692","248195","247642","19626","248891","14849","247142","2853","237302","Lexical Decision Task","103","93956","118","yes","1024"
"2.907588697","8.91","9","mood","word","87.39495798319328","87.39495798319328","794.109243697479","794.109243697479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","1078","2272","1575","2918","543","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","249446","2857","6706","5131","249947","219988","249445","249947","249395","19626","250491","14849","248895","2853","237302","Lexical Decision Task","104","94499","119","yes","1024"
"2.698387659","6.66","7","skid","word","86.66666666666667","86.66666666666667","793.6833333333333","793.6833333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","743","NA","1078","2272","1575","2918","743","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","251046","2857","6706","5131","251547","219988","251045","251547","250995","19626","252291","14849","250495","2853","237302","Lexical Decision Task","104","95242","120","yes","1024"
"2.972819734","0","4","scew","non-word","86.77685950413223","86.77685950413223","793.801652892562","793.801652892562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","808","NA","1078","2272","1575","2918","808","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","253845","2857","6706","5131","254346","219988","253843","254346","253794","19626","255155","14849","250495","2853","252294","Lexical Decision Task","105","96050","121","yes","1024"
"2.6599162","0","6","flug","non-word","86.88524590163935","86.88524590163935","796.3360655737705","796.3360655737705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1103","NA","1078","2272","1575","2918","1103","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","255710","2857","6706","5131","256211","219988","255708","256211","255658","19626","257315","14849","255158","2853","252294","Lexical Decision Task","106","97153","122","yes","1024"
"3.372543801","9.24","8","coat","word","86.99186991869918","86.99186991869918","795.2520325203252","795.2520325203252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","663","NA","1078","2272","1575","2918","663","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","257870","2857","6706","5131","258371","219988","257869","258371","257818","19626","259035","14849","257318","2853","252294","Lexical Decision Task","107","97816","123","yes","1024"
"2.981215883","10.66","5","hair","word","87.09677419354838","87.09677419354838","793.5322580645161","793.5322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","582","NA","1078","2272","1575","2918","582","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","259591","2857","6706","5131","260092","219988","259590","260092","259539","19626","260674","14849","259039","2853","252294","Lexical Decision Task","108","98398","124","yes","1024"
"3.209246849","0","7","slem","non-word","87.2","87.2","792.616","792.616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","679","NA","1078","2272","1575","2918","679","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","261230","2857","6706","5131","261731","219988","261229","261731","261178","19626","262411","14849","260678","2853","252294","Lexical Decision Task","109","99077","125","yes","1024"
"3.363486562","6.93","9","lush","word","87.3015873015873","87.3015873015873","791.8809523809524","791.8809523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","700","NA","1078","2272","1575","2918","700","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","262969","2857","6706","5131","263470","219988","262966","263470","262914","19626","264171","14849","262414","2853","252294","Lexical Decision Task","110","99777","126","yes","1024"
"2.695481676","0","7","goke","non-word","87.4015748031496","87.4015748031496","792.8661417322835","792.8661417322835","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","917","NA","1078","2272","1575","2918","917","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","264728","2857","6706","5131","265229","219988","264727","265229","264674","19626","266148","14849","264174","2853","252294","Lexical Decision Task","111","100694","127","yes","1024"
"2.696644658","5.78","2","yolk","word","87.5","87.5","793.78125","793.78125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","910","NA","1078","2272","1575","2918","910","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","266703","2857","6706","5131","267204","219988","266702","267204","266652","19626","268115","14849","266152","2853","252294","Lexical Decision Task","112","101604","128","yes","1024"
"2.972357144","0","5","dasp","non-word","87.59689922480621","87.59689922480621","793.6356589147287","793.6356589147287","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","775","NA","1078","2272","1575","2918","775","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","268670","2857","6706","5131","269171","219988","268669","269171","268618","19626","269947","14849","268118","2853","252294","Lexical Decision Task","113","102379","129","yes","1024"
"3.028977705","0","7","frow","non-word","87.6923076923077","87.6923076923077","796.3153846153846","796.3153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1142","NA","1078","2272","1575","2918","1142","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","270503","2857","6706","5131","271004","219988","270502","271004","270451","19626","272147","14849","269951","2853","252294","Lexical Decision Task","114","103521","130","yes","1024"
"2.937852093","0","7","bamp","non-word","87.02290076335878","87.02290076335878","799.3206106870228","799.3206106870228","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1190","NA","1078","2272","1575","2918","1190","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","272703","2857","6706","5131","273204","219988","272702","273204","272651","19626","274395","14849","272151","2853","252294","Lexical Decision Task","114","104711","131","yes","1024"
"3.382617311","0","4","pret","non-word","87.12121212121212","87.12121212121212","804.5227272727273","804.5227272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1486","NA","1078","2272","1575","2918","1486","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","275951","2857","6706","5131","276452","219988","275949","276452","275899","19626","277939","14849","272151","2853","274399","Lexical Decision Task","115","106197","132","yes","1024"
"3.100255637","0","6","brax","non-word","86.46616541353383","86.46616541353383","804.187969924812","804.187969924812","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","760","NA","1078","2272","1575","2918","760","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","278493","2857","6706","5131","278994","219988","278492","278994","278442","19626","279755","14849","277942","2853","274399","Lexical Decision Task","115","106957","133","yes","1024"
"3.29439347","8.6","9","wand","word","86.56716417910448","86.56716417910448","805.9477611940298","805.9477611940298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1040","NA","1078","2272","1575","2918","1040","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","281309","2857","6706","5131","281810","219988","281308","281810","281258","19626","282852","14849","277942","2853","279758","Lexical Decision Task","116","107997","134","yes","1024"
"3.003891166","8.05","2","frog","word","86.66666666666667","86.66666666666667","804.3481481481482","804.3481481481482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","1078","2272","1575","2918","590","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","283407","2857","6706","5131","283908","219988","283405","283908","283355","19626","284499","14849","282855","2853","279758","Lexical Decision Task","117","108587","135","yes","1024"
