"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.616654026","9.37","5","gift","word","78.06451612903226","78.06451612903226","857.9290322580645","857.9290322580645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","512","NA","10573","7940","4480","3326","512","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","378954","4860","17296","12815","379457","375571","378952","379458","375544","44639","379972","29546","375044","4816","372501","Lexical Decision Task","121","132979","155","yes","1024"
"2.703007489","8.37","3","pulp","word","78.2051282051282","78.2051282051282","856.1666666666666","856.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","10573","7940","4480","3326","583","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","380535","4860","17296","12815","381038","375571","380533","381038","380476","44639","381623","29546","379976","4816","372501","Lexical Decision Task","122","133562","156","yes","1024"
"3.374198258","0","8","vist","non-word","78.34394904458598","78.34394904458598","860.3312101910828","860.3312101910828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1510","NA","10573","7940","4480","3326","1510","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","382185","4860","17296","12815","382687","375571","382182","382688","382126","44639","384200","29546","381626","4816","372501","Lexical Decision Task","123","135072","157","yes","1024"
"3.156347201","0","8","lasp","non-word","78.48101265822785","78.48101265822785","859.7405063291139","859.7405063291139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","767","NA","10573","7940","4480","3326","767","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","384765","4860","17296","12815","385267","375571","384762","385267","384705","44639","386036","29546","384205","4816","372501","Lexical Decision Task","124","135839","158","yes","1024"
"2.873320602","0","4","lurg","non-word","78.61635220125787","78.61635220125787","861.3584905660377","861.3584905660377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1117","NA","10573","7940","4480","3326","1117","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","386602","4860","17296","12815","387104","375571","386599","387104","386540","44639","388223","29546","386040","4816","372501","Lexical Decision Task","125","136956","159","yes","1024"
"2.990042563","6.64","9","plow","word","78.75","78.75","863.3","863.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1172","NA","10573","7940","4480","3326","1172","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","388787","4860","17296","12815","389290","375571","388785","389291","388726","44639","390465","29546","388226","4816","372501","Lexical Decision Task","126","138128","160","yes","1024"
"3.269668578","0","7","trag","non-word","78.88198757763975","78.88198757763975","862.5465838509317","862.5465838509317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","742","NA","10573","7940","4480","3326","742","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","391030","4860","17296","12815","391533","375571","391028","391533","390968","44639","392277","29546","390468","4816","372501","Lexical Decision Task","127","138870","161","yes","1024"
"3.276537627","9.15","5","trap","word","79.01234567901234","79.01234567901234","860.8765432098766","860.8765432098766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","592","NA","10573","7940","4480","3326","592","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","392844","4860","17296","12815","393346","375571","392841","393346","392782","44639","393940","29546","392282","4816","372501","Lexical Decision Task","128","139462","162","yes","1024"
"3.282244367","0","6","fute","non-word","79.14110429447852","79.14110429447852","859.1288343558282","859.1288343558282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","576","NA","10573","7940","4480","3326","576","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","394507","4860","17296","12815","395010","375571","394504","395010","394443","44639","395588","29546","393943","4816","372501","Lexical Decision Task","129","140038","163","yes","1024"
"2.812467698","0","7","hafe","non-word","79.26829268292683","79.26829268292683","857.3719512195122","857.3719512195122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","571","NA","10573","7940","4480","3326","571","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","396165","4860","17296","12815","396668","375571","396161","396668","396092","44639","397241","29546","395591","4816","372501","Lexical Decision Task","130","140609","164","yes","1024"
"2.708989954","9.28","9","bowl","word","79.39393939393939","79.39393939393939","855.5030303030303","855.5030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","549","NA","10573","7940","4480","3326","549","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","397807","4860","17296","12815","398310","375571","397804","398310","397745","44639","398861","29546","397244","4816","372501","Lexical Decision Task","131","141158","165","yes","1024"
"2.971428938","9.86","7","spot","word","79.51807228915662","79.51807228915662","853.6807228915662","853.6807228915662","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","553","NA","10573","7940","4480","3326","553","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","399426","4860","17296","12815","399928","375571","399423","399929","399365","44639","400483","29546","398865","4816","372501","Lexical Decision Task","132","141711","166","yes","1024"
"2.952953801","0","8","clax","non-word","79.64071856287426","79.64071856287426","852.4730538922156","852.4730538922156","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","10573","7940","4480","3326","652","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","401047","4860","17296","12815","401550","375571","401044","401550","400986","44639","402203","29546","400486","4816","372501","Lexical Decision Task","133","142363","167","yes","1024"
"3.384413096","10.15","3","glad","word","79.76190476190476","79.76190476190476","850.3035714285714","850.3035714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","488","NA","10573","7940","4480","3326","488","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","402768","4860","17296","12815","403270","375571","402765","403271","402707","44639","403760","29546","402207","4816","372501","Lexical Decision Task","134","142851","168","yes","1024"
"3.003891166","8.05","2","frog","word","79.88165680473372","79.88165680473372","848.3313609467456","848.3313609467456","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","517","NA","10573","7940","4480","3326","517","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","404324","4860","17296","12815","404827","375571","404321","404827","404264","44639","405346","29546","403764","4816","372501","Lexical Decision Task","135","143368","169","yes","1024"
"3.209246849","0","7","slem","non-word","80","80","846.6705882352941","846.6705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","566","NA","10573","7940","4480","3326","566","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","405908","4860","17296","12815","406411","375571","405906","406411","405849","44639","406978","29546","405349","4816","372501","Lexical Decision Task","136","143934","170","yes","1024"
"2.778633532","0","3","jurp","non-word","80.11695906432749","80.11695906432749","845.2748538011696","845.2748538011696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","608","NA","10573","7940","4480","3326","608","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","407541","4860","17296","12815","408044","375571","407539","408045","407482","44639","408655","29546","406982","4816","372501","Lexical Decision Task","137","144542","171","yes","1024"
"2.814027728","8.2","4","foam","word","80.23255813953489","80.23255813953489","852.2732558139535","852.2732558139535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2049","NA","10573","7940","4480","3326","2049","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","409218","4860","17296","12815","409721","375571","409215","409721","409159","44639","411773","29546","408659","4816","372501","Lexical Decision Task","138","146591","172","yes","1024"
"3.230789326","5.38","5","prim","word","79.76878612716763","79.76878612716763","850.3872832369942","850.3872832369942","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","526","NA","10573","7940","4480","3326","526","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","412335","4860","17296","12815","412838","375571","412332","412838","412276","44639","413366","29546","411776","4816","372501","Lexical Decision Task","138","147117","173","yes","1024"
"3.460446784","0","5","dess","non-word","79.3103448275862","79.3103448275862","848.0689655172414","848.0689655172414","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","447","NA","10573","7940","4480","3326","447","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","414935","4860","17296","12815","415438","375571","414933","415438","414871","44639","415887","29546","411776","4816","413370","Lexical Decision Task","138","147564","174","yes","1024"
"3.208172527","10.27","7","deck","word","79.42857142857143","79.42857142857143","846.7428571428571","846.7428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","10573","7940","4480","3326","616","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","417456","4860","17296","12815","417958","375571","417453","417959","417391","44639","418577","29546","411776","4816","415891","Lexical Decision Task","139","148180","175","yes","1024"
"3.088136089","8.32","9","worm","word","78.97727272727273","78.97727272727273","843.8068181818181","843.8068181818181","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","330","NA","10573","7940","4480","3326","330","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","419140","4860","17296","12815","419643","375571","419138","419643","419081","44639","419975","29546","418581","4816","415891","Lexical Decision Task","139","148510","176","yes","1024"
"3.274543461","7.46","7","scar","word","79.09604519774011","79.09604519774011","841.909604519774","841.909604519774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","508","NA","10573","7940","4480","3326","508","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","421542","4860","17296","12815","422044","375571","421539","422044","421478","44639","422553","29546","418581","4816","419978","Lexical Decision Task","140","149018","177","yes","1024"
"3.22685757","9.99","7","roll","word","79.21348314606742","79.21348314606742","839.9157303370787","839.9157303370787","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","487","NA","10573","7940","4480","3326","487","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","423116","4860","17296","12815","423619","375571","423114","423619","423057","44639","424108","29546","422557","4816","419978","Lexical Decision Task","141","149505","178","yes","1024"
"3.302475237","0","7","leel","non-word","79.32960893854748","79.32960893854748","838.4078212290502","838.4078212290502","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","570","NA","10573","7940","4480","3326","570","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","424671","4860","17296","12815","425174","375571","424668","425174","424612","44639","425746","29546","424112","4816","419978","Lexical Decision Task","142","150075","179","yes","1024"
"3.174641193","0","3","ramb","non-word","78.88888888888889","78.88888888888889","836.5277777777778","836.5277777777778","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","500","NA","10573","7940","4480","3326","500","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","426309","4860","17296","12815","426812","375571","426307","426812","426250","44639","427314","29546","425750","4816","419978","Lexical Decision Task","142","150575","180","yes","1024"
"3.705778213","0","6","stin","non-word","79.00552486187846","79.00552486187846","834.9447513812155","834.9447513812155","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","550","NA","10573","7940","4480","3326","550","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","428881","4860","17296","12815","429383","375571","428878","429384","428817","44639","429936","29546","425750","4816","427317","Lexical Decision Task","143","151125","181","yes","1024"
"3.316948329","0","1","besc","non-word","79.12087912087912","79.12087912087912","833.2252747252747","833.2252747252747","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","522","NA","10573","7940","4480","3326","522","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","430499","4860","17296","12815","431002","375571","430496","431002","430439","44639","431526","29546","429939","4816","427317","Lexical Decision Task","144","151647","182","yes","1024"
"2.845304797","0","6","buct","non-word","79.23497267759562","79.23497267759562","831.3005464480874","831.3005464480874","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","481","NA","10573","7940","4480","3326","481","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","432089","4860","17296","12815","432592","375571","432087","432592","432030","44639","433075","29546","431530","4816","427317","Lexical Decision Task","145","152128","183","yes","1024"
