"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.353210739","0","9","reet","non-word","91.34615384615384","91.34615384615384","847.1826923076923","847.1826923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","space","F","823","NA","2381","25090","5125","9848","823","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","253054","2848","33065","27940","253555","143863","253053","253555","253004","45561","254379","39240","252504","2840","244215","Lexical Decision Task","95","88107","104","yes","1024"
"2.873320602","0","4","lurg","non-word","90.47619047619048","90.47619047619048","867.6857142857143","867.6857142857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","return","return","return","return","None","3000","NA","2381","25090","5125","18808","3000","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","273779","2848","33065","27940","274280","254916","273777","274280","254886","45561","277280","39240","254386","2840","244215","Lexical Decision Task","95","91107","105","yes","1024"
"2.990042563","6.64","9","plow","word","89.62264150943396","89.62264150943396","886.7830188679245","886.7830188679245","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","2892","NA","2381","25090","5125","18808","2892","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","278842","2848","33065","27940","279343","254916","278841","279343","278787","45561","282236","39240","254386","2840","277287","Lexical Decision Task","95","93999","106","yes","1024"
"3.29439347","8.6","9","wand","word","88.78504672897196","88.78504672897196","906.5327102803739","906.5327102803739","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","return","return","return","return","None","3000","NA","2381","25090","5125","18808","3000","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","283800","2848","33065","27940","284300","254916","283798","284300","283744","45561","287300","39240","254386","2840","282244","Lexical Decision Task","95","96999","107","yes","1024"
"2.899638141","0","3","hapt","non-word","88.88888888888889","88.88888888888889","906.0092592592592","906.0092592592592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","850","NA","2381","25090","5125","18808","850","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","288864","2848","33065","27940","289365","254916","288863","289365","288808","45561","290216","39240","254386","2840","287308","Lexical Decision Task","96","97849","108","yes","1024"
"2.793790385","5.67","9","swab","word","88.07339449541284","88.07339449541284","908.0091743119266","908.0091743119266","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","1124","NA","2381","25090","5125","18808","1124","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","290776","2848","33065","27940","291277","254916","290774","291277","290723","45561","292402","39240","290223","2840","287308","Lexical Decision Task","96","98973","109","yes","1024"
"2.6599162","0","6","flug","non-word","88.18181818181819","88.18181818181819","909.5454545454545","909.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","1077","NA","2381","25090","5125","18808","1077","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","293968","2848","33065","27940","294468","254916","293966","294468","293911","45561","295546","39240","290223","2840","292411","Lexical Decision Task","97","100050","110","yes","1024"
"2.703007489","8.37","3","pulp","word","88.28828828828829","88.28828828828829","910.927927927928","910.927927927928","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","1063","NA","2381","25090","5125","18808","1063","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","296105","2848","33065","27940","296606","254916","296104","296606","296055","45561","297670","39240","295555","2840","292411","Lexical Decision Task","98","101113","111","yes","1024"
"2.708989954","9.28","9","bowl","word","88.39285714285714","88.39285714285714","908.2946428571429","908.2946428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","616","NA","2381","25090","5125","18808","616","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","298229","2848","33065","27940","298730","254916","298228","298730","298177","45561","299347","39240","297677","2840","292411","Lexical Decision Task","99","101729","112","yes","1024"
"3.311895072","0","9","gung","non-word","87.61061946902655","87.61061946902655","904.4955752212389","904.4955752212389","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","479","NA","2381","25090","5125","18808","479","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","299918","2848","33065","27940","300419","254916","299917","300419","299856","45561","300900","39240","299355","2840","292411","Lexical Decision Task","99","102208","113","yes","1024"
"3.225825991","0","7","talm","non-word","87.71929824561404","87.71929824561404","906.078947368421","906.078947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","1085","NA","2381","25090","5125","18808","1085","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","302463","2848","33065","27940","302964","254916","302461","302964","302406","45561","304050","39240","299355","2840","300906","Lexical Decision Task","100","103293","114","yes","1024"
"3.495914186","0","4","peng","non-word","86.95652173913044","86.95652173913044","903.7652173913043","903.7652173913043","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","640","NA","2381","25090","5125","18808","640","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","304610","2848","33065","27940","305111","254916","304609","305111","304559","45561","305752","39240","304059","2840","300906","Lexical Decision Task","100","103933","115","yes","1024"
"2.746890964","9.67","3","plug","word","87.06896551724138","87.06896551724138","905.051724137931","905.051724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","1053","NA","2381","25090","5125","18808","1053","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","307328","2848","33065","27940","307831","254916","307326","307831","307261","45561","308885","39240","304059","2840","305761","Lexical Decision Task","101","104986","116","yes","1024"
"2.709837904","6.85","8","skim","word","87.17948717948718","87.17948717948718","909.2393162393163","909.2393162393163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","1395","NA","2381","25090","5125","18808","1395","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","309446","2848","33065","27940","309947","254916","309445","309947","309392","45561","311343","39240","308892","2840","305761","Lexical Decision Task","102","106381","117","yes","1024"
"2.64476673","0","5","moft","non-word","87.28813559322033","87.28813559322033","907.5","907.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","704","NA","2381","25090","5125","18808","704","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","311901","2848","33065","27940","312402","254916","311900","312402","311850","45561","313107","39240","311350","2840","305761","Lexical Decision Task","103","107085","118","yes","1024"
"3.299579929","0","2","flis","non-word","87.39495798319328","87.39495798319328","905.6050420168067","905.6050420168067","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","682","NA","2381","25090","5125","18808","682","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","313666","2848","33065","27940","314167","254916","313664","314167","313614","45561","314850","39240","313114","2840","305761","Lexical Decision Task","104","107767","119","yes","1024"
"2.814027728","8.2","4","foam","word","87.5","87.5","914.375","914.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","1958","NA","2381","25090","5125","18808","1958","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","315408","2848","33065","27940","315909","254916","315407","315910","315358","45561","317869","39240","314858","2840","305761","Lexical Decision Task","105","109725","120","yes","1024"
"2.784379519","0","2","snaf","non-word","87.60330578512396","87.60330578512396","912.8347107438017","912.8347107438017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","728","NA","2381","25090","5125","18808","728","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","318427","2848","33065","27940","318928","254916","318426","318928","318377","45561","319657","39240","317877","2840","305761","Lexical Decision Task","106","110453","121","yes","1024"
"3.067070856","9.39","3","loud","word","87.70491803278688","87.70491803278688","911.7786885245902","911.7786885245902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","784","NA","2381","25090","5125","18808","784","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","320214","2848","33065","27940","320715","254916","320213","320715","320164","45561","321500","39240","319664","2840","305761","Lexical Decision Task","107","111237","122","yes","1024"
"2.868644438","10.52","4","town","word","87.8048780487805","87.8048780487805","909.9512195121952","909.9512195121952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","687","NA","2381","25090","5125","18808","687","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","322057","2848","33065","27940","322558","254916","322056","322558","322008","45561","323246","39240","321508","2840","305761","Lexical Decision Task","108","111924","123","yes","1024"
"2.980911938","7.15","7","hoop","word","87.90322580645162","87.90322580645162","915.483870967742","915.483870967742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","1596","NA","2381","25090","5125","18808","1596","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","323805","2848","33065","27940","324306","254916","323803","324306","323753","45561","325903","39240","323253","2840","305761","Lexical Decision Task","109","113520","124","yes","1024"
"3.282244367","0","6","fute","non-word","87.2","87.2","920.544","920.544","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","1548","NA","2381","25090","5125","18808","1548","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","326463","2848","33065","27940","326964","254916","326461","326964","326410","45561","328513","39240","325910","2840","305761","Lexical Decision Task","109","115068","125","yes","1024"
"3.156347201","0","8","lasp","non-word","87.3015873015873","87.3015873015873","919.3888888888889","919.3888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","775","NA","2381","25090","5125","18808","775","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","330071","2848","33065","27940","330572","254916","330070","330572","330016","45561","331347","39240","325910","2840","328516","Lexical Decision Task","110","115843","126","yes","1024"
"3.2757719","0","5","slea","non-word","87.4015748031496","87.4015748031496","918.511811023622","918.511811023622","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","808","NA","2381","25090","5125","18808","808","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","331904","2848","33065","27940","332405","254916","331903","332405","331854","45561","333214","39240","331354","2840","328516","Lexical Decision Task","111","116651","127","yes","1024"
"2.80048796","0","8","pife","non-word","87.5","87.5","916.6953125","916.6953125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","686","NA","2381","25090","5125","18808","686","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","333773","2848","33065","27940","334274","254916","333771","334274","333721","45561","334961","39240","333221","2840","328516","Lexical Decision Task","112","117337","128","yes","1024"
"2.807758206","6.25","4","hurl","word","87.59689922480621","87.59689922480621","918.8527131782946","918.8527131782946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","1195","NA","2381","25090","5125","18808","1195","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","335519","2848","33065","27940","336020","254916","335518","336020","335468","45561","337216","39240","334968","2840","328516","Lexical Decision Task","113","118532","129","yes","1024"
"2.728085817","10.02","9","bike","word","87.6923076923077","87.6923076923077","915.7307692307693","915.7307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","513","NA","2381","25090","5125","18808","513","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","337777","2848","33065","27940","338278","254916","337776","338278","337725","45561","338792","39240","337224","2840","328516","Lexical Decision Task","114","119045","130","yes","1024"
"2.693726949","5.08","3","swig","word","87.02290076335878","87.02290076335878","919.5496183206106","919.5496183206106","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","1416","NA","2381","25090","5125","18808","1416","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","339353","2848","33065","27940","339854","254916","339352","339854","339301","45561","341271","39240","338801","2840","328516","Lexical Decision Task","114","120461","131","yes","1024"
"3.431095062","5.74","9","perk","word","87.12121212121212","87.12121212121212","916.5909090909091","916.5909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","529","NA","2381","25090","5125","18808","529","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","342833","2848","33065","27940","343334","254916","342832","343334","342780","45561","343864","39240","338801","2840","341280","Lexical Decision Task","115","120990","132","yes","1024"
"2.898725182","0","7","turl","non-word","86.46616541353383","86.46616541353383","913.781954887218","913.781954887218","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","543","NA","2381","25090","5125","18808","543","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","344435","2848","33065","27940","344936","254916","344434","344936","344371","45561","345480","39240","343871","2840","341280","Lexical Decision Task","115","121533","133","yes","1024"
