"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.094121596","0","8","fode","non-word","88.679245283","88.679245283","841.358490566","841.358490566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","792","NA","2855","10965","7669","2298","792","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","255112","2391","21043","13372","255621","250992","255103","255621","255022","33534","256416","26890","254522","2378","222054","Lexical Decision Task","94","89184","106","yes","1024"
"2.899638141","0","3","hapt","non-word","88.785046729","88.785046729","840.46728972","840.46728972","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","746","NA","2855","10965","7669","2298","746","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","257018","2391","21043","13372","257526","250992","257009","257527","256929","33534","258276","26890","256429","2378","222054","Lexical Decision Task","95","89930","107","yes","1024"
"2.696644658","5.78","2","yolk","word","88.8888888889","88.8888888889","838.601851852","838.601851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","2855","10965","7669","2298","639","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","258881","2391","21043","13372","259388","250992","258871","259389","258790","33534","260031","26890","258290","2378","222054","Lexical Decision Task","96","90569","108","yes","1024"
"2.845304797","0","6","buct","non-word","88.9908256881","88.9908256881","843.844036697","843.844036697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1410","NA","2855","10965","7669","2298","1410","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","260636","2391","21043","13372","261143","250992","260626","261144","260543","33534","262557","26890","260042","2378","222054","Lexical Decision Task","97","91979","109","yes","1024"
"2.767650507","0","6","yolt","non-word","89.0909090909","89.0909090909","844.127272727","844.127272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","875","NA","2855","10965","7669","2298","875","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","263160","2391","21043","13372","263669","250992","263150","263669","263070","33534","264547","26890","262570","2378","222054","Lexical Decision Task","98","92854","110","yes","1024"
"3.168890155","0","6","thet","non-word","89.1891891892","89.1891891892","842.126126126","842.126126126","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","2855","10965","7669","2298","622","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","265151","2391","21043","13372","265659","250992","265143","265659","265059","33534","266284","26890","264559","2378","222054","Lexical Decision Task","99","93476","111","yes","1024"
"3.049218023","7.4","9","robe","word","89.2857142857","89.2857142857","842.1875","842.1875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","849","NA","2855","10965","7669","2298","849","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","266887","2391","21043","13372","267395","250992","266879","267396","266796","33534","268248","26890","266296","2378","222054","Lexical Decision Task","100","94325","112","yes","1024"
"3.082307743","9.68","8","camp","word","89.3805309735","89.3805309735","845.292035398","845.292035398","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1193","NA","2855","10965","7669","2298","1193","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","268851","2391","21043","13372","269359","250992","268843","269359","268762","33534","270555","26890","268262","2378","222054","Lexical Decision Task","101","95518","113","yes","1024"
"2.82129731","6.72","5","plum","word","89.4736842105","89.4736842105","843.596491228","843.596491228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","652","NA","2855","10965","7669","2298","652","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","271158","2391","21043","13372","271667","250992","271150","271667","271067","33534","272321","26890","270567","2378","222054","Lexical Decision Task","102","96170","114","yes","1024"
"2.695481676","0","7","goke","non-word","89.5652173913","89.5652173913","841.747826087","841.747826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","2855","10965","7669","2298","631","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","272925","2391","21043","13372","273434","250992","272917","273434","272834","33534","274068","26890","272334","2378","222054","Lexical Decision Task","103","96801","115","yes","1024"
"2.664011697","8.19","4","hawk","word","89.6551724138","89.6551724138","840.267241379","840.267241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","670","NA","2855","10965","7669","2298","670","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","274671","2391","21043","13372","275179","250992","274662","275179","274580","33534","275851","26890","274080","2378","222054","Lexical Decision Task","104","97471","116","yes","1024"
"2.708989954","9.28","9","bowl","word","89.7435897436","89.7435897436","840.145299145","840.145299145","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","826","NA","2855","10965","7669","2298","826","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","276453","2391","21043","13372","276961","250992","276445","276961","276365","33534","277790","26890","275865","2378","222054","Lexical Decision Task","105","98297","117","yes","1024"
"2.616654026","9.37","5","gift","word","89.8305084746","89.8305084746","838.186440678","838.186440678","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","2855","10965","7669","2298","609","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","278394","2391","21043","13372","278901","250992","278386","278901","278303","33534","279513","26890","277803","2378","222054","Lexical Decision Task","106","98906","118","yes","1024"
"2.67699827","0","6","hulf","non-word","89.9159663866","89.9159663866","837.378151261","837.378151261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","742","NA","2855","10965","7669","2298","742","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","280115","2391","21043","13372","280622","250992","280106","280622","280024","33534","281368","26890","279523","2378","222054","Lexical Decision Task","107","99648","119","yes","1024"
"3.153104174","10.89","6","door","word","90","90","836.283333333","836.283333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","706","NA","2855","10965","7669","2298","706","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","281968","2391","21043","13372","282477","250992","281960","282477","281881","33534","283187","26890","281381","2378","222054","Lexical Decision Task","108","100354","120","yes","1024"
"3.252447662","9.67","9","boat","word","90.0826446281","90.0826446281","834.694214876","834.694214876","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","644","NA","2855","10965","7669","2298","644","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","283789","2391","21043","13372","284296","250992","283781","284296","283699","33534","284943","26890","283198","2378","222054","Lexical Decision Task","109","100998","121","yes","1024"
"3.443783828","7.65","3","verb","word","90.1639344262","90.1639344262","833.106557377","833.106557377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","641","NA","2855","10965","7669","2298","641","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","285545","2391","21043","13372","286054","250992","285537","286054","285456","33534","286698","26890","284955","2378","222054","Lexical Decision Task","110","101639","122","yes","1024"
"2.784379519","0","2","snaf","non-word","90.243902439","90.243902439","831.243902439","831.243902439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","604","NA","2855","10965","7669","2298","604","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","287303","2391","21043","13372","287813","250992","287295","287813","287211","33534","288420","26890","286710","2378","222054","Lexical Decision Task","111","102243","123","yes","1024"
"2.594027722","9.08","8","skip","word","90.3225806452","90.3225806452","828.701612903","828.701612903","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","2855","10965","7669","2298","516","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","289024","2391","21043","13372","289533","250992","289014","289533","288933","33534","290052","26890","288433","2378","222054","Lexical Decision Task","112","102759","124","yes","1024"
"3.302475237","0","7","leel","non-word","90.4","90.4","828.368","828.368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","787","NA","2855","10965","7669","2298","787","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","290656","2391","21043","13372","291166","250992","290647","291166","290563","33534","291957","26890","290063","2378","222054","Lexical Decision Task","113","103546","125","yes","1024"
"3.140404328","10.66","9","deep","word","90.4761904762","90.4761904762","826.5","826.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","2855","10965","7669","2298","593","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","292564","2391","21043","13372","293071","250992","292555","293071","292469","33534","293667","26890","291969","2378","222054","Lexical Decision Task","114","104139","126","yes","1024"
"3.259832699","0","9","flar","non-word","90.5511811024","90.5511811024","824.952755906","824.952755906","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","2855","10965","7669","2298","630","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","294270","2391","21043","13372","294780","250992","294261","294780","294181","33534","295413","26890","293681","2378","222054","Lexical Decision Task","115","104769","127","yes","1024"
"2.675164031","8.57","6","glue","word","90.625","90.625","822.359375","822.359375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","493","NA","2855","10965","7669","2298","493","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","296011","2391","21043","13372","296520","250992","296003","296520","295925","33534","297016","26890","295425","2378","222054","Lexical Decision Task","116","105262","128","yes","1024"
"2.706148589","0","4","hube","non-word","90.6976744186","90.6976744186","821.07751938","821.07751938","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","2855","10965","7669","2298","657","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","297625","2391","21043","13372","298132","250992","297616","298132","297533","33534","298792","26890","297033","2378","222054","Lexical Decision Task","117","105919","129","yes","1024"
"3.031408464","0","7","drow","non-word","90","90","820.476923077","820.476923077","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","743","NA","2855","10965","7669","2298","743","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","299397","2391","21043","13372","299904","250992","299389","299905","299307","33534","300651","26890","298807","2378","222054","Lexical Decision Task","117","106662","130","yes","1024"
"3.043885998","0","9","gome","non-word","90.0763358779","90.0763358779","819.786259542","819.786259542","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","730","NA","2855","10965","7669","2298","730","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","302251","2391","21043","13372","302759","250992","302241","302759","302162","33534","303492","26890","298807","2378","300662","Lexical Decision Task","118","107392","131","yes","1024"
"3.225825991","0","7","talm","non-word","90.1515151515","90.1515151515","818.893939394","818.893939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","702","NA","2855","10965","7669","2298","702","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","304093","2391","21043","13372","304601","250992","304085","304601","304004","33534","305306","26890","303503","2378","300662","Lexical Decision Task","119","108094","132","yes","1024"
"3.090140555","5.81","8","pout","word","90.2255639098","90.2255639098","820.315789474","820.315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1008","NA","2855","10965","7669","2298","1008","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","305909","2391","21043","13372","306419","250992","305899","306419","305818","33534","307430","26890","305318","2378","300662","Lexical Decision Task","120","109102","133","yes","1024"
"2.696356389","0","1","pizz","non-word","90.2985074627","90.2985074627","825.164179104","825.164179104","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1470","NA","2855","10965","7669","2298","1470","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","308029","2391","21043","13372","308537","250992","308020","308537","307943","33534","310010","26890","307443","2378","300662","Lexical Decision Task","121","110572","134","yes","1024"
"2.895974732","6.65","5","sift","word","89.6296296296","89.6296296296","825.214814815","825.214814815","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","832","NA","2855","10965","7669","2298","832","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","310616","2391","21043","13372","311123","250992","310608","311123","310524","33534","311958","26890","310023","2378","300662","Lexical Decision Task","121","111404","135","yes","1024"
