"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.230789326","5.38","5","prim","word","94.44444444444444","94.44444444444444","686.9351851851852","686.9351851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1312","NA","93","5967","4350","1392","1312","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","221517","5925","16247","11896","222021","213480","221515","222021","221422","25677","223335","21978","217948","5912","219922","Lexical Decision Task","102","74189","108","yes","1024"
"3.282244367","0","6","fute","non-word","94.4954128440367","94.4954128440367","686.348623853211","686.348623853211","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","623","NA","93","5967","4350","1392","623","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","223960","5925","16247","11896","224464","213480","223957","224464","223870","25677","225089","21978","223369","5912","219922","Lexical Decision Task","103","74812","109","yes","1024"
"3.037294994","8.64","7","roof","word","94.54545454545455","94.54545454545455","685.0090909090909","685.0090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","539","NA","93","5967","4350","1392","539","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","225721","5925","16247","11896","226225","213480","225718","226225","225624","25677","226766","21978","225124","5912","219922","Lexical Decision Task","104","75351","110","yes","1024"
"3.153104174","10.89","6","door","word","94.5945945945946","94.5945945945946","683.7837837837837","683.7837837837837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","549","NA","93","5967","4350","1392","549","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","227368","5925","16247","11896","227873","213480","227365","227873","227273","25677","228426","21978","226772","5912","219922","Lexical Decision Task","105","75900","111","yes","1024"
"3.311895072","0","9","gung","non-word","94.64285714285714","94.64285714285714","686.5446428571429","686.5446428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","993","NA","93","5967","4350","1392","993","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","229049","5925","16247","11896","229554","213480","229046","229554","228962","25677","230549","21978","228462","5912","219922","Lexical Decision Task","106","76893","112","yes","1024"
"2.980911938","7.15","7","hoop","word","94.69026548672566","94.69026548672566","685.3451327433628","685.3451327433628","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","93","5967","4350","1392","551","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","231144","5925","16247","11896","231648","213480","231142","231648","231056","25677","232201","21978","230556","5912","219922","Lexical Decision Task","107","77444","113","yes","1024"
"3.363486562","6.93","9","lush","word","94.73684210526316","94.73684210526316","684.7982456140351","684.7982456140351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","623","NA","93","5967","4350","1392","623","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","232824","5925","16247","11896","233328","213480","232822","233328","232734","25677","233953","21978","232234","5912","219922","Lexical Decision Task","108","78067","114","yes","1024"
"2.698387659","6.66","7","skid","word","94.78260869565217","94.78260869565217","683.9739130434782","683.9739130434782","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","93","5967","4350","1392","590","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","234581","5925","16247","11896","235085","213480","234578","235085","234491","25677","235676","21978","233990","5912","219922","Lexical Decision Task","109","78657","115","yes","1024"
"2.708989954","9.28","9","bowl","word","94.82758620689656","94.82758620689656","682.2327586206897","682.2327586206897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","482","NA","93","5967","4350","1392","482","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","236269","5925","16247","11896","236773","213480","236267","236773","236182","25677","237256","21978","235682","5912","219922","Lexical Decision Task","110","79139","116","yes","1024"
"2.698100546","0","9","mulk","non-word","94.87179487179488","94.87179487179488","682.9230769230769","682.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","763","NA","93","5967","4350","1392","763","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","237843","5925","16247","11896","238346","213480","237841","238346","237763","25677","239111","21978","237263","5912","219922","Lexical Decision Task","111","79902","117","yes","1024"
"3.353210739","0","9","reet","non-word","94.91525423728814","94.91525423728814","683.0762711864406","683.0762711864406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","701","NA","93","5967","4350","1392","701","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","239740","5925","16247","11896","240244","213480","239737","240244","239618","25677","240948","21978","239118","5912","219922","Lexical Decision Task","112","80603","118","yes","1024"
"3.431095062","5.74","9","perk","word","94.95798319327731","94.95798319327731","683.1176470588235","683.1176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","688","NA","93","5967","4350","1392","688","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","241567","5925","16247","11896","242070","213480","241565","242071","241483","25677","242761","21978","240983","5912","219922","Lexical Decision Task","113","81291","119","yes","1024"
"3.22685757","9.99","7","roll","word","95","95","689.9166666666666","689.9166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1499","NA","93","5967","4350","1392","1499","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","243384","5925","16247","11896","243887","213480","243381","243888","243296","25677","245390","21978","242796","5912","219922","Lexical Decision Task","114","82790","120","yes","1024"
"2.793790385","5.67","9","swab","word","95.04132231404958","95.04132231404958","688.8099173553719","688.8099173553719","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","556","NA","93","5967","4350","1392","556","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","246012","5925","16247","11896","246516","213480","246008","246516","245925","25677","247074","21978","245425","5912","219922","Lexical Decision Task","115","83346","121","yes","1024"
"2.937852093","0","7","bamp","non-word","95.08196721311475","95.08196721311475","689.0491803278688","689.0491803278688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","718","NA","93","5967","4350","1392","718","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","247666","5925","16247","11896","248169","213480","247664","248169","247580","25677","248889","21978","247080","5912","219922","Lexical Decision Task","116","84064","122","yes","1024"
"3.094121596","0","8","fode","non-word","95.1219512195122","95.1219512195122","688.040650406504","688.040650406504","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","565","NA","93","5967","4350","1392","565","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","249477","5925","16247","11896","249981","213480","249474","249981","249396","25677","250548","21978","248896","5912","219922","Lexical Decision Task","117","84629","123","yes","1024"
"2.981215883","10.66","5","hair","word","95.16129032258064","95.16129032258064","686.7741935483871","686.7741935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","93","5967","4350","1392","531","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","251174","5925","16247","11896","251678","213480","251172","251678","251084","25677","252211","21978","250583","5912","219922","Lexical Decision Task","118","85160","124","yes","1024"
"3.257359335","8","6","brew","word","95.2","95.2","685.992","685.992","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","589","NA","93","5967","4350","1392","589","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","252834","5925","16247","11896","253338","213480","252831","253338","252745","25677","253929","21978","252245","5912","219922","Lexical Decision Task","119","85749","125","yes","1024"
"3.153001286","8.7","5","palm","word","95.23809523809524","95.23809523809524","686.063492063492","686.063492063492","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","695","NA","93","5967","4350","1392","695","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","254546","5925","16247","11896","255050","213480","254544","255050","254463","25677","255748","21978","253963","5912","219922","Lexical Decision Task","120","86444","126","yes","1024"
"3.531734309","0","6","lerd","non-word","95.2755905511811","95.2755905511811","685.4645669291339","685.4645669291339","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","610","NA","93","5967","4350","1392","610","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","256357","5925","16247","11896","256861","213480","256356","256861","256281","25677","257472","21978","255781","5912","219922","Lexical Decision Task","121","87054","127","yes","1024"
"3.14849993","10.75","7","hour","word","95.3125","95.3125","683.5546875","683.5546875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","441","NA","93","5967","4350","1392","441","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","258077","5925","16247","11896","258582","213480","258075","258582","257981","25677","259026","21978","257481","5912","219922","Lexical Decision Task","122","87495","128","yes","1024"
"3.088136089","8.32","9","worm","word","95.34883720930233","95.34883720930233","682.5813953488372","682.5813953488372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","93","5967","4350","1392","558","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","259648","5925","16247","11896","260152","213480","259646","260152","259560","25677","260712","21978","259060","5912","219922","Lexical Decision Task","123","88053","129","yes","1024"
"3.149629599","0","2","cleb","non-word","95.38461538461539","95.38461538461539","681.7692307692307","681.7692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","577","NA","93","5967","4350","1392","577","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","261331","5925","16247","11896","261835","213480","261328","261835","261246","25677","262415","21978","260746","5912","219922","Lexical Decision Task","124","88630","130","yes","1024"
"2.767650507","0","6","yolt","non-word","95.41984732824427","95.41984732824427","682.4656488549618","682.4656488549618","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","773","NA","93","5967","4350","1392","773","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","263008","5925","16247","11896","263512","213480","263005","263512","262922","25677","264288","21978","262422","5912","219922","Lexical Decision Task","125","89403","131","yes","1024"
"3.133964479","0","8","graw","non-word","95.45454545454545","95.45454545454545","681.6742424242424","681.6742424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","578","NA","93","5967","4350","1392","578","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","264889","5925","16247","11896","265393","213480","264888","265393","264801","25677","265974","21978","264300","5912","219922","Lexical Decision Task","126","89981","132","yes","1024"
"3.20996159","0","4","clee","non-word","95.48872180451127","95.48872180451127","680.1954887218045","680.1954887218045","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","485","NA","93","5967","4350","1392","485","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","266580","5925","16247","11896","267085","213480","266578","267085","266483","25677","267572","21978","265983","5912","219922","Lexical Decision Task","127","90466","133","yes","1024"
"3.062080345","0","6","tomp","non-word","95.5223880597015","95.5223880597015","678.9626865671642","678.9626865671642","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","515","NA","93","5967","4350","1392","515","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","268195","5925","16247","11896","268699","213480","268193","268699","268106","25677","269217","21978","267606","5912","219922","Lexical Decision Task","128","90981","134","yes","1024"
"2.839898939","8.99","6","soap","word","95.55555555555556","95.55555555555556","678.4888888888889","678.4888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","615","NA","93","5967","4350","1392","615","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","269839","5925","16247","11896","270343","213480","269836","270343","269751","25677","270959","21978","269251","5912","219922","Lexical Decision Task","129","91596","135","yes","1024"
"3.168400243","9.12","6","horn","word","95.58823529411765","95.58823529411765","678.2058823529412","678.2058823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","93","5967","4350","1392","640","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","271587","5925","16247","11896","272092","213480","271585","272092","271493","25677","272735","21978","270992","5912","219922","Lexical Decision Task","130","92236","136","yes","1024"
"3.492014979","0","9","yine","non-word","95.62043795620438","95.62043795620438","678.3357664233577","678.3357664233577","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","93","5967","4350","1392","696","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","273361","5925","16247","11896","273863","213480","273358","273863","273270","25677","274562","21978","272770","5912","219922","Lexical Decision Task","131","92932","137","yes","1024"
