"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.616654026","9.37","5","gift","word","91.74311926605505","91.74311926605505","809.3761467889908","809.3761467889908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","2357","14711","4257","52060","590","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","320882","3869","22841","18583","321383","259747","320881","321383","320825","35828","321974","29449","320325","3864","204482","Lexical Decision Task","100","88222","109","yes","1024"
"3.363486562","6.93","9","lush","word","91.81818181818181","91.81818181818181","808.2818181818182","808.2818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","689","NA","2357","14711","4257","52060","689","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","322536","3869","22841","18583","323037","259747","322534","323037","322478","35828","323727","29449","321978","3864","204482","Lexical Decision Task","101","88911","110","yes","1024"
"2.784379519","0","2","snaf","non-word","91.89189189189189","91.89189189189189","807.018018018018","807.018018018018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","2357","14711","4257","52060","668","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","324296","3869","22841","18583","324797","259747","324295","324797","324239","35828","325467","29449","323739","3864","204482","Lexical Decision Task","102","89579","111","yes","1024"
"2.907588697","8.91","9","mood","word","91.96428571428571","91.96428571428571","806.1607142857143","806.1607142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","711","NA","2357","14711","4257","52060","711","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","326027","3869","22841","18583","326528","259747","326025","326528","325970","35828","327241","29449","325470","3864","204482","Lexical Decision Task","103","90290","112","yes","1024"
"2.897810299","0","5","glur","non-word","92.03539823008849","92.03539823008849","807.2831858407079","807.2831858407079","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","933","NA","2357","14711","4257","52060","933","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","327810","3869","22841","18583","328312","259747","327809","328312","327752","35828","329246","29449","327252","3864","204482","Lexical Decision Task","104","91223","113","yes","1024"
"3.397302518","7.01","2","knit","word","92.10526315789474","92.10526315789474","807.5438596491229","807.5438596491229","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","837","NA","2357","14711","4257","52060","837","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","329818","3869","22841","18583","330319","259747","329816","330319","329759","35828","331157","29449","329258","3864","204482","Lexical Decision Task","105","92060","114","yes","1024"
"2.6599162","0","6","flug","non-word","92.17391304347827","92.17391304347827","806.4608695652174","806.4608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","683","NA","2357","14711","4257","52060","683","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","331719","3869","22841","18583","332220","259747","331717","332220","331661","35828","332904","29449","331161","3864","204482","Lexical Decision Task","106","92743","115","yes","1024"
"3.094121596","0","8","fode","non-word","92.24137931034483","92.24137931034483","806.301724137931","806.301724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","788","NA","2357","14711","4257","52060","788","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","333464","3869","22841","18583","333965","259747","333463","333965","333407","35828","334754","29449","332907","3864","204482","Lexical Decision Task","107","93531","116","yes","1024"
"3.066077331","0","7","vorn","non-word","92.3076923076923","92.3076923076923","805.5726495726495","805.5726495726495","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","721","NA","2357","14711","4257","52060","721","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","335323","3869","22841","18583","335824","259747","335321","335824","335266","35828","336546","29449","334766","3864","204482","Lexical Decision Task","108","94252","117","yes","1024"
"2.9737419","7.69","7","claw","word","92.37288135593221","92.37288135593221","804.8813559322034","804.8813559322034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","724","NA","2357","14711","4257","52060","724","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","337114","3869","22841","18583","337615","259747","337113","337615","337056","35828","338341","29449","336556","3864","204482","Lexical Decision Task","109","94976","118","yes","1024"
"2.719886232","7.98","2","quiz","word","92.43697478991596","92.43697478991596","803.7142857142857","803.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","666","NA","2357","14711","4257","52060","666","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","338910","3869","22841","18583","339411","259747","338909","339411","338852","35828","340078","29449","338352","3864","204482","Lexical Decision Task","110","95642","119","yes","1024"
"2.68604012","0","3","mulb","non-word","92.5","92.5","803.2916666666666","803.2916666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","753","NA","2357","14711","4257","52060","753","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","340646","3869","22841","18583","341147","259747","340645","341147","340589","35828","341901","29449","340089","3864","204482","Lexical Decision Task","111","96395","120","yes","1024"
"2.755364069","7.72","2","hoax","word","92.56198347107438","92.56198347107438","803.2892561983471","803.2892561983471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","803","NA","2357","14711","4257","52060","803","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","342460","3869","22841","18583","342962","259747","342459","342962","342404","35828","343766","29449","341904","3864","204482","Lexical Decision Task","112","97198","121","yes","1024"
"3.378276681","6.39","8","bran","word","91.80327868852459","91.80327868852459","802.5","802.5","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","707","NA","2357","14711","4257","52060","707","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","344326","3869","22841","18583","344826","259747","344325","344828","344269","35828","345537","29449","343768","3864","204482","Lexical Decision Task","112","97905","122","yes","1024"
"2.82129731","6.72","5","plum","word","91.869918699187","91.869918699187","804.1138211382114","804.1138211382114","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1001","NA","2357","14711","4257","52060","1001","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","347107","3869","22841","18583","347608","259747","347106","347608","347049","35828","348612","29449","343768","3864","345549","Lexical Decision Task","113","98906","123","yes","1024"
"3.003891166","8.05","2","frog","word","91.93548387096774","91.93548387096774","802.5645161290323","802.5645161290323","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","612","NA","2357","14711","4257","52060","612","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","349180","3869","22841","18583","349681","259747","349178","349681","349123","35828","350294","29449","348623","3864","345549","Lexical Decision Task","114","99518","124","yes","1024"
"3.134602053","0","8","jart","non-word","92","92","802.936","802.936","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","849","NA","2357","14711","4257","52060","849","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","350862","3869","22841","18583","351363","259747","350860","351363","350805","35828","352213","29449","350305","3864","345549","Lexical Decision Task","115","100367","125","yes","1024"
"3.474361976","5.24","6","veer","word","92.06349206349206","92.06349206349206","805.5079365079365","805.5079365079365","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1127","NA","2357","14711","4257","52060","1127","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","352781","3869","22841","18583","353282","259747","352779","353282","352723","35828","354411","29449","352223","3864","345549","Lexical Decision Task","116","101494","126","yes","1024"
"2.986323777","10.85","8","ship","word","92.1259842519685","92.1259842519685","804.0157480314961","804.0157480314961","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","2357","14711","4257","52060","616","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","354979","3869","22841","18583","355480","259747","354978","355480","354922","35828","356098","29449","354422","3864","345549","Lexical Decision Task","117","102110","127","yes","1024"
"2.983324025","9.56","2","debt","word","92.1875","92.1875","804.15625","804.15625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","822","NA","2357","14711","4257","52060","822","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","356658","3869","22841","18583","357159","259747","356657","357159","356601","35828","357982","29449","356101","3864","345549","Lexical Decision Task","118","102932","128","yes","1024"
"2.803231716","5.26","3","kiln","word","92.24806201550388","92.24806201550388","804.4961240310078","804.4961240310078","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","848","NA","2357","14711","4257","52060","848","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","358549","3869","22841","18583","359050","259747","358548","359050","358493","35828","359899","29449","357993","3864","345549","Lexical Decision Task","119","103780","129","yes","1024"
"3.230789326","5.38","5","prim","word","91.53846153846153","91.53846153846153","804.8538461538461","804.8538461538461","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","851","NA","2357","14711","4257","52060","851","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","360469","3869","22841","18583","360970","259747","360467","360970","360411","35828","361822","29449","359911","3864","345549","Lexical Decision Task","119","104631","130","yes","1024"
"3.282244367","0","6","fute","non-word","91.6030534351145","91.6030534351145","809.5267175572519","809.5267175572519","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1417","NA","2357","14711","4257","52060","1417","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","363390","3869","22841","18583","363891","259747","363389","363891","363333","35828","365309","29449","359911","3864","361833","Lexical Decision Task","120","106048","131","yes","1024"
"3.460446784","0","5","dess","non-word","91.66666666666667","91.66666666666667","812.9242424242424","812.9242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1258","NA","2357","14711","4257","52060","1258","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","365878","3869","22841","18583","366379","259747","365876","366379","365820","35828","367639","29449","365320","3864","361833","Lexical Decision Task","121","107306","132","yes","1024"
"3.382617311","0","4","pret","non-word","91.72932330827068","91.72932330827068","812.9172932330827","812.9172932330827","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","812","NA","2357","14711","4257","52060","812","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","368208","3869","22841","18583","368709","259747","368207","368709","368150","35828","369523","29449","367650","3864","361833","Lexical Decision Task","122","108118","133","yes","1024"
"3.274157849","0","8","leet","non-word","91.7910447761194","91.7910447761194","812.5298507462686","812.5298507462686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","761","NA","2357","14711","4257","52060","761","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","370089","3869","22841","18583","370590","259747","370088","370590","370034","35828","371352","29449","369534","3864","361833","Lexical Decision Task","123","108879","134","yes","1024"
"3.299579929","0","2","flis","non-word","91.85185185185185","91.85185185185185","811.2074074074075","811.2074074074075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","634","NA","2357","14711","4257","52060","634","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","371919","3869","22841","18583","372420","259747","371918","372420","371863","35828","373056","29449","371363","3864","361833","Lexical Decision Task","124","109513","135","yes","1024"
"3.261341392","5.08","8","reek","word","91.91176470588235","91.91176470588235","812.6617647058823","812.6617647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1009","NA","2357","14711","4257","52060","1009","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","373616","3869","22841","18583","374117","259747","373615","374117","373558","35828","375128","29449","373058","3864","361833","Lexical Decision Task","125","110522","136","yes","1024"
"2.990042563","6.64","9","plow","word","91.97080291970804","91.97080291970804","811.7445255474453","811.7445255474453","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","687","NA","2357","14711","4257","52060","687","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","375697","3869","22841","18583","376198","259747","375696","376198","375639","35828","376886","29449","375139","3864","361833","Lexical Decision Task","126","111209","137","yes","1024"
