"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.153001286","8.7","5","palm","word","87.61904761904762","87.61904761904762","789.7428571428571","789.7428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","683","NA","1949","13174","15837","5589","683","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","272271","4350","33376","17535","272775","266638","272269","272776","266612","64548","273461","59064","266111","4301","219664","Lexical Decision Task","92","82923","105","yes","1024"
"3.225825991","0","7","talm","non-word","87.73584905660377","87.73584905660377","789.1603773584906","789.1603773584906","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","728","NA","1949","13174","15837","5589","728","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","274012","4350","33376","17535","274515","266638","274010","274515","273964","64548","275245","59064","273464","4301","219664","Lexical Decision Task","93","83651","106","yes","1024"
"2.728085817","10.02","9","bike","word","86.91588785046729","86.91588785046729","790.5420560747664","790.5420560747664","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","937","NA","1949","13174","15837","5589","937","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","275795","4350","33376","17535","276298","266638","275793","276298","275748","64548","277236","59064","275248","4301","219664","Lexical Decision Task","93","84588","107","yes","1024"
"2.799799878","0","4","ciff","non-word","87.03703703703704","87.03703703703704","798.074074074074","798.074074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1604","NA","1949","13174","15837","5589","1604","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","278792","4350","33376","17535","279295","266638","278790","279295","278740","64548","280900","59064","275248","4301","277240","Lexical Decision Task","94","86192","108","yes","1024"
"3.363486562","6.93","9","lush","word","87.1559633027523","87.1559633027523","797.2110091743119","797.2110091743119","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","704","NA","1949","13174","15837","5589","704","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","281452","4350","33376","17535","281955","266638","281449","281955","281404","64548","282661","59064","280904","4301","277240","Lexical Decision Task","95","86896","109","yes","1024"
"2.696644658","5.78","2","yolk","word","86.36363636363636","86.36363636363636","795.5545454545454","795.5545454545454","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","615","NA","1949","13174","15837","5589","615","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","283213","4350","33376","17535","283716","266638","283211","283716","283164","64548","284333","59064","282664","4301","277240","Lexical Decision Task","95","87511","110","yes","1024"
"3.397302518","7.01","2","knit","word","86.48648648648648","86.48648648648648","794.4144144144144","794.4144144144144","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","669","NA","1949","13174","15837","5589","669","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","285887","4350","33376","17535","286390","266638","285885","286390","285836","64548","287061","59064","282664","4301","284336","Lexical Decision Task","96","88180","111","yes","1024"
"2.981215883","10.66","5","hair","word","86.60714285714286","86.60714285714286","793.8214285714286","793.8214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","728","NA","1949","13174","15837","5589","728","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","287613","4350","33376","17535","288116","266638","287610","288116","287564","64548","288845","59064","287064","4301","284336","Lexical Decision Task","97","88908","112","yes","1024"
"2.698100546","0","9","mulk","non-word","86.72566371681415","86.72566371681415","793.7345132743363","793.7345132743363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","784","NA","1949","13174","15837","5589","784","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","289397","4350","33376","17535","289900","266638","289394","289900","289348","64548","290685","59064","288848","4301","284336","Lexical Decision Task","98","89692","113","yes","1024"
"3.274157849","0","8","leet","non-word","86.84210526315789","86.84210526315789","794.6315789473684","794.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","896","NA","1949","13174","15837","5589","896","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","291236","4350","33376","17535","291739","266638","291234","291739","291188","64548","292636","59064","290688","4301","284336","Lexical Decision Task","99","90588","114","yes","1024"
"2.698387659","6.66","7","skid","word","86.95652173913044","86.95652173913044","793.7826086956521","793.7826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","697","NA","1949","13174","15837","5589","697","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","293188","4350","33376","17535","293691","266638","293186","293691","293140","64548","294389","59064","292640","4301","284336","Lexical Decision Task","100","91285","115","yes","1024"
"3.460446784","0","5","dess","non-word","87.06896551724138","87.06896551724138","792.7241379310345","792.7241379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","1949","13174","15837","5589","671","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","294941","4350","33376","17535","295444","266638","294939","295444","294892","64548","296116","59064","294392","4301","284336","Lexical Decision Task","101","91956","116","yes","1024"
"3.010582609","0","2","drod","non-word","87.17948717948718","87.17948717948718","791.965811965812","791.965811965812","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","704","NA","1949","13174","15837","5589","704","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","296668","4350","33376","17535","297171","266638","296665","297171","296620","64548","297877","59064","296120","4301","284336","Lexical Decision Task","102","92660","117","yes","1024"
"2.868644438","10.52","4","town","word","87.28813559322033","87.28813559322033","792.1779661016949","792.1779661016949","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","817","NA","1949","13174","15837","5589","817","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","298428","4350","33376","17535","298931","266638","298426","298931","298380","64548","299749","59064","297880","4301","284336","Lexical Decision Task","103","93477","118","yes","1024"
"3.140404328","10.66","9","deep","word","87.39495798319328","87.39495798319328","792.1176470588235","792.1176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","785","NA","1949","13174","15837","5589","785","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","300300","4350","33376","17535","300803","266638","300298","300803","300252","64548","301589","59064","299752","4301","284336","Lexical Decision Task","104","94262","119","yes","1024"
"3.081107167","0","6","chot","non-word","87.5","87.5","791.5916666666667","791.5916666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","729","NA","1949","13174","15837","5589","729","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","302140","4350","33376","17535","302643","266638","302138","302643","302092","64548","303373","59064","301592","4301","284336","Lexical Decision Task","105","94991","120","yes","1024"
"3.102203805","7.21","3","drip","word","87.60330578512396","87.60330578512396","790.2066115702479","790.2066115702479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","624","NA","1949","13174","15837","5589","624","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","303924","4350","33376","17535","304427","266638","303922","304427","303876","64548","305053","59064","303376","4301","284336","Lexical Decision Task","106","95615","121","yes","1024"
"3.263399331","0","8","cour","non-word","87.70491803278688","87.70491803278688","790.483606557377","790.483606557377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","824","NA","1949","13174","15837","5589","824","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","305604","4350","33376","17535","306107","266638","305602","306107","305556","64548","306933","59064","305056","4301","284336","Lexical Decision Task","107","96439","122","yes","1024"
"3.230789326","5.38","5","prim","word","87.8048780487805","87.8048780487805","790.2439024390244","790.2439024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","761","NA","1949","13174","15837","5589","761","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","307484","4350","33376","17535","307987","266638","307482","307987","307436","64548","308749","59064","306936","4301","284336","Lexical Decision Task","108","97200","123","yes","1024"
"2.6599162","0","2","saff","non-word","87.90322580645162","87.90322580645162","789.0322580645161","789.0322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","1949","13174","15837","5589","640","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","309300","4350","33376","17535","309803","266638","309298","309803","309252","64548","310445","59064","308752","4301","284336","Lexical Decision Task","109","97840","124","yes","1024"
"2.719886232","7.98","2","quiz","word","88","88","788.488","788.488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","721","NA","1949","13174","15837","5589","721","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","310996","4350","33376","17535","311499","266638","310994","311499","310948","64548","312221","59064","310448","4301","284336","Lexical Decision Task","110","98561","125","yes","1024"
"3.218535505","7.85","7","goat","word","88.0952380952381","88.0952380952381","787.952380952381","787.952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","721","NA","1949","13174","15837","5589","721","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","312772","4350","33376","17535","313275","266638","312770","313275","312724","64548","313997","59064","312224","4301","284336","Lexical Decision Task","111","99282","126","yes","1024"
"3.149629599","0","2","cleb","non-word","88.18897637795276","88.18897637795276","787.2283464566929","787.2283464566929","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","1949","13174","15837","5589","696","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","314548","4350","33376","17535","315051","266638","314546","315051","314500","64548","315749","59064","314000","4301","284336","Lexical Decision Task","112","99978","127","yes","1024"
"2.972819734","0","4","scew","non-word","87.5","87.5","784.7421875","784.7421875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","469","NA","1949","13174","15837","5589","469","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","316303","4350","33376","17535","316806","266638","316300","316806","316255","64548","317277","59064","315754","4301","284336","Lexical Decision Task","112","100447","128","yes","1024"
"3.316948329","0","1","besc","non-word","87.59689922480621","87.59689922480621","783.9069767441861","783.9069767441861","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","677","NA","1949","13174","15837","5589","677","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","318832","4350","33376","17535","319335","266638","318830","319335","318780","64548","320013","59064","315754","4301","317280","Lexical Decision Task","113","101124","129","yes","1024"
"3.1430148","7.92","8","bald","word","87.6923076923077","87.6923076923077","782.7384615384616","782.7384615384616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","632","NA","1949","13174","15837","5589","632","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","320564","4350","33376","17535","321067","266638","320562","321067","320516","64548","321701","59064","320016","4301","317280","Lexical Decision Task","114","101756","130","yes","1024"
"3.22685757","9.99","7","roll","word","87.78625954198473","87.78625954198473","782.0229007633587","782.0229007633587","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","689","NA","1949","13174","15837","5589","689","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","322252","4350","33376","17535","322754","266638","322250","322755","322203","64548","323445","59064","321703","4301","317280","Lexical Decision Task","115","102445","131","yes","1024"
"3.208172527","10.27","7","deck","word","87.87878787878788","87.87878787878788","781.7272727272727","781.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","743","NA","1949","13174","15837","5589","743","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","323997","4350","33376","17535","324500","266638","323994","324500","323948","64548","325245","59064","323448","4301","317280","Lexical Decision Task","116","103188","132","yes","1024"
"2.67699827","0","6","hulf","non-word","87.96992481203007","87.96992481203007","780.5488721804511","780.5488721804511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","625","NA","1949","13174","15837","5589","625","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","325796","4350","33376","17535","326299","266638","325794","326299","325748","64548","326925","59064","325248","4301","317280","Lexical Decision Task","117","103813","133","yes","1024"
