"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.378276681","6.39","8","bran","word","94.39252336448598","94.39252336448598","687.8411214953271","687.8411214953271","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1015","NA","2679","10458","5516","1334","1015","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","223312","5382","21372","15852","223815","218624","223309","223816","223246","33364","224832","26868","222746","5349","208586","Lexical Decision Task","101","73599","107","yes","1024"
"2.899092422","7.27","6","snag","word","94.44444444444444","94.44444444444444","692.4166666666666","692.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1182","NA","2679","10458","5516","1334","1182","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","225402","5382","21372","15852","225905","218624","225399","225906","225336","33364","227089","26868","224835","5349","208586","Lexical Decision Task","102","74781","108","yes","1024"
"2.803231716","5.26","3","kiln","word","94.4954128440367","94.4954128440367","693.2844036697247","693.2844036697247","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","787","NA","2679","10458","5516","1334","787","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","227661","5382","21372","15852","228165","218624","227659","228165","227593","33364","228953","26868","227092","5349","208586","Lexical Decision Task","103","75568","109","yes","1024"
"2.843025032","0","9","pusk","non-word","94.54545454545455","94.54545454545455","694.3636363636364","694.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","812","NA","2679","10458","5516","1334","812","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","229523","5382","21372","15852","230026","218624","229519","230027","229456","33364","230840","26868","228956","5349","208586","Lexical Decision Task","104","76380","110","yes","1024"
"2.793790385","5.67","9","swab","word","94.5945945945946","94.5945945945946","693.7927927927927","693.7927927927927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","631","NA","2679","10458","5516","1334","631","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","231409","5382","21372","15852","231912","218624","231406","231913","231343","33364","232545","26868","230843","5349","208586","Lexical Decision Task","105","77011","111","yes","1024"
"3.153001286","8.7","5","palm","word","94.64285714285714","94.64285714285714","692.6071428571429","692.6071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","561","NA","2679","10458","5516","1334","561","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","233114","5382","21372","15852","233617","218624","233111","233618","233048","33364","234180","26868","232548","5349","208586","Lexical Decision Task","106","77572","112","yes","1024"
"2.713490543","0","3","feps","non-word","94.69026548672566","94.69026548672566","691.0796460176991","691.0796460176991","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","520","NA","2679","10458","5516","1334","520","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","234748","5382","21372","15852","235252","218624","234746","235253","234683","33364","235774","26868","234183","5349","208586","Lexical Decision Task","107","78092","113","yes","1024"
"3.010582609","0","2","drod","non-word","94.73684210526316","94.73684210526316","689.9736842105264","689.9736842105264","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","565","NA","2679","10458","5516","1334","565","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","236344","5382","21372","15852","236847","218624","236341","236847","236278","33364","237413","26868","235778","5349","208586","Lexical Decision Task","108","78657","114","yes","1024"
"3.132473155","0","4","glim","non-word","94.78260869565217","94.78260869565217","689.5130434782609","689.5130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","637","NA","2679","10458","5516","1334","637","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","237982","5382","21372","15852","238486","218624","237980","238487","237916","33364","239125","26868","237416","5349","208586","Lexical Decision Task","109","79294","115","yes","1024"
"3.252447662","9.67","9","boat","word","94.82758620689656","94.82758620689656","687.6465517241379","687.6465517241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","473","NA","2679","10458","5516","1334","473","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","239695","5382","21372","15852","240199","218624","239692","240199","239629","33364","240673","26868","239128","5349","208586","Lexical Decision Task","110","79767","116","yes","1024"
"3.257359335","8","6","brew","word","94.87179487179488","94.87179487179488","686.3931623931624","686.3931623931624","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","541","NA","2679","10458","5516","1334","541","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","241242","5382","21372","15852","241747","218624","241240","241747","241176","33364","242289","26868","240676","5349","208586","Lexical Decision Task","111","80308","117","yes","1024"
"3.068433376","8.09","2","bulb","word","94.91525423728814","94.91525423728814","687.5762711864406","687.5762711864406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","826","NA","2679","10458","5516","1334","826","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","242859","5382","21372","15852","243362","218624","242856","243363","242792","33364","244190","26868","242292","5349","208586","Lexical Decision Task","112","81134","118","yes","1024"
"2.782472624","10.55","2","huge","word","94.95798319327731","94.95798319327731","686.1764705882352","686.1764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","521","NA","2679","10458","5516","1334","521","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","244760","5382","21372","15852","245263","218624","244757","245264","244693","33364","245786","26868","244193","5349","208586","Lexical Decision Task","113","81655","119","yes","1024"
"2.819763221","0","2","durp","non-word","95","95","684.15","684.15","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","443","NA","2679","10458","5516","1334","443","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","246354","5382","21372","15852","246857","218624","246351","246858","246289","33364","247302","26868","245789","5349","208586","Lexical Decision Task","114","82098","120","yes","1024"
"2.981215883","10.66","5","hair","word","95.04132231404958","95.04132231404958","682.4876033057851","682.4876033057851","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","483","NA","2679","10458","5516","1334","483","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","247873","5382","21372","15852","248376","218624","247870","248376","247807","33364","248860","26868","247306","5349","208586","Lexical Decision Task","115","82581","121","yes","1024"
"3.14849993","10.75","7","hour","word","95.08196721311475","95.08196721311475","681.344262295082","681.344262295082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","543","NA","2679","10458","5516","1334","543","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","249428","5382","21372","15852","249931","218624","249425","249932","249363","33364","250476","26868","248863","5349","208586","Lexical Decision Task","116","83124","122","yes","1024"
"2.858136002","0","4","phip","non-word","95.1219512195122","95.1219512195122","680.6910569105692","680.6910569105692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","601","NA","2679","10458","5516","1334","601","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","0","5382","21372","15852","251549","218624","0","251549","250979","33364","252152","26868","250479","5349","208586","Lexical Decision Task","117","83725","123","yes","1024"
"2.952953801","0","8","clax","non-word","95.16129032258064","95.16129032258064","680.0967741935484","680.0967741935484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","607","NA","2679","10458","5516","1334","607","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","252720","5382","21372","15852","253224","218624","252718","253225","252655","33364","253833","26868","252155","5349","208586","Lexical Decision Task","118","84332","124","yes","1024"
"3.16326079","0","5","parg","non-word","95.2","95.2","679.808","679.808","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","644","NA","2679","10458","5516","1334","644","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","254402","5382","21372","15852","254905","218624","254399","254906","254336","33364","255551","26868","253836","5349","208586","Lexical Decision Task","119","84976","125","yes","1024"
"3.153104174","10.89","6","door","word","95.23809523809524","95.23809523809524","677.7619047619048","677.7619047619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","422","NA","2679","10458","5516","1334","422","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","256121","5382","21372","15852","256624","218624","256118","256625","256055","33364","257048","26868","255555","5349","208586","Lexical Decision Task","120","85398","126","yes","1024"
"2.68604012","0","4","pumb","non-word","95.2755905511811","95.2755905511811","679.1417322834645","679.1417322834645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","853","NA","2679","10458","5516","1334","853","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","257618","5382","21372","15852","258121","218624","257615","258122","257552","33364","258976","26868","257051","5349","208586","Lexical Decision Task","121","86251","127","yes","1024"
"3.156347201","0","8","lasp","non-word","95.3125","95.3125","680.7265625","680.7265625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","882","NA","2679","10458","5516","1334","882","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","259546","5382","21372","15852","260050","218624","259544","260051","259480","33364","260934","26868","258980","5349","208586","Lexical Decision Task","122","87133","128","yes","1024"
"2.814027728","8.2","4","foam","word","95.34883720930233","95.34883720930233","681.1007751937984","681.1007751937984","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","729","NA","2679","10458","5516","1334","729","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","261503","5382","21372","15852","262006","218624","261500","262007","261437","33364","262737","26868","260937","5349","208586","Lexical Decision Task","123","87862","129","yes","1024"
"3.195807436","0","6","stup","non-word","95.38461538461539","95.38461538461539","680.2307692307693","680.2307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","568","NA","2679","10458","5516","1334","568","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","263306","5382","21372","15852","263809","218624","263303","263810","263240","33364","264379","26868","262740","5349","208586","Lexical Decision Task","124","88430","130","yes","1024"
"3.299579929","0","2","flis","non-word","95.41984732824427","95.41984732824427","679.4961832061068","679.4961832061068","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","584","NA","2679","10458","5516","1334","584","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","264949","5382","21372","15852","265452","218624","264946","265453","264883","33364","266039","26868","264383","5349","208586","Lexical Decision Task","125","89014","131","yes","1024"
"2.746890964","9.67","3","plug","word","95.45454545454545","95.45454545454545","678.6666666666666","678.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","570","NA","2679","10458","5516","1334","570","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","266608","5382","21372","15852","267112","218624","266605","267112","266542","33364","267683","26868","266042","5349","208586","Lexical Decision Task","126","89584","132","yes","1024"
"2.695770526","7.34","6","pawn","word","94.73684210526316","94.73684210526316","679.3308270676691","679.3308270676691","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","767","NA","2679","10458","5516","1334","767","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","268252","5382","21372","15852","268755","218624","268249","268756","268186","33364","269524","26868","267686","5349","208586","Lexical Decision Task","126","90351","133","yes","1024"
