"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.263399331","0","8","cour","non-word","97.02970297029702","97.02970297029702","706.039603960396","706.039603960396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","646","NA","1694","30644","4552","2471","646","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","230111","7529","42757","38188","230614","144210","230108","230614","230045","54191","231261","48713","229545","7471","211322","Lexical Decision Task","98","71310","101","yes","1024"
"3.16326079","0","5","parg","non-word","97.05882352941177","97.05882352941177","707.156862745098","707.156862745098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","820","NA","1694","30644","4552","2471","820","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","231832","7529","42757","38188","232335","144210","231829","232335","231765","54191","233156","48713","231265","7471","211322","Lexical Decision Task","99","72130","102","yes","1024"
"3.003891166","8.05","2","frog","word","97.0873786407767","97.0873786407767","705.2912621359224","705.2912621359224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","515","NA","1694","30644","4552","2471","515","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","233725","7529","42757","38188","234228","144210","233722","234229","233659","54191","234745","48713","233159","7471","211322","Lexical Decision Task","100","72645","103","yes","1024"
"2.843025032","0","9","pusk","non-word","97.11538461538461","97.11538461538461","704.7211538461538","704.7211538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","646","NA","1694","30644","4552","2471","646","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","235314","7529","42757","38188","235818","144210","235311","235819","235248","54191","236466","48713","234748","7471","211322","Lexical Decision Task","101","73291","104","yes","1024"
"2.784379519","0","2","snaf","non-word","97.14285714285714","97.14285714285714","703.6571428571428","703.6571428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","593","NA","1694","30644","4552","1634","593","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","238685","7529","42757","38188","239189","237007","238682","239189","236969","54191","239783","48713","236469","7471","211322","Lexical Decision Task","102","73884","105","yes","1024"
"2.953276337","6.32","4","thaw","word","97.16981132075472","97.16981132075472","703.9528301886793","703.9528301886793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","735","NA","1694","30644","4552","1634","735","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","240353","7529","42757","38188","240855","237007","240351","240856","240286","54191","241592","48713","239786","7471","211322","Lexical Decision Task","103","74619","106","yes","1024"
"2.986323777","10.85","8","ship","word","97.19626168224299","97.19626168224299","702.4766355140187","702.4766355140187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","546","NA","1694","30644","4552","1634","546","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","242161","7529","42757","38188","242665","237007","242158","242665","242096","54191","243212","48713","241596","7471","211322","Lexical Decision Task","104","75165","107","yes","1024"
"3.119255889","6.63","2","itch","word","97.22222222222223","97.22222222222223","702.6111111111111","702.6111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","717","NA","1694","30644","4552","1634","717","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","243781","7529","42757","38188","244286","237007","243778","244286","243716","54191","245004","48713","243215","7471","211322","Lexical Decision Task","105","75882","108","yes","1024"
"3.302475237","0","7","leel","non-word","97.24770642201835","97.24770642201835","702.5229357798165","702.5229357798165","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","693","NA","1694","30644","4552","1634","693","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","245574","7529","42757","38188","246077","237007","245571","246078","245507","54191","246772","48713","245007","7471","211322","Lexical Decision Task","106","76575","109","yes","1024"
"3.29439347","8.6","9","wand","word","97.27272727272727","97.27272727272727","702.3181818181819","702.3181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","680","NA","1694","30644","4552","1634","680","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","247341","7529","42757","38188","247844","237007","247338","247844","247275","54191","248525","48713","246775","7471","211322","Lexical Decision Task","107","77255","110","yes","1024"
"3.077974404","10.41","8","tool","word","97.29729729729729","97.29729729729729","701.2612612612612","701.2612612612612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","585","NA","1694","30644","4552","1634","585","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","249098","7529","42757","38188","249601","237007","249095","249602","249027","54191","250188","48713","248527","7471","211322","Lexical Decision Task","108","77840","111","yes","1024"
"3.316948329","0","1","besc","non-word","97.32142857142857","97.32142857142857","700.5178571428571","700.5178571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","618","NA","1694","30644","4552","1634","618","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","250757","7529","42757","38188","251260","237007","250754","251261","250692","54191","251880","48713","250192","7471","211322","Lexical Decision Task","109","78458","112","yes","1024"
"3.307211407","6.07","7","honk","word","97.34513274336283","97.34513274336283","700.0088495575221","700.0088495575221","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","643","NA","1694","30644","4552","1634","643","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","252451","7529","42757","38188","252954","237007","252448","252955","252383","54191","253599","48713","251883","7471","211322","Lexical Decision Task","110","79101","113","yes","1024"
"2.771097306","0","9","jold","non-word","97.36842105263158","97.36842105263158","700.3333333333334","700.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","737","NA","1694","30644","4552","1634","737","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","254168","7529","42757","38188","254671","237007","254166","254672","254102","54191","255410","48713","253602","7471","211322","Lexical Decision Task","111","79838","114","yes","1024"
"3.397302518","7.01","2","knit","word","97.3913043478261","97.3913043478261","698.9391304347826","698.9391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","1694","30644","4552","1634","540","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","255978","7529","42757","38188","256482","237007","255976","256482","255914","54191","257023","48713","255413","7471","211322","Lexical Decision Task","112","80378","115","yes","1024"
"2.794720352","0","9","koot","non-word","96.55172413793103","96.55172413793103","698.6896551724138","698.6896551724138","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","670","NA","1694","30644","4552","1634","670","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","257593","7529","42757","38188","258097","237007","257590","258097","257527","54191","258768","48713","257026","7471","211322","Lexical Decision Task","112","81048","116","yes","1024"
"2.839898939","8.99","6","soap","word","96.58119658119658","96.58119658119658","697.5470085470085","697.5470085470085","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","1694","30644","4552","1634","565","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","260342","7529","42757","38188","260845","237007","260338","260846","260271","54191","261412","48713","257026","7471","258771","Lexical Decision Task","113","81613","117","yes","1024"
"2.966923697","5.4","2","fume","word","96.61016949152543","96.61016949152543","697.2457627118644","697.2457627118644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","662","NA","1694","30644","4552","1634","662","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","261979","7529","42757","38188","262484","237007","261977","262484","261915","54191","263147","48713","261415","7471","258771","Lexical Decision Task","114","82275","118","yes","1024"
"3.153001286","8.7","5","palm","word","96.63865546218487","96.63865546218487","696.1596638655462","696.1596638655462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","568","NA","1694","30644","4552","1634","568","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","263712","7529","42757","38188","264215","237007","263710","264216","263650","54191","264785","48713","263150","7471","258771","Lexical Decision Task","115","82843","119","yes","1024"
"3.378276681","6.39","8","bran","word","95.83333333333333","95.83333333333333","696.5916666666667","696.5916666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","1694","30644","4552","1634","748","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","265356","7529","42757","38188","265859","237007","265353","265859","265289","54191","266608","48713","264789","7471","258771","Lexical Decision Task","115","83591","120","yes","1024"
"3.259832699","0","9","flar","non-word","95.86776859504133","95.86776859504133","696.3801652892562","696.3801652892562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","1694","30644","4552","1634","671","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","268180","7529","42757","38188","268684","237007","268177","268684","268111","54191","269357","48713","264789","7471","266611","Lexical Decision Task","116","84262","121","yes","1024"
"2.713490543","0","3","feps","non-word","95.90163934426229","95.90163934426229","698.483606557377","698.483606557377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","953","NA","1694","30644","4552","1634","953","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","269922","7529","42757","38188","270426","237007","269920","270426","269861","54191","271380","48713","269360","7471","266611","Lexical Decision Task","117","85215","122","yes","1024"
"3.105055783","0","2","norp","non-word","95.9349593495935","95.9349593495935","697.7642276422764","697.7642276422764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","610","NA","1694","30644","4552","1634","610","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","0","7529","42757","38188","272454","237007","0","272454","271883","54191","273065","48713","271383","7471","266611","Lexical Decision Task","118","85825","123","yes","1024"
"3.460446784","0","5","dess","non-word","95.96774193548387","95.96774193548387","697.516129032258","697.516129032258","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","667","NA","1694","30644","4552","1634","667","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","273634","7529","42757","38188","274137","237007","273631","274137","273568","54191","274805","48713","273068","7471","266611","Lexical Decision Task","119","86492","124","yes","1024"
"3.216517684","10.87","3","film","word","96","96","695.712","695.712","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","472","NA","1694","30644","4552","1634","472","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","275374","7529","42757","38188","275877","237007","275371","275878","275308","54191","276351","48713","274808","7471","266611","Lexical Decision Task","120","86964","125","yes","1024"
"2.728085817","10.02","9","bike","word","96.03174603174604","96.03174603174604","694.3174603174604","694.3174603174604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","520","NA","1694","30644","4552","1634","520","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","276916","7529","42757","38188","277419","237007","276914","277419","276854","54191","277940","48713","276354","7471","266611","Lexical Decision Task","121","87484","126","yes","1024"
"3.120135028","0","3","vals","non-word","96.06299212598425","96.06299212598425","693.1102362204724","693.1102362204724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","541","NA","1694","30644","4552","1634","541","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","278511","7529","42757","38188","279014","237007","278508","279015","278443","54191","279557","48713","277943","7471","266611","Lexical Decision Task","122","88025","127","yes","1024"
