"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.043885998","0","9","gome","non-word","75.1592356687898","75.1592356687898","1073.3248407643312","1073.3248407643312","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1485","NA","5284","38514","7848","7140","1485","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","464426","7064","53447","45597","464928","450233","464422","464928","464356","70341","466415","60801","463856","6994","460945","Lexical Decision Task","118","168512","157","yes","1024"
"3.22685757","9.99","7","roll","word","75.31645569620254","75.31645569620254","1070.9367088607594","1070.9367088607594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","696","NA","5284","38514","7848","7140","696","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","466987","7064","53447","45597","467490","450233","466984","467490","466919","70341","468188","60801","466419","6994","460945","Lexical Decision Task","119","169208","158","yes","1024"
"3.382617311","0","4","pret","non-word","74.84276729559748","74.84276729559748","1070","1070","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","922","NA","5284","38514","7848","7140","922","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","468763","7064","53447","45597","469266","450233","468760","469266","468692","70341","470190","60801","468192","6994","460945","Lexical Decision Task","119","170130","159","yes","1024"
"3.431095062","5.74","9","perk","word","75","75","1075.18125","1075.18125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1899","NA","5284","38514","7848","7140","1899","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","471761","7064","53447","45597","472265","450233","471759","472266","471693","70341","474167","60801","468192","6994","470193","Lexical Decision Task","120","172029","160","yes","1024"
"2.983324025","9.56","2","debt","word","75.15527950310559","75.15527950310559","1073.3167701863354","1073.3167701863354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","775","NA","5284","38514","7848","7140","775","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","474740","7064","53447","45597","475245","450233","474738","475245","474671","70341","476023","60801","474171","6994","470193","Lexical Decision Task","121","172804","161","yes","1024"
"2.703007489","8.37","3","pulp","word","75.30864197530865","75.30864197530865","1070.2037037037037","1070.2037037037037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","569","NA","5284","38514","7848","7140","569","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","476596","7064","53447","45597","477098","450233","476593","477098","476528","70341","477669","60801","476027","6994","470193","Lexical Decision Task","122","173373","162","yes","1024"
"3.1430148","7.92","8","bald","word","75.4601226993865","75.4601226993865","1067.0920245398772","1067.0920245398772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","5284","38514","7848","7140","563","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","478240","7064","53447","45597","478744","450233","478238","478744","478173","70341","479309","60801","477673","6994","470193","Lexical Decision Task","123","173936","163","yes","1024"
"3.081107167","0","6","chot","non-word","75","75","1068.0487804878048","1068.0487804878048","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1224","NA","5284","38514","7848","7140","1224","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","479881","7064","53447","45597","480385","450233","479878","480385","479813","70341","481611","60801","479313","6994","470193","Lexical Decision Task","123","175160","164","yes","1024"
"2.821076612","0","4","lult","non-word","75.15151515151516","75.15151515151516","1068.648484848485","1068.648484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1167","NA","5284","38514","7848","7140","1167","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","483181","7064","53447","45597","483685","450233","483179","483685","483115","70341","484854","60801","479313","6994","481615","Lexical Decision Task","124","176327","165","yes","1024"
"2.698387659","6.66","7","skid","word","75.3012048192771","75.3012048192771","1068.4277108433735","1068.4277108433735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1032","NA","5284","38514","7848","7140","1032","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","485424","7064","53447","45597","485927","450233","485421","485927","485358","70341","486961","60801","484858","6994","481615","Lexical Decision Task","125","177359","166","yes","1024"
"3.488597715","0","9","nain","non-word","74.8502994011976","74.8502994011976","1065.5868263473053","1065.5868263473053","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","5284","38514","7848","7140","594","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","487533","7064","53447","45597","488035","450233","487531","488035","487465","70341","488631","60801","486964","6994","481615","Lexical Decision Task","125","177953","167","yes","1024"
"3.274543461","7.46","7","scar","word","75","75","1063.0238095238096","1063.0238095238096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","635","NA","5284","38514","7848","7140","635","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","490208","7064","53447","45597","490711","450233","490205","490711","490135","70341","491349","60801","486964","6994","488635","Lexical Decision Task","126","178588","168","yes","1024"
"3.156347201","0","8","lasp","non-word","75.14792899408285","75.14792899408285","1061.0118343195265","1061.0118343195265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","723","NA","5284","38514","7848","7140","723","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","491920","7064","53447","45597","492422","450233","491917","492422","491853","70341","493148","60801","491353","6994","488635","Lexical Decision Task","127","179311","169","yes","1024"
"3.010582609","0","2","drod","non-word","75.29411764705883","75.29411764705883","1059.0411764705882","1059.0411764705882","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","5284","38514","7848","7140","726","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","493721","7064","53447","45597","494224","450233","493718","494225","493652","70341","494953","60801","493152","6994","488635","Lexical Decision Task","128","180037","170","yes","1024"
"2.6599162","0","6","flug","non-word","75.43859649122807","75.43859649122807","1058.2163742690059","1058.2163742690059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","918","NA","5284","38514","7848","7140","918","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","495526","7064","53447","45597","496028","450233","495523","496028","495457","70341","496948","60801","494957","6994","488635","Lexical Decision Task","129","180955","171","yes","1024"
"3.495914186","0","4","peng","non-word","75.5813953488372","75.5813953488372","1061.1162790697674","1061.1162790697674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1557","NA","5284","38514","7848","7140","1557","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","497519","7064","53447","45597","498021","450233","497516","498022","497452","70341","499581","60801","496952","6994","488635","Lexical Decision Task","130","182512","172","yes","1024"
"2.80048796","0","8","pife","non-word","75.72254335260115","75.72254335260115","1069.635838150289","1069.635838150289","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2535","NA","5284","38514","7848","7140","2535","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","500154","7064","53447","45597","500656","450233","500151","500656","500085","70341","503193","60801","499585","6994","488635","Lexical Decision Task","131","185047","173","yes","1024"
"2.664011697","8.19","4","hawk","word","75.86206896551724","75.86206896551724","1068.1666666666667","1068.1666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","814","NA","5284","38514","7848","7140","814","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","503764","7064","53447","45597","504267","450233","503761","504268","503697","70341","505084","60801","503197","6994","488635","Lexical Decision Task","132","185861","174","yes","1024"
"2.953276337","6.32","4","thaw","word","76","76","1067.3485714285714","1067.3485714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","925","NA","5284","38514","7848","7140","925","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","505655","7064","53447","45597","506157","450233","505653","506157","505588","70341","507085","60801","505088","6994","488635","Lexical Decision Task","133","186786","175","yes","1024"
"2.880623071","0","9","curp","non-word","76.13636363636364","76.13636363636364","1066.8352272727273","1066.8352272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","977","NA","5284","38514","7848","7140","977","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","507658","7064","53447","45597","508160","450233","507655","508160","507589","70341","509139","60801","507089","6994","488635","Lexical Decision Task","134","187763","176","yes","1024"
"3.372543801","9.24","8","coat","word","76.27118644067797","76.27118644067797","1067.6045197740114","1067.6045197740114","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1203","NA","5284","38514","7848","7140","1203","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","509710","7064","53447","45597","510212","450233","509708","510212","509644","70341","511418","60801","509144","6994","488635","Lexical Decision Task","135","188966","177","yes","1024"
"2.972357144","0","5","dasp","non-word","76.40449438202248","76.40449438202248","1065.943820224719","1065.943820224719","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","772","NA","5284","38514","7848","7140","772","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","511990","7064","53447","45597","512493","450233","511987","512494","511922","70341","513268","60801","511422","6994","488635","Lexical Decision Task","136","189738","178","yes","1024"
"3.131833513","7.66","4","limb","word","76.53631284916202","76.53631284916202","1073.1117318435754","1073.1117318435754","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2349","NA","5284","38514","7848","7140","2349","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","513841","7064","53447","45597","514343","450233","513837","514343","513772","70341","516694","60801","513272","6994","488635","Lexical Decision Task","137","192087","179","yes","1024"
"2.714888338","0","3","brug","non-word","76.66666666666667","76.66666666666667","1072.0055555555555","1072.0055555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","874","NA","5284","38514","7848","7140","874","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","517265","7064","53447","45597","517768","450233","517262","517768","517198","70341","518645","60801","516698","6994","488635","Lexical Decision Task","138","192961","180","yes","1024"
"2.698100546","0","9","mulk","non-word","76.79558011049724","76.79558011049724","1070.9834254143645","1070.9834254143645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","887","NA","5284","38514","7848","7140","887","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","519217","7064","53447","45597","519719","450233","519214","519719","519149","70341","520609","60801","518649","6994","488635","Lexical Decision Task","139","193848","181","yes","1024"
"3.263399331","0","8","cour","non-word","76.92307692307692","76.92307692307692","1069.5494505494505","1069.5494505494505","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","810","NA","5284","38514","7848","7140","810","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","521179","7064","53447","45597","521682","450233","521177","521682","521113","70341","522494","60801","520613","6994","488635","Lexical Decision Task","140","194658","182","yes","1024"
"3.208978517","10.33","4","fish","word","77.04918032786885","77.04918032786885","1067.639344262295","1067.639344262295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","720","NA","5284","38514","7848","7140","720","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","523068","7064","53447","45597","523571","450233","523064","523571","522999","70341","524294","60801","522499","6994","488635","Lexical Decision Task","141","195378","183","yes","1024"
"3.252447662","9.67","9","boat","word","77.17391304347827","77.17391304347827","1064.4402173913043","1064.4402173913043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","479","NA","5284","38514","7848","7140","479","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","524863","7064","53447","45597","525366","450233","524860","525366","524798","70341","525847","60801","524298","6994","488635","Lexical Decision Task","142","195857","184","yes","1024"
"2.728085817","10.02","9","bike","word","77.29729729729729","77.29729729729729","1061.5189189189189","1061.5189189189189","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","524","NA","5284","38514","7848","7140","524","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","526421","7064","53447","45597","526924","450233","526418","526924","526350","70341","527450","60801","525850","6994","488635","Lexical Decision Task","143","196381","185","yes","1024"
