"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.924968096","0","4","phim","non-word","91.2621359223301","91.2621359223301","1060.6504854368932","1060.6504854368932","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","4360","37334","7600","11221","689","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","295425","5762","50730","43126","295929","187785","295422","295929","295361","75400","296619","64004","294861","5752","222977","Lexical Decision Task","94","109247","103","yes","1024"
"3.495914186","0","4","peng","non-word","90.38461538461539","90.38461538461539","1055.0384615384614","1055.0384615384614","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","477","NA","4360","37334","7600","11221","477","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","297187","5762","50730","43126","297691","187785","297185","297692","297123","75400","298170","64004","296623","5752","222977","Lexical Decision Task","94","109724","104","yes","1024"
"3.481012421","8.34","5","teen","word","90.47619047619048","90.47619047619048","1072.8190476190475","1072.8190476190475","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2922","NA","4360","37334","7600","8301","2922","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","308057","5762","50730","43126","308561","299713","308055","308561","299674","75400","311484","64004","296623","5752","298174","Lexical Decision Task","95","112646","105","yes","1024"
"3.218535505","7.85","7","goat","word","90.56603773584905","90.56603773584905","1068.6509433962265","1068.6509433962265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","631","NA","4360","37334","7600","8301","631","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","312052","5762","50730","43126","312555","299713","312049","312556","311987","75400","313188","64004","311487","5752","298174","Lexical Decision Task","96","113277","106","yes","1024"
"2.843025032","0","9","pusk","non-word","90.65420560747664","90.65420560747664","1065.3271028037384","1065.3271028037384","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","713","NA","4360","37334","7600","8301","713","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","313758","5762","50730","43126","314261","299713","313754","314262","313691","75400","314975","64004","313191","5752","298174","Lexical Decision Task","97","113990","107","yes","1024"
"3.378276681","6.39","8","bran","word","89.81481481481481","89.81481481481481","1066.25","1066.25","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1165","NA","4360","37334","7600","8301","1165","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","315545","5762","50730","43126","316048","299713","315542","316049","315479","75400","317215","64004","314979","5752","298174","Lexical Decision Task","97","115155","108","yes","1024"
"2.709837904","6.85","8","skim","word","89.90825688073394","89.90825688073394","1062.3761467889908","1062.3761467889908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","644","NA","4360","37334","7600","8301","644","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","318788","5762","50730","43126","319291","299713","318785","319292","318719","75400","319938","64004","314979","5752","317219","Lexical Decision Task","98","115799","109","yes","1024"
"3.529815197","0","3","lerm","non-word","90","90","1071.1818181818182","1071.1818181818182","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2031","NA","4360","37334","7600","8301","2031","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","320506","5762","50730","43126","321010","299713","320503","321010","320441","75400","323042","64004","319940","5752","317219","Lexical Decision Task","99","117830","110","yes","1024"
"2.873320602","0","4","lurg","non-word","90.09009009009009","90.09009009009009","1067.3153153153153","1067.3153153153153","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","642","NA","4360","37334","7600","8301","642","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","323611","5762","50730","43126","324114","299713","323608","324114","323546","75400","324757","64004","323046","5752","317219","Lexical Decision Task","100","118472","111","yes","1024"
"3.20871002","7.15","8","cram","word","90.17857142857143","90.17857142857143","1064.9285714285713","1064.9285714285713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","800","NA","4360","37334","7600","8301","800","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","325326","5762","50730","43126","325829","299713","325324","325830","325261","75400","326631","64004","324761","5752","317219","Lexical Decision Task","101","119272","112","yes","1024"
"2.668385917","5.48","4","twig","word","90.26548672566372","90.26548672566372","1060.9911504424779","1060.9911504424779","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","620","NA","4360","37334","7600","8301","620","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","327198","5762","50730","43126","327701","299713","327195","327702","327134","75400","328323","64004","326634","5752","317219","Lexical Decision Task","102","119892","113","yes","1024"
"3.062080345","0","6","tomp","non-word","90.35087719298245","90.35087719298245","1059.061403508772","1059.061403508772","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","841","NA","4360","37334","7600","8301","841","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","328886","5762","50730","43126","329389","299713","328884","329390","328826","75400","330232","64004","328326","5752","317219","Lexical Decision Task","103","120733","114","yes","1024"
"2.696644658","5.78","2","yolk","word","90.43478260869566","90.43478260869566","1054.6260869565217","1054.6260869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","549","NA","4360","37334","7600","8301","549","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","330799","5762","50730","43126","331302","299713","330796","331303","330735","75400","331853","64004","330235","5752","317219","Lexical Decision Task","104","121282","115","yes","1024"
"3.372543801","9.24","8","coat","word","90.51724137931035","90.51724137931035","1051.6293103448277","1051.6293103448277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","707","NA","4360","37334","7600","8301","707","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","332418","5762","50730","43126","332921","299713","332416","332922","332357","75400","333630","64004","331856","5752","317219","Lexical Decision Task","105","121989","116","yes","1024"
"2.708989954","9.28","9","bowl","word","90.5982905982906","90.5982905982906","1046.6752136752136","1046.6752136752136","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","472","NA","4360","37334","7600","8301","472","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","334197","5762","50730","43126","334700","299713","334194","334701","334133","75400","335174","64004","333633","5752","317219","Lexical Decision Task","106","122461","117","yes","1024"
"2.980306438","0","7","slun","non-word","90.67796610169492","90.67796610169492","1045.5","1045.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","908","NA","4360","37334","7600","8301","908","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","335743","5762","50730","43126","336246","299713","335740","336246","335677","75400","337155","64004","335177","5752","317219","Lexical Decision Task","107","123369","118","yes","1024"
"3.368162872","0","4","ferk","non-word","90.75630252100841","90.75630252100841","1044.3865546218487","1044.3865546218487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","913","NA","4360","37334","7600","8301","913","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","337723","5762","50730","43126","338226","299713","337720","338227","337658","75400","339141","64004","337158","5752","317219","Lexical Decision Task","108","124282","119","yes","1024"
"3.168890155","0","6","thet","non-word","90.83333333333333","90.83333333333333","1047.3333333333333","1047.3333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1398","NA","4360","37334","7600","8301","1398","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","339708","5762","50730","43126","340211","299713","339705","340212","339644","75400","341611","64004","339144","5752","317219","Lexical Decision Task","109","125680","120","yes","1024"
"2.8162413","0","5","nusk","non-word","90.08264462809917","90.08264462809917","1046.909090909091","1046.909090909091","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","996","NA","4360","37334","7600","8301","996","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","342178","5762","50730","43126","342682","299713","342175","342682","342114","75400","343679","64004","341614","5752","317219","Lexical Decision Task","109","126676","121","yes","1024"
"2.719886232","7.98","2","quiz","word","90.1639344262295","90.1639344262295","1044.8524590163934","1044.8524590163934","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","796","NA","4360","37334","7600","8301","796","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","345252","5762","50730","43126","345755","299713","345249","345755","345182","75400","346552","64004","341614","5752","343682","Lexical Decision Task","110","127472","122","yes","1024"
"3.088136089","8.32","9","worm","word","90.2439024390244","90.2439024390244","1041.7479674796748","1041.7479674796748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","663","NA","4360","37334","7600","8301","663","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","0","5762","50730","43126","347623","299713","0","347623","347055","75400","348287","64004","346555","5752","343682","Lexical Decision Task","111","128135","123","yes","1024"
"3.140404328","10.66","9","deep","word","90.3225806451613","90.3225806451613","1038.5483870967741","1038.5483870967741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","645","NA","4360","37334","7600","8301","645","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","348854","5762","50730","43126","349358","299713","348851","349358","348790","75400","350004","64004","348290","5752","343682","Lexical Decision Task","112","128780","124","yes","1024"
"3.303771854","0","9","dath","non-word","90.4","90.4","1040.808","1040.808","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1321","NA","4360","37334","7600","8301","1321","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","350573","5762","50730","43126","351076","299713","350570","351077","350508","75400","352399","64004","350008","5752","343682","Lexical Decision Task","113","130101","125","yes","1024"
"3.133964479","0","8","graw","non-word","90.47619047619048","90.47619047619048","1040.1349206349207","1040.1349206349207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","956","NA","4360","37334","7600","8301","956","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","352967","5762","50730","43126","353470","299713","352964","353470","352903","75400","354427","64004","352403","5752","343682","Lexical Decision Task","114","131057","126","yes","1024"
"3.259832699","0","9","flar","non-word","90.55118110236221","90.55118110236221","1037.8110236220473","1037.8110236220473","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","745","NA","4360","37334","7600","8301","745","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","354994","5762","50730","43126","355497","299713","354991","355498","354930","75400","356245","64004","354430","5752","343682","Lexical Decision Task","115","131802","127","yes","1024"
"2.82129731","6.72","5","plum","word","90.625","90.625","1034.6171875","1034.6171875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","629","NA","4360","37334","7600","8301","629","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","356807","5762","50730","43126","357310","299713","356805","357310","356748","75400","357940","64004","356248","5752","343682","Lexical Decision Task","116","132431","128","yes","1024"
"2.746890964","9.67","3","plug","word","90.69767441860465","90.69767441860465","1030.3410852713178","1030.3410852713178","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","483","NA","4360","37334","7600","8301","483","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","358507","5762","50730","43126","359011","299713","358504","359011","358443","75400","359495","64004","357943","5752","343682","Lexical Decision Task","117","132914","129","yes","1024"
"2.814027728","8.2","4","foam","word","90.76923076923077","90.76923076923077","1027.2153846153847","1027.2153846153847","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","624","NA","4360","37334","7600","8301","624","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","360064","5762","50730","43126","360567","299713","360061","360568","359999","75400","361193","64004","359499","5752","343682","Lexical Decision Task","118","133538","130","yes","1024"
"3.274157849","0","8","leet","non-word","90.83969465648855","90.83969465648855","1024.3893129770993","1024.3893129770993","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","657","NA","4360","37334","7600","8301","657","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","361761","5762","50730","43126","362264","299713","361758","362264","361697","75400","362922","64004","361197","5752","343682","Lexical Decision Task","119","134195","131","yes","1024"
