"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.216517684","10.87","3","film","word","96.15384615384616","96.15384615384616","737.8846153846154","737.8846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","43","6331","17748","9668","591","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","250821","7122","31205","13457","251325","142497","250818","251326","250632","41247","251920","37523","250131","7106","169263","Lexical Decision Task","100","76740","104","yes","1024"
"3.082307743","9.68","8","camp","word","96.19047619047619","96.19047619047619","736.8761904761905","736.8761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","632","NA","43","6331","17748","12483","632","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","265236","7122","31205","13457","265740","252609","265232","265740","252443","41247","266374","37523","251943","7106","169263","Lexical Decision Task","101","77372","105","yes","1024"
"3.091901331","0","9","nipe","non-word","96.22641509433963","96.22641509433963","736.5471698113207","736.5471698113207","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","702","NA","43","6331","17748","12483","702","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","267108","7122","31205","13457","267613","252609","267105","267614","266891","41247","268320","37523","266390","7106","169263","Lexical Decision Task","102","78074","106","yes","1024"
"3.443783828","7.65","3","verb","word","96.26168224299066","96.26168224299066","734.9626168224299","734.9626168224299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","43","6331","17748","12483","567","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","268989","7122","31205","13457","269494","252609","268986","269494","268842","41247","270063","37523","268342","7106","169263","Lexical Decision Task","103","78641","107","yes","1024"
"3.068433376","8.09","2","bulb","word","96.29629629629629","96.29629629629629","734.074074074074","734.074074074074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","43","6331","17748","12483","639","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","270812","7122","31205","13457","271317","252609","270805","271317","270573","41247","271958","37523","270073","7106","169263","Lexical Decision Task","104","79280","108","yes","1024"
"3.133964479","0","8","graw","non-word","96.3302752293578","96.3302752293578","733.9908256880734","733.9908256880734","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","725","NA","43","6331","17748","12483","725","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","272710","7122","31205","13457","273214","252609","272706","273215","272475","41247","273944","37523","271975","7106","169263","Lexical Decision Task","105","80005","109","yes","1024"
"3.037294994","8.64","7","roof","word","96.36363636363636","96.36363636363636","732.0181818181818","732.0181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","517","NA","43","6331","17748","12483","517","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","274662","7122","31205","13457","275167","252609","274658","275167","274455","41247","275690","37523","273954","7106","169263","Lexical Decision Task","106","80522","110","yes","1024"
"3.474361976","5.24","6","veer","word","96.3963963963964","96.3963963963964","733.081081081081","733.081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","850","NA","43","6331","17748","12483","850","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","276409","7122","31205","13457","276913","252609","276407","276914","276211","41247","277766","37523","275710","7106","169263","Lexical Decision Task","107","81372","111","yes","1024"
"3.195807436","0","6","stup","non-word","96.42857142857143","96.42857142857143","732.4642857142857","732.4642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","43","6331","17748","12483","664","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","278491","7122","31205","13457","278995","252609","278488","278996","278276","41247","279663","37523","277776","7106","169263","Lexical Decision Task","108","82036","112","yes","1024"
"3.705778213","0","6","stin","non-word","96.46017699115045","96.46017699115045","732.1238938053098","732.1238938053098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","694","NA","43","6331","17748","12483","694","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","280414","7122","31205","13457","280918","252609","280408","280918","280182","41247","281615","37523","279682","7106","169263","Lexical Decision Task","109","82730","113","yes","1024"
"3.16326079","0","5","parg","non-word","96.49122807017544","96.49122807017544","730.9122807017544","730.9122807017544","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","594","NA","43","6331","17748","12483","594","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","282377","7122","31205","13457","282882","252609","282372","282882","282134","41247","283478","37523","281634","7106","169263","Lexical Decision Task","110","83324","114","yes","1024"
"3.372543801","9.24","8","coat","word","96.52173913043478","96.52173913043478","729.5391304347826","729.5391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","573","NA","43","6331","17748","12483","573","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","284224","7122","31205","13457","284728","252609","284221","284728","283996","41247","285304","37523","283496","7106","169263","Lexical Decision Task","111","83897","115","yes","1024"
"2.838639236","0","4","furg","non-word","96.55172413793103","96.55172413793103","728.7931034482758","728.7931034482758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","643","NA","43","6331","17748","12483","643","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","286064","7122","31205","13457","286568","252609","286056","286569","285819","41247","287220","37523","285319","7106","169263","Lexical Decision Task","112","84540","116","yes","1024"
"3.248054965","7.86","5","glow","word","96.58119658119658","96.58119658119658","729.965811965812","729.965811965812","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","866","NA","43","6331","17748","12483","866","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","287961","7122","31205","13457","288465","252609","287955","288466","287735","41247","289335","37523","287234","7106","169263","Lexical Decision Task","113","85406","117","yes","1024"
"2.75025376","10.2","6","jump","word","96.61016949152543","96.61016949152543","729.2203389830509","729.2203389830509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","43","6331","17748","12483","642","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","290058","7122","31205","13457","290562","252609","290054","290562","289841","41247","291208","37523","289341","7106","169263","Lexical Decision Task","114","86048","118","yes","1024"
"2.709837904","6.85","8","skim","word","96.63865546218487","96.63865546218487","728.3697478991596","728.3697478991596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","628","NA","43","6331","17748","12483","628","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","291889","7122","31205","13457","292393","252609","291886","292393","291723","41247","293023","37523","291222","7106","169263","Lexical Decision Task","115","86676","119","yes","1024"
"2.664328519","0","4","plux","non-word","96.66666666666667","96.66666666666667","727.025","727.025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","567","NA","43","6331","17748","12483","567","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","293748","7122","31205","13457","294253","252609","293746","294253","293542","41247","294823","37523","293042","7106","169263","Lexical Decision Task","116","87243","120","yes","1024"
"3.1430148","7.92","8","bald","word","96.69421487603306","96.69421487603306","727.6611570247934","727.6611570247934","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","804","NA","43","6331","17748","12483","804","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","295542","7122","31205","13457","296047","252609","295539","296048","295342","41247","296858","37523","294841","7106","169263","Lexical Decision Task","117","88047","121","yes","1024"
"2.897810299","0","5","glur","non-word","96.72131147540983","96.72131147540983","727.9590163934427","727.9590163934427","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","764","NA","43","6331","17748","12483","764","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","297591","7122","31205","13457","298095","252609","297587","298096","297379","41247","298863","37523","296879","7106","169263","Lexical Decision Task","118","88811","122","yes","1024"
"3.208172527","10.27","7","deck","word","96.7479674796748","96.7479674796748","727.2276422764228","727.2276422764228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","638","NA","43","6331","17748","12483","638","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","299580","7122","31205","13457","300086","252609","299578","300086","299381","41247","300727","37523","298881","7106","169263","Lexical Decision Task","119","89449","123","yes","1024"
"2.880623071","0","9","curp","non-word","96.7741935483871","96.7741935483871","725.9032258064516","725.9032258064516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","43","6331","17748","12483","563","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","301457","7122","31205","13457","301961","252609","301453","301961","301238","41247","302527","37523","300738","7106","169263","Lexical Decision Task","120","90012","124","yes","1024"
"3.156347201","0","8","lasp","non-word","96.8","96.8","725.488","725.488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","43","6331","17748","12483","674","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","303241","7122","31205","13457","303746","252609","303237","303746","303038","41247","304423","37523","302538","7106","169263","Lexical Decision Task","121","90686","125","yes","1024"
"2.839898939","8.99","6","soap","word","96.82539682539682","96.82539682539682","724.6269841269841","724.6269841269841","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","617","NA","43","6331","17748","12483","617","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","305178","7122","31205","13457","305683","252609","305172","305683","304941","41247","306306","37523","304441","7106","169263","Lexical Decision Task","122","91303","126","yes","1024"
"2.980306438","0","7","slun","non-word","96.85039370078741","96.85039370078741","723.7559055118111","723.7559055118111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","43","6331","17748","12483","614","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","307053","7122","31205","13457","307557","252609","307048","307558","306821","41247","308176","37523","306321","7106","169263","Lexical Decision Task","123","91917","127","yes","1024"
"3.067070856","9.39","3","loud","word","96.875","96.875","722.9609375","722.9609375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","43","6331","17748","12483","622","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","308893","7122","31205","13457","309397","252609","308890","309398","308687","41247","310024","37523","308187","7106","169263","Lexical Decision Task","124","92539","128","yes","1024"
"2.875447132","0","9","jelt","non-word","96.89922480620154","96.89922480620154","722.4806201550388","722.4806201550388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","661","NA","43","6331","17748","12483","661","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","310750","7122","31205","13457","311255","252609","310746","311255","310543","41247","311920","37523","310042","7106","169263","Lexical Decision Task","125","93200","129","yes","1024"
"2.907588697","8.91","9","mood","word","96.92307692307692","96.92307692307692","723.6846153846154","723.6846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","879","NA","43","6331","17748","12483","879","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","312669","7122","31205","13457","313173","252609","312664","313174","312438","41247","314057","37523","311938","7106","169263","Lexical Decision Task","126","94079","130","yes","1024"
"3.102203805","7.21","3","drip","word","96.94656488549619","96.94656488549619","722.3664122137404","722.3664122137404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","43","6331","17748","12483","551","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","314812","7122","31205","13457","315318","252609","314806","315318","314578","41247","315874","37523","314078","7106","169263","Lexical Decision Task","127","94630","131","yes","1024"
"3.363486562","6.93","9","lush","word","96.96969696969697","96.96969696969697","722.6060606060606","722.6060606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","754","NA","43","6331","17748","12483","754","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","316594","7122","31205","13457","317098","252609","316591","317099","316390","41247","317859","37523","315890","7106","169263","Lexical Decision Task","128","95384","132","yes","1024"
"3.269668578","0","7","trag","non-word","96.99248120300751","96.99248120300751","721.8947368421053","721.8947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","628","NA","43","6331","17748","12483","628","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","318632","7122","31205","13457","319137","252609","318626","319137","318380","41247","319767","37523","317880","7106","169263","Lexical Decision Task","129","96012","133","yes","1024"
