"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.076883066","0","8","mout","non-word","91.82389937106919","91.82389937106919","604.0251572327044","604.0251572327044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","809","NA","5324","6680","43746","10825","809","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","385271","2897","53327","9580","385774","367081","385269","385774","385212","70979","386584","62011","384712","2887","365542","Lexical Decision Task","146","96040","159","yes","1024"
"3.353210739","0","9","reet","non-word","91.875","91.875","605.13125","605.13125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","781","NA","5324","6680","43746","10825","781","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","387142","2897","53327","9580","387644","367081","387140","387644","387091","70979","388426","62011","386591","2887","365542","Lexical Decision Task","147","96821","160","yes","1024"
"3.363486562","6.93","9","lush","word","91.92546583850931","91.92546583850931","604.3664596273292","604.3664596273292","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","482","NA","5324","6680","43746","10825","482","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","388987","2897","53327","9580","389490","367081","388986","389490","388934","70979","389974","62011","388434","2887","365542","Lexical Decision Task","148","97303","161","yes","1024"
"3.460446784","0","5","dess","non-word","91.35802469135803","91.35802469135803","603.3765432098766","603.3765432098766","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","444","NA","5324","6680","43746","10825","444","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","390540","2897","53327","9580","391042","367081","390538","391042","390482","70979","391488","62011","389982","2887","365542","Lexical Decision Task","148","97747","162","yes","1024"
"2.839898939","8.99","6","soap","word","91.41104294478528","91.41104294478528","603.4846625766871","603.4846625766871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","621","NA","5324","6680","43746","10825","621","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","393059","2897","53327","9580","393561","367081","393057","393561","392996","70979","394184","62011","389982","2887","391496","Lexical Decision Task","149","98368","163","yes","1024"
"2.845304797","0","6","buct","non-word","91.46341463414635","91.46341463414635","604.2682926829268","604.2682926829268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","732","NA","5324","6680","43746","10825","732","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","394745","2897","53327","9580","395247","367081","394744","395247","394691","70979","395980","62011","394191","2887","391496","Lexical Decision Task","150","99100","164","yes","1024"
"2.664011697","8.19","4","hawk","word","91.51515151515152","91.51515151515152","604.2848484848485","604.2848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","607","NA","5324","6680","43746","10825","607","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","396544","2897","53327","9580","397046","367081","396542","397046","396487","70979","397654","62011","395987","2887","391496","Lexical Decision Task","151","99707","165","yes","1024"
"2.664328519","0","4","plux","non-word","91.56626506024097","91.56626506024097","605.8253012048193","605.8253012048193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","860","NA","5324","6680","43746","10825","860","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","398219","2897","53327","9580","398721","367081","398217","398721","398162","70979","399582","62011","397662","2887","391496","Lexical Decision Task","152","100567","166","yes","1024"
"2.819763221","0","2","durp","non-word","91.61676646706587","91.61676646706587","606.0479041916168","606.0479041916168","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","643","NA","5324","6680","43746","10825","643","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","400147","2897","53327","9580","400649","367081","400145","400649","400089","70979","401293","62011","399589","2887","391496","Lexical Decision Task","153","101210","167","yes","1024"
"3.378276681","6.39","8","bran","word","91.07142857142857","91.07142857142857","605.8690476190476","605.8690476190476","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","576","NA","5324","6680","43746","10825","576","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","401857","2897","53327","9580","402358","367081","401855","402359","401800","70979","402937","62011","401300","2887","391496","Lexical Decision Task","153","101786","168","yes","1024"
"2.799799878","0","4","ciff","non-word","91.12426035502959","91.12426035502959","605.6863905325444","605.6863905325444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","575","NA","5324","6680","43746","10825","575","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","404505","2897","53327","9580","405006","367081","404504","405006","404444","70979","405583","62011","401300","2887","402944","Lexical Decision Task","154","102361","169","yes","1024"
"3.208172527","10.27","7","deck","word","91.17647058823529","91.17647058823529","605.2764705882353","605.2764705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","536","NA","5324","6680","43746","10825","536","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","406146","2897","53327","9580","406648","367081","406145","406648","406090","70979","407185","62011","405590","2887","402944","Lexical Decision Task","155","102897","170","yes","1024"
"3.037294994","8.64","7","roof","word","91.2280701754386","91.2280701754386","604.9649122807018","604.9649122807018","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","552","NA","5324","6680","43746","10825","552","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","407747","2897","53327","9580","408249","367081","407745","408249","407692","70979","408802","62011","407192","2887","402944","Lexical Decision Task","156","103449","171","yes","1024"
"3.316948329","0","1","besc","non-word","91.27906976744185","91.27906976744185","604.6511627906976","604.6511627906976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","551","NA","5324","6680","43746","10825","551","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","409365","2897","53327","9580","409867","367081","409363","409867","409309","70979","410419","62011","408809","2887","402944","Lexical Decision Task","157","104000","172","yes","1024"
"2.746890964","9.67","3","plug","word","91.32947976878613","91.32947976878613","604.4219653179191","604.4219653179191","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","565","NA","5324","6680","43746","10825","565","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","410984","2897","53327","9580","411486","367081","410983","411486","410926","70979","412052","62011","410426","2887","402944","Lexical Decision Task","158","104565","173","yes","1024"
"2.990042563","6.64","9","plow","word","91.37931034482759","91.37931034482759","605.080459770115","605.080459770115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","719","NA","5324","6680","43746","10825","719","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","412617","2897","53327","9580","413119","367081","412615","413119","412559","70979","413839","62011","412059","2887","402944","Lexical Decision Task","159","105284","174","yes","1024"
"3.495914186","0","4","peng","non-word","91.42857142857143","91.42857142857143","605.5314285714286","605.5314285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","684","NA","5324","6680","43746","10825","684","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","414405","2897","53327","9580","414907","367081","414403","414907","414346","70979","415593","62011","413846","2887","402944","Lexical Decision Task","160","105968","175","yes","1024"
"3.216517684","10.87","3","film","word","91.47727272727273","91.47727272727273","605.2840909090909","605.2840909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","562","NA","5324","6680","43746","10825","562","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","416154","2897","53327","9580","416656","367081","416153","416656","416100","70979","417220","62011","415599","2887","402944","Lexical Decision Task","161","106530","176","yes","1024"
"2.668385917","5.48","4","twig","word","91.52542372881356","91.52542372881356","606.5932203389831","606.5932203389831","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","837","NA","5324","6680","43746","10825","837","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","417783","2897","53327","9580","418285","367081","417781","418286","417727","70979","419124","62011","417226","2887","402944","Lexical Decision Task","162","107367","177","yes","1024"
"2.675164031","8.57","6","glue","word","91.57303370786516","91.57303370786516","605.7752808988764","605.7752808988764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","461","NA","5324","6680","43746","10825","461","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","419691","2897","53327","9580","420193","367081","419690","420193","419631","70979","420655","62011","419131","2887","402944","Lexical Decision Task","163","107828","178","yes","1024"
"3.159867847","5.98","5","brim","word","91.62011173184358","91.62011173184358","606.9385474860335","606.9385474860335","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","814","NA","5324","6680","43746","10825","814","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","421219","2897","53327","9580","421721","367081","421217","421722","421162","70979","422537","62011","420662","2887","402944","Lexical Decision Task","164","108642","179","yes","1024"
"2.839268497","0","8","maft","non-word","91.66666666666667","91.66666666666667","606.8","606.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","582","NA","5324","6680","43746","10825","582","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","423099","2897","53327","9580","423600","367081","423098","423601","423044","70979","424185","62011","422544","2887","402944","Lexical Decision Task","165","109224","180","yes","1024"
"3.067193647","6.73","6","raft","word","91.16022099447514","91.16022099447514","606.7182320441989","606.7182320441989","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","592","NA","5324","6680","43746","10825","592","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","424748","2897","53327","9580","425250","367081","424746","425250","424692","70979","425843","62011","424192","2887","402944","Lexical Decision Task","165","109816","181","yes","1024"
"2.713490543","0","3","feps","non-word","91.20879120879121","91.20879120879121","606.9725274725274","606.9725274725274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","653","NA","5324","6680","43746","10825","653","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","427410","2897","53327","9580","427911","367081","427408","427911","427350","70979","428566","62011","424192","2887","425850","Lexical Decision Task","166","110469","182","yes","1024"
"2.996511672","0","7","hoil","non-word","91.2568306010929","91.2568306010929","608.9726775956284","608.9726775956284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","973","NA","5324","6680","43746","10825","973","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","429130","2897","53327","9580","429632","367081","429127","429634","429073","70979","430609","62011","428573","2887","425850","Lexical Decision Task","167","111442","183","yes","1024"
"2.813801082","5.47","7","nook","word","90.76086956521739","90.76086956521739","608.6413043478261","608.6413043478261","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","548","NA","5324","6680","43746","10825","548","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","431174","2897","53327","9580","431676","367081","431172","431676","431116","70979","432225","62011","430616","2887","425850","Lexical Decision Task","167","111990","184","yes","1024"
"2.884795364","0","6","flob","non-word","90.8108108108108","90.8108108108108","608.8702702702702","608.8702702702702","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","651","NA","5324","6680","43746","10825","651","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","433793","2897","53327","9580","434295","367081","433791","434295","433732","70979","434947","62011","430616","2887","432232","Lexical Decision Task","168","112641","185","yes","1024"
"3.105055783","0","2","norp","non-word","90.86021505376344","90.86021505376344","608.4301075268817","608.4301075268817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","527","NA","5324","6680","43746","10825","527","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","435513","2897","53327","9580","436016","367081","435512","436017","435454","70979","436545","62011","434954","2887","432232","Lexical Decision Task","169","113168","186","yes","1024"
"3.261341392","5.08","8","reek","word","90.9090909090909","90.9090909090909","608.1497326203208","608.1497326203208","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","556","NA","5324","6680","43746","10825","556","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","437112","2897","53327","9580","437614","367081","437110","437614","437052","70979","438171","62011","436552","2887","432232","Lexical Decision Task","170","113724","187","yes","1024"
