"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.067193647","6.73","6","raft","word","85.04672897196262","85.04672897196262","755.3831775700935","755.3831775700935","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","28389","28057","12065","72666","726","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","434868","5367","45509","33440","435372","357445","434865","435372","434810","83076","436099","50872","431535","5329","433310","Lexical Decision Task","91","80826","107","yes","1024"
"3.248054965","7.86","5","glow","word","85.18518518518519","85.18518518518519","754.8148148148148","754.8148148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","694","NA","28389","28057","12065","72666","694","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","437665","5367","45509","33440","438170","357445","437661","438170","437605","83076","438865","50872","431535","5329","436105","Lexical Decision Task","92","81520","108","yes","1024"
"2.907588697","8.91","9","mood","word","85.3211009174312","85.3211009174312","753.8256880733945","753.8256880733945","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","647","NA","28389","28057","12065","72666","647","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","439427","5367","45509","33440","439931","357445","439424","439932","439371","83076","440580","50872","438871","5329","436105","Lexical Decision Task","93","82167","109","yes","1024"
"3.010582609","0","2","drod","non-word","85.45454545454545","85.45454545454545","754.6454545454545","754.6454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","844","NA","28389","28057","12065","72666","844","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","441141","5367","45509","33440","441645","357445","441138","441646","441086","83076","442492","50872","440586","5329","436105","Lexical Decision Task","94","83011","110","yes","1024"
"3.705778213","0","6","stin","non-word","85.58558558558559","85.58558558558559","757.4684684684685","757.4684684684685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1068","NA","28389","28057","12065","72666","1068","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","443052","5367","45509","33440","443555","357445","443049","443556","442997","83076","444626","50872","442497","5329","436105","Lexical Decision Task","95","84079","111","yes","1024"
"3.133964479","0","8","graw","non-word","85.71428571428571","85.71428571428571","757.3303571428571","757.3303571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","742","NA","28389","28057","12065","72666","742","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","445186","5367","45509","33440","445689","357445","445183","445690","445131","83076","446433","50872","444631","5329","436105","Lexical Decision Task","96","84821","112","yes","1024"
"2.893578687","8.69","3","surf","word","85.84070796460178","85.84070796460178","756.8318584070796","756.8318584070796","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","701","NA","28389","28057","12065","72666","701","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","446994","5367","45509","33440","447499","357445","446991","447499","446939","83076","448201","50872","446439","5329","436105","Lexical Decision Task","97","85522","113","yes","1024"
"2.898725182","0","7","turl","non-word","85.08771929824562","85.08771929824562","760.0964912280701","760.0964912280701","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1129","NA","28389","28057","12065","72666","1129","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","448761","5367","45509","33440","449265","357445","448759","449266","448707","83076","450396","50872","448206","5329","436105","Lexical Decision Task","97","86651","114","yes","1024"
"2.616654026","9.37","5","gift","word","85.21739130434783","85.21739130434783","759.3304347826087","759.3304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","672","NA","28389","28057","12065","72666","672","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","451961","5367","45509","33440","452464","357445","451958","452465","451902","83076","453138","50872","448206","5329","450401","Lexical Decision Task","98","87323","115","yes","1024"
"2.755364069","7.72","2","hoax","word","85.34482758620689","85.34482758620689","759.5","759.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","779","NA","28389","28057","12065","72666","779","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","453697","5367","45509","33440","454201","357445","453694","454202","453643","83076","454983","50872","453143","5329","450401","Lexical Decision Task","99","88102","116","yes","1024"
"2.746890964","9.67","3","plug","word","85.47008547008546","85.47008547008546","759","759","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","701","NA","28389","28057","12065","72666","701","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","455543","5367","45509","33440","456047","357445","455540","456048","455488","83076","456751","50872","454988","5329","450401","Lexical Decision Task","100","88803","117","yes","1024"
"3.261341392","5.08","8","reek","word","85.59322033898304","85.59322033898304","757.957627118644","757.957627118644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","636","NA","28389","28057","12065","72666","636","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","457310","5367","45509","33440","457814","357445","457307","457814","457255","83076","458452","50872","456755","5329","450401","Lexical Decision Task","101","89439","118","yes","1024"
"3.174641193","0","3","ramb","non-word","85.71428571428571","85.71428571428571","758.1932773109244","758.1932773109244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","786","NA","28389","28057","12065","72666","786","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","459014","5367","45509","33440","459517","357445","459010","459518","458958","83076","460305","50872","458457","5329","450401","Lexical Decision Task","102","90225","119","yes","1024"
"2.814027728","8.2","4","foam","word","85","85","758.2666666666667","758.2666666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","767","NA","28389","28057","12065","72666","767","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","460866","5367","45509","33440","461369","357445","460863","461370","460812","83076","462138","50872","460311","5329","450401","Lexical Decision Task","102","90992","120","yes","1024"
"3.481012421","8.34","5","teen","word","85.12396694214875","85.12396694214875","757.5041322314049","757.5041322314049","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","666","NA","28389","28057","12065","72666","666","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","463702","5367","45509","33440","464205","357445","463699","464206","463644","83076","464873","50872","460311","5329","462144","Lexical Decision Task","103","91658","121","yes","1024"
"2.68604012","0","3","mulb","non-word","85.24590163934427","85.24590163934427","757.2459016393443","757.2459016393443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","28389","28057","12065","72666","726","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","465434","5367","45509","33440","465938","357445","465431","465939","465379","83076","466667","50872","464878","5329","462144","Lexical Decision Task","104","92384","122","yes","1024"
"3.488597715","0","9","nain","non-word","85.36585365853658","85.36585365853658","762.520325203252","762.520325203252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1406","NA","28389","28057","12065","72666","1406","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","0","5367","45509","33440","467730","357445","0","467731","467172","83076","469139","50872","466672","5329","462144","Lexical Decision Task","105","93790","123","yes","1024"
"3.230789326","5.38","5","prim","word","84.6774193548387","84.6774193548387","765.7177419354839","765.7177419354839","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1159","NA","28389","28057","12065","72666","1159","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","469700","5367","45509","33440","470204","357445","469697","470205","469645","83076","471366","50872","469144","5329","462144","Lexical Decision Task","105","94949","124","yes","1024"
"3.159867847","5.98","5","brim","word","84.8","84.8","764.96","764.96","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","671","NA","28389","28057","12065","72666","671","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","472929","5367","45509","33440","473432","357445","472926","473433","472871","83076","474105","50872","469144","5329","471371","Lexical Decision Task","106","95620","125","yes","1024"
"2.9737419","7.69","7","claw","word","84.92063492063492","84.92063492063492","768.6031746031746","768.6031746031746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1224","NA","28389","28057","12065","72666","1224","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","474667","5367","45509","33440","475170","357445","474664","475171","474611","83076","476396","50872","474111","5329","471371","Lexical Decision Task","107","96844","126","yes","1024"
"3.120025233","0","2","nyst","non-word","85.03937007874016","85.03937007874016","767.9606299212599","767.9606299212599","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","687","NA","28389","28057","12065","72666","687","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","476957","5367","45509","33440","477461","357445","476954","477462","476901","83076","478150","50872","476401","5329","471371","Lexical Decision Task","108","97531","127","yes","1024"
"3.168400243","9.12","6","horn","word","85.15625","85.15625","766.6796875","766.6796875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","604","NA","28389","28057","12065","72666","604","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","478710","5367","45509","33440","479214","357445","478707","479215","478656","83076","479821","50872","478155","5329","471371","Lexical Decision Task","109","98135","128","yes","1024"
"3.043885998","0","9","gome","non-word","85.27131782945736","85.27131782945736","767.015503875969","767.015503875969","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","810","NA","28389","28057","12065","72666","810","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","480381","5367","45509","33440","480884","357445","480378","480885","480326","83076","481697","50872","479826","5329","471371","Lexical Decision Task","110","98945","129","yes","1024"
"3.066077331","0","7","vorn","non-word","85.38461538461539","85.38461538461539","773.4538461538461","773.4538461538461","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1604","NA","28389","28057","12065","72666","1604","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","482256","5367","45509","33440","482759","357445","482253","482760","482202","83076","484366","50872","481702","5329","471371","Lexical Decision Task","111","100549","130","yes","1024"
"3.20871002","7.15","8","cram","word","84.73282442748092","84.73282442748092","774.0152671755725","774.0152671755725","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","847","NA","28389","28057","12065","72666","847","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","484934","5367","45509","33440","485437","357445","484931","485438","484879","83076","486286","50872","484379","5329","471371","Lexical Decision Task","111","101396","131","yes","1024"
"3.137775856","7.39","5","comb","word","84.84848484848484","84.84848484848484","774.6439393939394","774.6439393939394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","857","NA","28389","28057","12065","72666","857","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","487850","5367","45509","33440","488355","357445","487848","488355","487792","83076","489214","50872","484379","5329","486292","Lexical Decision Task","112","102253","132","yes","1024"
"3.028977705","0","7","frow","non-word","84.21052631578948","84.21052631578948","772.3082706766917","772.3082706766917","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","464","NA","28389","28057","12065","72666","464","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","489774","5367","45509","33440","490277","357445","489771","490278","489719","83076","490743","50872","489218","5329","486292","Lexical Decision Task","112","102717","133","yes","1024"
"3.460446784","0","5","dess","non-word","84.32835820895522","84.32835820895522","774.3358208955224","774.3358208955224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1044","NA","28389","28057","12065","72666","1044","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","492307","5367","45509","33440","492810","357445","492304","492811","492249","83076","493856","50872","489218","5329","490748","Lexical Decision Task","113","103761","134","yes","1024"
"2.69019608","9.01","2","myth","word","84.44444444444444","84.44444444444444","774.2962962962963","774.2962962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","769","NA","28389","28057","12065","72666","769","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","494416","5367","45509","33440","494920","357445","494413","494920","494361","83076","495691","50872","493861","5329","490748","Lexical Decision Task","114","104530","135","yes","1024"
