"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.9737419","7.69","7","claw","word","82.85714285714286","82.85714285714286","977.9333333333333","977.9333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1690","NA","5604","20896","3613","3225","1690","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","322334","43692","68206","64591","322835","319032","322332","322836","318986","93842","324528","83529","315714","43652","317486","Lexical Decision Task","87","102683","105","yes","1024"
"3.1430148","7.92","8","bald","word","83.01886792452831","83.01886792452831","975.3867924528302","975.3867924528302","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","708","NA","5604","20896","3613","3225","708","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","325180","43692","68206","64591","325681","319032","325178","325681","325104","93842","326391","83529","324603","43652","317486","Lexical Decision Task","88","103391","106","yes","1024"
"2.983324025","9.56","2","debt","word","83.17757009345794","83.17757009345794","971.7009345794393","971.7009345794393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","5604","20896","3613","3225","581","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","327031","43692","68206","64591","327532","319032","327029","327532","326953","93842","328115","83529","326453","43652","317486","Lexical Decision Task","89","103972","107","yes","1024"
"3.307211407","6.07","7","honk","word","83.33333333333333","83.33333333333333","968.7037037037037","968.7037037037037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","648","NA","5604","20896","3613","3225","648","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","328720","43692","68206","64591","329221","319032","328718","329221","328645","93842","329871","83529","328145","43652","317486","Lexical Decision Task","90","104620","108","yes","1024"
"2.778633532","0","3","jurp","non-word","82.56880733944953","82.56880733944953","965.045871559633","965.045871559633","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","570","NA","5604","20896","3613","3225","570","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","330508","43692","68206","64591","331010","319032","330505","331010","330394","93842","331582","83529","329894","43652","317486","Lexical Decision Task","90","105190","109","yes","1024"
"2.937852093","0","7","bamp","non-word","82.72727272727273","82.72727272727273","962.9727272727273","962.9727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","737","NA","5604","20896","3613","3225","737","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","333242","43692","68206","64591","333744","319032","333240","333744","333166","93842","334483","83529","329894","43652","331665","Lexical Decision Task","91","105927","110","yes","1024"
"3.2757719","0","5","slea","non-word","82.88288288288288","82.88288288288288","959.3873873873874","959.3873873873874","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","565","NA","5604","20896","3613","3225","565","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","335122","43692","68206","64591","335623","319032","335120","335623","335044","93842","336191","83529","334543","43652","331665","Lexical Decision Task","92","106492","111","yes","1024"
"2.907588697","8.91","9","mood","word","82.14285714285714","82.14285714285714","977.6071428571429","977.6071428571429","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","5604","20896","3613","3225","3000","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","336858","43692","68206","64591","337360","319032","336857","337360","336782","93842","340361","83529","336282","43652","331665","Lexical Decision Task","92","109492","112","yes","1024"
"2.693726949","5.08","3","swig","word","82.30088495575221","82.30088495575221","974.6637168141593","974.6637168141593","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","645","NA","5604","20896","3613","3225","645","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","342011","43692","68206","64591","342512","319032","342008","342512","341923","93842","343159","83529","336282","43652","340422","Lexical Decision Task","93","110137","113","yes","1024"
"2.821076612","0","4","lult","non-word","82.45614035087719","82.45614035087719","972.1578947368421","972.1578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","689","NA","5604","20896","3613","3225","689","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","343778","43692","68206","64591","344279","319032","343775","344279","343690","93842","344970","83529","343190","43652","340422","Lexical Decision Task","94","110826","114","yes","1024"
"3.043885998","0","9","gome","non-word","82.6086956521739","82.6086956521739","970.7130434782608","970.7130434782608","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","806","NA","5604","20896","3613","3225","806","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","345571","43692","68206","64591","346072","319032","345569","346072","345495","93842","346881","83529","344995","43652","340422","Lexical Decision Task","95","111632","115","yes","1024"
"2.705007959","6.01","4","wept","word","82.75862068965517","82.75862068965517","969.5431034482758","969.5431034482758","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","835","NA","5604","20896","3613","3225","835","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","347519","43692","68206","64591","348021","319032","347517","348021","347443","93842","348858","83529","346943","43652","340422","Lexical Decision Task","96","112467","116","yes","1024"
"3.120025233","0","2","nyst","non-word","82.90598290598291","82.90598290598291","970.8290598290598","970.8290598290598","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1120","NA","5604","20896","3613","3225","1120","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","349456","43692","68206","64591","349957","319032","349454","349957","349380","93842","351079","83529","348880","43652","340422","Lexical Decision Task","97","113587","117","yes","1024"
"2.675164031","8.57","6","glue","word","83.05084745762711","83.05084745762711","981.1864406779661","981.1864406779661","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2193","NA","5604","20896","3613","3225","2193","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","351756","43692","68206","64591","352257","319032","351753","352257","351649","93842","354452","83529","351149","43652","340422","Lexical Decision Task","98","115780","118","yes","1024"
"3.156347201","0","8","lasp","non-word","83.19327731092437","83.19327731092437","978.436974789916","978.436974789916","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","654","NA","5604","20896","3613","3225","654","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","355058","43692","68206","64591","355559","319032","355056","355559","354979","93842","356215","83529","354479","43652","340422","Lexical Decision Task","99","116434","119","yes","1024"
"2.819763221","0","2","durp","non-word","83.33333333333333","83.33333333333333","977.0333333333333","977.0333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","810","NA","5604","20896","3613","3225","810","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","356861","43692","68206","64591","357362","319032","356859","357362","356780","93842","358176","83529","356280","43652","340422","Lexical Decision Task","100","117244","120","yes","1024"
"3.168890155","0","6","thet","non-word","83.47107438016529","83.47107438016529","973.3223140495868","973.3223140495868","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","528","NA","5604","20896","3613","3225","528","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","358769","43692","68206","64591","359270","319032","358767","359270","358695","93842","359801","83529","358195","43652","340422","Lexical Decision Task","101","117772","121","yes","1024"
"2.767650507","0","6","yolt","non-word","83.60655737704919","83.60655737704919","971.1311475409836","971.1311475409836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","706","NA","5604","20896","3613","3225","706","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","360403","43692","68206","64591","360904","319032","360401","360904","360326","93842","361612","83529","359826","43652","340422","Lexical Decision Task","102","118478","122","yes","1024"
"2.616654026","9.37","5","gift","word","83.73983739837398","83.73983739837398","968.3739837398374","968.3739837398374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","632","NA","5604","20896","3613","3225","632","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","362267","43692","68206","64591","362768","319032","362265","362768","362185","93842","363403","83529","361685","43652","340422","Lexical Decision Task","103","119110","123","yes","1024"
"3.067193647","6.73","6","raft","word","83.87096774193549","83.87096774193549","970.3548387096774","970.3548387096774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1214","NA","5604","20896","3613","3225","1214","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","364045","43692","68206","64591","364546","319032","364043","364546","363967","93842","365762","83529","363467","43652","340422","Lexical Decision Task","104","120324","124","yes","1024"
"2.771097306","0","9","jold","non-word","84","84","968","968","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","676","NA","5604","20896","3613","3225","676","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","366369","43692","68206","64591","366870","319032","366367","366870","366294","93842","367548","83529","365793","43652","340422","Lexical Decision Task","105","121000","125","yes","1024"
"3.302475237","0","7","leel","non-word","84.12698412698413","84.12698412698413","965.9761904761905","965.9761904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","713","NA","5604","20896","3613","3225","713","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","368183","43692","68206","64591","368684","319032","368181","368684","368105","93842","369399","83529","367604","43652","340422","Lexical Decision Task","106","121713","126","yes","1024"
"2.980306438","0","7","slun","non-word","84.25196850393701","84.25196850393701","963.2992125984252","963.2992125984252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","626","NA","5604","20896","3613","3225","626","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","370001","43692","68206","64591","370502","319032","369999","370502","369920","93842","371130","83529","369420","43652","340422","Lexical Decision Task","107","122339","127","yes","1024"
"3.120135028","0","3","vals","non-word","84.375","84.375","959.6640625","959.6640625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","498","NA","5604","20896","3613","3225","498","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","371768","43692","68206","64591","372269","319032","371766","372269","371694","93842","372769","83529","371194","43652","340422","Lexical Decision Task","108","122837","128","yes","1024"
"2.972819734","0","4","scew","non-word","84.49612403100775","84.49612403100775","955.7364341085271","955.7364341085271","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","453","NA","5604","20896","3613","3225","453","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","373406","43692","68206","64591","373907","319032","373404","373907","373330","93842","374362","83529","372830","43652","340422","Lexical Decision Task","109","123290","129","yes","1024"
"3.378276681","6.39","8","bran","word","83.84615384615384","83.84615384615384","952.7","952.7","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","561","NA","5604","20896","3613","3225","561","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","374960","43692","68206","64591","375462","319032","374959","375462","374879","93842","376025","83529","374379","43652","340422","Lexical Decision Task","109","123851","130","yes","1024"
