"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.809559715","8.44","4","volt","word","96.36363636363636","96.36363636363636","805.8272727272728","805.8272727272728","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","561","NA","1374","11665","3391","37949","561","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","304357","23221","38280","34889","304858","256345","304355","304858","304277","50346","305421","45103","303777","23175","243655","Lexical Decision Task","106","88641","110","yes","1024"
"2.884795364","0","6","flob","non-word","96.3963963963964","96.3963963963964","803.6486486486486","803.6486486486486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","564","NA","1374","11665","3391","37949","564","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","306031","23221","38280","34889","306532","256345","306029","306533","305954","50346","307098","45103","305454","23175","243655","Lexical Decision Task","107","89205","111","yes","1024"
"3.168400243","9.12","6","horn","word","96.42857142857143","96.42857142857143","801.9910714285714","801.9910714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","618","NA","1374","11665","3391","37949","618","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","307710","23221","38280","34889","308211","256345","307709","308211","307631","50346","308830","45103","307131","23175","243655","Lexical Decision Task","108","89823","112","yes","1024"
"2.972819734","0","4","scew","non-word","96.46017699115045","96.46017699115045","803.070796460177","803.070796460177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","924","NA","1374","11665","3391","37949","924","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","309538","23221","38280","34889","310040","256345","309536","310040","309456","50346","310965","45103","308956","23175","243655","Lexical Decision Task","109","90747","113","yes","1024"
"2.838639236","0","4","furg","non-word","96.49122807017544","96.49122807017544","802.2894736842105","802.2894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","714","NA","1374","11665","3391","37949","714","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","311613","23221","38280","34889","312114","256345","311611","312114","311535","50346","312829","45103","311035","23175","243655","Lexical Decision Task","110","91461","114","yes","1024"
"2.821076612","0","4","lult","non-word","96.52173913043478","96.52173913043478","801.1478260869566","801.1478260869566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","671","NA","1374","11665","3391","37949","671","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","313524","23221","38280","34889","314026","256345","313522","314026","313446","50346","314698","45103","312946","23175","243655","Lexical Decision Task","111","92132","115","yes","1024"
"3.363486562","6.93","9","lush","word","96.55172413793103","96.55172413793103","798.5948275862069","798.5948275862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","505","NA","1374","11665","3391","37949","505","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","315330","23221","38280","34889","315832","256345","315326","315832","315235","50346","316338","45103","314734","23175","243655","Lexical Decision Task","112","92637","116","yes","1024"
"2.897810299","0","5","glur","non-word","96.58119658119658","96.58119658119658","796.6324786324786","796.6324786324786","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","569","NA","1374","11665","3391","37949","569","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","316951","23221","38280","34889","317453","256345","316949","317453","316873","50346","318023","45103","316373","23175","243655","Lexical Decision Task","113","93206","117","yes","1024"
"2.771097306","0","9","jold","non-word","96.61016949152543","96.61016949152543","795.1101694915254","795.1101694915254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","617","NA","1374","11665","3391","37949","617","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","318721","23221","38280","34889","319223","256345","318719","319223","318643","50346","319842","45103","318143","23175","243655","Lexical Decision Task","114","93823","118","yes","1024"
"3.382617311","0","4","pret","non-word","96.63865546218487","96.63865546218487","793.781512605042","793.781512605042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","637","NA","1374","11665","3391","37949","637","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","320540","23221","38280","34889","321043","256345","320538","321043","320460","50346","321681","45103","319959","23175","243655","Lexical Decision Task","115","94460","119","yes","1024"
"3.197740804","6.74","3","ache","word","96.66666666666667","96.66666666666667","792.2","792.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","604","NA","1374","11665","3391","37949","604","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","322303","23221","38280","34889","322805","256345","322301","322805","322224","50346","323410","45103","321722","23175","243655","Lexical Decision Task","116","95064","120","yes","1024"
"2.695481676","0","7","goke","non-word","96.69421487603306","96.69421487603306","791.0495867768595","791.0495867768595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","653","NA","1374","11665","3391","37949","653","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","324069","23221","38280","34889","324570","256345","324067","324571","323992","50346","325226","45103","323492","23175","243655","Lexical Decision Task","117","95717","121","yes","1024"
"3.120025233","0","2","nyst","non-word","96.72131147540983","96.72131147540983","790.4672131147541","790.4672131147541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","720","NA","1374","11665","3391","37949","720","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","325926","23221","38280","34889","326428","256345","325924","326428","325846","50346","327150","45103","325345","23175","243655","Lexical Decision Task","118","96437","122","yes","1024"
"3.252447662","9.67","9","boat","word","96.7479674796748","96.7479674796748","788.2439024390244","788.2439024390244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","517","NA","1374","11665","3391","37949","517","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","327857","23221","38280","34889","328359","256345","327855","328359","327777","50346","328877","45103","327276","23175","243655","Lexical Decision Task","119","96954","123","yes","1024"
"3.094121596","0","8","fode","non-word","96.7741935483871","96.7741935483871","786.7016129032259","786.7016129032259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","597","NA","1374","11665","3391","37949","597","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","329575","23221","38280","34889","330076","256345","329573","330076","329497","50346","330674","45103","328996","23175","243655","Lexical Decision Task","120","97551","124","yes","1024"
"2.979548375","8.71","4","soup","word","96.8","96.8","784.632","784.632","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","528","NA","1374","11665","3391","37949","528","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","331277","23221","38280","34889","331778","256345","331275","331778","331200","50346","332308","45103","330700","23175","243655","Lexical Decision Task","121","98079","125","yes","1024"
"3.353210739","0","9","reet","non-word","96.82539682539682","96.82539682539682","782.968253968254","782.968253968254","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","575","NA","1374","11665","3391","37949","575","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","333011","23221","38280","34889","333512","256345","333009","333513","332931","50346","334089","45103","332430","23175","243655","Lexical Decision Task","122","98654","126","yes","1024"
"3.1430148","7.92","8","bald","word","96.06299212598425","96.06299212598425","781.1496062992126","781.1496062992126","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","552","NA","1374","11665","3391","37949","552","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","334811","23221","38280","34889","335313","256345","334809","335313","334733","50346","335867","45103","334233","23175","243655","Lexical Decision Task","122","99206","127","yes","1024"
"2.709837904","6.85","8","skim","word","96.09375","96.09375","781.515625","781.515625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","828","NA","1374","11665","3391","37949","828","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","337482","23221","38280","34889","337983","256345","337480","337984","337402","50346","338813","45103","334233","23175","335902","Lexical Decision Task","123","100034","128","yes","1024"
"2.719886232","7.98","2","quiz","word","96.12403100775194","96.12403100775194","781.8062015503876","781.8062015503876","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","819","NA","1374","11665","3391","37949","819","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","339552","23221","38280","34889","340054","256345","339550","340054","339471","50346","340875","45103","338971","23175","335902","Lexical Decision Task","124","100853","129","yes","1024"
"2.746890964","9.67","3","plug","word","96.15384615384616","96.15384615384616","780.0307692307692","780.0307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","551","NA","1374","11665","3391","37949","551","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","341495","23221","38280","34889","341996","256345","341493","341997","341416","50346","342549","45103","340915","23175","335902","Lexical Decision Task","125","101404","130","yes","1024"
"3.156347201","0","8","lasp","non-word","96.18320610687023","96.18320610687023","779.1297709923664","779.1297709923664","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","662","NA","1374","11665","3391","37949","662","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","343166","23221","38280","34889","343668","256345","343164","343668","343087","50346","344332","45103","342586","23175","335902","Lexical Decision Task","126","102066","131","yes","1024"
"3.082307743","9.68","8","camp","word","96.21212121212122","96.21212121212122","777.1590909090909","777.1590909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","519","NA","1374","11665","3391","37949","519","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","345055","23221","38280","34889","345557","256345","345053","345557","344977","50346","346078","45103","344476","23175","335902","Lexical Decision Task","127","102585","132","yes","1024"
"3.140404328","10.66","9","deep","word","96.2406015037594","96.2406015037594","776.0526315789474","776.0526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","630","NA","1374","11665","3391","37949","630","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","346696","23221","38280","34889","347198","256345","346694","347198","346617","50346","347829","45103","346117","23175","335902","Lexical Decision Task","128","103215","133","yes","1024"
"2.924968096","0","4","phim","non-word","96.26865671641791","96.26865671641791","775.1194029850747","775.1194029850747","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","651","NA","1374","11665","3391","37949","651","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","348475","23221","38280","34889","348976","256345","348473","348977","348397","50346","349630","45103","347896","23175","335902","Lexical Decision Task","129","103866","134","yes","1024"
"2.980911938","7.15","7","hoop","word","96.29629629629629","96.29629629629629","773.6962962962963","773.6962962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","583","NA","1374","11665","3391","37949","583","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","350374","23221","38280","34889","350876","256345","350372","350876","350296","50346","351461","45103","349796","23175","335902","Lexical Decision Task","130","104449","135","yes","1024"
"3.397302518","7.01","2","knit","word","96.32352941176471","96.32352941176471","772.1544117647059","772.1544117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","564","NA","1374","11665","3391","37949","564","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","352071","23221","38280","34889","352572","256345","352069","352573","351993","50346","353138","45103","351493","23175","335902","Lexical Decision Task","131","105013","136","yes","1024"
"3.120135028","0","3","vals","non-word","96.35036496350365","96.35036496350365","771.7956204379562","771.7956204379562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","723","NA","1374","11665","3391","37949","723","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","353768","23221","38280","34889","354269","256345","353765","354270","353691","50346","354995","45103","353191","23175","335902","Lexical Decision Task","132","105736","137","yes","1024"
