"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.276537627","9.15","5","trap","word","91.66666666666667","91.66666666666667","789.2685185185185","789.2685185185185","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","595","NA","6405","13378","7376","51178","595","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","336783","5781","26549","19169","337287","279927","336781","337287","336722","43234","337883","33013","336222","5732","251334","Lexical Decision Task","99","85241","108","yes","1024"
"2.972819734","0","4","scew","non-word","91.74311926605505","91.74311926605505","789.7889908256881","789.7889908256881","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","846","NA","6405","13378","7376","51178","846","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","338451","5781","26549","19169","338953","279927","338448","338953","338387","43234","339800","33013","337887","5732","251334","Lexical Decision Task","100","86087","109","yes","1024"
"2.898725182","0","7","turl","non-word","91.81818181818181","91.81818181818181","789.2727272727273","789.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","733","NA","6405","13378","7376","51178","733","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","340365","5781","26549","19169","340868","279927","340363","340868","340304","43234","341602","33013","339804","5732","251334","Lexical Decision Task","101","86820","110","yes","1024"
"3.140404328","10.66","9","deep","word","91.89189189189189","91.89189189189189","787.1981981981982","787.1981981981982","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","559","NA","6405","13378","7376","51178","559","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","342168","5781","26549","19169","342671","279927","342165","342671","342106","43234","343231","33013","341606","5732","251334","Lexical Decision Task","102","87379","111","yes","1024"
"3.1430148","7.92","8","bald","word","91.96428571428571","91.96428571428571","784.7589285714286","784.7589285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","514","NA","6405","13378","7376","51178","514","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","343798","5781","26549","19169","344301","279927","343795","344302","343735","43234","344817","33013","343235","5732","251334","Lexical Decision Task","103","87893","112","yes","1024"
"2.767650507","0","6","yolt","non-word","91.15044247787611","91.15044247787611","785","785","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","812","NA","6405","13378","7376","51178","812","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","345385","5781","26549","19169","345887","279927","345382","345888","345322","43234","346701","33013","344821","5732","251334","Lexical Decision Task","103","88705","113","yes","1024"
"2.719886232","7.98","2","quiz","word","91.2280701754386","91.2280701754386","782.7631578947369","782.7631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","530","NA","6405","13378","7376","51178","530","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","348271","5781","26549","19169","348773","279927","348268","348774","348205","43234","349305","33013","344821","5732","346705","Lexical Decision Task","104","89235","114","yes","1024"
"2.907588697","8.91","9","mood","word","91.30434782608695","91.30434782608695","783.304347826087","783.304347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","845","NA","6405","13378","7376","51178","845","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","349871","5781","26549","19169","350374","279927","349868","350374","349809","43234","351220","33013","349309","5732","346705","Lexical Decision Task","105","90080","115","yes","1024"
"3.194328374","9.42","6","harm","word","91.37931034482759","91.37931034482759","781.1810344827586","781.1810344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","537","NA","6405","13378","7376","51178","537","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","351785","5781","26549","19169","352288","279927","351782","352288","351724","43234","352826","33013","351224","5732","346705","Lexical Decision Task","106","90617","116","yes","1024"
"3.039414119","0","9","meep","non-word","91.45299145299145","91.45299145299145","780.042735042735","780.042735042735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","648","NA","6405","13378","7376","51178","648","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","353392","5781","26549","19169","353895","279927","353388","353895","353330","43234","354545","33013","352830","5732","346705","Lexical Decision Task","107","91265","117","yes","1024"
"2.696356389","0","1","pizz","non-word","91.52542372881356","91.52542372881356","780.9830508474577","780.9830508474577","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","891","NA","6405","13378","7376","51178","891","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","355111","5781","26549","19169","355614","279927","355108","355614","355048","43234","356506","33013","354548","5732","346705","Lexical Decision Task","108","92156","118","yes","1024"
"2.6599162","0","2","saff","non-word","91.59663865546219","91.59663865546219","781.0168067226891","781.0168067226891","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","785","NA","6405","13378","7376","51178","785","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","357072","5781","26549","19169","357575","279927","357068","357575","357010","43234","358362","33013","356510","5732","346705","Lexical Decision Task","109","92941","119","yes","1024"
"2.755364069","7.72","2","hoax","word","91.66666666666667","91.66666666666667","779.875","779.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","644","NA","6405","13378","7376","51178","644","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","358927","5781","26549","19169","359429","279927","358924","359429","358865","43234","360074","33013","358365","5732","346705","Lexical Decision Task","110","93585","120","yes","1024"
"2.892836167","10.01","5","soft","word","91.73553719008264","91.73553719008264","777.900826446281","777.900826446281","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","541","NA","6405","13378","7376","51178","541","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","360641","5781","26549","19169","361143","279927","360638","361143","360578","43234","361685","33013","360077","5732","346705","Lexical Decision Task","111","94126","121","yes","1024"
"3.20871002","7.15","8","cram","word","91.80327868852459","91.80327868852459","780.2622950819672","780.2622950819672","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","1066","NA","6405","13378","7376","51178","1066","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","362252","5781","26549","19169","362755","279927","362249","362755","362189","43234","363822","33013","361689","5732","346705","Lexical Decision Task","112","95192","122","yes","1024"
"3.374137706","10.21","4","tree","word","91.869918699187","91.869918699187","779.6260162601626","779.6260162601626","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","702","NA","6405","13378","7376","51178","702","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","0","5781","26549","19169","364890","279927","0","364890","364326","43234","365593","33013","363825","5732","346705","Lexical Decision Task","113","95894","123","yes","1024"
"3.2757719","0","5","slea","non-word","91.93548387096774","91.93548387096774","780.4596774193549","780.4596774193549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","883","NA","6405","13378","7376","51178","883","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","366160","5781","26549","19169","366663","279927","366157","366663","366097","43234","367548","33013","365597","5732","346705","Lexical Decision Task","114","96777","124","yes","1024"
"2.69019608","9.01","2","myth","word","92","92","779.536","779.536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","665","NA","6405","13378","7376","51178","665","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","368115","5781","26549","19169","368618","279927","368113","368618","368052","43234","369285","33013","367551","5732","346705","Lexical Decision Task","115","97442","125","yes","1024"
"2.703007489","8.37","3","pulp","word","92.06349206349206","92.06349206349206","780.0714285714286","780.0714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","847","NA","6405","13378","7376","51178","847","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","369849","5781","26549","19169","370353","279927","369846","370353","369788","43234","371201","33013","369288","5732","346705","Lexical Decision Task","116","98289","126","yes","1024"
"2.990042563","6.64","9","plow","word","92.1259842519685","92.1259842519685","780.8818897637796","780.8818897637796","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","883","NA","6405","13378","7376","51178","883","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","371767","5781","26549","19169","372269","279927","371764","372270","371706","43234","373155","33013","371206","5732","346705","Lexical Decision Task","117","99172","127","yes","1024"
"2.6599162","0","6","flug","non-word","92.1875","92.1875","782.15625","782.15625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","944","NA","6405","13378","7376","51178","944","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","373722","5781","26549","19169","374224","279927","373719","374224","373659","43234","375169","33013","373158","5732","346705","Lexical Decision Task","118","100116","128","yes","1024"
"3.22685757","9.99","7","roll","word","92.24806201550388","92.24806201550388","780.6124031007752","780.6124031007752","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","583","NA","6405","13378","7376","51178","583","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","375736","5781","26549","19169","376239","279927","375733","376239","375673","43234","376824","33013","375173","5732","346705","Lexical Decision Task","119","100699","129","yes","1024"
"2.778633532","0","3","jurp","non-word","92.3076923076923","92.3076923076923","779.6615384615385","779.6615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","657","NA","6405","13378","7376","51178","657","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","377391","5781","26549","19169","377893","279927","377387","377894","377328","43234","378553","33013","376828","5732","346705","Lexical Decision Task","120","101356","130","yes","1024"
"3.133964479","0","8","graw","non-word","92.36641221374046","92.36641221374046","778.5648854961833","778.5648854961833","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","636","NA","6405","13378","7376","51178","636","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","379121","5781","26549","19169","379623","279927","379118","379623","379057","43234","380261","33013","378556","5732","346705","Lexical Decision Task","121","101992","131","yes","1024"
"3.159867847","5.98","5","brim","word","92.42424242424242","92.42424242424242","778.6666666666666","778.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","792","NA","6405","13378","7376","51178","792","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","380826","5781","26549","19169","381329","279927","380824","381330","380764","43234","382123","33013","380264","5732","346705","Lexical Decision Task","122","102784","132","yes","1024"
"2.819763221","0","2","durp","non-word","92.4812030075188","92.4812030075188","777.9172932330827","777.9172932330827","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","679","NA","6405","13378","7376","51178","679","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","382689","5781","26549","19169","383192","279927","382686","383192","382627","43234","383873","33013","382127","5732","346705","Lexical Decision Task","123","103463","133","yes","1024"
"3.366547468","0","6","plat","non-word","92.53731343283582","92.53731343283582","778.5298507462686","778.5298507462686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","860","NA","6405","13378","7376","51178","860","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","384441","5781","26549","19169","384943","279927","384438","384944","384377","43234","385805","33013","383877","5732","346705","Lexical Decision Task","124","104323","134","yes","1024"
"3.120135028","0","3","vals","non-word","92.5925925925926","92.5925925925926","777.7259259259259","777.7259259259259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","670","NA","6405","13378","7376","51178","670","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","386371","5781","26549","19169","386873","279927","386368","386873","386309","43234","387544","33013","385809","5732","346705","Lexical Decision Task","125","104993","135","yes","1024"
"2.858136002","0","4","phip","non-word","92.6470588235294","92.6470588235294","776.2941176470588","776.2941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","583","NA","6405","13378","7376","51178","583","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","388109","5781","26549","19169","388612","279927","388106","388612","388048","43234","389196","33013","387548","5732","346705","Lexical Decision Task","126","105576","136","yes","1024"
