"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.728085817","10.02","9","bike","word","79.24528301886792","79.24528301886792","821.4528301886793","821.4528301886793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","3282","8929","8345","2277","558","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","254420","4154","21444","13096","254923","250223","254417","254923","254357","34982","255481","27562","253857","4146","245366","Lexical Decision Task","84","87074","106","yes","1024"
"2.793790385","5.67","9","swab","word","79.4392523364486","79.4392523364486","820.5327102803739","820.5327102803739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","723","NA","3282","8929","8345","2277","723","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","256047","4154","21444","13096","256550","250223","256044","256550","255985","34982","257274","27562","255484","4146","245366","Lexical Decision Task","85","87797","107","yes","1024"
"3.031408464","0","7","drow","non-word","79.62962962962963","79.62962962962963","819.8796296296297","819.8796296296297","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","750","NA","3282","8929","8345","2277","750","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","257838","4154","21444","13096","258341","250223","257836","258341","257777","34982","259092","27562","257277","4146","245366","Lexical Decision Task","86","88547","108","yes","1024"
"3.15462682","0","6","noal","non-word","78.89908256880734","78.89908256880734","817.954128440367","817.954128440367","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","3282","8929","8345","2277","610","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","259657","4154","21444","13096","260160","250223","259654","260160","259594","34982","260771","27562","259094","4146","245366","Lexical Decision Task","86","89157","109","yes","1024"
"2.794720352","0","9","koot","non-word","79.0909090909091","79.0909090909091","816.2363636363636","816.2363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","629","NA","3282","8929","8345","2277","629","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","262340","4154","21444","13096","262845","250223","262337","262846","262274","34982","263476","27562","259094","4146","260774","Lexical Decision Task","87","89786","110","yes","1024"
"2.705007959","6.01","4","wept","word","78.37837837837837","78.37837837837837","813.7657657657658","813.7657657657658","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","542","NA","3282","8929","8345","2277","542","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","264042","4154","21444","13096","264545","250223","264040","264545","263979","34982","265088","27562","263479","4146","260774","Lexical Decision Task","87","90328","111","yes","1024"
"3.049218023","7.4","9","robe","word","78.57142857142857","78.57142857142857","810.9642857142857","810.9642857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","500","NA","3282","8929","8345","2277","500","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","266657","4154","21444","13096","267160","250223","266654","267160","266591","34982","267661","27562","263479","4146","265091","Lexical Decision Task","88","90828","112","yes","1024"
"3.20996159","0","4","clee","non-word","78.76106194690266","78.76106194690266","809.7522123893805","809.7522123893805","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","3282","8929","8345","2277","674","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","268227","4154","21444","13096","268730","250223","268224","268730","268165","34982","269405","27562","267664","4146","265091","Lexical Decision Task","89","91502","113","yes","1024"
"3.134602053","0","8","jart","non-word","78.94736842105263","78.94736842105263","809.438596491228","809.438596491228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","774","NA","3282","8929","8345","2277","774","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","269970","4154","21444","13096","270473","250223","269968","270473","269908","34982","271248","27562","269408","4146","265091","Lexical Decision Task","90","92276","114","yes","1024"
"3.091901331","0","9","nipe","non-word","78.26086956521739","78.26086956521739","807.408695652174","807.408695652174","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","3282","8929","8345","2277","576","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","271815","4154","21444","13096","272318","250223","271812","272318","271751","34982","272895","27562","271250","4146","265091","Lexical Decision Task","90","92852","115","yes","1024"
"3.168890155","0","6","thet","non-word","78.44827586206897","78.44827586206897","805.75","805.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","615","NA","3282","8929","8345","2277","615","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","274462","4154","21444","13096","274965","250223","274459","274965","274398","34982","275581","27562","271250","4146","272898","Lexical Decision Task","91","93467","116","yes","1024"
"2.821076612","0","4","lult","non-word","78.63247863247864","78.63247863247864","802.7863247863248","802.7863247863248","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","459","NA","3282","8929","8345","2277","459","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","276145","4154","21444","13096","276648","250223","276142","276648","276084","34982","277108","27562","275584","4146","272898","Lexical Decision Task","92","93926","117","yes","1024"
"3.372543801","9.24","8","coat","word","78.8135593220339","78.8135593220339","800.6949152542373","800.6949152542373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","556","NA","3282","8929","8345","2277","556","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","277673","4154","21444","13096","278176","250223","277670","278176","277611","34982","278733","27562","277111","4146","272898","Lexical Decision Task","93","94482","118","yes","1024"
"2.696644658","5.78","2","yolk","word","78.99159663865547","78.99159663865547","798.9747899159664","798.9747899159664","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","596","NA","3282","8929","8345","2277","596","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","279297","4154","21444","13096","279800","250223","279295","279801","279236","34982","280398","27562","278736","4146","272898","Lexical Decision Task","94","95078","119","yes","1024"
"3.028977705","0","7","frow","non-word","79.16666666666667","79.16666666666667","796.6083333333333","796.6083333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","515","NA","3282","8929","8345","2277","515","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","280963","4154","21444","13096","281466","250223","280961","281466","280902","34982","281982","27562","280401","4146","272898","Lexical Decision Task","95","95593","120","yes","1024"
"3.22685757","9.99","7","roll","word","79.33884297520662","79.33884297520662","794.7851239669421","794.7851239669421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","3282","8929","8345","2277","576","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","282546","4154","21444","13096","283049","250223","282543","283049","282485","34982","283626","27562","281985","4146","272898","Lexical Decision Task","96","96169","121","yes","1024"
"2.981215883","10.66","5","hair","word","79.50819672131148","79.50819672131148","792.9016393442623","792.9016393442623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","3282","8929","8345","2277","565","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","284193","4154","21444","13096","284697","250223","284191","284697","284130","34982","285263","27562","283629","4146","272898","Lexical Decision Task","97","96734","122","yes","1024"
"2.82129731","6.72","5","plum","word","79.67479674796748","79.67479674796748","791","791","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","3282","8929","8345","2277","559","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","0","4154","21444","13096","286331","250223","0","286331","285766","34982","286891","27562","285266","4146","272898","Lexical Decision Task","98","97293","123","yes","1024"
"3.378276681","6.39","8","bran","word","79.03225806451613","79.03225806451613","789.6370967741935","789.6370967741935","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","3282","8929","8345","2277","622","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","287456","4154","21444","13096","287959","250223","287454","287959","287395","34982","288582","27562","286895","4146","272898","Lexical Decision Task","98","97915","124","yes","1024"
"3.302475237","0","7","leel","non-word","79.2","79.2","790.504","790.504","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","898","NA","3282","8929","8345","2277","898","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","290150","4154","21444","13096","290653","250223","290147","290653","290085","34982","291552","27562","286895","4146","288585","Lexical Decision Task","99","98813","125","yes","1024"
"2.767650507","0","6","yolt","non-word","78.57142857142857","78.57142857142857","788.3253968253969","788.3253968253969","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","3282","8929","8345","2277","516","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","292117","4154","21444","13096","292620","250223","292114","292620","292055","34982","293137","27562","291555","4146","288585","Lexical Decision Task","99","99329","126","yes","1024"
"2.884795364","0","6","flob","non-word","77.95275590551181","77.95275590551181","789.2913385826772","789.2913385826772","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","911","NA","3282","8929","8345","2277","911","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","294705","4154","21444","13096","295208","250223","294702","295208","294640","34982","296120","27562","291555","4146","293140","Lexical Decision Task","99","100240","127","yes","1024"
"3.153104174","10.89","6","door","word","78.125","78.125","788.3359375","788.3359375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","667","NA","3282","8929","8345","2277","667","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","297689","4154","21444","13096","298192","250223","297686","298192","297623","34982","298860","27562","291555","4146","296123","Lexical Decision Task","100","100907","128","yes","1024"
"3.257359335","8","6","brew","word","78.29457364341086","78.29457364341086","786.6744186046511","786.6744186046511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","574","NA","3282","8929","8345","2277","574","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","299424","4154","21444","13096","299927","250223","299421","299927","299363","34982","300502","27562","298863","4146","296123","Lexical Decision Task","101","101481","129","yes","1024"
"2.69019608","9.01","2","myth","word","78.46153846153847","78.46153846153847","784.9692307692308","784.9692307692308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","3282","8929","8345","2277","565","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","301067","4154","21444","13096","301570","250223","301064","301571","301005","34982","302137","27562","300505","4146","296123","Lexical Decision Task","102","102046","130","yes","1024"
"2.8162413","0","5","nusk","non-word","78.62595419847328","78.62595419847328","783.5419847328244","783.5419847328244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","598","NA","3282","8929","8345","2277","598","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","302702","4154","21444","13096","303205","250223","302699","303205","302640","34982","303804","27562","302140","4146","296123","Lexical Decision Task","103","102644","131","yes","1024"
"3.374137706","10.21","4","tree","word","78.78787878787878","78.78787878787878","781.9848484848485","781.9848484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","578","NA","3282","8929","8345","2277","578","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","304368","4154","21444","13096","304871","250223","304365","304871","304307","34982","305450","27562","303807","4146","296123","Lexical Decision Task","104","103222","132","yes","1024"
"2.80048796","0","8","pife","non-word","78.94736842105263","78.94736842105263","780.6541353383459","780.6541353383459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","605","NA","3282","8929","8345","2277","605","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","306015","4154","21444","13096","306518","250223","306012","306518","305953","34982","307124","27562","305453","4146","296123","Lexical Decision Task","105","103827","133","yes","1024"
"3.156347201","0","8","lasp","non-word","79.1044776119403","79.1044776119403","780.3358208955224","780.3358208955224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","738","NA","3282","8929","8345","2277","738","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","307688","4154","21444","13096","308191","250223","307685","308191","307627","34982","308930","27562","307127","4146","296123","Lexical Decision Task","106","104565","134","yes","1024"
