"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.981215883","10.66","5","hair","word","92.3076923076923","92.3076923076923","751.75","751.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","151","151","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","527","NA","3008","14551","6124","2748","527","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","377773","2667","23349","17225","378276","373033","377770","378276","377635","37119","378804","30092","377135","2664","355901","Lexical Decision Task","144","117273","156","yes","1024"
"2.755364069","7.72","2","hoax","word","92.35668789808918","92.35668789808918","752.5222929936306","752.5222929936306","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","152","152","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","873","NA","3008","14551","6124","2748","873","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","379406","2667","23349","17225","379908","373033","379404","379908","379313","37119","380783","30092","378813","2664","355901","Lexical Decision Task","145","118146","157","yes","1024"
"3.431095062","5.74","9","perk","word","92.40506329113924","92.40506329113924","751.5886075949367","751.5886075949367","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","153","153","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","605","NA","3008","14551","6124","2748","605","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","381410","2667","23349","17225","381915","373033","381407","381915","381301","37119","382523","30092","380801","2664","355901","Lexical Decision Task","146","118751","158","yes","1024"
"2.64476673","0","5","moft","non-word","92.45283018867924","92.45283018867924","750.62893081761","750.62893081761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","154","154","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","599","NA","3008","14551","6124","2748","599","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","383155","2667","23349","17225","383657","373033","383152","383657","383041","37119","384258","30092","382541","2664","355901","Lexical Decision Task","147","119350","159","yes","1024"
"3.091901331","0","9","nipe","non-word","92.5","92.5","752.13125","752.13125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","155","155","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","991","NA","3008","14551","6124","2748","991","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","384875","2667","23349","17225","385377","373033","384873","385377","384762","37119","386371","30092","384262","2664","355901","Lexical Decision Task","148","120341","160","yes","1024"
"2.986323777","10.85","8","ship","word","92.54658385093168","92.54658385093168","750.5155279503106","750.5155279503106","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","156","156","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","492","NA","3008","14551","6124","2748","492","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","386996","2667","23349","17225","387498","373033","386994","387498","386889","37119","387992","30092","386389","2664","355901","Lexical Decision Task","149","120833","161","yes","1024"
"3.064581521","5.51","6","cask","word","92.5925925925926","92.5925925925926","749.3271604938271","749.3271604938271","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","157","157","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","558","NA","3008","14551","6124","2748","558","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","388627","2667","23349","17225","389129","373033","388624","389129","388509","37119","389689","30092","388009","2664","355901","Lexical Decision Task","150","121391","162","yes","1024"
"3.105055783","0","2","norp","non-word","92.63803680981596","92.63803680981596","748.1288343558282","748.1288343558282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","158","158","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","554","NA","3008","14551","6124","2748","554","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","390341","2667","23349","17225","390843","373033","390339","390844","390207","37119","391402","30092","389706","2664","355901","Lexical Decision Task","151","121945","163","yes","1024"
"3.248054965","7.86","5","glow","word","92.6829268292683","92.6829268292683","747.0060975609756","747.0060975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","159","159","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","564","NA","3008","14551","6124","2748","564","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","392015","2667","23349","17225","392517","373033","392012","392517","391920","37119","393083","30092","391420","2664","355901","Lexical Decision Task","152","122509","164","yes","1024"
"3.316948329","0","1","besc","non-word","92.72727272727273","92.72727272727273","747.0242424242424","747.0242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","160","160","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","750","NA","3008","14551","6124","2748","750","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","393684","2667","23349","17225","394186","373033","393682","394186","393588","37119","394938","30092","393088","2664","355901","Lexical Decision Task","153","123259","165","yes","1024"
"2.784379519","0","2","snaf","non-word","92.7710843373494","92.7710843373494","745.5903614457832","745.5903614457832","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","161","161","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","509","NA","3008","14551","6124","2748","509","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","395589","2667","23349","17225","396091","373033","395586","396092","395456","37119","396604","30092","394956","2664","355901","Lexical Decision Task","154","123768","166","yes","1024"
"2.880623071","0","9","curp","non-word","92.81437125748504","92.81437125748504","744.9880239520958","744.9880239520958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","162","162","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","645","NA","3008","14551","6124","2748","645","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","397233","2667","23349","17225","397735","373033","397231","397735","397122","37119","398382","30092","396622","2664","355901","Lexical Decision Task","155","124413","167","yes","1024"
"3.274543461","7.46","7","scar","word","92.85714285714286","92.85714285714286","744.077380952381","744.077380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","163","163","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","592","NA","3008","14551","6124","2748","592","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","398977","2667","23349","17225","399479","373033","398975","399479","398891","37119","400073","30092","398391","2664","355901","Lexical Decision Task","156","125005","168","yes","1024"
"2.920123326","7.43","4","duel","word","92.89940828402366","92.89940828402366","742.8579881656805","742.8579881656805","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","164","164","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","538","NA","3008","14551","6124","2748","538","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","400680","2667","23349","17225","401184","373033","400678","401184","400582","37119","401726","30092","400082","2664","355901","Lexical Decision Task","157","125543","169","yes","1024"
"3.257359335","8","6","brew","word","92.94117647058823","92.94117647058823","741.7235294117647","741.7235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","165","165","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","550","NA","3008","14551","6124","2748","550","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","402360","2667","23349","17225","402861","373033","402358","402861","402251","37119","403413","30092","401751","2664","355901","Lexical Decision Task","158","126093","170","yes","1024"
"3.2757719","0","5","slea","non-word","92.98245614035088","92.98245614035088","741.1461988304094","741.1461988304094","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","166","166","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","643","NA","3008","14551","6124","2748","643","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","404033","2667","23349","17225","404535","373033","404031","404535","403922","37119","405180","30092","403422","2664","355901","Lexical Decision Task","159","126736","171","yes","1024"
"3.133964479","0","8","graw","non-word","93.02325581395348","93.02325581395348","741.8779069767442","741.8779069767442","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","167","167","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","867","NA","3008","14551","6124","2748","867","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","405814","2667","23349","17225","406316","373033","405811","406317","405698","37119","407187","30092","405198","2664","355901","Lexical Decision Task","160","127603","172","yes","1024"
"2.793790385","5.67","9","swab","word","93.0635838150289","93.0635838150289","742.0635838150289","742.0635838150289","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","168","168","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","774","NA","3008","14551","6124","2748","774","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","407797","2667","23349","17225","408299","373033","407795","408299","407704","37119","409077","30092","407204","2664","355901","Lexical Decision Task","161","128377","173","yes","1024"
"3.1430148","7.92","8","bald","word","93.10344827586206","93.10344827586206","741.1954022988506","741.1954022988506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","169","169","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","591","NA","3008","14551","6124","2748","591","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","409714","2667","23349","17225","410217","373033","409711","410217","409598","37119","410810","30092","409098","2664","355901","Lexical Decision Task","162","128968","174","yes","1024"
"3.276537627","9.15","5","trap","word","93.14285714285714","93.14285714285714","742.12","742.12","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","170","170","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","903","NA","3008","14551","6124","2748","903","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","411415","2667","23349","17225","411917","373033","411413","411917","411328","37119","412823","30092","410828","2664","355901","Lexical Decision Task","163","129871","175","yes","1024"
"3.460446784","0","5","dess","non-word","93.18181818181819","93.18181818181819","742.3011363636364","742.3011363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","171","171","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","774","NA","3008","14551","6124","2748","774","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","413457","2667","23349","17225","413959","373033","413455","413959","413340","37119","414735","30092","412840","2664","355901","Lexical Decision Task","164","130645","176","yes","1024"
"2.75025376","10.2","6","jump","word","93.22033898305085","93.22033898305085","741.1242937853108","741.1242937853108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","172","172","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","534","NA","3008","14551","6124","2748","534","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","415382","2667","23349","17225","415884","373033","415380","415885","415252","37119","416421","30092","414752","2664","355901","Lexical Decision Task","165","131179","177","yes","1024"
"3.076883066","0","8","mout","non-word","93.25842696629213","93.25842696629213","742.2078651685393","742.2078651685393","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","173","173","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","934","NA","3008","14551","6124","2748","934","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","417053","2667","23349","17225","417555","373033","417050","417555","416938","37119","418491","30092","416438","2664","355901","Lexical Decision Task","166","132113","178","yes","1024"
"3.378276681","6.39","8","bran","word","92.73743016759776","92.73743016759776","742.5810055865921","742.5810055865921","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","174","174","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","809","NA","3008","14551","6124","2748","809","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","419087","2667","23349","17225","419588","373033","419085","419588","418995","37119","420400","30092","418495","2664","355901","Lexical Decision Task","166","132922","179","yes","1024"
"2.972357144","0","5","dasp","non-word","92.77777777777777","92.77777777777777","742.5944444444444","742.5944444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","175","175","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","745","NA","3008","14551","6124","2748","745","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","422030","2667","23349","17225","422532","373033","422028","422532","421916","37119","423279","30092","418495","2664","420416","Lexical Decision Task","167","133667","180","yes","1024"
"2.705007959","6.01","4","wept","word","92.81767955801105","92.81767955801105","744.585635359116","744.585635359116","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","176","176","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","1103","NA","3008","14551","6124","2748","1103","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","423896","2667","23349","17225","424398","373033","423894","424398","423789","37119","425503","30092","423289","2664","420416","Lexical Decision Task","168","134770","181","yes","1024"
"2.695481676","0","7","goke","non-word","92.85714285714286","92.85714285714286","743.8461538461538","743.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","177","177","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","610","NA","3008","14551","6124","2748","610","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","426107","2667","23349","17225","426609","373033","426104","426609","426020","37119","427221","30092","425520","2664","420416","Lexical Decision Task","169","135380","182","yes","1024"
"2.693726949","5.08","3","swig","word","92.89617486338798","92.89617486338798","743.4535519125683","743.4535519125683","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","178","178","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","672","NA","3008","14551","6124","2748","672","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","427901","2667","23349","17225","428403","373033","427898","428403","427739","37119","429078","30092","427238","2664","420416","Lexical Decision Task","170","136052","183","yes","1024"
"2.980911938","7.15","7","hoop","word","92.93478260869566","92.93478260869566","741.9510869565217","741.9510869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","179","179","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","467","NA","3008","14551","6124","2748","467","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","429686","2667","23349","17225","430188","373033","429685","430188","429587","37119","430658","30092","429087","2664","420416","Lexical Decision Task","171","136519","184","yes","1024"
"2.744553742","0","2","nawk","non-word","92.97297297297297","92.97297297297297","741.8486486486487","741.8486486486487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","180","180","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","723","NA","3008","14551","6124","2748","723","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","431268","2667","23349","17225","431770","373033","431265","431770","431175","37119","432496","30092","430675","2664","420416","Lexical Decision Task","172","137242","185","yes","1024"
