"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.705778213","0","6","stin","non-word","92.38095238095238","92.38095238095238","853","853","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","875","NA","1701","18551","10196","9443","875","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","262414","5366","34141","23935","262918","252927","262411","262918","252901","46645","263795","41099","252401","5293","241624","Lexical Decision Task","97","89565","105","yes","1024"
"3.263399331","0","8","cour","non-word","92.45283018867924","92.45283018867924","850.7075471698113","850.7075471698113","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","610","NA","1701","18551","10196","9443","610","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","264344","5366","34141","23935","264847","252927","264342","264847","264298","46645","265458","41099","263798","5293","241624","Lexical Decision Task","98","90175","106","yes","1024"
"2.953276337","6.32","4","thaw","word","91.58878504672897","91.58878504672897","848.7196261682243","848.7196261682243","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","638","NA","1701","18551","10196","9443","638","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","266008","5366","34141","23935","266511","252927","266006","266511","265962","46645","267150","41099","265461","5293","241624","Lexical Decision Task","98","90813","107","yes","1024"
"2.907588697","8.91","9","mood","word","91.66666666666667","91.66666666666667","846.3518518518518","846.3518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","1701","18551","10196","9443","593","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","268704","5366","34141","23935","269207","252927","268702","269207","268653","46645","269801","41099","265461","5293","267153","Lexical Decision Task","99","91406","108","yes","1024"
"3.132473155","0","4","glim","non-word","91.74311926605505","91.74311926605505","844.8807339449542","844.8807339449542","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","686","NA","1701","18551","10196","9443","686","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","270351","5366","34141","23935","270854","252927","270349","270854","270305","46645","271541","41099","269804","5293","267153","Lexical Decision Task","100","92092","109","yes","1024"
"3.134602053","0","8","jart","non-word","91.81818181818181","91.81818181818181","842.9636363636364","842.9636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","634","NA","1701","18551","10196","9443","634","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","272092","5366","34141","23935","272595","252927","272090","272595","272044","46645","273230","41099","271544","5293","267153","Lexical Decision Task","101","92726","110","yes","1024"
"2.996511672","0","7","hoil","non-word","91.89189189189189","91.89189189189189","840.4414414414415","840.4414414414415","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","1701","18551","10196","9443","563","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","273780","5366","34141","23935","274283","252927","273778","274283","273733","46645","274848","41099","273233","5293","267153","Lexical Decision Task","102","93289","111","yes","1024"
"2.839268497","0","8","maft","non-word","91.96428571428571","91.96428571428571","839.4464285714286","839.4464285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","729","NA","1701","18551","10196","9443","729","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","275398","5366","34141","23935","275901","252927","275396","275901","275351","46645","276631","41099","274851","5293","267153","Lexical Decision Task","103","94018","112","yes","1024"
"2.803231716","5.26","3","kiln","word","91.15044247787611","91.15044247787611","837.4513274336283","837.4513274336283","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","614","NA","1701","18551","10196","9443","614","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","277181","5366","34141","23935","277684","252927","277179","277684","277134","46645","278299","41099","276634","5293","267153","Lexical Decision Task","103","94632","113","yes","1024"
"3.495914186","0","4","peng","non-word","90.35087719298245","90.35087719298245","835.4912280701755","835.4912280701755","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","614","NA","1701","18551","10196","9443","614","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","279854","5366","34141","23935","280357","252927","279852","280357","279802","46645","280972","41099","276634","5293","278302","Lexical Decision Task","103","95246","114","yes","1024"
"3.374198258","0","8","vist","non-word","90.43478260869566","90.43478260869566","833.8260869565217","833.8260869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","644","NA","1701","18551","10196","9443","644","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","282527","5366","34141","23935","283030","252927","282524","283030","282476","46645","283675","41099","276634","5293","280976","Lexical Decision Task","104","95890","115","yes","1024"
"3.378276681","6.39","8","bran","word","89.65517241379311","89.65517241379311","837.4224137931035","837.4224137931035","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1251","NA","1701","18551","10196","9443","1251","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","284225","5366","34141","23935","284728","252927","284223","284728","284179","46645","285980","41099","283679","5293","280976","Lexical Decision Task","104","97141","116","yes","1024"
"2.842815106","7.86","8","lump","word","89.74358974358974","89.74358974358974","835.5641025641025","835.5641025641025","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","620","NA","1701","18551","10196","9443","620","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","287534","5366","34141","23935","288037","252927","287532","288037","287483","46645","288658","41099","283679","5293","285983","Lexical Decision Task","105","97761","117","yes","1024"
"2.782472624","10.55","2","huge","word","89.83050847457628","89.83050847457628","832.542372881356","832.542372881356","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","479","NA","1701","18551","10196","9443","479","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","289208","5366","34141","23935","289711","252927","289206","289711","289162","46645","290191","41099","288662","5293","285983","Lexical Decision Task","106","98240","118","yes","1024"
"3.374137706","10.21","4","tree","word","89.91596638655462","89.91596638655462","828.9663865546219","828.9663865546219","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","407","NA","1701","18551","10196","9443","407","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","290742","5366","34141","23935","291245","252927","290740","291245","290695","46645","291653","41099","290195","5293","285983","Lexical Decision Task","107","98647","119","yes","1024"
"3.049218023","7.4","9","robe","word","90","90","826.5583333333333","826.5583333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","1701","18551","10196","9443","540","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","292202","5366","34141","23935","292705","252927","292200","292705","292156","46645","293246","41099","291656","5293","285983","Lexical Decision Task","108","99187","120","yes","1024"
"2.893578687","8.69","3","surf","word","90.08264462809917","90.08264462809917","825.297520661157","825.297520661157","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","674","NA","1701","18551","10196","9443","674","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","293795","5366","34141","23935","294299","252927","293794","294299","293749","46645","294974","41099","293249","5293","285983","Lexical Decision Task","109","99861","121","yes","1024"
"2.784379519","0","2","snaf","non-word","90.1639344262295","90.1639344262295","823.6475409836065","823.6475409836065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","624","NA","1701","18551","10196","9443","624","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","295523","5366","34141","23935","296027","252927","295522","296027","295477","46645","296653","41099","294977","5293","285983","Lexical Decision Task","110","100485","122","yes","1024"
"3.347850856","10.51","2","rich","word","90.2439024390244","90.2439024390244","821.0081300813008","821.0081300813008","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","499","NA","1701","18551","10196","9443","499","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","0","5366","34141","23935","297706","252927","0","297706","297156","46645","298206","41099","296656","5293","285983","Lexical Decision Task","111","100984","123","yes","1024"
"2.809559715","8.44","4","volt","word","89.51612903225806","89.51612903225806","818.9274193548387","818.9274193548387","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","1701","18551","10196","9443","563","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","298757","5366","34141","23935","299260","252927","298755","299260","298710","46645","299825","41099","298210","5293","285983","Lexical Decision Task","111","101547","124","yes","1024"
"3.269668578","0","7","trag","non-word","88.8","88.8","817.768","817.768","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","674","NA","1701","18551","10196","9443","674","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","301379","5366","34141","23935","301882","252927","301377","301882","301328","46645","302557","41099","298210","5293","299828","Lexical Decision Task","111","102221","125","yes","1024"
"2.67699827","0","6","hulf","non-word","88.88888888888889","88.88888888888889","817.7380952380952","817.7380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","814","NA","1701","18551","10196","9443","814","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","304111","5366","34141","23935","304614","252927","304109","304614","304061","46645","305429","41099","298210","5293","302560","Lexical Decision Task","112","103035","126","yes","1024"
"2.979548375","8.71","4","soup","word","88.97637795275591","88.97637795275591","815.9133858267717","815.9133858267717","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","586","NA","1701","18551","10196","9443","586","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","305978","5366","34141","23935","306481","252927","305976","306481","305932","46645","307068","41099","305432","5293","302560","Lexical Decision Task","113","103621","127","yes","1024"
"2.664011697","8.19","4","hawk","word","89.0625","89.0625","815.625","815.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","779","NA","1701","18551","10196","9443","779","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","307618","5366","34141","23935","308121","252927","307616","308121","307571","46645","308901","41099","307071","5293","302560","Lexical Decision Task","114","104400","128","yes","1024"
"2.709837904","6.85","8","skim","word","88.37209302325581","88.37209302325581","816.5503875968992","816.5503875968992","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","935","NA","1701","18551","10196","9443","935","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","309452","5366","34141","23935","309955","252927","309450","309955","309405","46645","310891","41099","308905","5293","302560","Lexical Decision Task","114","105335","129","yes","1024"
"2.812467698","0","7","hafe","non-word","88.46153846153847","88.46153846153847","817.1","817.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","888","NA","1701","18551","10196","9443","888","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","312444","5366","34141","23935","312947","252927","312442","312947","312394","46645","313836","41099","308905","5293","310894","Lexical Decision Task","115","106223","130","yes","1024"
"2.616654026","9.37","5","gift","word","88.54961832061069","88.54961832061069","815.7862595419847","815.7862595419847","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","645","NA","1701","18551","10196","9443","645","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","314386","5366","34141","23935","314889","252927","314384","314889","314339","46645","315535","41099","313839","5293","310894","Lexical Decision Task","116","106868","131","yes","1024"
"2.719886232","7.98","2","quiz","word","87.87878787878788","87.87878787878788","812.0984848484849","812.0984848484849","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","329","NA","1701","18551","10196","9443","329","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","316085","5366","34141","23935","316588","252927","316083","316588","316038","46645","316919","41099","315538","5293","310894","Lexical Decision Task","116","107197","132","yes","1024"
"2.813801082","5.47","7","nook","word","87.21804511278195","87.21804511278195","812.624060150376","812.624060150376","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","882","NA","1701","18551","10196","9443","882","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","318473","5366","34141","23935","318976","252927","318470","318976","318422","46645","319859","41099","315538","5293","316922","Lexical Decision Task","116","108079","133","yes","1024"
