"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.67699827","0","6","hulf","non-word","89.2156862745098","89.2156862745098","771.4313725490196","771.4313725490196","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","546","NA","20327","9032","3593","39699","546","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","276988","4600","17241","13645","277491","149307","276984","277492","276920","48530","278039","24286","273831","4591","275420","Lexical Decision Task","91","78686","102","yes","1024"
"2.705007959","6.01","4","wept","word","89.32038834951456","89.32038834951456","769.8349514563107","769.8349514563107","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","20327","9032","3593","39699","607","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","278606","4600","17241","13645","279110","149307","278604","279111","278543","48530","279719","24286","278043","4591","275420","Lexical Decision Task","92","79293","103","yes","1024"
"2.868644438","10.52","4","town","word","89.42307692307692","89.42307692307692","769.2980769230769","769.2980769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","714","NA","20327","9032","3593","39699","714","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","280286","4600","17241","13645","280789","149307","280283","280790","280222","48530","281505","24286","279722","4591","275420","Lexical Decision Task","93","80007","104","yes","1024"
"2.895974732","6.65","5","sift","word","89.52380952380952","89.52380952380952","773.8285714285714","773.8285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1245","NA","20327","9032","3593","27351","1245","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","309437","4600","17241","13645","309940","282043","309435","309941","282008","48530","311187","24286","281508","4591","275420","Lexical Decision Task","94","81252","105","yes","1024"
"2.799799878","0","4","ciff","non-word","89.62264150943396","89.62264150943396","772.622641509434","772.622641509434","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","20327","9032","3593","27351","646","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","311754","4600","17241","13645","312257","282043","311751","312257","311690","48530","312904","24286","311190","4591","275420","Lexical Decision Task","95","81898","106","yes","1024"
"2.819763221","0","2","durp","non-word","89.7196261682243","89.7196261682243","770.6355140186915","770.6355140186915","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","560","NA","20327","9032","3593","27351","560","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","313472","4600","17241","13645","313975","282043","313469","313976","313407","48530","314537","24286","312907","4591","275420","Lexical Decision Task","96","82458","107","yes","1024"
"2.75025376","10.2","6","jump","word","89.81481481481481","89.81481481481481","767.8148148148148","767.8148148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","466","NA","20327","9032","3593","27351","466","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","315104","4600","17241","13645","315608","282043","315101","315608","315040","48530","316075","24286","314540","4591","275420","Lexical Decision Task","97","82924","108","yes","1024"
"2.784379519","0","2","snaf","non-word","89.90825688073394","89.90825688073394","765.605504587156","765.605504587156","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","527","NA","20327","9032","3593","27351","527","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","316645","4600","17241","13645","317148","282043","316642","317149","316578","48530","317677","24286","316078","4591","275420","Lexical Decision Task","98","83451","109","yes","1024"
"3.156347201","0","8","lasp","non-word","90","90","763.1","763.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","490","NA","20327","9032","3593","27351","490","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","318245","4600","17241","13645","318749","282043","318242","318749","318180","48530","319240","24286","317680","4591","275420","Lexical Decision Task","99","83941","110","yes","1024"
"3.120025233","0","2","nyst","non-word","90.09009009009009","90.09009009009009","760.1351351351351","760.1351351351351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","434","NA","20327","9032","3593","27351","434","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","319808","4600","17241","13645","320311","282043","319805","320312","319743","48530","320747","24286","319243","4591","275420","Lexical Decision Task","100","84375","111","yes","1024"
"3.316948329","0","1","besc","non-word","90.17857142857143","90.17857142857143","757.8303571428571","757.8303571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","502","NA","20327","9032","3593","27351","502","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","321316","4600","17241","13645","321819","282043","321313","321820","321250","48530","322324","24286","320750","4591","275420","Lexical Decision Task","101","84877","112","yes","1024"
"2.809559715","8.44","4","volt","word","90.26548672566372","90.26548672566372","755.8407079646017","755.8407079646017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","533","NA","20327","9032","3593","27351","533","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","322892","4600","17241","13645","323395","282043","322889","323396","322827","48530","323931","24286","322327","4591","275420","Lexical Decision Task","102","85410","113","yes","1024"
"3.037294994","8.64","7","roof","word","90.35087719298245","90.35087719298245","753.7280701754386","753.7280701754386","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","515","NA","20327","9032","3593","27351","515","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","324499","4600","17241","13645","325002","282043","324496","325003","324434","48530","325520","24286","323934","4591","275420","Lexical Decision Task","103","85925","114","yes","1024"
"2.696644658","5.78","2","yolk","word","90.43478260869566","90.43478260869566","753.3739130434783","753.3739130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","713","NA","20327","9032","3593","27351","713","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","326092","4600","17241","13645","326595","282043","326090","326596","326023","48530","327310","24286","325523","4591","275420","Lexical Decision Task","104","86638","115","yes","1024"
"3.105055783","0","2","norp","non-word","90.51724137931035","90.51724137931035","752.4741379310345","752.4741379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","649","NA","20327","9032","3593","27351","649","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","327877","4600","17241","13645","328380","282043","327874","328381","327813","48530","329032","24286","327313","4591","275420","Lexical Decision Task","105","87287","116","yes","1024"
"2.82129731","6.72","5","plum","word","90.5982905982906","90.5982905982906","750.3333333333334","750.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","502","NA","20327","9032","3593","27351","502","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","329599","4600","17241","13645","330102","282043","329596","330103","329535","48530","330606","24286","329035","4591","275420","Lexical Decision Task","106","87789","117","yes","1024"
"2.884795364","0","6","flob","non-word","90.67796610169492","90.67796610169492","750.1440677966102","750.1440677966102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","728","NA","20327","9032","3593","27351","728","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","331174","4600","17241","13645","331678","282043","331171","331678","331109","48530","332407","24286","330609","4591","275420","Lexical Decision Task","107","88517","118","yes","1024"
"3.067070856","9.39","3","loud","word","90.75630252100841","90.75630252100841","747.4033613445379","747.4033613445379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","424","NA","20327","9032","3593","27351","424","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","332975","4600","17241","13645","333478","282043","332972","333479","332911","48530","333904","24286","332411","4591","275420","Lexical Decision Task","108","88941","119","yes","1024"
"2.803231716","5.26","3","kiln","word","90","90","747.4666666666667","747.4666666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","755","NA","20327","9032","3593","27351","755","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","334473","4600","17241","13645","334976","282043","334470","334977","334408","48530","335733","24286","333908","4591","275420","Lexical Decision Task","108","89696","120","yes","1024"
"2.778633532","0","3","jurp","non-word","90.08264462809917","90.08264462809917","746.4710743801653","746.4710743801653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","20327","9032","3593","27351","627","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","337303","4600","17241","13645","337806","282043","337300","337807","337236","48530","338435","24286","333908","4591","335736","Lexical Decision Task","109","90323","121","yes","1024"
"2.880623071","0","9","curp","non-word","90.1639344262295","90.1639344262295","745.3688524590164","745.3688524590164","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","612","NA","20327","9032","3593","27351","612","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","339002","4600","17241","13645","339505","282043","338999","339506","338938","48530","340119","24286","338438","4591","335736","Lexical Decision Task","110","90935","122","yes","1024"
"3.374137706","10.21","4","tree","word","90.2439024390244","90.2439024390244","744.3333333333334","744.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","618","NA","20327","9032","3593","27351","618","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","0","4600","17241","13645","341189","282043","0","341190","340623","48530","341809","24286","340122","4591","335736","Lexical Decision Task","111","91553","123","yes","1024"
"2.892836167","10.01","5","soft","word","90.3225806451613","90.3225806451613","742.2096774193549","742.2096774193549","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","481","NA","20327","9032","3593","27351","481","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","342377","4600","17241","13645","342881","282043","342375","342882","342313","48530","343364","24286","341813","4591","335736","Lexical Decision Task","112","92034","124","yes","1024"
"3.010582609","0","2","drod","non-word","90.4","90.4","740.72","740.72","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","556","NA","20327","9032","3593","27351","556","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","343932","4600","17241","13645","344435","282043","343929","344436","343867","48530","344993","24286","343367","4591","335736","Lexical Decision Task","113","92590","125","yes","1024"
"3.194328374","9.42","6","harm","word","90.47619047619048","90.47619047619048","738.6428571428571","738.6428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","479","NA","20327","9032","3593","27351","479","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","345561","4600","17241","13645","346064","282043","345558","346065","345496","48530","346545","24286","344996","4591","335736","Lexical Decision Task","114","93069","126","yes","1024"
"3.077974404","10.41","8","tool","word","90.55118110236221","90.55118110236221","736.4803149606299","736.4803149606299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","464","NA","20327","9032","3593","27351","464","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","347112","4600","17241","13645","347615","282043","347109","347616","347048","48530","348081","24286","346548","4591","335736","Lexical Decision Task","115","93533","127","yes","1024"
"3.460446784","0","5","dess","non-word","89.84375","89.84375","734.078125","734.078125","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","429","NA","20327","9032","3593","27351","429","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","348649","4600","17241","13645","349152","282043","348646","349152","348585","48530","349582","24286","348084","4591","335736","Lexical Decision Task","115","93962","128","yes","1024"
"2.6599162","0","6","flug","non-word","89.92248062015504","89.92248062015504","733.2170542635658","733.2170542635658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","623","NA","20327","9032","3593","27351","623","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","351155","4600","17241","13645","351659","282043","351152","351660","351085","48530","352284","24286","348084","4591","349585","Lexical Decision Task","116","94585","129","yes","1024"
"3.102203805","7.21","3","drip","word","90","90","733.1769230769231","733.1769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","728","NA","20327","9032","3593","27351","728","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","352852","4600","17241","13645","353356","282043","352850","353356","352787","48530","354085","24286","352287","4591","349585","Lexical Decision Task","117","95313","130","yes","1024"
