"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.703007489","8.37","3","pulp","word","92.380952381","92.380952381","639.447619048","639.447619048","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","5461","9598","6092","2278","593","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","225108","3175","18880","12786","225616","222732","225101","225616","222654","33363","226211","24326","222154","3168","125842","Lexical Decision Task","97","67142","105","yes","1024"
"2.898725182","0","7","turl","non-word","92.4528301887","92.4528301887","638.698113208","638.698113208","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","560","NA","5461","9598","6092","2278","560","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","226827","3175","18880","12786","227337","222732","226820","227338","226724","33363","227900","24326","226224","3168","125842","Lexical Decision Task","98","67702","106","yes","1024"
"2.69019608","9.01","2","myth","word","92.523364486","92.523364486","637.803738318","637.803738318","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","5461","9598","6092","2278","543","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","228515","3175","18880","12786","229026","222732","228509","229026","228411","33363","229571","24326","227911","3168","125842","Lexical Decision Task","99","68245","107","yes","1024"
"3.374137706","10.21","4","tree","word","92.5925925926","92.5925925926","637.388888889","637.388888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","5461","9598","6092","2278","593","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","230179","3175","18880","12786","230687","222732","230173","230687","230081","33363","231283","24326","229581","3168","125842","Lexical Decision Task","100","68838","108","yes","1024"
"3.529815197","0","3","lerm","non-word","92.6605504587","92.6605504587","636.871559633","636.871559633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","581","NA","5461","9598","6092","2278","581","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","231890","3175","18880","12786","232400","222732","231882","232400","231796","33363","232984","24326","231295","3168","125842","Lexical Decision Task","101","69419","109","yes","1024"
"2.714888338","0","3","brug","non-word","92.7272727273","92.7272727273","637.154545455","637.154545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","5461","9598","6092","2278","668","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","233599","3175","18880","12786","234110","222732","233589","234110","233496","33363","234781","24326","232995","3168","125842","Lexical Decision Task","102","70087","110","yes","1024"
"2.812467698","0","7","hafe","non-word","92.7927927928","92.7927927928","636.657657658","636.657657658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","582","NA","5461","9598","6092","2278","582","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","235399","3175","18880","12786","235911","222732","235391","235911","235292","33363","236495","24326","234792","3168","125842","Lexical Decision Task","103","70669","111","yes","1024"
"3.043885998","0","9","gome","non-word","92.8571428571","92.8571428571","638.3125","638.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","822","NA","5461","9598","6092","2278","822","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","237106","3175","18880","12786","237615","222732","237099","237616","237007","33363","238441","24326","236507","3168","125842","Lexical Decision Task","104","71491","112","yes","1024"
"3.397302518","7.01","2","knit","word","92.9203539823","92.9203539823","637.920353982","637.920353982","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","5461","9598","6092","2278","594","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","239052","3175","18880","12786","239561","222732","239046","239561","238951","33363","240157","24326","238451","3168","125842","Lexical Decision Task","105","72085","113","yes","1024"
"3.031408464","0","7","drow","non-word","92.9824561404","92.9824561404","637.815789474","637.815789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","626","NA","5461","9598","6092","2278","626","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","240760","3175","18880","12786","241270","222732","240753","241270","240668","33363","241899","24326","240168","3168","125842","Lexical Decision Task","106","72711","114","yes","1024"
"3.368162872","0","4","ferk","non-word","93.0434782609","93.0434782609","637.634782609","637.634782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","617","NA","5461","9598","6092","2278","617","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","242506","3175","18880","12786","243016","222732","242500","243016","242410","33363","243635","24326","241910","3168","125842","Lexical Decision Task","107","73328","115","yes","1024"
"3.252447662","9.67","9","boat","word","93.1034482759","93.1034482759","636.620689655","636.620689655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","520","NA","5461","9598","6092","2278","520","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","244262","3175","18880","12786","244770","222732","244255","244770","244150","33363","245293","24326","243649","3168","125842","Lexical Decision Task","108","73848","116","yes","1024"
"3.225825991","0","7","talm","non-word","93.1623931624","93.1623931624","636.700854701","636.700854701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","5461","9598","6092","2278","646","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","245898","3175","18880","12786","246410","222732","245892","246410","245803","33363","247059","24326","245303","3168","125842","Lexical Decision Task","109","74494","117","yes","1024"
"3.149629599","0","2","cleb","non-word","93.2203389831","93.2203389831","635.381355932","635.381355932","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","481","NA","5461","9598","6092","2278","481","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","247666","3175","18880","12786","248176","222732","247659","248176","247570","33363","248660","24326","247070","3168","125842","Lexical Decision Task","110","74975","118","yes","1024"
"3.14849993","10.75","7","hour","word","93.2773109244","93.2773109244","634.302521008","634.302521008","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","507","NA","5461","9598","6092","2278","507","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","249273","3175","18880","12786","249783","222732","249266","249783","249171","33363","250293","24326","248671","3168","125842","Lexical Decision Task","111","75482","119","yes","1024"
"3.492014979","0","9","yine","non-word","93.3333333333","93.3333333333","635.85","635.85","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","820","NA","5461","9598","6092","2278","820","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","250902","3175","18880","12786","251410","222732","250894","251410","250805","33363","252232","24326","250305","3168","125842","Lexical Decision Task","112","76302","120","yes","1024"
"2.972819734","0","4","scew","non-word","93.3884297521","93.3884297521","637.388429752","637.388429752","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","822","NA","5461","9598","6092","2278","822","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","252845","3175","18880","12786","253356","222732","252839","253356","252742","33363","254180","24326","252242","3168","125842","Lexical Decision Task","113","77124","121","yes","1024"
"3.031812271","6.52","3","gulp","word","93.4426229508","93.4426229508","637.172131148","637.172131148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","611","NA","5461","9598","6092","2278","611","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","254797","3175","18880","12786","255306","222732","254791","255307","254691","33363","255920","24326","254191","3168","125842","Lexical Decision Task","114","77735","122","yes","1024"
"3.165936429","0","7","leps","non-word","93.4959349593","93.4959349593","636.699186992","636.699186992","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","579","NA","5461","9598","6092","2278","579","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","256528","3175","18880","12786","257038","222732","256521","257038","256431","33363","257620","24326","255930","3168","125842","Lexical Decision Task","115","78314","123","yes","1024"
"2.899092422","7.27","6","snag","word","92.7419354839","92.7419354839","638.056451613","638.056451613","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","805","NA","5461","9598","6092","2278","805","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","258230","3175","18880","12786","258739","222732","258223","258739","258131","33363","259546","24326","257630","3168","125842","Lexical Decision Task","115","79119","124","yes","1024"
"3.20871002","7.15","8","cram","word","92.8","92.8","640.152","640.152","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","900","NA","5461","9598","6092","2278","900","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","261159","3175","18880","12786","261667","222732","261153","261667","261056","33363","262569","24326","257630","3168","259556","Lexical Decision Task","116","80019","125","yes","1024"
"2.937852093","0","7","bamp","non-word","92.8571428571","92.8571428571","641.555555556","641.555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","817","NA","5461","9598","6092","2278","817","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","263184","3175","18880","12786","263692","222732","263175","263692","263080","33363","264511","24326","262580","3168","259556","Lexical Decision Task","117","80836","126","yes","1024"
"3.066077331","0","7","vorn","non-word","92.9133858268","92.9133858268","641.606299213","641.606299213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","648","NA","5461","9598","6092","2278","648","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","265118","3175","18880","12786","265625","222732","265111","265626","265021","33363","266276","24326","264521","3168","259556","Lexical Decision Task","118","81484","127","yes","1024"
"3.302475237","0","7","leel","non-word","92.96875","92.96875","642.3828125","642.3828125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","5461","9598","6092","2278","741","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","266885","3175","18880","12786","267393","222732","266878","267393","266787","33363","268137","24326","266286","3168","259556","Lexical Decision Task","119","82225","128","yes","1024"
"2.920123326","7.43","4","duel","word","93.023255814","93.023255814","642.387596899","642.387596899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","643","NA","5461","9598","6092","2278","643","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","268739","3175","18880","12786","269249","222732","268732","269250","268647","33363","269895","24326","268147","3168","259556","Lexical Decision Task","120","82868","129","yes","1024"
"2.884795364","0","6","flob","non-word","92.3076923077","92.3076923077","642.130769231","642.130769231","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","5461","9598","6092","2278","609","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","270500","3175","18880","12786","271007","222732","270492","271008","270406","33363","271620","24326","269905","3168","259556","Lexical Decision Task","120","83477","130","yes","1024"
"3.039414119","0","9","meep","non-word","92.3664122137","92.3664122137","641.839694656","641.839694656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","604","NA","5461","9598","6092","2278","604","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","273237","3175","18880","12786","273748","222732","273230","273748","273130","33363","274355","24326","269905","3168","271630","Lexical Decision Task","121","84081","131","yes","1024"
"2.821076612","0","4","lult","non-word","92.4242424242","92.4242424242","641.363636364","641.363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","579","NA","5461","9598","6092","2278","579","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","274966","3175","18880","12786","275475","222732","274958","275475","274866","33363","276057","24326","274366","3168","271630","Lexical Decision Task","122","84660","132","yes","1024"
"2.75025376","10.2","6","jump","word","92.4812030075","92.4812030075","640.751879699","640.751879699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","560","NA","5461","9598","6092","2278","560","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","276671","3175","18880","12786","277181","222732","276662","277182","276568","33363","277745","24326","276068","3168","271630","Lexical Decision Task","123","85220","133","yes","1024"
"2.819763221","0","2","durp","non-word","92.5373134328","92.5373134328","640.440298507","640.440298507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","599","NA","5461","9598","6092","2278","599","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","278346","3175","18880","12786","278857","222732","278339","278857","278255","33363","279460","24326","277755","3168","271630","Lexical Decision Task","124","85819","134","yes","1024"
