"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.208978517","10.33","4","fish","word","70.1923076923077","70.1923076923077","1457.4134615384614","1457.4134615384614","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","762","NA","7682","16139","8395","13725","762","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","353916","2582","27118","18723","354417","196810","353913","354417","353787","57254","355180","42534","353287","2579","340563","Lexical Decision Task","73","151571","104","yes","1024"
"3.082307743","9.68","8","camp","word","70.47619047619048","70.47619047619048","1463.847619047619","1463.847619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2133","NA","7682","16139","8395","30009","2133","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","385893","2582","27118","18723","386394","355817","385892","386394","355731","57254","388528","42534","355231","2579","340563","Lexical Decision Task","74","153704","105","yes","1024"
"3.132473155","0","4","glim","non-word","69.81132075471699","69.81132075471699","1459","1459","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","950","NA","7682","16139","8395","30009","950","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","389167","2582","27118","18723","389669","355817","389165","389669","389072","57254","390620","42534","388571","2579","340563","Lexical Decision Task","74","154654","106","yes","1024"
"2.693726949","5.08","3","swig","word","70.09345794392523","70.09345794392523","1451.607476635514","1451.607476635514","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","668","NA","7682","16139","8395","30009","668","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","392634","2582","27118","18723","393138","355817","392633","393138","392543","57254","393808","42534","388571","2579","391043","Lexical Decision Task","75","155322","107","yes","1024"
"2.80048796","0","8","pife","non-word","70.37037037037037","70.37037037037037","1447.287037037037","1447.287037037037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","985","NA","7682","16139","8395","30009","985","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","394459","2582","27118","18723","394961","355817","394458","394961","394352","57254","395948","42534","393852","2579","391043","Lexical Decision Task","76","156307","108","yes","1024"
"2.696356389","0","1","pizz","non-word","70.64220183486239","70.64220183486239","1444.3211009174313","1444.3211009174313","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1124","NA","7682","16139","8395","30009","1124","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","396686","2582","27118","18723","397187","355817","396685","397187","396620","57254","398313","42534","396120","2579","391043","Lexical Decision Task","77","157431","109","yes","1024"
"3.153001286","8.7","5","palm","word","70.9090909090909","70.9090909090909","1438.7545454545455","1438.7545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","832","NA","7682","16139","8395","30009","832","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","399034","2582","27118","18723","399535","355817","399032","399535","398930","57254","400368","42534","398430","2579","391043","Lexical Decision Task","78","158263","110","yes","1024"
"3.090140555","5.81","8","pout","word","70.27027027027027","70.27027027027027","1437.4144144144145","1437.4144144144145","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1290","NA","7682","16139","8395","30009","1290","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","401082","2582","27118","18723","401586","355817","401081","401586","400977","57254","402878","42534","400477","2579","391043","Lexical Decision Task","78","159553","111","yes","1024"
"3.131833513","7.66","4","limb","word","70.53571428571429","70.53571428571429","1430.875","1430.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","705","NA","7682","16139","8395","30009","705","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","404564","2582","27118","18723","405066","355817","404563","405066","404483","57254","405772","42534","400477","2579","402983","Lexical Decision Task","79","160258","112","yes","1024"
"2.953276337","6.32","4","thaw","word","70.79646017699115","70.79646017699115","1425.787610619469","1425.787610619469","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","856","NA","7682","16139","8395","30009","856","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","406398","2582","27118","18723","406899","355817","406396","406899","406319","57254","407758","42534","405819","2579","402983","Lexical Decision Task","80","161114","113","yes","1024"
"3.105055783","0","2","norp","non-word","70.17543859649123","70.17543859649123","1421.8684210526317","1421.8684210526317","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","979","NA","7682","16139","8395","30009","979","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","408448","2582","27118","18723","408951","355817","408447","408951","408376","57254","409933","42534","407876","2579","402983","Lexical Decision Task","80","162093","114","yes","1024"
"3.492014979","0","9","yine","non-word","70.43478260869566","70.43478260869566","1416.7565217391304","1416.7565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","834","NA","7682","16139","8395","30009","834","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","411559","2582","27118","18723","412060","355817","411557","412060","411466","57254","412896","42534","407876","2579","409966","Lexical Decision Task","81","162927","115","yes","1024"
"3.031408464","0","7","drow","non-word","69.82758620689656","69.82758620689656","1410.6896551724137","1410.6896551724137","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","713","NA","7682","16139","8395","30009","713","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","413518","2582","27118","18723","414019","355817","413515","414020","413424","57254","414735","42534","412924","2579","409966","Lexical Decision Task","81","163640","116","yes","1024"
"2.839898939","8.99","6","soap","word","70.08547008547009","70.08547008547009","1403.2051282051282","1403.2051282051282","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","535","NA","7682","16139","8395","30009","535","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","416426","2582","27118","18723","416927","355817","416424","416927","416348","57254","417464","42534","412924","2579","414848","Lexical Decision Task","82","164175","117","yes","1024"
"3.20996159","0","4","clee","non-word","70.33898305084746","70.33898305084746","1401.1864406779662","1401.1864406779662","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1165","NA","7682","16139","8395","30009","1165","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","418072","2582","27118","18723","418573","355817","418070","418573","417988","57254","419739","42534","417488","2579","414848","Lexical Decision Task","83","165340","118","yes","1024"
"2.6599162","0","2","saff","non-word","70.58823529411765","70.58823529411765","1395.6050420168067","1395.6050420168067","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","737","NA","7682","16139","8395","30009","737","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","420439","2582","27118","18723","420942","355817","420437","420942","420354","57254","421680","42534","419854","2579","414848","Lexical Decision Task","84","166077","119","yes","1024"
"3.091901331","0","9","nipe","non-word","70.83333333333333","70.83333333333333","1391.775","1391.775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","936","NA","7682","16139","8395","30009","936","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","423221","2582","27118","18723","423722","355817","423219","423722","423128","57254","424659","42534","422628","2579","414848","Lexical Decision Task","85","167013","120","yes","1024"
"3.440331212","7.35","6","stew","word","70.24793388429752","70.24793388429752","1393.9338842975208","1393.9338842975208","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1653","NA","7682","16139","8395","30009","1653","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","425382","2582","27118","18723","425883","355817","425380","425883","425281","57254","427538","42534","424781","2579","414848","Lexical Decision Task","85","168666","121","yes","1024"
"3.037294994","8.64","7","roof","word","70.49180327868852","70.49180327868852","1388.4426229508197","1388.4426229508197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","724","NA","7682","16139","8395","30009","724","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","429229","2582","27118","18723","429733","355817","429227","429733","429149","57254","430459","42534","424781","2579","427649","Lexical Decision Task","86","169390","122","yes","1024"
"3.119255889","6.63","2","itch","word","70.73170731707317","70.73170731707317","1389.2682926829268","1389.2682926829268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1490","NA","7682","16139","8395","30009","1490","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","431152","2582","27118","18723","431655","355817","431150","431656","431066","57254","433149","42534","430566","2579","427649","Lexical Decision Task","87","170880","123","yes","1024"
"2.68604012","0","3","mulb","non-word","70.96774193548387","70.96774193548387","1385.5725806451612","1385.5725806451612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","931","NA","7682","16139","8395","30009","931","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","433857","2582","27118","18723","434358","355817","433856","434358","433757","57254","435291","42534","433257","2579","427649","Lexical Decision Task","88","171811","124","yes","1024"
"3.347850856","10.51","2","rich","word","71.2","71.2","1379.568","1379.568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","635","NA","7682","16139","8395","30009","635","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","436009","2582","27118","18723","436510","355817","436008","436510","435905","57254","437146","42534","435405","2579","427649","Lexical Decision Task","89","172446","125","yes","1024"
"3.368162872","0","4","ferk","non-word","70.63492063492063","70.63492063492063","1374.888888888889","1374.888888888889","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","790","NA","7682","16139","8395","30009","790","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","438352","2582","27118","18723","438855","355817","438351","438855","438269","57254","439648","42534","437769","2579","427649","Lexical Decision Task","89","173236","126","yes","1024"
"3.068433376","8.09","2","bulb","word","70.86614173228347","70.86614173228347","1369.6929133858268","1369.6929133858268","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","715","NA","7682","16139","8395","30009","715","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","441431","2582","27118","18723","441932","355817","441430","441932","441350","57254","442648","42534","437769","2579","439850","Lexical Decision Task","90","173951","127","yes","1024"
"2.899638141","0","3","hapt","non-word","71.09375","71.09375","1365.09375","1365.09375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","781","NA","7682","16139","8395","30009","781","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","443259","2582","27118","18723","443761","355817","443258","443761","443171","57254","444543","42534","442671","2579","439850","Lexical Decision Task","91","174732","128","yes","1024"
"2.95456409","0","4","taud","non-word","71.31782945736434","71.31782945736434","1362.8992248062016","1362.8992248062016","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1082","NA","7682","16139","8395","30009","1082","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","445331","2582","27118","18723","445834","355817","445329","445835","445242","57254","446920","42534","444741","2579","439850","Lexical Decision Task","92","175814","129","yes","1024"
"3.195807436","0","6","stup","non-word","71.53846153846153","71.53846153846153","1363.6076923076923","1363.6076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1455","NA","7682","16139","8395","30009","1455","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","447643","2582","27118","18723","448145","355817","447641","448145","447526","57254","449601","42534","447026","2579","439850","Lexical Decision Task","93","177269","130","yes","1024"
"2.842815106","7.86","8","lump","word","71.7557251908397","71.7557251908397","1358.7557251908397","1358.7557251908397","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","728","NA","7682","16139","8395","30009","728","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","450295","2582","27118","18723","450796","355817","450293","450796","450213","57254","451526","42534","449712","2579","439850","Lexical Decision Task","94","177997","131","yes","1024"
"3.374137706","10.21","4","tree","word","71.96969696969697","71.96969696969697","1353.7348484848485","1353.7348484848485","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","696","NA","7682","16139","8395","30009","696","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","452217","2582","27118","18723","452718","355817","452216","452718","452136","57254","453415","42534","451636","2579","439850","Lexical Decision Task","95","178693","132","yes","1024"
