"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.695770526","7.34","6","pawn","word","89.03225806451613","89.03225806451613","733.7677419354839","733.7677419354839","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","1851","NA","2993","18990","7555","2398","1851","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","355088","4000","30552","22995","355591","352585","355085","355591","352472","44473","357445","37621","351972","3991","345641","Lexical Decision Task","138","113734","155","yes","1024"
"2.899092422","7.27","6","snag","word","88.46153846153847","88.46153846153847","733.8717948717949","733.8717948717949","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","750","NA","2993","18990","7555","2398","750","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","358076","4000","30552","22995","358580","352585","358074","358580","357953","44473","359334","37621","357453","3991","345641","Lexical Decision Task","138","114484","156","yes","1024"
"2.898725182","0","7","turl","non-word","88.53503184713375","88.53503184713375","733.9554140127389","733.9554140127389","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","747","NA","2993","18990","7555","2398","747","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","360984","4000","30552","22995","361488","352585","360982","361488","360851","44473","362239","37621","357453","3991","359351","Lexical Decision Task","139","115231","157","yes","1024"
"3.120135028","0","3","vals","non-word","88.60759493670886","88.60759493670886","733.2151898734177","733.2151898734177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","617","NA","2993","18990","7555","2398","617","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","362885","4000","30552","22995","363389","352585","362884","363389","362757","44473","364009","37621","362257","3991","359351","Lexical Decision Task","140","115848","158","yes","1024"
"3.102203805","7.21","3","drip","word","88.67924528301887","88.67924528301887","733.3584905660377","733.3584905660377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","756","NA","2993","18990","7555","2398","756","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","364677","4000","30552","22995","365180","352585","364674","365180","364525","44473","365939","37621","364024","3991","359351","Lexical Decision Task","141","116604","159","yes","1024"
"3.137775856","7.39","5","comb","word","88.75","88.75","732.80625","732.80625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","645","NA","2993","18990","7555","2398","645","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","366597","4000","30552","22995","367100","352585","366593","367100","366453","44473","367749","37621","365953","3991","359351","Lexical Decision Task","142","117249","160","yes","1024"
"3.14849993","10.75","7","hour","word","88.81987577639751","88.81987577639751","731.2919254658385","731.2919254658385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","489","NA","2993","18990","7555","2398","489","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","368386","4000","30552","22995","368889","352585","368385","368889","368266","44473","369382","37621","367766","3991","359351","Lexical Decision Task","143","117738","161","yes","1024"
"3.443783828","7.65","3","verb","word","88.88888888888889","88.88888888888889","730.9012345679013","730.9012345679013","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","668","NA","2993","18990","7555","2398","668","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","370074","4000","30552","22995","370578","352585","370069","370578","369899","44473","371249","37621","369399","3991","359351","Lexical Decision Task","144","118406","162","yes","1024"
"2.838639236","0","4","furg","non-word","88.95705521472392","88.95705521472392","731.2453987730062","731.2453987730062","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","787","NA","2993","18990","7555","2398","787","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","371891","4000","30552","22995","372395","352585","371889","372395","371763","44473","373185","37621","371263","3991","359351","Lexical Decision Task","145","119193","163","yes","1024"
"2.875447132","0","9","jelt","non-word","89.02439024390245","89.02439024390245","730.9878048780488","730.9878048780488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","689","NA","2993","18990","7555","2398","689","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","373827","4000","30552","22995","374330","352585","373826","374331","373699","44473","375024","37621","373199","3991","359351","Lexical Decision Task","146","119882","164","yes","1024"
"3.248054965","7.86","5","glow","word","89.0909090909091","89.0909090909091","730.5757575757576","730.5757575757576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","663","NA","2993","18990","7555","2398","663","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","375656","4000","30552","22995","376160","352585","375654","376160","375535","44473","376827","37621","375035","3991","359351","Lexical Decision Task","147","120545","165","yes","1024"
"3.208978517","10.33","4","fish","word","89.1566265060241","89.1566265060241","729.656626506024","729.656626506024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","578","NA","2993","18990","7555","2398","578","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","377475","4000","30552","22995","377978","352585","377474","377979","377348","44473","378562","37621","376848","3991","359351","Lexical Decision Task","148","121123","166","yes","1024"
"2.858136002","0","4","phip","non-word","89.22155688622755","89.22155688622755","729.125748502994","729.125748502994","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","641","NA","2993","18990","7555","2398","641","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","379216","4000","30552","22995","379720","352585","379215","379720","379084","44473","380365","37621","378583","3991","359351","Lexical Decision Task","149","121764","167","yes","1024"
"2.981215883","10.66","5","hair","word","89.28571428571429","89.28571428571429","728.8154761904761","728.8154761904761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","677","NA","2993","18990","7555","2398","677","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","381011","4000","30552","22995","381514","352585","381009","381515","380882","44473","382196","37621","380382","3991","359351","Lexical Decision Task","150","122441","168","yes","1024"
"2.746890964","9.67","3","plug","word","89.3491124260355","89.3491124260355","727.6153846153846","727.6153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","526","NA","2993","18990","7555","2398","526","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","382851","4000","30552","22995","383354","352585","382848","383355","382714","44473","383887","37621","382214","3991","359351","Lexical Decision Task","151","122967","169","yes","1024"
"2.696644658","5.78","2","yolk","word","89.41176470588235","89.41176470588235","727.7411764705882","727.7411764705882","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","749","NA","2993","18990","7555","2398","749","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","384542","4000","30552","22995","385045","352585","384539","385045","384405","44473","385797","37621","383905","3991","359351","Lexical Decision Task","152","123716","170","yes","1024"
"2.807758206","6.25","4","hurl","word","89.47368421052632","89.47368421052632","728.1812865497076","728.1812865497076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","803","NA","2993","18990","7555","2398","803","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","386439","4000","30552","22995","386942","352585","386437","386943","386312","44473","387750","37621","385812","3991","359351","Lexical Decision Task","153","124519","171","yes","1024"
"2.778633532","0","3","jurp","non-word","89.53488372093024","89.53488372093024","728.7790697674419","728.7790697674419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","831","NA","2993","18990","7555","2398","831","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","388393","4000","30552","22995","388896","352585","388391","388896","388266","44473","389731","37621","387766","3991","359351","Lexical Decision Task","154","125350","172","yes","1024"
"3.121778632","0","9","sark","non-word","89.59537572254335","89.59537572254335","729.4913294797688","729.4913294797688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","852","NA","2993","18990","7555","2398","852","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","390365","4000","30552","22995","390868","352585","390363","390868","390239","44473","391725","37621","389739","3991","359351","Lexical Decision Task","155","126202","173","yes","1024"
"3.039414119","0","9","meep","non-word","89.65517241379311","89.65517241379311","729.4655172413793","729.4655172413793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","725","NA","2993","18990","7555","2398","725","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","392367","4000","30552","22995","392870","352585","392364","392870","392242","44473","393600","37621","391742","3991","359351","Lexical Decision Task","156","126927","174","yes","1024"
"2.986323777","10.85","8","ship","word","89.71428571428571","89.71428571428571","728.8228571428572","728.8228571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","617","NA","2993","18990","7555","2398","617","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","394266","4000","30552","22995","394769","352585","394262","394769","394116","44473","395391","37621","393616","3991","359351","Lexical Decision Task","157","127544","175","yes","1024"
"2.990042563","6.64","9","plow","word","89.77272727272727","89.77272727272727","731.6420454545455","731.6420454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","1225","NA","2993","18990","7555","2398","1225","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","396039","4000","30552","22995","396541","352585","396037","396541","395908","44473","397768","37621","395408","3991","359351","Lexical Decision Task","158","128769","176","yes","1024"
"3.261341392","5.08","8","reek","word","89.83050847457628","89.83050847457628","732.7005649717514","732.7005649717514","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","919","NA","2993","18990","7555","2398","919","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","398406","4000","30552","22995","398909","352585","398404","398909","398281","44473","399833","37621","397781","3991","359351","Lexical Decision Task","159","129688","177","yes","1024"
"2.576725172","0","8","gowl","non-word","89.88764044943821","89.88764044943821","732.4662921348314","732.4662921348314","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","691","NA","2993","18990","7555","2398","691","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","400480","4000","30552","22995","400983","352585","400478","400984","400348","44473","401678","37621","399848","3991","359351","Lexical Decision Task","160","130379","178","yes","1024"
"3.274543461","7.46","7","scar","word","89.94413407821229","89.94413407821229","732.0949720670391","732.0949720670391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","666","NA","2993","18990","7555","2398","666","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","402320","4000","30552","22995","402823","352585","402319","402824","402192","44473","403495","37621","401691","3991","359351","Lexical Decision Task","161","131045","179","yes","1024"
"3.168400243","9.12","6","horn","word","90","90","731.6388888888889","731.6388888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","650","NA","2993","18990","7555","2398","650","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","404140","4000","30552","22995","404643","352585","404139","404643","404011","44473","405295","37621","403511","3991","359351","Lexical Decision Task","162","131695","180","yes","1024"
"2.728085817","10.02","9","bike","word","90.05524861878453","90.05524861878453","730.7237569060774","730.7237569060774","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","566","NA","2993","18990","7555","2398","566","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","405936","4000","30552","22995","406439","352585","405934","406440","405809","44473","407010","37621","405309","3991","359351","Lexical Decision Task","163","132261","181","yes","1024"
"2.953276337","6.32","4","thaw","word","89.56043956043956","89.56043956043956","730.5","730.5","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","690","NA","2993","18990","7555","2398","690","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","407687","4000","30552","22995","408190","352585","407686","408190","407527","44473","408882","37621","407027","3991","359351","Lexical Decision Task","163","132951","182","yes","1024"
