"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.67699827","0","6","hulf","non-word","91.96428571428571","91.96428571428571","734.5982142857143","734.5982142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","704","NA","3777","35729","9156","1744","704","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","283130","5097","49987","40830","283633","268692","283128","283634","282991","64863","284342","57051","282491","5082","245549","Lexical Decision Task","103","82275","112","yes","1024"
"3.062080345","0","6","tomp","non-word","92.03539823008849","92.03539823008849","747.3805309734513","747.3805309734513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2179","NA","3777","35729","9156","1744","2179","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","284976","5097","49987","40830","285479","268692","284974","285480","284848","64863","287663","57051","284348","5082","245549","Lexical Decision Task","104","84454","113","yes","1024"
"2.696644658","5.78","2","yolk","word","92.10526315789474","92.10526315789474","747.0350877192982","747.0350877192982","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","708","NA","3777","35729","9156","1744","708","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","288337","5097","49987","40830","288840","268692","288334","288841","288211","64863","289552","57051","287710","5082","245549","Lexical Decision Task","105","85162","114","yes","1024"
"3.460446784","0","5","dess","non-word","92.17391304347827","92.17391304347827","746.2608695652174","746.2608695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","3777","35729","9156","1744","658","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","290186","5097","49987","40830","290689","268692","290184","290690","290058","64863","291352","57051","289558","5082","245549","Lexical Decision Task","106","85820","115","yes","1024"
"3.316948329","0","1","besc","non-word","92.24137931034483","92.24137931034483","746.4913793103449","746.4913793103449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","773","NA","3777","35729","9156","1744","773","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","292036","5097","49987","40830","292539","268692","292033","292539","291900","64863","293315","57051","291400","5082","245549","Lexical Decision Task","107","86593","116","yes","1024"
"2.709837904","6.85","8","skim","word","92.3076923076923","92.3076923076923","753.1111111111111","753.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1521","NA","3777","35729","9156","1744","1521","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","293989","5097","49987","40830","294492","268692","293987","294492","293862","64863","296016","57051","293362","5082","245549","Lexical Decision Task","108","88114","117","yes","1024"
"3.168400243","9.12","6","horn","word","92.37288135593221","92.37288135593221","751.7372881355932","751.7372881355932","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","3777","35729","9156","1744","591","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","296684","5097","49987","40830","297188","268692","296682","297189","296560","64863","297783","57051","296060","5082","245549","Lexical Decision Task","109","88705","118","yes","1024"
"3.230789326","5.38","5","prim","word","91.59663865546219","91.59663865546219","752.1596638655462","752.1596638655462","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","802","NA","3777","35729","9156","1744","802","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","298458","5097","49987","40830","298961","268692","298455","298962","298329","64863","299767","57051","297829","5082","245549","Lexical Decision Task","109","89507","119","yes","1024"
"2.675164031","8.57","6","glue","word","91.66666666666667","91.66666666666667","754.75","754.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1063","NA","3777","35729","9156","1744","1063","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","301447","5097","49987","40830","301952","268692","301444","301952","301314","64863","303019","57051","297829","5082","299814","Lexical Decision Task","110","90570","120","yes","1024"
"3.120135028","0","3","vals","non-word","90.9090909090909","90.9090909090909","757.305785123967","757.305785123967","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1064","NA","3777","35729","9156","1744","1064","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","303728","5097","49987","40830","304231","268692","303725","304232","303566","64863","305299","57051","303065","5082","299814","Lexical Decision Task","110","91634","121","yes","1024"
"3.100255637","0","6","brax","non-word","90.98360655737704","90.98360655737704","756.4754098360655","756.4754098360655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","656","NA","3777","35729","9156","1744","656","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","306979","5097","49987","40830","307482","268692","306975","307484","306844","64863","308144","57051","303065","5082","305344","Lexical Decision Task","111","92290","122","yes","1024"
"2.69019608","9.01","2","myth","word","91.0569105691057","91.0569105691057","755.9837398373984","755.9837398373984","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","696","NA","3777","35729","9156","1744","696","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","308828","5097","49987","40830","309331","268692","308826","309332","308693","64863","310033","57051","308193","5082","305344","Lexical Decision Task","112","92986","123","yes","1024"
"3.443783828","7.65","3","verb","word","91.12903225806451","91.12903225806451","754.6451612903226","754.6451612903226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","3777","35729","9156","1744","590","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","310705","5097","49987","40830","311208","268692","310702","311208","310578","64863","311802","57051","310078","5082","305344","Lexical Decision Task","113","93576","124","yes","1024"
"3.067193647","6.73","6","raft","word","91.2","91.2","753.976","753.976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","671","NA","3777","35729","9156","1744","671","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","312471","5097","49987","40830","312974","268692","312469","312974","312349","64863","313649","57051","311849","5082","305344","Lexical Decision Task","114","94247","125","yes","1024"
"2.924968096","0","4","phim","non-word","91.26984126984127","91.26984126984127","753.6587301587301","753.6587301587301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","714","NA","3777","35729","9156","1744","714","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","314329","5097","49987","40830","314834","268692","314327","314837","314196","64863","315555","57051","313696","5082","305344","Lexical Decision Task","115","94961","126","yes","1024"
"3.194328374","9.42","6","harm","word","91.33858267716535","91.33858267716535","753.7795275590552","753.7795275590552","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","769","NA","3777","35729","9156","1744","769","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","316233","5097","49987","40830","316737","268692","316231","316738","316103","64863","317511","57051","315603","5082","305344","Lexical Decision Task","116","95730","127","yes","1024"
"3.263399331","0","8","cour","non-word","91.40625","91.40625","753.78125","753.78125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","754","NA","3777","35729","9156","1744","754","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","318189","5097","49987","40830","318692","268692","318186","318694","318060","64863","319452","57051","317560","5082","305344","Lexical Decision Task","117","96484","128","yes","1024"
"3.302475237","0","7","leel","non-word","91.47286821705427","91.47286821705427","753.7751937984497","753.7751937984497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","753","NA","3777","35729","9156","1744","753","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","320094","5097","49987","40830","320597","268692","320092","320597","319967","64863","321354","57051","319467","5082","305344","Lexical Decision Task","118","97237","129","yes","1024"
"2.981215883","10.66","5","hair","word","91.53846153846153","91.53846153846153","752.3307692307692","752.3307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","3777","35729","9156","1744","566","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","322031","5097","49987","40830","322535","268692","322028","322535","321900","64863","323105","57051","321399","5082","305344","Lexical Decision Task","119","97803","130","yes","1024"
"3.049218023","7.4","9","robe","word","91.6030534351145","91.6030534351145","750.7404580152672","750.7404580152672","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","544","NA","3777","35729","9156","1744","544","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","323781","5097","49987","40830","324285","268692","323780","324285","323651","64863","324832","57051","323151","5082","305344","Lexical Decision Task","120","98347","131","yes","1024"
"3.274157849","0","8","leet","non-word","91.66666666666667","91.66666666666667","750.6212121212121","750.6212121212121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","735","NA","3777","35729","9156","1744","735","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","325474","5097","49987","40830","325977","268692","325471","325979","325342","64863","326719","57051","324842","5082","305344","Lexical Decision Task","121","99082","132","yes","1024"
"2.703007489","8.37","3","pulp","word","91.72932330827068","91.72932330827068","753.1578947368421","753.1578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1088","NA","3777","35729","9156","1744","1088","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","327402","5097","49987","40830","327906","268692","327398","327906","327266","64863","328997","57051","326766","5082","305344","Lexical Decision Task","122","100170","133","yes","1024"
"3.153001286","8.7","5","palm","word","91.7910447761194","91.7910447761194","751.7537313432836","751.7537313432836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","3777","35729","9156","1744","565","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","329682","5097","49987","40830","330187","268692","329680","330187","329546","64863","330756","57051","329045","5082","305344","Lexical Decision Task","123","100735","134","yes","1024"
"2.895974732","6.65","5","sift","word","91.85185185185185","91.85185185185185","751.762962962963","751.762962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","753","NA","3777","35729","9156","1744","753","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","331440","5097","49987","40830","331943","268692","331437","331944","331300","64863","332703","57051","330800","5082","305344","Lexical Decision Task","124","101488","135","yes","1024"
"3.353210739","0","9","reet","non-word","91.91176470588235","91.91176470588235","751.7647058823529","751.7647058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","752","NA","3777","35729","9156","1744","752","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","333378","5097","49987","40830","333881","268692","333375","333881","333249","64863","334637","57051","332749","5082","305344","Lexical Decision Task","125","102240","136","yes","1024"
"3.039414119","0","9","meep","non-word","91.24087591240875","91.24087591240875","757.7956204379562","757.7956204379562","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1578","NA","3777","35729","9156","1744","1578","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","335311","5097","49987","40830","335815","268692","335308","335815","335183","64863","337396","57051","334683","5082","305344","Lexical Decision Task","125","103818","137","yes","1024"
