"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.208172527","10.27","7","deck","word","87.96296296296296","87.96296296296296","952.0092592592592","952.0092592592592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","2833","24568","5974","3744","594","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","289947","4954","35500","29525","290451","279907","289944","290451","289816","48741","291049","42065","289316","4945","271244","Lexical Decision Task","95","102817","108","yes","1024"
"3.1430148","7.92","8","bald","word","88.07339449541284","88.07339449541284","949.0550458715596","949.0550458715596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","2833","24568","5974","3744","630","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","291678","4954","35500","29525","292182","279907","291675","292183","291559","48741","292816","42065","291059","4945","271244","Lexical Decision Task","96","103447","109","yes","1024"
"3.307211407","6.07","7","honk","word","88.18181818181819","88.18181818181819","946.6363636363636","946.6363636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","683","NA","2833","24568","5974","3744","683","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","293448","4954","35500","29525","293952","279907","293445","293952","293327","48741","294639","42065","292827","4945","271244","Lexical Decision Task","97","104130","110","yes","1024"
"3.274543461","7.46","7","scar","word","88.28828828828829","88.28828828828829","943.7387387387388","943.7387387387388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","625","NA","2833","24568","5974","3744","625","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","295297","4954","35500","29525","295801","279907","295294","295802","295150","48741","296429","42065","294649","4945","271244","Lexical Decision Task","98","104755","111","yes","1024"
"2.616654026","9.37","5","gift","word","88.39285714285714","88.39285714285714","940.9464285714286","940.9464285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","631","NA","2833","24568","5974","3744","631","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","297046","4954","35500","29525","297550","279907","297044","297550","296935","48741","298184","42065","296435","4945","271244","Lexical Decision Task","99","105386","112","yes","1024"
"3.088136089","8.32","9","worm","word","87.61061946902655","87.61061946902655","952.2743362831858","952.2743362831858","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2221","NA","2833","24568","5974","3744","2221","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","298837","4954","35500","29525","299341","279907","298834","299341","298692","48741","301564","42065","298191","4945","271244","Lexical Decision Task","99","107607","113","yes","1024"
"3.119255889","6.63","2","itch","word","87.71929824561404","87.71929824561404","949.219298245614","949.219298245614","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","604","NA","2833","24568","5974","3744","604","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","303205","4954","35500","29525","303709","279907","303203","303709","303070","48741","304315","42065","298191","4945","301570","Lexical Decision Task","100","108211","114","yes","1024"
"2.6599162","0","6","flug","non-word","87.82608695652173","87.82608695652173","949.5391304347826","949.5391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","986","NA","2833","24568","5974","3744","986","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","304981","4954","35500","29525","305485","279907","304979","305485","304821","48741","306472","42065","304321","4945","301570","Lexical Decision Task","101","109197","115","yes","1024"
"3.443783828","7.65","3","verb","word","87.93103448275862","87.93103448275862","947.3965517241379","947.3965517241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","701","NA","2833","24568","5974","3744","701","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","307129","4954","35500","29525","307633","279907","307127","307633","306979","48741","308336","42065","306479","4945","301570","Lexical Decision Task","102","109898","116","yes","1024"
"2.6599162","0","2","saff","non-word","88.03418803418803","88.03418803418803","950.2136752136752","950.2136752136752","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1277","NA","2833","24568","5974","3744","1277","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","308954","4954","35500","29525","309458","279907","308951","309458","308843","48741","310737","42065","308343","4945","301570","Lexical Decision Task","103","111175","117","yes","1024"
"3.218535505","7.85","7","goat","word","88.13559322033899","88.13559322033899","947.2627118644068","947.2627118644068","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","2833","24568","5974","3744","602","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","311375","4954","35500","29525","311879","279907","311373","311879","311244","48741","312484","42065","310744","4945","301570","Lexical Decision Task","104","111777","118","yes","1024"
"3.039414119","0","9","meep","non-word","88.23529411764706","88.23529411764706","946.1596638655462","946.1596638655462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","816","NA","2833","24568","5974","3744","816","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","313099","4954","35500","29525","313603","279907","313097","313603","312995","48741","314421","42065","312495","4945","301570","Lexical Decision Task","105","112593","119","yes","1024"
"3.195807436","0","6","stup","non-word","87.5","87.5","946.3583333333333","946.3583333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","970","NA","2833","24568","5974","3744","970","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","315041","4954","35500","29525","315545","279907","315040","315545","314928","48741","316519","42065","314428","4945","301570","Lexical Decision Task","105","113563","120","yes","1024"
"2.971428938","9.86","7","spot","word","87.60330578512396","87.60330578512396","944.099173553719","944.099173553719","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","673","NA","2833","24568","5974","3744","673","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","318158","4954","35500","29525","318662","279907","318156","318663","318029","48741","319337","42065","314428","4945","316529","Lexical Decision Task","106","114236","121","yes","1024"
"2.843025032","0","9","pusk","non-word","87.70491803278688","87.70491803278688","944.811475409836","944.811475409836","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1031","NA","2833","24568","5974","3744","1031","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","320004","4954","35500","29525","320509","279907","320001","320509","319846","48741","321544","42065","319346","4945","316529","Lexical Decision Task","107","115267","122","yes","1024"
"2.893578687","8.69","3","surf","word","87.8048780487805","87.8048780487805","942.6422764227642","942.6422764227642","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","678","NA","2833","24568","5974","3744","678","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","322183","4954","35500","29525","322687","279907","322180","322687","322055","48741","323367","42065","321555","4945","316529","Lexical Decision Task","108","115945","123","yes","1024"
"3.225825991","0","7","talm","non-word","87.90322580645162","87.90322580645162","941.491935483871","941.491935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","800","NA","2833","24568","5974","3744","800","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","324013","4954","35500","29525","324517","279907","324010","324517","323876","48741","325320","42065","323375","4945","316529","Lexical Decision Task","109","116745","124","yes","1024"
"2.813801082","5.47","7","nook","word","88","88","940.976","940.976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","877","NA","2833","24568","5974","3744","877","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","325981","4954","35500","29525","326485","279907","325979","326485","325828","48741","327367","42065","325328","4945","316529","Lexical Decision Task","110","117622","125","yes","1024"
"3.216517684","10.87","3","film","word","88.0952380952381","88.0952380952381","938.8809523809524","938.8809523809524","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","677","NA","2833","24568","5974","3744","677","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","327997","4954","35500","29525","328501","279907","327995","328501","327877","48741","329181","42065","327377","4945","316529","Lexical Decision Task","111","118299","126","yes","1024"
"3.168890155","0","6","thet","non-word","88.18897637795276","88.18897637795276","937.4251968503937","937.4251968503937","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","754","NA","2833","24568","5974","3744","754","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","329805","4954","35500","29525","330308","279907","329802","330308","329692","48741","331065","42065","329191","4945","316529","Lexical Decision Task","112","119053","127","yes","1024"
"2.996511672","0","7","hoil","non-word","88.28125","88.28125","937.203125","937.203125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","909","NA","2833","24568","5974","3744","909","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","331724","4954","35500","29525","332228","279907","331722","332228","331573","48741","333140","42065","331073","4945","316529","Lexical Decision Task","113","119962","128","yes","1024"
"2.895974732","6.65","5","sift","word","87.59689922480621","87.59689922480621","935.6046511627907","935.6046511627907","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","731","NA","2833","24568","5974","3744","731","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","333766","4954","35500","29525","334270","279907","333763","334270","333652","48741","335006","42065","333151","4945","316529","Lexical Decision Task","113","120693","129","yes","1024"
"3.316948329","0","1","besc","non-word","87.6923076923077","87.6923076923077","934.3","934.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","766","NA","2833","24568","5974","3744","766","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","336713","4954","35500","29525","337217","279907","336709","337217","336517","48741","337985","42065","333151","4945","335016","Lexical Decision Task","114","121459","130","yes","1024"
"3.248054965","7.86","5","glow","word","87.78625954198473","87.78625954198473","931.5419847328244","931.5419847328244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","573","NA","2833","24568","5974","3744","573","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","338599","4954","35500","29525","339103","279907","338596","339103","338493","48741","339681","42065","337993","4945","335016","Lexical Decision Task","115","122032","131","yes","1024"
"2.937852093","0","7","bamp","non-word","87.87878787878788","87.87878787878788","938.2424242424242","938.2424242424242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1816","NA","2833","24568","5974","3744","1816","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","340340","4954","35500","29525","340845","279907","340337","340845","340192","48741","342668","42065","339692","4945","335016","Lexical Decision Task","116","123848","132","yes","1024"
"2.755364069","7.72","2","hoax","word","87.96992481203007","87.96992481203007","938.6691729323309","938.6691729323309","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","995","NA","2833","24568","5974","3744","995","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","343316","4954","35500","29525","343820","279907","343313","343820","343179","48741","344819","42065","342679","4945","335016","Lexical Decision Task","117","124843","133","yes","1024"
"3.474361976","5.24","6","veer","word","87.31343283582089","87.31343283582089","937.679104477612","937.679104477612","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","806","NA","2833","24568","5974","3744","806","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","345488","4954","35500","29525","345992","279907","345486","345992","345329","48741","346801","42065","344829","4945","335016","Lexical Decision Task","117","125649","134","yes","1024"
"2.675164031","8.57","6","glue","word","87.4074074074074","87.4074074074074","934.9333333333333","934.9333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","2833","24568","5974","3744","567","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","348435","4954","35500","29525","348939","279907","348433","348939","348309","48741","349511","42065","344829","4945","346809","Lexical Decision Task","118","126216","135","yes","1024"
"3.299579929","0","2","flis","non-word","87.5","87.5","933.75","933.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","774","NA","2833","24568","5974","3744","774","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","350139","4954","35500","29525","350643","279907","350137","350643","350022","48741","351421","42065","349521","4945","346809","Lexical Decision Task","119","126990","136","yes","1024"
"3.159867847","5.98","5","brim","word","87.5912408759124","87.5912408759124","932.5328467153284","932.5328467153284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","767","NA","2833","24568","5974","3744","767","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","352038","4954","35500","29525","352542","279907","352036","352542","351930","48741","353314","42065","351430","4945","346809","Lexical Decision Task","120","127757","137","yes","1024"
