"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.372543801","9.24","8","coat","word","86.16352201257861","86.16352201257861","605.4150943396227","605.4150943396227","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","1308","7814","3652","8925","565","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","347203","10591","22065","18412","347704","331481","347201","347704","347153","33656","348270","28850","346653","10542","316476","Lexical Decision Task","137","96261","159","yes","1024"
"2.728085817","10.02","9","bike","word","86.25","86.25","605.51875","605.51875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","1308","7814","3652","8925","622","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","348825","10591","22065","18412","349326","331481","348824","349326","348775","33656","349949","28850","348275","10542","316476","Lexical Decision Task","138","96883","160","yes","1024"
"2.68604012","0","4","pumb","non-word","86.33540372670808","86.33540372670808","606.3478260869565","606.3478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","739","NA","1308","7814","3652","8925","739","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","350508","10591","22065","18412","351009","331481","350506","351009","350458","33656","351749","28850","349958","10542","316476","Lexical Decision Task","139","97622","161","yes","1024"
"3.363486562","6.93","9","lush","word","86.41975308641975","86.41975308641975","605.5308641975308","605.5308641975308","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","474","NA","1308","7814","3652","8925","474","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","352304","10591","22065","18412","352805","331481","352303","352805","352255","33656","353281","28850","351755","10542","316476","Lexical Decision Task","140","98096","162","yes","1024"
"3.197740804","6.74","3","ache","word","86.50306748466258","86.50306748466258","605.239263803681","605.239263803681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","1308","7814","3652","8925","558","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","353836","10591","22065","18412","354337","331481","353835","354337","353787","33656","354897","28850","353287","10542","316476","Lexical Decision Task","141","98654","163","yes","1024"
"3.374198258","0","8","vist","non-word","85.97560975609755","85.97560975609755","604.6280487804878","604.6280487804878","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","505","NA","1308","7814","3652","8925","505","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","355452","10591","22065","18412","355953","331481","355451","355953","355403","33656","356460","28850","354903","10542","316476","Lexical Decision Task","141","99159","164","yes","1024"
"2.873320602","0","4","lurg","non-word","86.06060606060606","86.06060606060606","605.1515151515151","605.1515151515151","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","691","NA","1308","7814","3652","8925","691","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","358016","10591","22065","18412","358517","331481","358015","358517","357964","33656","359209","28850","354903","10542","356464","Lexical Decision Task","142","99850","165","yes","1024"
"3.149629599","0","2","cleb","non-word","86.144578313253","86.144578313253","605.8012048192771","605.8012048192771","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","713","NA","1308","7814","3652","8925","713","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","359765","10591","22065","18412","360266","331481","359764","360266","359715","33656","360980","28850","359215","10542","356464","Lexical Decision Task","143","100563","166","yes","1024"
"2.884795364","0","6","flob","non-word","86.22754491017965","86.22754491017965","606.311377245509","606.311377245509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","691","NA","1308","7814","3652","8925","691","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","361534","10591","22065","18412","362036","331481","361533","362036","361484","33656","362728","28850","360984","10542","356464","Lexical Decision Task","144","101254","167","yes","1024"
"2.698387659","6.66","7","skid","word","86.30952380952381","86.30952380952381","606.202380952381","606.202380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","588","NA","1308","7814","3652","8925","588","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","363282","10591","22065","18412","363783","331481","363281","363783","363233","33656","364373","28850","362733","10542","356464","Lexical Decision Task","145","101842","168","yes","1024"
"2.924968096","0","4","phim","non-word","86.3905325443787","86.3905325443787","605.7159763313609","605.7159763313609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","524","NA","1308","7814","3652","8925","524","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","364929","10591","22065","18412","365431","331481","364927","365431","364878","33656","365956","28850","364378","10542","356464","Lexical Decision Task","146","102366","169","yes","1024"
"2.803231716","5.26","3","kiln","word","85.88235294117646","85.88235294117646","605.1176470588235","605.1176470588235","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","504","NA","1308","7814","3652","8925","504","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","366510","10591","22065","18412","367011","331481","366508","367011","366461","33656","367516","28850","365961","10542","356464","Lexical Decision Task","146","102870","170","yes","1024"
"3.366547468","0","6","plat","non-word","85.96491228070175","85.96491228070175","606.8421052631579","606.8421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","900","NA","1308","7814","3652","8925","900","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","369072","10591","22065","18412","369573","331481","369070","369573","369021","33656","370474","28850","365961","10542","367521","Lexical Decision Task","147","103770","171","yes","1024"
"3.225825991","0","7","talm","non-word","86.04651162790698","86.04651162790698","608.3139534883721","608.3139534883721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","860","NA","1308","7814","3652","8925","860","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","371028","10591","22065","18412","371529","331481","371026","371529","370980","33656","372390","28850","370480","10542","367521","Lexical Decision Task","148","104630","172","yes","1024"
"2.843025032","0","9","pusk","non-word","86.1271676300578","86.1271676300578","609.1560693641618","609.1560693641618","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","754","NA","1308","7814","3652","8925","754","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","372943","10591","22065","18412","373445","331481","372942","373445","372894","33656","374201","28850","372394","10542","367521","Lexical Decision Task","149","105384","173","yes","1024"
"3.168890155","0","6","thet","non-word","86.20689655172414","86.20689655172414","608.9310344827586","608.9310344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","570","NA","1308","7814","3652","8925","570","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","374756","10591","22065","18412","375257","331481","374754","375257","374706","33656","375829","28850","374206","10542","367521","Lexical Decision Task","150","105954","174","yes","1024"
"2.767650507","0","6","yolt","non-word","86.28571428571429","86.28571428571429","609.7771428571428","609.7771428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","757","NA","1308","7814","3652","8925","757","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","376384","10591","22065","18412","376886","331481","376383","376886","376333","33656","377645","28850","375833","10542","367521","Lexical Decision Task","151","106711","175","yes","1024"
"2.893578687","8.69","3","surf","word","86.36363636363636","86.36363636363636","611.4659090909091","611.4659090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","907","NA","1308","7814","3652","8925","907","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","378200","10591","22065","18412","378701","331481","378198","378701","378149","33656","379609","28850","377649","10542","367521","Lexical Decision Task","152","107618","176","yes","1024"
"3.22685757","9.99","7","roll","word","86.44067796610169","86.44067796610169","611.6610169491526","611.6610169491526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","646","NA","1308","7814","3652","8925","646","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","380163","10591","22065","18412","380665","331481","380162","380665","380114","33656","381312","28850","379614","10542","367521","Lexical Decision Task","153","108264","177","yes","1024"
"2.892836167","10.01","5","soft","word","86.51685393258427","86.51685393258427","611.0280898876405","611.0280898876405","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","499","NA","1308","7814","3652","8925","499","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","381868","10591","22065","18412","382370","331481","381866","382370","381817","33656","382870","28850","381317","10542","367521","Lexical Decision Task","154","108763","178","yes","1024"
"3.492014979","0","9","yine","non-word","86.59217877094972","86.59217877094972","610.3966480446927","610.3966480446927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","498","NA","1308","7814","3652","8925","498","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","383429","10591","22065","18412","383930","331481","383427","383930","383375","33656","384430","28850","382875","10542","367521","Lexical Decision Task","155","109261","179","yes","1024"
"2.819763221","0","2","durp","non-word","86.66666666666667","86.66666666666667","610.6","610.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","647","NA","1308","7814","3652","8925","647","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","384984","10591","22065","18412","385485","331481","384983","385485","384933","33656","386133","28850","384433","10542","367521","Lexical Decision Task","156","109908","180","yes","1024"
"2.80048796","0","8","pife","non-word","86.74033149171271","86.74033149171271","610.1878453038674","610.1878453038674","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","536","NA","1308","7814","3652","8925","536","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","386690","10591","22065","18412","387191","331481","386688","387191","386638","33656","387729","28850","386138","10542","367521","Lexical Decision Task","157","110444","181","yes","1024"
"2.744553742","0","2","nawk","non-word","86.81318681318682","86.81318681318682","610.3681318681319","610.3681318681319","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","643","NA","1308","7814","3652","8925","643","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","388284","10591","22065","18412","388785","331481","388282","388785","388234","33656","389430","28850","387734","10542","367521","Lexical Decision Task","158","111087","182","yes","1024"
"3.397302518","7.01","2","knit","word","86.88524590163935","86.88524590163935","610.1584699453551","610.1584699453551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","1308","7814","3652","8925","572","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","389992","10591","22065","18412","390493","331481","389990","390493","389941","33656","391066","28850","389441","10542","367521","Lexical Decision Task","159","111659","183","yes","1024"
"2.8162413","0","5","nusk","non-word","86.95652173913044","86.95652173913044","609.8315217391304","609.8315217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","550","NA","1308","7814","3652","8925","550","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","391622","10591","22065","18412","392123","331481","391620","392123","391572","33656","392674","28850","391072","10542","367521","Lexical Decision Task","160","112209","184","yes","1024"
"2.6599162","0","6","flug","non-word","86.48648648648648","86.48648648648648","609.9675675675676","609.9675675675676","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","635","NA","1308","7814","3652","8925","635","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","393229","10591","22065","18412","393730","331481","393228","393730","393179","33656","394366","28850","392679","10542","367521","Lexical Decision Task","160","112844","185","yes","1024"
"3.145920145","8.51","8","flew","word","86.55913978494624","86.55913978494624","609.8817204301075","609.8817204301075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","594","NA","1308","7814","3652","8925","594","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","395923","10591","22065","18412","396424","331481","395922","396424","395872","33656","397020","28850","392679","10542","394372","Lexical Decision Task","161","113438","186","yes","1024"
"2.838639236","0","4","furg","non-word","86.63101604278074","86.63101604278074","609.9839572192514","609.9839572192514","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","629","NA","1308","7814","3652","8925","629","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","397576","10591","22065","18412","398077","331481","397574","398077","397526","33656","398708","28850","397025","10542","394372","Lexical Decision Task","162","114067","187","yes","1024"
"3.16326079","0","5","parg","non-word","86.70212765957447","86.70212765957447","610.5744680851063","610.5744680851063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","721","NA","1308","7814","3652","8925","721","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","399264","10591","22065","18412","399765","331481","399262","399765","399212","33656","400488","28850","398712","10542","394372","Lexical Decision Task","163","114788","188","yes","1024"
