"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.031408464","0","7","drow","non-word","89.7196261682243","89.7196261682243","688.0841121495328","688.0841121495328","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","517","NA","7678","23849","7281","32759","517","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","323688","2148","33281","25999","324188","286559","323687","324188","323645","50005","324706","38677","323145","2146","320477","Lexical Decision Task","96","73625","107","yes","1024"
"3.043885998","0","9","gome","non-word","89.81481481481481","89.81481481481481","687.6944444444445","687.6944444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","646","NA","7678","23849","7281","32759","646","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","326252","2148","33281","25999","326753","286559","326251","326753","326210","50005","327400","38677","323145","2146","324710","Lexical Decision Task","97","74271","108","yes","1024"
"2.839268497","0","8","maft","non-word","89.90825688073394","89.90825688073394","686.7889908256881","686.7889908256881","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","589","NA","7678","23849","7281","32759","589","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","327947","2148","33281","25999","328448","286559","327946","328448","327904","50005","329038","38677","327404","2146","324710","Lexical Decision Task","98","74860","109","yes","1024"
"2.794720352","0","9","koot","non-word","90","90","685.6818181818181","685.6818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","565","NA","7678","23849","7281","32759","565","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","329581","2148","33281","25999","330082","286559","329580","330082","329541","50005","330648","38677","329041","2146","324710","Lexical Decision Task","99","75425","110","yes","1024"
"2.576725172","0","8","gowl","non-word","90.09009009009009","90.09009009009009","687.927927927928","687.927927927928","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","935","NA","7678","23849","7281","32759","935","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","331193","2148","33281","25999","331694","286559","331192","331694","331152","50005","332630","38677","330652","2146","324710","Lexical Decision Task","100","76360","111","yes","1024"
"2.7084209","0","8","vump","non-word","90.17857142857143","90.17857142857143","687.5982142857143","687.5982142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","651","NA","7678","23849","7281","32759","651","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","333179","2148","33281","25999","333680","286559","333178","333680","333134","50005","334332","38677","332634","2146","324710","Lexical Decision Task","101","77011","112","yes","1024"
"2.6599162","0","6","flug","non-word","90.26548672566372","90.26548672566372","686.8230088495575","686.8230088495575","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","600","NA","7678","23849","7281","32759","600","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","334880","2148","33281","25999","335381","286559","334879","335381","334836","50005","335982","38677","334336","2146","324710","Lexical Decision Task","102","77611","113","yes","1024"
"3.443783828","7.65","3","verb","word","90.35087719298245","90.35087719298245","685.6754385964912","685.6754385964912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","556","NA","7678","23849","7281","32759","556","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","336530","2148","33281","25999","337031","286559","336529","337031","336486","50005","337588","38677","335986","2146","324710","Lexical Decision Task","103","78167","114","yes","1024"
"2.924968096","0","4","phim","non-word","90.43478260869566","90.43478260869566","684.1217391304348","684.1217391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","507","NA","7678","23849","7281","32759","507","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","338133","2148","33281","25999","338634","286559","338132","338634","338092","50005","339142","38677","337592","2146","324710","Lexical Decision Task","104","78674","115","yes","1024"
"3.209246849","0","7","slem","non-word","90.51724137931035","90.51724137931035","682.7758620689655","682.7758620689655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","528","NA","7678","23849","7281","32759","528","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","339686","2148","33281","25999","340187","286559","339685","340187","339646","50005","340716","38677","339146","2146","324710","Lexical Decision Task","105","79202","116","yes","1024"
"3.031812271","6.52","3","gulp","word","90.5982905982906","90.5982905982906","681.5042735042736","681.5042735042736","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","534","NA","7678","23849","7281","32759","534","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","341261","2148","33281","25999","341762","286559","341260","341762","341220","50005","342297","38677","340720","2146","324710","Lexical Decision Task","106","79736","117","yes","1024"
"3.076883066","0","8","mout","non-word","90.67796610169492","90.67796610169492","680.457627118644","680.457627118644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","558","NA","7678","23849","7281","32759","558","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","342845","2148","33281","25999","343346","286559","342844","343346","342801","50005","343904","38677","342301","2146","324710","Lexical Decision Task","107","80294","118","yes","1024"
"2.983324025","9.56","2","debt","word","90.75630252100841","90.75630252100841","681.3865546218487","681.3865546218487","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","791","NA","7678","23849","7281","32759","791","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","344451","2148","33281","25999","344952","286559","344450","344952","344408","50005","345744","38677","343908","2146","324710","Lexical Decision Task","108","81085","119","yes","1024"
"2.897810299","0","5","glur","non-word","90.83333333333333","90.83333333333333","680.1083333333333","680.1083333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","528","NA","7678","23849","7281","32759","528","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","346298","2148","33281","25999","346799","286559","346297","346799","346248","50005","347328","38677","345748","2146","324710","Lexical Decision Task","109","81613","120","yes","1024"
"3.252447662","9.67","9","boat","word","90.9090909090909","90.9090909090909","678.1157024793389","678.1157024793389","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","439","NA","7678","23849","7281","32759","439","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","347873","2148","33281","25999","348374","286559","347872","348374","347832","50005","348814","38677","347332","2146","324710","Lexical Decision Task","110","82052","121","yes","1024"
"2.979548375","8.71","4","soup","word","90.98360655737704","90.98360655737704","676.3360655737705","676.3360655737705","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","461","NA","7678","23849","7281","32759","461","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","349358","2148","33281","25999","349858","286559","349357","349858","349318","50005","350320","38677","348818","2146","324710","Lexical Decision Task","111","82513","122","yes","1024"
"3.492014979","0","9","yine","non-word","91.0569105691057","91.0569105691057","674.569105691057","674.569105691057","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","459","NA","7678","23849","7281","32759","459","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","350872","2148","33281","25999","351373","286559","350871","351373","350824","50005","351832","38677","350324","2146","324710","Lexical Decision Task","112","82972","123","yes","1024"
"2.799799878","0","4","ciff","non-word","91.12903225806451","91.12903225806451","674.0564516129032","674.0564516129032","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","611","NA","7678","23849","7281","32759","611","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","352399","2148","33281","25999","352900","286559","352398","352900","352359","50005","353512","38677","351859","2146","324710","Lexical Decision Task","113","83583","124","yes","1024"
"3.062080345","0","6","tomp","non-word","91.2","91.2","672.904","672.904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","530","NA","7678","23849","7281","32759","530","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","354057","2148","33281","25999","354557","286559","354056","354557","354017","50005","355088","38677","353517","2146","324710","Lexical Decision Task","114","84113","125","yes","1024"
"2.843025032","0","9","pusk","non-word","91.26984126984127","91.26984126984127","673.2222222222222","673.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","713","NA","7678","23849","7281","32759","713","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","355632","2148","33281","25999","356132","286559","355631","356132","355592","50005","356846","38677","355092","2146","324710","Lexical Decision Task","115","84826","126","yes","1024"
"2.675164031","8.57","6","glue","word","91.33858267716535","91.33858267716535","672.1417322834645","672.1417322834645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","536","NA","7678","23849","7281","32759","536","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","357394","2148","33281","25999","357895","286559","357393","357895","357352","50005","358432","38677","356852","2146","324710","Lexical Decision Task","116","85362","127","yes","1024"
"3.153104174","10.89","6","door","word","91.40625","91.40625","670.5078125","670.5078125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","463","NA","7678","23849","7281","32759","463","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","358976","2148","33281","25999","359476","286559","358975","359476","358936","50005","359940","38677","358436","2146","324710","Lexical Decision Task","117","85825","128","yes","1024"
"3.140404328","10.66","9","deep","word","91.47286821705427","91.47286821705427","668.7519379844962","668.7519379844962","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","444","NA","7678","23849","7281","32759","444","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","360487","2148","33281","25999","360987","286559","360486","360987","360444","50005","361432","38677","359944","2146","324710","Lexical Decision Task","118","86269","129","yes","1024"
"3.064581521","5.51","6","cask","word","90.76923076923077","90.76923076923077","667.2461538461539","667.2461538461539","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","473","NA","7678","23849","7281","32759","473","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","361981","2148","33281","25999","362482","286559","361980","362482","361936","50005","362956","38677","361436","2146","324710","Lexical Decision Task","118","86742","130","yes","1024"
"2.68604012","0","4","pumb","non-word","90.83969465648855","90.83969465648855","673.2900763358779","673.2900763358779","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1459","NA","7678","23849","7281","32759","1459","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","364504","2148","33281","25999","365004","286559","364503","365004","364460","50005","366464","38677","361436","2146","362960","Lexical Decision Task","119","88201","131","yes","1024"
"3.495914186","0","4","peng","non-word","90.15151515151516","90.15151515151516","674.2272727272727","674.2272727272727","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","797","NA","7678","23849","7281","32759","797","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","367009","2148","33281","25999","367510","286559","367008","367510","366968","50005","368308","38677","366468","2146","362960","Lexical Decision Task","119","88998","132","yes","1024"
"2.695770526","7.34","6","pawn","word","90.22556390977444","90.22556390977444","673.6315789473684","673.6315789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","595","NA","7678","23849","7281","32759","595","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","369861","2148","33281","25999","370361","286559","369860","370361","369812","50005","370957","38677","366468","2146","368312","Lexical Decision Task","120","89593","133","yes","1024"
"3.145920145","8.51","8","flew","word","90.29850746268657","90.29850746268657","674.3134328358209","674.3134328358209","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","765","NA","7678","23849","7281","32759","765","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","371504","2148","33281","25999","372005","286559","371503","372005","371461","50005","372771","38677","370961","2146","368312","Lexical Decision Task","121","90358","134","yes","1024"
"2.892836167","10.01","5","soft","word","90.37037037037037","90.37037037037037","673.6888888888889","673.6888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","7678","23849","7281","32759","590","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","373319","2148","33281","25999","373820","286559","373318","373820","373275","50005","374411","38677","372775","2146","368312","Lexical Decision Task","122","90948","135","yes","1024"
"3.094121596","0","8","fode","non-word","90.44117647058823","90.44117647058823","673.4264705882352","673.4264705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","638","NA","7678","23849","7281","32759","638","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","374956","2148","33281","25999","375457","286559","374955","375457","374915","50005","376096","38677","374415","2146","368312","Lexical Decision Task","123","91586","136","yes","1024"
