"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.031408464","0","7","drow","non-word","76.41509433962264","76.41509433962264","1162.632075471698","1162.632075471698","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","898","NA","4882","17466","11424","21478","898","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","364314","2961","31854","20429","364815","339208","364312","364815","364246","48664","365714","39753","363745","2958","335534","Lexical Decision Task","81","123239","106","yes","1024"
"3.131833513","7.66","4","limb","word","76.6355140186916","76.6355140186916","1157.7383177570093","1157.7383177570093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","639","NA","4882","17466","11424","21478","639","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","367296","2961","31854","20429","367797","339208","367294","367797","367218","48664","368437","39753","363745","2958","365718","Lexical Decision Task","82","123878","107","yes","1024"
"3.153104174","10.89","6","door","word","76.85185185185185","76.85185185185185","1152.6944444444443","1152.6944444444443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","613","NA","4882","17466","11424","21478","613","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","369009","2961","31854","20429","369510","339208","369008","369510","368942","48664","370124","39753","368442","2958","365718","Lexical Decision Task","83","124491","108","yes","1024"
"2.937852093","0","7","bamp","non-word","77.06422018348624","77.06422018348624","1148.1100917431193","1148.1100917431193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","653","NA","4882","17466","11424","21478","653","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","370699","2961","31854","20429","371200","339208","370697","371200","370628","48664","371855","39753","370128","2958","365718","Lexical Decision Task","84","125144","109","yes","1024"
"2.980911938","7.15","7","hoop","word","77.27272727272727","77.27272727272727","1144.6454545454546","1144.6454545454546","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","767","NA","4882","17466","11424","21478","767","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","372431","2961","31854","20429","372933","339208","372430","372933","372360","48664","373701","39753","371860","2958","365718","Lexical Decision Task","85","125911","110","yes","1024"
"3.003891166","8.05","2","frog","word","77.47747747747748","77.47747747747748","1140.5495495495495","1140.5495495495495","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","690","NA","4882","17466","11424","21478","690","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","374276","2961","31854","20429","374777","339208","374275","374777","374205","48664","375469","39753","373705","2958","365718","Lexical Decision Task","86","126601","111","yes","1024"
"3.269668578","0","7","trag","non-word","76.78571428571429","76.78571428571429","1138.375","1138.375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","897","NA","4882","17466","11424","21478","897","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","376045","2961","31854","20429","376546","339208","376043","376546","375971","48664","377445","39753","375471","2958","365718","Lexical Decision Task","86","127498","112","yes","1024"
"3.174641193","0","3","ramb","non-word","76.99115044247787","76.99115044247787","1138.495575221239","1138.495575221239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1152","NA","4882","17466","11424","21478","1152","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","379024","2961","31854","20429","379525","339208","379023","379525","378949","48664","380679","39753","375471","2958","377449","Lexical Decision Task","87","128650","113","yes","1024"
"3.276537627","9.15","5","trap","word","76.3157894736842","76.3157894736842","1135.6754385964912","1135.6754385964912","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","817","NA","4882","17466","11424","21478","817","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","381252","2961","31854","20429","381753","339208","381250","381753","381184","48664","382572","39753","380684","2958","377449","Lexical Decision Task","87","129467","114","yes","1024"
"2.714888338","0","3","brug","non-word","76.52173913043478","76.52173913043478","1140.5304347826086","1140.5304347826086","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1694","NA","4882","17466","11424","21478","1694","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","384146","2961","31854","20429","384647","339208","384145","384647","384076","48664","386342","39753","380684","2958","382576","Lexical Decision Task","88","131161","115","yes","1024"
"2.893578687","8.69","3","surf","word","76.72413793103448","76.72413793103448","1136.0689655172414","1136.0689655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","623","NA","4882","17466","11424","21478","623","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","386918","2961","31854","20429","387419","339208","386916","387419","386846","48664","388043","39753","386346","2958","382576","Lexical Decision Task","89","131784","116","yes","1024"
"2.767650507","0","6","yolt","non-word","76.92307692307692","76.92307692307692","1134.4786324786326","1134.4786324786326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","950","NA","4882","17466","11424","21478","950","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","388617","2961","31854","20429","389118","339208","388616","389118","388547","48664","390070","39753","388047","2958","382576","Lexical Decision Task","90","132734","117","yes","1024"
"3.081107167","0","6","chot","non-word","76.27118644067797","76.27118644067797","1135.7711864406779","1135.7711864406779","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1287","NA","4882","17466","11424","21478","1287","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","390649","2961","31854","20429","391151","339208","390648","391151","390574","48664","392440","39753","390074","2958","382576","Lexical Decision Task","90","134021","118","yes","1024"
"3.705778213","0","6","stin","non-word","75.63025210084034","75.63025210084034","1134.8823529411766","1134.8823529411766","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1030","NA","4882","17466","11424","21478","1030","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","394016","2961","31854","20429","394517","339208","394015","394517","393944","48664","395549","39753","390074","2958","392444","Lexical Decision Task","90","135051","119","yes","1024"
"3.165936429","0","7","leps","non-word","75.83333333333333","75.83333333333333","1137.6666666666667","1137.6666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1469","NA","4882","17466","11424","21478","1469","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","397125","2961","31854","20429","397626","339208","397124","397626","397053","48664","399097","39753","390074","2958","395553","Lexical Decision Task","91","136520","120","yes","1024"
"2.899638141","0","3","hapt","non-word","76.03305785123968","76.03305785123968","1137.5123966942149","1137.5123966942149","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1119","NA","4882","17466","11424","21478","1119","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","399667","2961","31854","20429","400168","339208","399666","400168","399599","48664","401289","39753","399099","2958","395553","Lexical Decision Task","92","137639","121","yes","1024"
"2.813801082","5.47","7","nook","word","75.40983606557377","75.40983606557377","1138.2868852459017","1138.2868852459017","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1232","NA","4882","17466","11424","21478","1232","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","401865","2961","31854","20429","402366","339208","401863","402366","401792","48664","403599","39753","401292","2958","395553","Lexical Decision Task","92","138871","122","yes","1024"
"2.705007959","6.01","4","wept","word","75.60975609756098","75.60975609756098","1146.0569105691056","1146.0569105691056","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2094","NA","4882","17466","11424","21478","2094","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","405177","2961","31854","20429","405678","339208","405175","405678","405108","48664","407773","39753","401292","2958","403608","Lexical Decision Task","93","140965","123","yes","1024"
"3.043885998","0","9","gome","non-word","75","75","1143.1048387096773","1143.1048387096773","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","780","NA","4882","17466","11424","21478","780","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","408345","2961","31854","20429","408847","339208","408344","408847","408278","48664","409628","39753","407778","2958","403608","Lexical Decision Task","93","141745","124","yes","1024"
"2.64476673","0","5","moft","non-word","74.4","74.4","1139.312","1139.312","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","669","NA","4882","17466","11424","21478","669","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","411202","2961","31854","20429","411703","339208","411201","411703","411132","48664","412374","39753","407778","2958","409632","Lexical Decision Task","93","142414","125","yes","1024"
"2.839898939","8.99","6","soap","word","74.60317460317461","74.60317460317461","1135.2936507936508","1135.2936507936508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","633","NA","4882","17466","11424","21478","633","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","413949","2961","31854","20429","414450","339208","413948","414450","413879","48664","415085","39753","407778","2958","412378","Lexical Decision Task","94","143047","126","yes","1024"
"3.153001286","8.7","5","palm","word","74.80314960629921","74.80314960629921","1132.291338582677","1132.291338582677","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","754","NA","4882","17466","11424","21478","754","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","415660","2961","31854","20429","416161","339208","415659","416161","415590","48664","416917","39753","415090","2958","412378","Lexical Decision Task","95","143801","127","yes","1024"
"3.29439347","8.6","9","wand","word","75","75","1130.1171875","1130.1171875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","854","NA","4882","17466","11424","21478","854","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","417488","2961","31854","20429","417989","339208","417487","417989","417421","48664","418846","39753","416921","2958","412378","Lexical Decision Task","96","144655","128","yes","1024"
"3.303771854","0","9","dath","non-word","75.1937984496124","75.1937984496124","1127.1782945736434","1127.1782945736434","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","751","NA","4882","17466","11424","21478","751","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","419424","2961","31854","20429","419925","339208","419422","419925","419350","48664","420678","39753","418850","2958","412378","Lexical Decision Task","97","145406","129","yes","1024"
"2.576725172","0","8","gowl","non-word","74.61538461538461","74.61538461538461","1125.3","1125.3","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","883","NA","4882","17466","11424","21478","883","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","421250","2961","31854","20429","421751","339208","421249","421751","421183","48664","422636","39753","420683","2958","412378","Lexical Decision Task","97","146289","130","yes","1024"
"2.966923697","5.4","2","fume","word","74.80916030534351","74.80916030534351","1122.5419847328244","1122.5419847328244","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","764","NA","4882","17466","11424","21478","764","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","424207","2961","31854","20429","424708","339208","424206","424708","424139","48664","425474","39753","420683","2958","422639","Lexical Decision Task","98","147053","131","yes","1024"
"2.9737419","7.69","7","claw","word","75","75","1121.8560606060605","1121.8560606060605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1032","NA","4882","17466","11424","21478","1032","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","426045","2961","31854","20429","426546","339208","426044","426546","425978","48664","427580","39753","425478","2958","422639","Lexical Decision Task","99","148085","132","yes","1024"
"2.75025376","10.2","6","jump","word","75.18796992481202","75.18796992481202","1118.3684210526317","1118.3684210526317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","658","NA","4882","17466","11424","21478","658","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","428154","2961","31854","20429","428655","339208","428152","428655","428086","48664","429315","39753","427586","2958","422639","Lexical Decision Task","100","148743","133","yes","1024"
"3.382617311","0","4","pret","non-word","75.3731343283582","75.3731343283582","1115.5","1115.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","734","NA","4882","17466","11424","21478","734","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","429887","2961","31854","20429","430388","339208","429886","430388","429820","48664","431124","39753","429320","2958","422639","Lexical Decision Task","101","149477","134","yes","1024"
