"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.374198258","0","8","vist","non-word","69.44444444444444","69.44444444444444","1184.5740740740741","1184.5740740740741","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","502","NA","54194","19805","8226","2713","502","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","372266","5648","33696","25466","372769","364189","372263","372770","372196","110296","373273","48999","371696","5610","362648","Lexical Decision Task","75","127934","108","yes","1024"
"2.698100546","0","9","mulk","non-word","69.72477064220183","69.72477064220183","1179.7247706422017","1179.7247706422017","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","656","NA","54194","19805","8226","2713","656","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","374849","5648","33696","25466","375352","364189","374846","375352","374777","110296","376010","48999","371696","5610","373277","Lexical Decision Task","76","128590","109","yes","1024"
"3.049218023","7.4","9","robe","word","70","70","1174.5545454545454","1174.5545454545454","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","611","NA","54194","19805","8226","2713","611","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","376580","5648","33696","25466","377084","364189","376577","377084","376513","110296","377696","48999","376013","5610","373277","Lexical Decision Task","77","129201","110","yes","1024"
"2.873320602","0","4","lurg","non-word","70.27027027027027","70.27027027027027","1172.6756756756756","1172.6756756756756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","966","NA","54194","19805","8226","2713","966","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","378267","5648","33696","25466","378770","364189","378265","378771","378199","110296","379738","48999","377699","5610","373277","Lexical Decision Task","78","130167","111","yes","1024"
"3.529815197","0","3","lerm","non-word","70.53571428571429","70.53571428571429","1168.7767857142858","1168.7767857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","736","NA","54194","19805","8226","2713","736","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","380306","5648","33696","25466","380810","364189","380304","380810","380241","110296","381547","48999","379741","5610","373277","Lexical Decision Task","79","130903","112","yes","1024"
"3.257359335","8","6","brew","word","69.91150442477876","69.91150442477876","1184.9823008849557","1184.9823008849557","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","2713","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","382114","5648","33696","25466","382619","364189","382111","382619","382051","110296","385619","48999","381551","5610","373277","Lexical Decision Task","79","133903","113","yes","1024"
"2.892836167","10.01","5","soft","word","69.29824561403508","69.29824561403508","1200.9035087719299","1200.9035087719299","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","2713","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","387201","5648","33696","25466","387712","364189","387192","387712","387123","110296","390712","48999","381551","5610","385623","Lexical Decision Task","79","136903","114","yes","1024"
"3.090140555","5.81","8","pout","word","68.69565217391305","68.69565217391305","1216.5478260869565","1216.5478260869565","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","2713","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","392299","5648","33696","25466","392803","364189","392287","392803","392216","110296","395803","48999","381551","5610","390716","Lexical Decision Task","79","139903","115","yes","1024"
"2.899638141","0","3","hapt","non-word","68.10344827586206","68.10344827586206","1231.9224137931035","1231.9224137931035","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","2713","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","397381","5648","33696","25466","397885","364189","397377","397885","397307","110296","400885","48999","381551","5610","395807","Lexical Decision Task","79","142903","116","yes","1024"
"3.174641193","0","3","ramb","non-word","68.37606837606837","68.37606837606837","1240.2222222222222","1240.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2203","NA","54194","19805","8226","2713","2203","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","402467","5648","33696","25466","402972","364189","402457","402972","402389","110296","405177","48999","381551","5610","400889","Lexical Decision Task","80","145106","117","yes","1024"
"2.9737419","7.69","7","claw","word","67.79661016949153","67.79661016949153","1255.135593220339","1255.135593220339","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","2713","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","405739","5648","33696","25466","406243","364189","405736","406243","405680","110296","409243","48999","405180","5610","400889","Lexical Decision Task","80","148106","118","yes","1024"
"3.131833513","7.66","4","limb","word","67.22689075630252","67.22689075630252","1269.7983193277312","1269.7983193277312","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","54194","19805","8226","2713","3000","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","410833","5648","33696","25466","411347","364189","410816","411348","410747","110296","414349","48999","405180","5610","409247","Lexical Decision Task","80","151106","119","yes","1024"
"2.803231716","5.26","3","kiln","word","66.66666666666667","66.66666666666667","1267.5833333333333","1267.5833333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1004","NA","54194","19805","8226","2713","1004","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","415932","5648","33696","25466","416436","364189","415923","416436","415854","110296","417441","48999","405180","5610","414354","Lexical Decision Task","80","152110","120","yes","1024"
"3.120025233","0","2","nyst","non-word","66.94214876033058","66.94214876033058","1262.5619834710744","1262.5619834710744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","660","NA","54194","19805","8226","2713","660","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","419016","5648","33696","25466","419520","364189","419013","419521","418944","110296","420182","48999","405180","5610","417444","Lexical Decision Task","81","152770","121","yes","1024"
"3.481012421","8.34","5","teen","word","67.21311475409836","67.21311475409836","1257.3934426229507","1257.3934426229507","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","632","NA","54194","19805","8226","2713","632","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","420753","5648","33696","25466","421257","364189","420751","421258","420685","110296","421891","48999","420185","5610","417444","Lexical Decision Task","82","153402","122","yes","1024"
"3.303771854","0","9","dath","non-word","67.47967479674797","67.47967479674797","1253.7073170731708","1253.7073170731708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","804","NA","54194","19805","8226","2713","804","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","0","5648","33696","25466","422968","364189","0","422968","422394","110296","423773","48999","421894","5610","417444","Lexical Decision Task","83","154206","123","yes","1024"
"3.382617311","0","4","pret","non-word","67.74193548387096","67.74193548387096","1248.6290322580646","1248.6290322580646","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","624","NA","54194","19805","8226","2713","624","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","424345","5648","33696","25466","424848","364189","424342","424849","424277","110296","425474","48999","423776","5610","417444","Lexical Decision Task","84","154830","124","yes","1024"
"3.209246849","0","7","slem","non-word","68","68","1243.664","1243.664","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","628","NA","54194","19805","8226","2713","628","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","426043","5648","33696","25466","426546","364189","426040","426547","425977","110296","427176","48999","425477","5610","417444","Lexical Decision Task","85","155458","125","yes","1024"
"3.140404328","10.66","9","deep","word","68.25396825396825","68.25396825396825","1240.7460317460318","1240.7460317460318","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","876","NA","54194","19805","8226","2713","876","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","427746","5648","33696","25466","428249","364189","427743","428250","427679","110296","429127","48999","427179","5610","417444","Lexical Decision Task","86","156334","126","yes","1024"
"2.858136002","0","4","phip","non-word","68.50393700787401","68.50393700787401","1236.8897637795276","1236.8897637795276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","751","NA","54194","19805","8226","2713","751","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","429698","5648","33696","25466","430201","364189","429696","430202","429630","110296","430954","48999","429130","5610","417444","Lexical Decision Task","87","157085","127","yes","1024"
"3.043885998","0","9","gome","non-word","68.75","68.75","1232.3671875","1232.3671875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","658","NA","54194","19805","8226","2713","658","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","431524","5648","33696","25466","432028","364189","431522","432029","431458","110296","432689","48999","430957","5610","417444","Lexical Decision Task","88","157743","128","yes","1024"
"3.488597715","0","9","nain","non-word","68.9922480620155","68.9922480620155","1229.7906976744187","1229.7906976744187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","900","NA","54194","19805","8226","2713","900","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","433261","5648","33696","25466","433764","364189","433258","433765","433192","110296","434667","48999","432692","5610","417444","Lexical Decision Task","89","158643","129","yes","1024"
"3.168890155","0","6","thet","non-word","69.23076923076923","69.23076923076923","1225.7615384615385","1225.7615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","706","NA","54194","19805","8226","2713","706","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","435238","5648","33696","25466","435741","364189","435236","435742","435170","110296","436449","48999","434670","5610","417444","Lexical Decision Task","90","159349","130","yes","1024"
"3.397302518","7.01","2","knit","word","69.46564885496183","69.46564885496183","1221.7328244274809","1221.7328244274809","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","698","NA","54194","19805","8226","2713","698","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","437021","5648","33696","25466","437524","364189","437018","437525","436953","110296","438225","48999","436452","5610","417444","Lexical Decision Task","91","160047","131","yes","1024"
"3.119255889","6.63","2","itch","word","69.6969696969697","69.6969696969697","1217.6742424242425","1217.6742424242425","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","686","NA","54194","19805","8226","2713","686","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","438797","5648","33696","25466","439300","364189","438794","439301","438728","110296","439988","48999","438228","5610","417444","Lexical Decision Task","92","160733","132","yes","1024"
"2.698387659","6.66","7","skid","word","69.17293233082707","69.17293233082707","1213.3007518796992","1213.3007518796992","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","636","NA","54194","19805","8226","2713","636","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","440560","5648","33696","25466","441063","364189","440557","441064","440492","110296","441701","48999","439992","5610","417444","Lexical Decision Task","92","161369","133","yes","1024"
"3.372543801","9.24","8","coat","word","69.40298507462687","69.40298507462687","1209.5298507462687","1209.5298507462687","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","708","NA","54194","19805","8226","2713","708","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","443278","5648","33696","25466","443781","364189","443275","443782","443205","110296","444491","48999","439992","5610","441705","Lexical Decision Task","93","162077","134","yes","1024"
"3.208978517","10.33","4","fish","word","69.62962962962963","69.62962962962963","1204.8666666666666","1204.8666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","580","NA","54194","19805","8226","2713","580","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","445061","5648","33696","25466","445566","364189","445059","445566","444994","110296","446147","48999","444494","5610","441705","Lexical Decision Task","94","162657","135","yes","1024"
"2.893578687","8.69","3","surf","word","69.8529411764706","69.8529411764706","1201.3970588235295","1201.3970588235295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","733","NA","54194","19805","8226","2713","733","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","446719","5648","33696","25466","447222","364189","446716","447223","446650","110296","447957","48999","446150","5610","441705","Lexical Decision Task","95","163390","136","yes","1024"
