"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.708989954","9.28","9","bowl","word","85.18518518518519","85.18518518518519","1034","1034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","781","NA","4342","18440","11261","36839","781","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","322267","3762","33473","22211","322769","277761","322265","322770","322219","49841","323553","41597","321719","3717","318958","Lexical Decision Task","92","111672","108","yes","1024"
"2.980911938","7.15","7","hoop","word","85.3211009174312","85.3211009174312","1030.8165137614678","1030.8165137614678","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","687","NA","4342","18440","11261","36839","687","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","324105","3762","33473","22211","324608","277761","324103","324608","324057","49841","325296","41597","323557","3717","318958","Lexical Decision Task","93","112359","109","yes","1024"
"2.813801082","5.47","7","nook","word","85.45454545454545","85.45454545454545","1025.7727272727273","1025.7727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","476","NA","4342","18440","11261","36839","476","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","325846","3762","33473","22211","326349","277761","325845","326349","325799","49841","326826","41597","325299","3717","318958","Lexical Decision Task","94","112835","110","yes","1024"
"3.062080345","0","6","tomp","non-word","85.58558558558559","85.58558558558559","1022.8918918918919","1022.8918918918919","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","706","NA","4342","18440","11261","36839","706","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","327376","3762","33473","22211","327879","277761","327374","327879","327329","49841","328586","41597","326829","3717","318958","Lexical Decision Task","95","113541","111","yes","1024"
"3.529815197","0","3","lerm","non-word","84.82142857142857","84.82142857142857","1018.9017857142857","1018.9017857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","4342","18440","11261","36839","576","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","329138","3762","33473","22211","329641","277761","329135","329641","329090","49841","330218","41597","328589","3717","318958","Lexical Decision Task","95","114117","112","yes","1024"
"3.347850856","10.51","2","rich","word","84.95575221238938","84.95575221238938","1016.6017699115044","1016.6017699115044","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","759","NA","4342","18440","11261","36839","759","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","331773","3762","33473","22211","332276","277761","331771","332276","331722","49841","333036","41597","328589","3717","330222","Lexical Decision Task","96","114876","113","yes","1024"
"2.80048796","0","8","pife","non-word","85.08771929824562","85.08771929824562","1014.7456140350877","1014.7456140350877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","805","NA","4342","18440","11261","36839","805","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","333590","3762","33473","22211","334093","277761","333588","334093","333539","49841","334899","41597","333039","3717","330222","Lexical Decision Task","97","115681","114","yes","1024"
"2.952953801","0","8","clax","non-word","85.21739130434783","85.21739130434783","1011.591304347826","1011.591304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","652","NA","4342","18440","11261","36839","652","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","335450","3762","33473","22211","335956","277761","335448","335956","335404","49841","336609","41597","334904","3717","330222","Lexical Decision Task","98","116333","115","yes","1024"
"3.252447662","9.67","9","boat","word","85.34482758620689","85.34482758620689","1007.0172413793103","1007.0172413793103","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","481","NA","4342","18440","11261","36839","481","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","337161","3762","33473","22211","337664","277761","337159","337664","337114","49841","338146","41597","336614","3717","330222","Lexical Decision Task","99","116814","116","yes","1024"
"2.703007489","8.37","3","pulp","word","84.61538461538461","84.61538461538461","1009.3675213675214","1009.3675213675214","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1282","NA","4342","18440","11261","36839","1282","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","338697","3762","33473","22211","339200","277761","338695","339200","338649","49841","340485","41597","338149","3717","330222","Lexical Decision Task","99","118096","117","yes","1024"
"3.082307743","9.68","8","camp","word","84.7457627118644","84.7457627118644","1005.8220338983051","1005.8220338983051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","4342","18440","11261","36839","591","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","342038","3762","33473","22211","342542","277761","342036","342542","341988","49841","343135","41597","338149","3717","340488","Lexical Decision Task","100","118687","118","yes","1024"
"3.003891166","8.05","2","frog","word","84.87394957983193","84.87394957983193","1001.8823529411765","1001.8823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","537","NA","4342","18440","11261","36839","537","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","343685","3762","33473","22211","344188","277761","343683","344188","343638","49841","344727","41597","343138","3717","340488","Lexical Decision Task","101","119224","119","yes","1024"
"3.153001286","8.7","5","palm","word","85","85","999.4833333333333","999.4833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","714","NA","4342","18440","11261","36839","714","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","345277","3762","33473","22211","345780","277761","345275","345780","345230","49841","346495","41597","344730","3717","340488","Lexical Decision Task","102","119938","120","yes","1024"
"3.156347201","0","8","lasp","non-word","85.12396694214875","85.12396694214875","997.5289256198347","997.5289256198347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","763","NA","4342","18440","11261","36839","763","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","347046","3762","33473","22211","347549","277761","347044","347549","346999","49841","348313","41597","346499","3717","340488","Lexical Decision Task","103","120701","121","yes","1024"
"3.1430148","7.92","8","bald","word","85.24590163934427","85.24590163934427","994.0491803278688","994.0491803278688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","573","NA","4342","18440","11261","36839","573","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","348864","3762","33473","22211","349366","277761","348862","349367","348817","49841","349941","41597","348317","3717","340488","Lexical Decision Task","104","121274","122","yes","1024"
"2.698100546","0","9","mulk","non-word","85.36585365853658","85.36585365853658","992.5447154471544","992.5447154471544","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","809","NA","4342","18440","11261","36839","809","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","0","3762","33473","22211","350997","277761","0","350997","350447","49841","351807","41597","349947","3717","340488","Lexical Decision Task","105","122083","123","yes","1024"
"3.091901331","0","9","nipe","non-word","85.48387096774194","85.48387096774194","991.233870967742","991.233870967742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","830","NA","4342","18440","11261","36839","830","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","352357","3762","33473","22211","352860","277761","352355","352860","352310","49841","353691","41597","351810","3717","340488","Lexical Decision Task","106","122913","124","yes","1024"
"3.440331212","7.35","6","stew","word","85.6","85.6","988.88","988.88","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","697","NA","4342","18440","11261","36839","697","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","354242","3762","33473","22211","354745","277761","354240","354745","354194","49841","355444","41597","353694","3717","340488","Lexical Decision Task","107","123610","125","yes","1024"
"3.168890155","0","6","thet","non-word","85.71428571428571","85.71428571428571","987.7460317460317","987.7460317460317","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","846","NA","4342","18440","11261","36839","846","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","355997","3762","33473","22211","356500","277761","355995","356500","355950","49841","357348","41597","355449","3717","340488","Lexical Decision Task","108","124456","126","yes","1024"
"3.159867847","5.98","5","brim","word","85.03937007874016","85.03937007874016","986.3464566929134","986.3464566929134","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","810","NA","4342","18440","11261","36839","810","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","357898","3762","33473","22211","358401","277761","357896","358401","357851","49841","359213","41597","357351","3717","340488","Lexical Decision Task","108","125266","127","yes","1024"
"3.010582609","0","2","drod","non-word","85.15625","85.15625","984.4296875","984.4296875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","741","NA","4342","18440","11261","36839","741","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","360766","3762","33473","22211","361269","277761","360764","361269","360716","49841","362013","41597","357351","3717","359216","Lexical Decision Task","109","126007","128","yes","1024"
"2.782472624","10.55","2","huge","word","85.27131782945736","85.27131782945736","980.7751937984497","980.7751937984497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","513","NA","4342","18440","11261","36839","513","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","362564","3762","33473","22211","363067","277761","362562","363067","362516","49841","363582","41597","362016","3717","359216","Lexical Decision Task","110","126520","129","yes","1024"
"2.924968096","0","4","phim","non-word","85.38461538461539","85.38461538461539","978.2307692307693","978.2307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","650","NA","4342","18440","11261","36839","650","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","364132","3762","33473","22211","364635","277761","364130","364635","364085","49841","365287","41597","363585","3717","359216","Lexical Decision Task","111","127170","130","yes","1024"
"2.893578687","8.69","3","surf","word","85.49618320610686","85.49618320610686","975.0763358778626","975.0763358778626","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","4342","18440","11261","36839","565","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","365838","3762","33473","22211","366341","277761","365836","366341","365790","49841","366909","41597","365290","3717","359216","Lexical Decision Task","112","127735","131","yes","1024"
"3.368162872","0","4","ferk","non-word","85.60606060606061","85.60606060606061","972.4090909090909","972.4090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","623","NA","4342","18440","11261","36839","623","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","367461","3762","33473","22211","367964","277761","367459","367964","367414","49841","368589","41597","366914","3717","359216","Lexical Decision Task","113","128358","132","yes","1024"
"3.119255889","6.63","2","itch","word","85.71428571428571","85.71428571428571","970.9323308270676","970.9323308270676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","776","NA","4342","18440","11261","36839","776","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","369138","3762","33473","22211","369641","277761","369136","369641","369091","49841","370419","41597","368591","3717","359216","Lexical Decision Task","114","129134","133","yes","1024"
"3.067193647","6.73","6","raft","word","85.82089552238806","85.82089552238806","969.0298507462686","969.0298507462686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","716","NA","4342","18440","11261","36839","716","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","370970","3762","33473","22211","371473","277761","370967","371473","370921","49841","372192","41597","370421","3717","359216","Lexical Decision Task","115","129850","134","yes","1024"
"3.031408464","0","7","drow","non-word","85.92592592592592","85.92592592592592","967.7925925925925","967.7925925925925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","802","NA","4342","18440","11261","36839","802","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","372745","3762","33473","22211","373248","277761","372743","373248","372697","49841","374051","41597","372197","3717","359216","Lexical Decision Task","116","130652","135","yes","1024"
"2.809559715","8.44","4","volt","word","86.02941176470588","86.02941176470588","967.3529411764706","967.3529411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","908","NA","4342","18440","11261","36839","908","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","374602","3762","33473","22211","375105","277761","374600","375105","374555","49841","376014","41597","374055","3717","359216","Lexical Decision Task","117","131560","136","yes","1024"
"2.767650507","0","6","yolt","non-word","86.13138686131387","86.13138686131387","966.6350364963504","966.6350364963504","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","869","NA","4342","18440","11261","36839","869","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","376565","3762","33473","22211","377069","277761","376563","377069","376518","49841","377941","41597","376018","3717","359216","Lexical Decision Task","118","132429","137","yes","1024"
