"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.898725182","0","7","turl","non-word","87.38738738738739","87.38738738738739","771.6486486486486","771.6486486486486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1489","NA","2555","22396","8081","6523","1489","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","272033","2643","33123","25041","272535","252038","272030","272535","271930","44776","274025","38605","271430","2634","265819","Lexical Decision Task","97","85653","111","yes","1024"
"3.529815197","0","3","lerm","non-word","87.5","87.5","773.9196428571429","773.9196428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1026","NA","2555","22396","8081","6523","1026","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","274650","2643","33123","25041","275152","252038","274647","275152","274548","44776","276180","38605","274048","2634","265819","Lexical Decision Task","98","86679","112","yes","1024"
"3.088136089","8.32","9","worm","word","87.61061946902655","87.61061946902655","772.7699115044247","772.7699115044247","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","644","NA","2555","22396","8081","6523","644","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","276804","2643","33123","25041","277306","252038","276801","277306","276702","44776","277951","38605","276202","2634","265819","Lexical Decision Task","99","87323","113","yes","1024"
"3.366547468","0","6","plat","non-word","87.71929824561404","87.71929824561404","777.1140350877193","777.1140350877193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1268","NA","2555","22396","8081","6523","1268","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","278564","2643","33123","25041","279065","252038","278561","279065","278475","44776","280335","38605","277975","2634","265819","Lexical Decision Task","100","88591","114","yes","1024"
"3.311895072","0","9","gung","non-word","87.82608695652173","87.82608695652173","779.4521739130435","779.4521739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1046","NA","2555","22396","8081","6523","1046","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","280934","2643","33123","25041","281436","252038","280931","281436","280840","44776","282484","38605","280339","2634","265819","Lexical Decision Task","101","89637","115","yes","1024"
"3.208978517","10.33","4","fish","word","87.93103448275862","87.93103448275862","778.6637931034483","778.6637931034483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","688","NA","2555","22396","8081","6523","688","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","283090","2643","33123","25041","283592","252038","283088","283592","283008","44776","284283","38605","282508","2634","265819","Lexical Decision Task","102","90325","116","yes","1024"
"2.839268497","0","8","maft","non-word","88.03418803418803","88.03418803418803","778.965811965812","778.965811965812","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","814","NA","2555","22396","8081","6523","814","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","284912","2643","33123","25041","285414","252038","284909","285414","284807","44776","286231","38605","284307","2634","265819","Lexical Decision Task","103","91139","117","yes","1024"
"2.972819734","0","4","scew","non-word","88.13559322033899","88.13559322033899","779.542372881356","779.542372881356","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","847","NA","2555","22396","8081","6523","847","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","286854","2643","33123","25041","287356","252038","286852","287356","286754","44776","288205","38605","286254","2634","265819","Lexical Decision Task","104","91986","118","yes","1024"
"3.003891166","8.05","2","frog","word","88.23529411764706","88.23529411764706","778.2436974789916","778.2436974789916","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","625","NA","2555","22396","8081","6523","625","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","288831","2643","33123","25041","289333","252038","288828","289333","288730","44776","289960","38605","288230","2634","265819","Lexical Decision Task","105","92611","119","yes","1024"
"2.664011697","8.19","4","hawk","word","88.33333333333333","88.33333333333333","778.1833333333333","778.1833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","771","NA","2555","22396","8081","6523","771","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","290585","2643","33123","25041","291087","252038","290582","291087","290483","44776","291860","38605","289983","2634","265819","Lexical Decision Task","106","93382","120","yes","1024"
"2.782472624","10.55","2","huge","word","88.4297520661157","88.4297520661157","776.8760330578513","776.8760330578513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","620","NA","2555","22396","8081","6523","620","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","292488","2643","33123","25041","292990","252038","292486","292990","292384","44776","293613","38605","291884","2634","265819","Lexical Decision Task","107","94002","121","yes","1024"
"3.067070856","9.39","3","loud","word","88.52459016393442","88.52459016393442","775.1475409836065","775.1475409836065","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","566","NA","2555","22396","8081","6523","566","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","294239","2643","33123","25041","294741","252038","294236","294741","294135","44776","295310","38605","293635","2634","265819","Lexical Decision Task","108","94568","122","yes","1024"
"3.031408464","0","7","drow","non-word","88.6178861788618","88.6178861788618","774.4959349593496","774.4959349593496","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","695","NA","2555","22396","8081","6523","695","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","295918","2643","33123","25041","296420","252038","295915","296420","295815","44776","297117","38605","295315","2634","265819","Lexical Decision Task","109","95263","123","yes","1024"
"2.9737419","7.69","7","claw","word","88.70967741935483","88.70967741935483","773.516129032258","773.516129032258","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","653","NA","2555","22396","8081","6523","653","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","297744","2643","33123","25041","298246","252038","297741","298246","297641","44776","298901","38605","297141","2634","265819","Lexical Decision Task","110","95916","124","yes","1024"
"3.077974404","10.41","8","tool","word","88.8","88.8","772.192","772.192","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","608","NA","2555","22396","8081","6523","608","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","299495","2643","33123","25041","299997","252038","299494","299997","299406","44776","300608","38605","298906","2634","265819","Lexical Decision Task","111","96524","125","yes","1024"
"3.378276681","6.39","8","bran","word","88.0952380952381","88.0952380952381","771.3333333333334","771.3333333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","664","NA","2555","22396","8081","6523","664","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","301237","2643","33123","25041","301739","252038","301235","301739","301131","44776","302406","38605","300631","2634","265819","Lexical Decision Task","111","97188","126","yes","1024"
"2.880623071","0","9","curp","non-word","88.18897637795276","88.18897637795276","773.3543307086615","773.3543307086615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1028","NA","2555","22396","8081","6523","1028","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","304014","2643","33123","25041","304516","252038","304011","304516","303911","44776","305546","38605","300631","2634","302411","Lexical Decision Task","112","98216","127","yes","1024"
"3.316948329","0","1","besc","non-word","88.28125","88.28125","772.734375","772.734375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","694","NA","2555","22396","8081","6523","694","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","306172","2643","33123","25041","306674","252038","306170","306674","306070","44776","307371","38605","305570","2634","302411","Lexical Decision Task","113","98910","128","yes","1024"
"2.767650507","0","6","yolt","non-word","87.59689922480621","87.59689922480621","773.4651162790698","773.4651162790698","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","867","NA","2555","22396","8081","6523","867","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","307998","2643","33123","25041","308500","252038","307995","308500","307895","44776","309369","38605","307395","2634","302411","Lexical Decision Task","113","99777","129","yes","1024"
"3.068433376","8.09","2","bulb","word","87.6923076923077","87.6923076923077","772.5846153846154","772.5846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","659","NA","2555","22396","8081","6523","659","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","311016","2643","33123","25041","311518","252038","311013","311518","310893","44776","312179","38605","307395","2634","309393","Lexical Decision Task","114","100436","130","yes","1024"
"3.431095062","5.74","9","perk","word","87.78625954198473","87.78625954198473","771.4351145038167","771.4351145038167","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","622","NA","2555","22396","8081","6523","622","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","312808","2643","33123","25041","313310","252038","312805","313310","312705","44776","313934","38605","312205","2634","309393","Lexical Decision Task","115","101058","131","yes","1024"
"2.981215883","10.66","5","hair","word","87.87878787878788","87.87878787878788","769.6666666666666","769.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","538","NA","2555","22396","8081","6523","538","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","314533","2643","33123","25041","315035","252038","314531","315035","314440","44776","315575","38605","313940","2634","309393","Lexical Decision Task","116","101596","132","yes","1024"
"2.6599162","0","2","saff","non-word","87.96992481203007","87.96992481203007","769.1278195488721","769.1278195488721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","698","NA","2555","22396","8081","6523","698","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","316201","2643","33123","25041","316703","252038","316198","316703","316097","44776","317403","38605","315597","2634","309393","Lexical Decision Task","117","102294","133","yes","1024"
"2.873320602","0","4","lurg","non-word","88.05970149253731","88.05970149253731","768.1417910447761","768.1417910447761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","637","NA","2555","22396","8081","6523","637","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","318001","2643","33123","25041","318503","252038","317998","318503","317907","44776","319142","38605","317407","2634","309393","Lexical Decision Task","118","102931","134","yes","1024"
"3.168890155","0","6","thet","non-word","88.14814814814815","88.14814814814815","767.6962962962963","767.6962962962963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","708","NA","2555","22396","8081","6523","708","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","319767","2643","33123","25041","320275","252038","319764","320276","319665","44776","320987","38605","319165","2634","309393","Lexical Decision Task","119","103639","135","yes","1024"
"3.082307743","9.68","8","camp","word","88.23529411764706","88.23529411764706","766.2352941176471","766.2352941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","569","NA","2555","22396","8081","6523","569","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","321612","2643","33123","25041","322114","252038","321609","322114","321512","44776","322686","38605","321012","2634","309393","Lexical Decision Task","120","104208","136","yes","1024"
"2.746890964","9.67","3","plug","word","88.32116788321167","88.32116788321167","764.6496350364963","764.6496350364963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","549","NA","2555","22396","8081","6523","549","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","323312","2643","33123","25041","323814","252038","323309","323814","323209","44776","324364","38605","322708","2634","309393","Lexical Decision Task","121","104757","137","yes","1024"
