"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.897810299","0","5","glur","non-word","92.15686274509804","92.15686274509804","746.0098039215686","746.0098039215686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1224","NA","3656","28513","6609","5328","1224","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","241608","4841","39981","33368","242111","152070","241605","242111","241550","53835","243336","46279","241050","4790","210756","Lexical Decision Task","94","76093","102","yes","1024"
"3.16326079","0","5","parg","non-word","92.23300970873787","92.23300970873787","745.6504854368932","745.6504854368932","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","709","NA","3656","28513","6609","5328","709","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","243900","4841","39981","33368","244404","152070","243897","244404","243841","53835","245114","46279","243340","4790","210756","Lexical Decision Task","95","76802","103","yes","1024"
"3.230789326","5.38","5","prim","word","92.3076923076923","92.3076923076923","743.7692307692307","743.7692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","550","NA","3656","28513","6609","5328","550","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","245679","4841","39981","33368","246186","152070","245676","246186","245619","53835","246738","46279","245118","4790","210756","Lexical Decision Task","96","77352","104","yes","1024"
"2.807758206","6.25","4","hurl","word","92.38095238095238","92.38095238095238","745.4095238095238","745.4095238095238","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","916","NA","3656","28513","6609","5442","916","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","252769","4841","39981","33368","253272","247273","252766","253273","247242","53835","254190","46279","246742","4790","210756","Lexical Decision Task","97","78268","105","yes","1024"
"3.15462682","0","6","noal","non-word","91.50943396226415","91.50943396226415","744.1509433962265","744.1509433962265","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","612","NA","3656","28513","6609","5442","612","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","254754","4841","39981","33368","255257","247273","254752","255258","254694","53835","255871","46279","254194","4790","210756","Lexical Decision Task","97","78880","106","yes","1024"
"3.067070856","9.39","3","loud","word","91.58878504672897","91.58878504672897","742.1214953271028","742.1214953271028","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","527","NA","3656","28513","6609","5442","527","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","257438","4841","39981","33368","257941","247273","257435","257942","257375","53835","258470","46279","254194","4790","255875","Lexical Decision Task","98","79407","107","yes","1024"
"2.986323777","10.85","8","ship","word","91.66666666666667","91.66666666666667","740.5833333333334","740.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","576","NA","3656","28513","6609","5442","576","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","259034","4841","39981","33368","259537","247273","259031","259537","258974","53835","260114","46279","258474","4790","255875","Lexical Decision Task","99","79983","108","yes","1024"
"2.86332286","6.71","2","feud","word","91.74311926605505","91.74311926605505","739.4770642201835","739.4770642201835","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","620","NA","3656","28513","6609","5442","620","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","260678","4841","39981","33368","261181","247273","260675","261181","260618","53835","261802","46279","260118","4790","255875","Lexical Decision Task","100","80603","109","yes","1024"
"2.664328519","0","4","plux","non-word","91.81818181818181","91.81818181818181","739.3181818181819","739.3181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","722","NA","3656","28513","6609","5442","722","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","262364","4841","39981","33368","262867","247273","262362","262867","262306","53835","263591","46279","261806","4790","255875","Lexical Decision Task","101","81325","110","yes","1024"
"3.037294994","8.64","7","roof","word","91.89189189189189","91.89189189189189","737.5585585585585","737.5585585585585","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","544","NA","3656","28513","6609","5442","544","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","264154","4841","39981","33368","264656","247273","264151","264657","264095","53835","265202","46279","263595","4790","255875","Lexical Decision Task","102","81869","111","yes","1024"
"2.714888338","0","3","brug","non-word","91.96428571428571","91.96428571428571","737.6696428571429","737.6696428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","750","NA","3656","28513","6609","5442","750","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","265766","4841","39981","33368","266269","247273","265763","266269","265706","53835","267020","46279","265206","4790","255875","Lexical Decision Task","103","82619","112","yes","1024"
"3.368162872","0","4","ferk","non-word","92.03539823008849","92.03539823008849","737.1946902654868","737.1946902654868","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","684","NA","3656","28513","6609","5442","684","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","267584","4841","39981","33368","268087","247273","267581","268087","267524","53835","268773","46279","267024","4790","255875","Lexical Decision Task","104","83303","113","yes","1024"
"2.746890964","9.67","3","plug","word","92.10526315789474","92.10526315789474","735.6491228070175","735.6491228070175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","561","NA","3656","28513","6609","5442","561","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","269336","4841","39981","33368","269839","247273","269333","269839","269277","53835","270401","46279","268777","4790","255875","Lexical Decision Task","105","83864","114","yes","1024"
"2.771097306","0","9","jold","non-word","92.17391304347827","92.17391304347827","734.5739130434782","734.5739130434782","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","612","NA","3656","28513","6609","5442","612","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","270967","4841","39981","33368","271470","247273","270964","271470","270905","53835","272084","46279","270405","4790","255875","Lexical Decision Task","106","84476","115","yes","1024"
"2.893578687","8.69","3","surf","word","92.24137931034483","92.24137931034483","733.9741379310345","733.9741379310345","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","665","NA","3656","28513","6609","5442","665","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","272647","4841","39981","33368","273149","247273","272644","273149","272587","53835","273815","46279","272087","4790","255875","Lexical Decision Task","107","85141","116","yes","1024"
"3.529815197","0","3","lerm","non-word","92.3076923076923","92.3076923076923","733.4444444444445","733.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","672","NA","3656","28513","6609","5442","672","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","274378","4841","39981","33368","274881","247273","274375","274881","274319","53835","275554","46279","273819","4790","255875","Lexical Decision Task","108","85813","117","yes","1024"
"3.488597715","0","9","nain","non-word","92.37288135593221","92.37288135593221","738.6610169491526","738.6610169491526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1349","NA","3656","28513","6609","5442","1349","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","276117","4841","39981","33368","276620","247273","276115","276620","276058","53835","277970","46279","275558","4790","255875","Lexical Decision Task","109","87162","118","yes","1024"
"3.303771854","0","9","dath","non-word","92.43697478991596","92.43697478991596","738.3781512605042","738.3781512605042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","705","NA","3656","28513","6609","5442","705","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","278535","4841","39981","33368","279038","247273","278533","279038","278474","53835","279744","46279","277974","4790","255875","Lexical Decision Task","110","87867","119","yes","1024"
"3.431095062","5.74","9","perk","word","92.5","92.5","737.9166666666666","737.9166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","683","NA","3656","28513","6609","5442","683","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","280307","4841","39981","33368","280811","247273","280305","280811","280248","53835","281495","46279","279748","4790","255875","Lexical Decision Task","111","88550","120","yes","1024"
"2.838639236","0","4","furg","non-word","92.56198347107438","92.56198347107438","736.5537190082645","736.5537190082645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","573","NA","3656","28513","6609","5442","573","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","282059","4841","39981","33368","282562","247273","282057","282562","281999","53835","283136","46279","281499","4790","255875","Lexical Decision Task","112","89123","121","yes","1024"
"3.2757719","0","5","slea","non-word","92.62295081967213","92.62295081967213","735.0081967213115","735.0081967213115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","548","NA","3656","28513","6609","5442","548","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","283698","4841","39981","33368","284201","247273","283696","284201","283639","53835","284750","46279","283139","4790","255875","Lexical Decision Task","113","89671","122","yes","1024"
"3.153104174","10.89","6","door","word","92.6829268292683","92.6829268292683","733.2845528455284","733.2845528455284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","523","NA","3656","28513","6609","5442","523","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","0","4841","39981","33368","285817","247273","0","285817","285254","53835","286341","46279","284754","4790","255875","Lexical Decision Task","114","90194","123","yes","1024"
"3.481012421","8.34","5","teen","word","92.74193548387096","92.74193548387096","732.0645161290323","732.0645161290323","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","582","NA","3656","28513","6609","5442","582","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","286905","4841","39981","33368","287408","247273","286902","287408","286845","53835","287991","46279","286345","4790","255875","Lexical Decision Task","115","90776","124","yes","1024"
"2.713490543","0","3","feps","non-word","92.8","92.8","731.568","731.568","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","670","NA","3656","28513","6609","5442","670","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","288554","4841","39981","33368","289057","247273","288552","289057","288495","53835","289728","46279","287995","4790","255875","Lexical Decision Task","116","91446","125","yes","1024"
"3.077974404","10.41","8","tool","word","92.85714285714286","92.85714285714286","731.2539682539683","731.2539682539683","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","692","NA","3656","28513","6609","5442","692","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","290292","4841","39981","33368","290795","247273","290290","290795","290233","53835","291488","46279","289733","4790","255875","Lexical Decision Task","117","92138","126","yes","1024"
"3.197740804","6.74","3","ache","word","92.91338582677166","92.91338582677166","730.7007874015748","730.7007874015748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","661","NA","3656","28513","6609","5442","661","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","292051","4841","39981","33368","292555","247273","292049","292555","291992","53835","293217","46279","291492","4790","255875","Lexical Decision Task","118","92799","127","yes","1024"
"2.813801082","5.47","7","nook","word","92.96875","92.96875","730.09375","730.09375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","653","NA","3656","28513","6609","5442","653","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","293780","4841","39981","33368","294284","247273","293778","294284","293721","53835","294938","46279","293221","4790","255875","Lexical Decision Task","119","93452","128","yes","1024"
"2.706148589","0","4","hube","non-word","93.02325581395348","93.02325581395348","729.6201550387597","729.6201550387597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","669","NA","3656","28513","6609","5442","669","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","295502","4841","39981","33368","296005","247273","295499","296005","295442","53835","296676","46279","294942","4790","255875","Lexical Decision Task","120","94121","129","yes","1024"
"3.374198258","0","8","vist","non-word","92.3076923076923","92.3076923076923","727.8","727.8","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","493","NA","3656","28513","6609","5442","493","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","297238","4841","39981","33368","297741","247273","297236","297741","297180","53835","298235","46279","296680","4790","255875","Lexical Decision Task","120","94614","130","yes","1024"
