"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.75025376","10.2","6","jump","word","90.19607843137256","90.19607843137256","868.2450980392157","868.2450980392157","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","101","0","0","0","101","0","97","101","97","0","97","3","101","0","101","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","97","97","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","640","NA","7048","7083","7507","2560","640","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","237947","5593","20208","12697","238449","143905","237943","238450","237890","37750","239092","26947","237390","5578","195934","Lexical Decision Task","92","88561","102","yes","1024"
"2.68604012","0","4","pumb","non-word","90.29126213592232","90.29126213592232","864.9611650485436","864.9611650485436","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","530","NA","7048","7083","7507","2560","530","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","239669","5593","20208","12697","240173","143905","239666","240173","239598","37750","240705","26947","239097","5578","195934","Lexical Decision Task","93","89091","103","yes","1024"
"2.675164031","8.57","6","glue","word","90.38461538461539","90.38461538461539","861.4903846153846","861.4903846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","504","NA","7048","7083","7507","2560","504","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","241267","5593","20208","12697","241769","143905","241264","241770","241212","37750","242276","26947","240711","5578","195934","Lexical Decision Task","94","89595","104","yes","1024"
"2.880623071","0","9","curp","non-word","90.47619047619048","90.47619047619048","860.2666666666667","860.2666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","733","NA","7048","7083","7507","2578","733","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","245455","5593","20208","12697","245960","242812","245452","245960","242782","37750","246694","26947","242282","5578","195934","Lexical Decision Task","95","90328","105","yes","1024"
"3.2757719","0","5","slea","non-word","90.56603773584905","90.56603773584905","859.377358490566","859.377358490566","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","766","NA","7048","7083","7507","2578","766","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","247253","5593","20208","12697","247755","242812","247250","247756","247199","37750","248523","26947","246699","5578","195934","Lexical Decision Task","96","91094","106","yes","1024"
"2.664011697","8.19","4","hawk","word","90.65420560747664","90.65420560747664","856.1214953271028","856.1214953271028","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","511","NA","7048","7083","7507","2578","511","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","249086","5593","20208","12697","249588","242812","249083","249589","249030","37750","250102","26947","248529","5578","195934","Lexical Decision Task","97","91605","107","yes","1024"
"3.299579929","0","2","flis","non-word","90.74074074074075","90.74074074074075","856.9537037037037","856.9537037037037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","946","NA","7048","7083","7507","2578","946","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","250674","5593","20208","12697","251178","242812","250671","251179","250608","37750","252127","26947","250108","5578","195934","Lexical Decision Task","98","92551","108","yes","1024"
"3.209246849","0","7","slem","non-word","90.8256880733945","90.8256880733945","854.2935779816514","854.2935779816514","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","567","NA","7048","7083","7507","2578","567","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","252690","5593","20208","12697","253193","242812","252687","253194","252633","37750","253763","26947","252132","5578","195934","Lexical Decision Task","99","93118","109","yes","1024"
"2.794720352","0","9","koot","non-word","90.9090909090909","90.9090909090909","853.9727272727273","853.9727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","819","NA","7048","7083","7507","2578","819","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","254325","5593","20208","12697","254828","242812","254322","254829","254270","37750","255650","26947","253770","5578","195934","Lexical Decision Task","100","93937","110","yes","1024"
"2.812467698","0","7","hafe","non-word","90.990990990991","90.990990990991","852.4954954954954","852.4954954954954","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","690","NA","7048","7083","7507","2578","690","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","256214","5593","20208","12697","256716","242812","256211","256717","256156","37750","257409","26947","255656","5578","195934","Lexical Decision Task","101","94627","111","yes","1024"
"3.368162872","0","4","ferk","non-word","91.07142857142857","91.07142857142857","849.6071428571429","849.6071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","529","NA","7048","7083","7507","2578","529","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","257976","5593","20208","12697","258480","242812","257972","258481","257915","37750","259012","26947","257414","5578","195934","Lexical Decision Task","102","95156","112","yes","1024"
"3.311895072","0","9","gung","non-word","91.15044247787611","91.15044247787611","847.7433628318585","847.7433628318585","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","639","NA","7048","7083","7507","2578","639","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","259581","5593","20208","12697","260085","242812","259578","260085","259518","37750","260726","26947","259018","5578","195934","Lexical Decision Task","103","95795","113","yes","1024"
"2.858136002","0","4","phip","non-word","91.2280701754386","91.2280701754386","844.9824561403509","844.9824561403509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","533","NA","7048","7083","7507","2578","533","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","261285","5593","20208","12697","261789","242812","261283","261790","261231","37750","262324","26947","260731","5578","195934","Lexical Decision Task","104","96328","114","yes","1024"
"2.892836167","10.01","5","soft","word","91.30434782608695","91.30434782608695","842.5043478260869","842.5043478260869","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","560","NA","7048","7083","7507","2578","560","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","262890","5593","20208","12697","263393","242812","262888","263394","262830","37750","263956","26947","262330","5578","195934","Lexical Decision Task","105","96888","115","yes","1024"
"2.698387659","6.66","7","skid","word","90.51724137931035","90.51724137931035","840.2068965517242","840.2068965517242","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","576","NA","7048","7083","7507","2578","576","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","264526","5593","20208","12697","265029","242812","264522","265030","264463","37750","265608","26947","263962","5578","195934","Lexical Decision Task","105","97464","116","yes","1024"
"3.230789326","5.38","5","prim","word","89.74358974358974","89.74358974358974","838.8461538461538","838.8461538461538","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","681","NA","7048","7083","7507","2578","681","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","267173","5593","20208","12697","267676","242812","267170","267677","267115","37750","268360","26947","263962","5578","265614","Lexical Decision Task","105","98145","117","yes","1024"
"3.15462682","0","6","noal","non-word","89.83050847457628","89.83050847457628","837.0677966101695","837.0677966101695","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","629","NA","7048","7083","7507","2578","629","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","269927","5593","20208","12697","270430","242812","269924","270431","269866","37750","271062","26947","263962","5578","268366","Lexical Decision Task","106","98774","118","yes","1024"
"3.29439347","8.6","9","wand","word","89.91596638655462","89.91596638655462","835.4789915966387","835.4789915966387","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","648","NA","7048","7083","7507","2578","648","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","271640","5593","20208","12697","272144","242812","271637","272145","271568","37750","272796","26947","271067","5578","268366","Lexical Decision Task","107","99422","119","yes","1024"
"3.067070856","9.39","3","loud","word","90","90","833.6","833.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","610","NA","7048","7083","7507","2578","610","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","273358","5593","20208","12697","273862","242812","273355","273862","273303","37750","274474","26947","272803","5578","268366","Lexical Decision Task","108","100032","120","yes","1024"
"3.248054965","7.86","5","glow","word","90.08264462809917","90.08264462809917","831.3140495867768","831.3140495867768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","557","NA","7048","7083","7507","2578","557","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","275035","5593","20208","12697","275538","242812","275033","275539","274980","37750","276098","26947","274479","5578","268366","Lexical Decision Task","109","100589","121","yes","1024"
"2.746890964","9.67","3","plug","word","90.1639344262295","90.1639344262295","830.7950819672132","830.7950819672132","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","768","NA","7048","7083","7507","2578","768","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","276670","5593","20208","12697","277175","242812","276667","277175","276604","37750","277945","26947","276104","5578","268366","Lexical Decision Task","110","101357","122","yes","1024"
"3.077974404","10.41","8","tool","word","90.2439024390244","90.2439024390244","827.9186991869918","827.9186991869918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","477","NA","7048","7083","7507","2578","477","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","0","5593","20208","12697","279016","242812","0","279017","278452","37750","279496","26947","277952","5578","268366","Lexical Decision Task","111","101834","123","yes","1024"
"3.474361976","5.24","6","veer","word","89.51612903225806","89.51612903225806","826.5483870967741","826.5483870967741","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","658","NA","7048","7083","7507","2578","658","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","280057","5593","20208","12697","280559","242812","280054","280560","280003","37750","281220","26947","279503","5578","268366","Lexical Decision Task","111","102492","124","yes","1024"
"3.440331212","7.35","6","stew","word","89.6","89.6","827.592","827.592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","957","NA","7048","7083","7507","2578","957","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","282782","5593","20208","12697","283286","242812","282779","283287","282728","37750","284246","26947","279503","5578","281228","Lexical Decision Task","112","103449","125","yes","1024"
"3.010582609","0","2","drod","non-word","89.68253968253968","89.68253968253968","826.5555555555555","826.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","697","NA","7048","7083","7507","2578","697","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","284821","5593","20208","12697","285324","242812","284818","285325","284752","37750","286024","26947","284252","5578","281228","Lexical Decision Task","113","104146","126","yes","1024"
"2.980911938","7.15","7","hoop","word","89.76377952755905","89.76377952755905","825.9685039370079","825.9685039370079","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","752","NA","7048","7083","7507","2578","752","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","286592","5593","20208","12697","287095","242812","286589","287095","286529","37750","287849","26947","286029","5578","281228","Lexical Decision Task","114","104898","127","yes","1024"
"2.714888338","0","3","brug","non-word","89.84375","89.84375","824.078125","824.078125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","584","NA","7048","7083","7507","2578","584","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","288409","5593","20208","12697","288912","242812","288406","288913","288355","37750","289498","26947","287855","5578","281228","Lexical Decision Task","115","105482","128","yes","1024"
"2.7084209","0","8","vump","non-word","89.92248062015504","89.92248062015504","822.7984496124031","822.7984496124031","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","659","NA","7048","7083","7507","2578","659","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","290061","5593","20208","12697","290564","242812","290058","290565","290005","37750","291227","26947","289504","5578","281228","Lexical Decision Task","116","106141","129","yes","1024"
"2.799799878","0","4","ciff","non-word","90","90","825.4923076923077","825.4923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1173","NA","7048","7083","7507","2578","1173","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","291798","5593","20208","12697","292301","242812","291795","292302","291734","37750","293478","26947","291233","5578","281228","Lexical Decision Task","117","107314","130","yes","1024"
