"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.868644438","10.52","4","town","word","87.37864077669903","87.37864077669903","808.7766990291262","808.7766990291262","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","102","0","0","0","102","0","98","102","98","0","98","3","102","0","102","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","98","98","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","3927","9599","5036","44555","563","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","287746","4607","19249","14212","288251","143941","287742","288251","287590","36686","288816","28727","287090","4600","262111","Lexical Decision Task","90","83304","103","yes","1024"
"2.616654026","9.37","5","gift","word","87.5","87.5","807.1923076923077","807.1923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","103","0","0","0","103","0","99","103","99","0","99","3","103","0","103","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","99","99","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","644","NA","3927","9599","5036","44555","644","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","289494","4607","19249","14212","289998","143941","289490","289999","289341","36686","290645","28727","288841","4600","262111","Lexical Decision Task","91","83948","104","yes","1024"
"2.64476673","0","5","moft","non-word","87.61904761904762","87.61904761904762","805.5142857142857","805.5142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","104","0","0","0","104","1","100","104","100","0","100","3","104","0","104","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","100","100","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","3927","9599","5036","15715","631","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","307155","4607","19249","14212","307660","291289","307151","307661","291170","36686","308294","28727","290670","4600","262111","Lexical Decision Task","92","84579","105","yes","1024"
"3.076883066","0","8","mout","non-word","86.79245283018868","86.79245283018868","805.4622641509434","805.4622641509434","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","105","0","0","0","105","1","101","105","101","0","101","3","105","0","105","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","101","101","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","800","NA","3927","9599","5036","15715","800","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","308960","4607","19249","14212","309465","291289","308957","309465","308804","36686","310268","28727","308304","4600","262111","Lexical Decision Task","92","85379","106","yes","1024"
"3.347850856","10.51","2","rich","word","86.91588785046729","86.91588785046729","803.8878504672897","803.8878504672897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","106","0","0","0","106","1","102","106","102","0","102","3","106","0","106","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","102","102","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","637","NA","3927","9599","5036","15715","637","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","311967","4607","19249","14212","312471","291289","311963","312471","311792","36686","313111","28727","308304","4600","310292","Lexical Decision Task","93","86016","107","yes","1024"
"3.263399331","0","8","cour","non-word","87.03703703703704","87.03703703703704","805.5092592592592","805.5092592592592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","107","0","0","0","107","1","103","107","103","0","103","3","107","0","107","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","103","103","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","979","NA","3927","9599","5036","15715","979","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","313780","4607","19249","14212","314284","291289","313776","314284","313621","36686","315265","28727","313121","4600","310292","Lexical Decision Task","94","86995","108","yes","1024"
"3.374198258","0","8","vist","non-word","86.23853211009174","86.23853211009174","804.9724770642201","804.9724770642201","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","108","0","0","0","108","1","104","108","104","0","104","3","108","0","108","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","104","104","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","747","NA","3927","9599","5036","15715","747","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","315961","4607","19249","14212","316466","291289","315957","316466","315790","36686","317215","28727","315290","4600","310292","Lexical Decision Task","94","87742","109","yes","1024"
"3.037294994","8.64","7","roof","word","86.36363636363636","86.36363636363636","806.5636363636364","806.5636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","980","NA","3927","9599","5036","15715","980","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","318895","4607","19249","14212","319400","291289","318890","319400","318740","36686","320383","28727","315290","4600","317240","Lexical Decision Task","95","88722","110","yes","1024"
"2.793790385","5.67","9","swab","word","86.48648648648648","86.48648648648648","806.2162162162163","806.2162162162163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","768","NA","3927","9599","5036","15715","768","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","321060","4607","19249","14212","321564","291289","321056","321564","320908","36686","322335","28727","320407","4600","317240","Lexical Decision Task","96","89490","111","yes","1024"
"2.695770526","7.34","6","pawn","word","86.60714285714286","86.60714285714286","804.625","804.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","628","NA","3927","9599","5036","15715","628","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","323019","4607","19249","14212","323523","291289","323015","323524","322860","36686","324155","28727","322360","4600","317240","Lexical Decision Task","97","90118","112","yes","1024"
"3.090140555","5.81","8","pout","word","85.84070796460178","85.84070796460178","803.8053097345132","803.8053097345132","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","3927","9599","5036","15715","712","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","324863","4607","19249","14212","325367","291289","324860","325368","324678","36686","326082","28727","324178","4600","317240","Lexical Decision Task","97","90830","113","yes","1024"
"3.049218023","7.4","9","robe","word","85.96491228070175","85.96491228070175","802.9298245614035","802.9298245614035","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","704","NA","3927","9599","5036","15715","704","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","327790","4607","19249","14212","328295","291289","327785","328295","327592","36686","329002","28727","324178","4600","326092","Lexical Decision Task","98","91534","114","yes","1024"
"2.713490543","0","3","feps","non-word","86.08695652173913","86.08695652173913","803.8260869565217","803.8260869565217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","906","NA","3927","9599","5036","15715","906","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","329689","4607","19249","14212","330193","291289","329684","330194","329527","36686","331102","28727","329027","4600","326092","Lexical Decision Task","99","92440","115","yes","1024"
"3.064581521","5.51","6","cask","word","86.20689655172414","86.20689655172414","804.8620689655172","804.8620689655172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","924","NA","3927","9599","5036","15715","924","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","331783","4607","19249","14212","332288","291289","331779","332288","331627","36686","333215","28727","331127","4600","326092","Lexical Decision Task","100","93364","116","yes","1024"
"3.481012421","8.34","5","teen","word","86.32478632478633","86.32478632478633","802.7264957264957","802.7264957264957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","3927","9599","5036","15715","555","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","333880","4607","19249","14212","334384","291289","333876","334384","333725","36686","334942","28727","333225","4600","326092","Lexical Decision Task","101","93919","117","yes","1024"
"2.82129731","6.72","5","plum","word","86.44067796610169","86.44067796610169","807.0593220338983","807.0593220338983","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1314","NA","3927","9599","5036","15715","1314","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","335654","4607","19249","14212","336159","291289","335649","336159","335452","36686","337476","28727","334951","4600","326092","Lexical Decision Task","102","95233","118","yes","1024"
"2.794720352","0","9","koot","non-word","86.5546218487395","86.5546218487395","806.9747899159664","806.9747899159664","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","797","NA","3927","9599","5036","15715","797","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","338168","4607","19249","14212","338672","291289","338164","338672","337986","36686","339474","28727","337486","4600","326092","Lexical Decision Task","103","96030","119","yes","1024"
"2.69019608","9.01","2","myth","word","86.66666666666667","86.66666666666667","810.0583333333333","810.0583333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1177","NA","3927","9599","5036","15715","1177","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","340152","4607","19249","14212","340655","291289","340148","340655","339985","36686","341835","28727","339485","4600","326092","Lexical Decision Task","104","97207","120","yes","1024"
"3.29439347","8.6","9","wand","word","86.77685950413223","86.77685950413223","811.4297520661157","811.4297520661157","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","976","NA","3927","9599","5036","15715","976","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","342533","4607","19249","14212","343038","291289","342528","343039","342360","36686","344017","28727","341860","4600","326092","Lexical Decision Task","105","98183","121","yes","1024"
"3.119255889","6.63","2","itch","word","86.06557377049181","86.06557377049181","809.0327868852459","809.0327868852459","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","519","NA","3927","9599","5036","15715","519","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","344683","4607","19249","14212","345187","291289","344679","345187","344527","36686","345709","28727","344027","4600","326092","Lexical Decision Task","105","98702","122","yes","1024"
"2.924968096","0","4","phim","non-word","86.17886178861788","86.17886178861788","809.2276422764228","809.2276422764228","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","833","NA","3927","9599","5036","15715","833","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","347434","4607","19249","14212","347938","291289","347428","347938","347233","36686","348773","28727","344027","4600","345733","Lexical Decision Task","106","99535","123","yes","1024"
"3.194328374","9.42","6","harm","word","86.29032258064517","86.29032258064517","809.5806451612904","809.5806451612904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","853","NA","3927","9599","5036","15715","853","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","349444","4607","19249","14212","349948","291289","349440","349949","349283","36686","350805","28727","348783","4600","345733","Lexical Decision Task","107","100388","124","yes","1024"
"3.068433376","8.09","2","bulb","word","86.4","86.4","809.808","809.808","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","838","NA","3927","9599","5036","15715","838","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","351494","4607","19249","14212","351999","291289","351489","351999","351329","36686","352842","28727","350829","4600","345733","Lexical Decision Task","108","101226","125","yes","1024"
"3.131833513","7.66","4","limb","word","86.5079365079365","86.5079365079365","808.8015873015873","808.8015873015873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","683","NA","3927","9599","5036","15715","683","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","353569","4607","19249","14212","354073","291289","353565","354073","353370","36686","354759","28727","352869","4600","345733","Lexical Decision Task","109","101909","126","yes","1024"
"3.133964479","0","8","graw","non-word","86.61417322834646","86.61417322834646","809.4724409448819","809.4724409448819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","894","NA","3927","9599","5036","15715","894","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","355471","4607","19249","14212","355975","291289","355466","355975","355284","36686","356872","28727","354784","4600","345733","Lexical Decision Task","110","102803","127","yes","1024"
"2.705007959","6.01","4","wept","word","86.71875","86.71875","809.59375","809.59375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","825","NA","3927","9599","5036","15715","825","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","357596","4607","19249","14212","358101","291289","357591","358101","357396","36686","358929","28727","356896","4600","345733","Lexical Decision Task","111","103628","128","yes","1024"
"2.873320602","0","4","lurg","non-word","86.04651162790698","86.04651162790698","807.7286821705426","807.7286821705426","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","569","NA","3927","9599","5036","15715","569","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","359641","4607","19249","14212","360145","291289","359636","360145","359440","36686","360717","28727","358940","4600","345733","Lexical Decision Task","111","104197","129","yes","1024"
"2.821076612","0","4","lult","non-word","86.15384615384616","86.15384615384616","812.2384615384616","812.2384615384616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1394","NA","3927","9599","5036","15715","1394","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","362395","4607","19249","14212","362900","291289","362391","362900","362242","36686","364297","28727","358940","4600","360742","Lexical Decision Task","112","105591","130","yes","1024"
"3.259832699","0","9","flar","non-word","86.25954198473282","86.25954198473282","814.3740458015267","814.3740458015267","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1092","NA","3927","9599","5036","15715","1092","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","364976","4607","19249","14212","365480","291289","364972","365481","364822","36686","366576","28727","364322","4600","360742","Lexical Decision Task","113","106683","131","yes","1024"
