"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.778633532","0","3","jurp","non-word","90.9090909090909","90.9090909090909","726.4181818181818","726.4181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","780","NA","3170","12382","125441","4952","780","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","376713","3371","141200","15758","377217","362644","376711","377217","376616","154594","378001","147580","376116","3351","361028","Lexical Decision Task","100","79906","110","yes","1024"
"3.302475237","0","7","leel","non-word","90.990990990991","90.990990990991","726.063063063063","726.063063063063","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","687","NA","3170","12382","125441","4952","687","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","378630","3371","141200","15758","379133","362644","378628","379134","378511","154594","379825","147580","378010","3351","361028","Lexical Decision Task","101","80593","111","yes","1024"
"3.076883066","0","8","mout","non-word","90.17857142857143","90.17857142857143","728.4821428571429","728.4821428571429","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","997","NA","3170","12382","125441","4952","997","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","380470","3371","141200","15758","380974","362644","380469","380974","380340","154594","381974","147580","379840","3351","361028","Lexical Decision Task","101","81590","112","yes","1024"
"3.14849993","10.75","7","hour","word","90.26548672566372","90.26548672566372","727.5752212389381","727.5752212389381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","626","NA","3170","12382","125441","4952","626","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","383618","3371","141200","15758","384122","362644","383617","384122","383486","154594","384755","147580","379840","3351","381986","Lexical Decision Task","102","82216","113","yes","1024"
"2.86332286","6.71","2","feud","word","89.47368421052632","89.47368421052632","729.6754385964912","729.6754385964912","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","967","NA","3170","12382","125441","4952","967","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","385397","3371","141200","15758","385901","362644","385395","385901","385269","154594","386873","147580","384769","3351","381986","Lexical Decision Task","102","83183","114","yes","1024"
"3.22685757","9.99","7","roll","word","89.56521739130434","89.56521739130434","729.4434782608696","729.4434782608696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","703","NA","3170","12382","125441","4952","703","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","388524","3371","141200","15758","389029","362644","388522","389029","388387","154594","389736","147580","384769","3351","386887","Lexical Decision Task","103","83886","115","yes","1024"
"3.29439347","8.6","9","wand","word","89.65517241379311","89.65517241379311","733.8620689655172","733.8620689655172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1242","NA","3170","12382","125441","4952","1242","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","390381","3371","141200","15758","390885","362644","390379","390885","390251","154594","392131","147580","389751","3351","386887","Lexical Decision Task","104","85128","116","yes","1024"
"2.873320602","0","4","lurg","non-word","89.74358974358974","89.74358974358974","735.1282051282051","735.1282051282051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","882","NA","3170","12382","125441","4952","882","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","392775","3371","141200","15758","393278","362644","392773","393279","392644","154594","394166","147580","392144","3351","386887","Lexical Decision Task","105","86010","117","yes","1024"
"2.892836167","10.01","5","soft","word","89.83050847457628","89.83050847457628","739.3898305084746","739.3898305084746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1238","NA","3170","12382","125441","4952","1238","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","394811","3371","141200","15758","395315","362644","394809","395315","394680","154594","396556","147580","394180","3351","386887","Lexical Decision Task","106","87248","118","yes","1024"
"3.132473155","0","4","glim","non-word","89.91596638655462","89.91596638655462","743.09243697479","743.09243697479","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1180","NA","3170","12382","125441","4952","1180","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","397200","3371","141200","15758","397704","362644","397198","397704","397068","154594","398888","147580","396568","3351","386887","Lexical Decision Task","107","88428","119","yes","1024"
"2.821076612","0","4","lult","non-word","90","90","753.3166666666667","753.3166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1970","NA","3170","12382","125441","4952","1970","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","399527","3371","141200","15758","400030","362644","399525","400031","399402","154594","402005","147580","398902","3351","386887","Lexical Decision Task","108","90398","120","yes","1024"
"2.8162413","0","5","nusk","non-word","90.08264462809917","90.08264462809917","752.5537190082645","752.5537190082645","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","661","NA","3170","12382","125441","4952","661","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","402645","3371","141200","15758","403148","362644","402643","403148","402519","154594","403815","147580","402019","3351","386887","Lexical Decision Task","109","91059","121","yes","1024"
"3.145920145","8.51","8","flew","word","90.1639344262295","90.1639344262295","751.4344262295082","751.4344262295082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","3170","12382","125441","4952","616","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","404462","3371","141200","15758","404966","362644","404460","404966","404330","154594","405586","147580","403830","3351","386887","Lexical Decision Task","110","91675","122","yes","1024"
"2.972819734","0","4","scew","non-word","90.2439024390244","90.2439024390244","751.4471544715448","751.4471544715448","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","753","NA","3170","12382","125441","4952","753","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","406223","3371","141200","15758","406727","362644","406221","406727","406098","154594","407484","147580","405598","3351","386887","Lexical Decision Task","111","92428","123","yes","1024"
"2.713490543","0","3","feps","non-word","89.51612903225806","89.51612903225806","750.6048387096774","750.6048387096774","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","647","NA","3170","12382","125441","4952","647","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","408150","3371","141200","15758","408655","362644","408147","408655","407999","154594","409307","147580","407498","3351","386887","Lexical Decision Task","111","93075","124","yes","1024"
"3.003891166","8.05","2","frog","word","89.6","89.6","749.008","749.008","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","551","NA","3170","12382","125441","4952","551","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","410963","3371","141200","15758","411468","362644","410961","411468","410820","154594","412024","147580","407498","3351","409320","Lexical Decision Task","112","93626","125","yes","1024"
"3.081107167","0","6","chot","non-word","89.68253968253968","89.68253968253968","748.7142857142857","748.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","712","NA","3170","12382","125441","4952","712","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","412663","3371","141200","15758","413167","362644","412661","413167","412540","154594","413886","147580","412040","3351","409320","Lexical Decision Task","113","94338","126","yes","1024"
"3.037294994","8.64","7","roof","word","89.76377952755905","89.76377952755905","749.7244094488188","749.7244094488188","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","877","NA","3170","12382","125441","4952","877","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","414561","3371","141200","15758","415065","362644","414559","415066","414401","154594","415948","147580","413901","3351","409320","Lexical Decision Task","114","95215","127","yes","1024"
"3.481012421","8.34","5","teen","word","89.84375","89.84375","748.3515625","748.3515625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","574","NA","3170","12382","125441","4952","574","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","416596","3371","141200","15758","417100","362644","416593","417101","416460","154594","417680","147580","415960","3351","409320","Lexical Decision Task","115","95789","128","yes","1024"
"2.708989954","9.28","9","bowl","word","89.92248062015504","89.92248062015504","747.2558139534884","747.2558139534884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","3170","12382","125441","4952","607","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","418324","3371","141200","15758","418828","362644","418322","418828","418196","154594","419438","147580","417696","3351","409320","Lexical Decision Task","116","96396","129","yes","1024"
"3.474361976","5.24","6","veer","word","89.23076923076923","89.23076923076923","745.7692307692307","745.7692307692307","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","554","NA","3170","12382","125441","4952","554","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","420084","3371","141200","15758","420588","362644","420082","420588","419951","154594","421145","147580","419451","3351","409320","Lexical Decision Task","116","96950","130","yes","1024"
"3.257359335","8","6","brew","word","89.31297709923665","89.31297709923665","745.0839694656488","745.0839694656488","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","656","NA","3170","12382","125441","4952","656","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","422795","3371","141200","15758","423300","362644","422793","423300","422658","154594","423960","147580","419451","3351","421158","Lexical Decision Task","117","97606","131","yes","1024"
"2.82129731","6.72","5","plum","word","89.39393939393939","89.39393939393939","743.8030303030303","743.8030303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","3170","12382","125441","4952","576","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","424606","3371","141200","15758","425110","362644","424604","425110","424473","154594","425690","147580","423973","3351","421158","Lexical Decision Task","118","98182","132","yes","1024"
"3.090140555","5.81","8","pout","word","89.47368421052632","89.47368421052632","743.6616541353384","743.6616541353384","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","725","NA","3170","12382","125441","4952","725","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","426336","3371","141200","15758","426840","362644","426334","426840","426204","154594","427572","147580","425704","3351","421158","Lexical Decision Task","119","98907","133","yes","1024"
"3.121778632","0","9","sark","non-word","89.55223880597015","89.55223880597015","742.955223880597","742.955223880597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","649","NA","3170","12382","125441","4952","649","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","428216","3371","141200","15758","428720","362644","428214","428720","428087","154594","429374","147580","427587","3351","421158","Lexical Decision Task","120","99556","134","yes","1024"
"3.440331212","7.35","6","stew","word","89.62962962962963","89.62962962962963","743.0666666666667","743.0666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","758","NA","3170","12382","125441","4952","758","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","430020","3371","141200","15758","430524","362644","430018","430524","429889","154594","431286","147580","429389","3351","421158","Lexical Decision Task","121","100314","135","yes","1024"
"3.133964479","0","8","graw","non-word","89.70588235294117","89.70588235294117","743.5588235294117","743.5588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","810","NA","3170","12382","125441","4952","810","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","431923","3371","141200","15758","432428","362644","431921","432428","431800","154594","433242","147580","431300","3351","421158","Lexical Decision Task","122","101124","136","yes","1024"
"2.696356389","0","1","pizz","non-word","89.78102189781022","89.78102189781022","744.3722627737226","744.3722627737226","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","855","NA","3170","12382","125441","4952","855","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","433886","3371","141200","15758","434390","362644","433884","434390","433757","154594","435249","147580","433257","3351","421158","Lexical Decision Task","123","101979","137","yes","1024"
"2.813801082","5.47","7","nook","word","89.1304347826087","89.1304347826087","744.927536231884","744.927536231884","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","821","NA","3170","12382","125441","4952","821","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","435902","3371","141200","15758","436406","362644","435900","436407","435764","154594","437231","147580","435264","3351","421158","Lexical Decision Task","123","102800","138","yes","1024"
"3.010582609","0","2","drod","non-word","89.20863309352518","89.20863309352518","745.6043165467626","745.6043165467626","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","839","NA","3170","12382","125441","4952","839","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","438872","3371","141200","15758","439376","362644","438870","439376","438744","154594","440219","147580","435264","3351","437243","Lexical Decision Task","124","103639","139","yes","1024"
