"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.803231716","5.26","3","kiln","word","94.83870967741936","94.83870967741936","623.0387096774193","623.0387096774193","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","591","NA","2572","11661","7866","3283","591","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","330075","6077","25611","17744","330578","326646","330071","330579","326539","38129","331174","31754","326039","6061","317772","Lexical Decision Task","147","96571","155","yes","1024"
"3.102203805","7.21","3","drip","word","94.87179487179488","94.87179487179488","622.3333333333334","622.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","513","NA","2572","11661","7866","3283","513","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","332823","6077","25611","17744","333326","326646","332819","333326","332681","38129","333843","31754","326039","6061","331181","Lexical Decision Task","148","97084","156","yes","1024"
"2.675164031","8.57","6","glue","word","94.90445859872611","94.90445859872611","621.7643312101911","621.7643312101911","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","533","NA","2572","11661","7866","3283","533","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","334492","6077","25611","17744","334996","326646","334489","334996","334352","38129","335534","31754","333852","6061","331181","Lexical Decision Task","149","97617","157","yes","1024"
"2.9737419","7.69","7","claw","word","94.9367088607595","94.9367088607595","621.3354430379746","621.3354430379746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","554","NA","2572","11661","7866","3283","554","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","336189","6077","25611","17744","336692","326646","336185","336692","336044","38129","337249","31754","335544","6061","331181","Lexical Decision Task","150","98171","158","yes","1024"
"2.668385917","5.48","4","twig","word","94.96855345911949","94.96855345911949","620.5345911949686","620.5345911949686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","494","NA","2572","11661","7866","3283","494","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","337914","6077","25611","17744","338421","326646","337906","338421","337757","38129","338919","31754","337257","6061","331181","Lexical Decision Task","151","98665","159","yes","1024"
"2.7084209","0","8","vump","non-word","95","95","620.34375","620.34375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","590","NA","2572","11661","7866","3283","590","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","339571","6077","25611","17744","340078","326646","339568","340078","339427","38129","340672","31754","338926","6061","331181","Lexical Decision Task","152","99255","160","yes","1024"
"3.299579929","0","2","flis","non-word","95.03105590062111","95.03105590062111","619.8322981366459","619.8322981366459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","538","NA","2572","11661","7866","3283","538","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","341332","6077","25611","17744","341839","326646","341328","341839","341180","38129","342380","31754","340679","6061","331181","Lexical Decision Task","153","99793","161","yes","1024"
"2.703007489","8.37","3","pulp","word","95.06172839506173","95.06172839506173","619.8518518518518","619.8518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","623","NA","2572","11661","7866","3283","623","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","343041","6077","25611","17744","343548","326646","343037","343548","342889","38129","344174","31754","342389","6061","331181","Lexical Decision Task","154","100416","162","yes","1024"
"2.807758206","6.25","4","hurl","word","95.0920245398773","95.0920245398773","620.3006134969326","620.3006134969326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","693","NA","2572","11661","7866","3283","693","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","344824","6077","25611","17744","345331","326646","344820","345331","344682","38129","346028","31754","344182","6061","331181","Lexical Decision Task","155","101109","163","yes","1024"
"3.010582609","0","2","drod","non-word","95.1219512195122","95.1219512195122","620.3780487804878","620.3780487804878","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","633","NA","2572","11661","7866","3283","633","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","346683","6077","25611","17744","347190","326646","346678","347190","346536","38129","347826","31754","346036","6061","331181","Lexical Decision Task","156","101742","164","yes","1024"
"3.174641193","0","3","ramb","non-word","95.15151515151516","95.15151515151516","621.630303030303","621.630303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","827","NA","2572","11661","7866","3283","827","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","348478","6077","25611","17744","348985","326646","348474","348985","348334","38129","349815","31754","347834","6061","331181","Lexical Decision Task","157","102569","165","yes","1024"
"2.6599162","0","2","saff","non-word","95.18072289156626","95.18072289156626","621.4939759036145","621.4939759036145","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","599","NA","2572","11661","7866","3283","599","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","350466","6077","25611","17744","350970","326646","350463","350970","350325","38129","351573","31754","349825","6061","331181","Lexical Decision Task","158","103168","166","yes","1024"
"3.209246849","0","7","slem","non-word","95.20958083832335","95.20958083832335","621.3952095808384","621.3952095808384","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","605","NA","2572","11661","7866","3283","605","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","352240","6077","25611","17744","352748","326646","352237","352748","352082","38129","353357","31754","351581","6061","331181","Lexical Decision Task","159","103773","167","yes","1024"
"3.368162872","0","4","ferk","non-word","95.23809523809524","95.23809523809524","621.8690476190476","621.8690476190476","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","701","NA","2572","11661","7866","3283","701","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","354018","6077","25611","17744","354525","326646","354015","354525","353865","38129","355230","31754","353365","6061","331181","Lexical Decision Task","160","104474","168","yes","1024"
"3.531734309","0","6","lerd","non-word","95.26627218934911","95.26627218934911","621.2899408284023","621.2899408284023","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","524","NA","2572","11661","7866","3283","524","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","355888","6077","25611","17744","356395","326646","355884","356395","355739","38129","356922","31754","355239","6061","331181","Lexical Decision Task","161","104998","169","yes","1024"
"3.374137706","10.21","4","tree","word","95.29411764705883","95.29411764705883","620.8117647058823","620.8117647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","540","NA","2572","11661","7866","3283","540","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","357574","6077","25611","17744","358081","326646","357570","358081","357430","38129","358624","31754","356930","6061","331181","Lexical Decision Task","162","105538","170","yes","1024"
"2.75025376","10.2","6","jump","word","95.32163742690058","95.32163742690058","620.2982456140351","620.2982456140351","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","533","NA","2572","11661","7866","3283","533","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","359278","6077","25611","17744","359785","326646","359274","359786","359133","38129","360323","31754","358632","6061","331181","Lexical Decision Task","163","106071","171","yes","1024"
"2.708989954","9.28","9","bowl","word","95.34883720930233","95.34883720930233","620.1511627906976","620.1511627906976","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","595","NA","2572","11661","7866","3283","595","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","360982","6077","25611","17744","361489","326646","360978","361489","360831","38129","362088","31754","360331","6061","331181","Lexical Decision Task","164","106666","172","yes","1024"
"2.719886232","7.98","2","quiz","word","95.3757225433526","95.3757225433526","619.8959537572255","619.8959537572255","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","576","NA","2572","11661","7866","3283","576","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","362754","6077","25611","17744","363261","326646","362751","363261","362596","38129","363841","31754","362096","6061","331181","Lexical Decision Task","165","107242","173","yes","1024"
"3.363486562","6.93","9","lush","word","95.40229885057471","95.40229885057471","620.0919540229885","620.0919540229885","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","654","NA","2572","11661","7866","3283","654","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","364510","6077","25611","17744","365017","326646","364506","365017","364349","38129","365675","31754","363849","6061","331181","Lexical Decision Task","166","107896","174","yes","1024"
"2.873320602","0","4","lurg","non-word","95.42857142857143","95.42857142857143","620.08","620.08","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","618","NA","2572","11661","7866","3283","618","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","366325","6077","25611","17744","366831","326646","366321","366831","366183","38129","367453","31754","365683","6061","331181","Lexical Decision Task","167","108514","175","yes","1024"
"3.076883066","0","8","mout","non-word","95.45454545454545","95.45454545454545","620.3011363636364","620.3011363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","659","NA","2572","11661","7866","3283","659","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","368106","6077","25611","17744","368613","326646","368102","368613","367961","38129","369276","31754","367461","6061","331181","Lexical Decision Task","168","109173","176","yes","1024"
"2.771097306","0","9","jold","non-word","95.48022598870057","95.48022598870057","620.2881355932203","620.2881355932203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","618","NA","2572","11661","7866","3283","618","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","369930","6077","25611","17744","370438","326646","369926","370438","369784","38129","371061","31754","369284","6061","331181","Lexical Decision Task","169","109791","177","yes","1024"
"3.440331212","7.35","6","stew","word","95.50561797752809","95.50561797752809","619.8483146067416","619.8483146067416","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","542","NA","2572","11661","7866","3283","542","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","371721","6077","25611","17744","372228","326646","371717","372228","371568","38129","372774","31754","371068","6061","331181","Lexical Decision Task","170","110333","178","yes","1024"
"2.907588697","8.91","9","mood","word","95.53072625698324","95.53072625698324","619.2737430167598","619.2737430167598","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","517","NA","2572","11661","7866","3283","517","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","373434","6077","25611","17744","373942","326646","373431","373942","373282","38129","374462","31754","372782","6061","331181","Lexical Decision Task","171","110850","179","yes","1024"
"2.880623071","0","9","curp","non-word","95.55555555555556","95.55555555555556","619.0666666666667","619.0666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","582","NA","2572","11661","7866","3283","582","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","375116","6077","25611","17744","375624","326646","375113","375624","374971","38129","376211","31754","374470","6061","331181","Lexical Decision Task","172","111432","180","yes","1024"
"2.895974732","6.65","5","sift","word","95.58011049723757","95.58011049723757","619.1602209944751","619.1602209944751","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","636","NA","2572","11661","7866","3283","636","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","376877","6077","25611","17744","377384","326646","376873","377384","376720","38129","378024","31754","376220","6061","331181","Lexical Decision Task","173","112068","181","yes","1024"
"3.149629599","0","2","cleb","non-word","95.6043956043956","95.6043956043956","618.8516483516484","618.8516483516484","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","563","NA","2572","11661","7866","3283","563","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","378697","6077","25611","17744","379204","326646","378693","379204","378532","38129","379771","31754","378031","6061","331181","Lexical Decision Task","174","112631","182","yes","1024"
"3.195807436","0","6","stup","non-word","95.62841530054645","95.62841530054645","619.0655737704918","619.0655737704918","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","658","NA","2572","11661","7866","3283","658","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","380428","6077","25611","17744","380935","326646","380424","380935","380279","38129","381597","31754","379779","6061","331181","Lexical Decision Task","175","113289","183","yes","1024"
