"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.972357144","0","5","dasp","non-word","94.19354838709677","94.19354838709677","725.2","725.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","154","0","0","0","154","2","150","154","150","0","150","3","154","0","154","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","150","150","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","678","NA","4685","25140","9770","9123","678","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","394863","1903","36815","27044","395363","385697","394862","395364","385672","56730","396043","47971","385172","1900","362952","Lexical Decision Task","146","112406","155","yes","1024"
"3.460446784","0","5","dess","non-word","94.23076923076923","94.23076923076923","725.3333333333334","725.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","155","0","0","0","155","2","151","155","151","0","151","3","155","0","155","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","151","151","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","746","NA","4685","25140","9770","9123","746","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","396607","1903","36815","27044","397107","385697","396606","397108","396564","56730","397855","47971","396064","1900","362952","Lexical Decision Task","147","113152","156","yes","1024"
"2.698387659","6.66","7","skid","word","93.63057324840764","93.63057324840764","724.9936305732484","724.9936305732484","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","156","0","0","0","156","2","152","156","152","0","152","3","156","0","156","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","152","152","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","672","NA","4685","25140","9770","9123","672","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","398426","1903","36815","27044","398926","385697","398425","398927","398382","56730","399601","47971","397882","1900","362952","Lexical Decision Task","147","113824","157","yes","1024"
"2.75025376","10.2","6","jump","word","93.67088607594937","93.67088607594937","723.4556962025316","723.4556962025316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","157","0","0","0","157","2","153","157","153","0","153","3","157","0","157","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","153","153","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","482","NA","4685","25140","9770","9123","482","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","401167","1903","36815","27044","401667","385697","401166","401667","401124","56730","402150","47971","397882","1900","399624","Lexical Decision Task","148","114306","158","yes","1024"
"3.121778632","0","9","sark","non-word","93.71069182389937","93.71069182389937","722.2578616352201","722.2578616352201","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","158","0","0","0","158","2","154","158","154","0","154","3","158","0","158","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","154","154","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","533","NA","4685","25140","9770","9123","533","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","402710","1903","36815","27044","403210","385697","402709","403211","402669","56730","403745","47971","402169","1900","399624","Lexical Decision Task","149","114839","159","yes","1024"
"3.363486562","6.93","9","lush","word","93.75","93.75","721.6875","721.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","159","0","0","0","159","2","155","159","155","0","155","3","159","0","159","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","155","155","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","631","NA","4685","25140","9770","9123","631","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","404308","1903","36815","27044","404808","385697","404307","404809","404267","56730","405441","47971","403767","1900","399624","Lexical Decision Task","150","115470","160","yes","1024"
"2.705007959","6.01","4","wept","word","93.7888198757764","93.7888198757764","721.6211180124224","721.6211180124224","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","160","0","0","0","160","2","156","160","156","0","156","3","160","0","160","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","156","156","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","711","NA","4685","25140","9770","9123","711","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","406006","1903","36815","27044","406506","385697","406005","406507","405964","56730","407219","47971","405464","1900","399624","Lexical Decision Task","151","116181","161","yes","1024"
"2.744553742","0","2","nawk","non-word","93.82716049382717","93.82716049382717","721.5925925925926","721.5925925925926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","161","0","0","0","161","2","157","161","157","0","157","3","161","0","161","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","157","157","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","717","NA","4685","25140","9770","9123","717","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","407786","1903","36815","27044","408286","385697","407785","408287","407744","56730","409005","47971","407244","1900","399624","Lexical Decision Task","152","116898","162","yes","1024"
"2.899638141","0","3","hapt","non-word","93.86503067484662","93.86503067484662","721.2269938650306","721.2269938650306","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","162","0","0","0","162","2","158","162","158","0","158","3","162","0","162","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","158","158","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","662","NA","4685","25140","9770","9123","662","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","409570","1903","36815","27044","410070","385697","409569","410071","409528","56730","410734","47971","409028","1900","399624","Lexical Decision Task","153","117560","163","yes","1024"
"2.821076612","0","4","lult","non-word","93.90243902439025","93.90243902439025","720.6524390243902","720.6524390243902","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","163","0","0","0","163","2","159","163","159","0","159","3","163","0","163","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","159","159","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","4685","25140","9770","9123","627","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","411298","1903","36815","27044","411798","385697","411297","411799","411256","56730","412427","47971","410756","1900","399624","Lexical Decision Task","154","118187","164","yes","1024"
"3.039414119","0","9","meep","non-word","93.33333333333333","93.33333333333333","719.3090909090909","719.3090909090909","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","164","0","0","0","164","2","160","164","160","0","160","3","164","0","164","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","160","160","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","499","NA","4685","25140","9770","9123","499","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","413000","1903","36815","27044","413500","385697","412999","413501","412958","56730","414001","47971","412458","1900","399624","Lexical Decision Task","154","118686","165","yes","1024"
"3.149629599","0","2","cleb","non-word","93.37349397590361","93.37349397590361","718.6024096385543","718.6024096385543","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","165","0","0","0","165","2","161","165","161","0","161","3","165","0","165","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","161","161","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","602","NA","4685","25140","9770","9123","602","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","415563","1903","36815","27044","416063","385697","415562","416064","415521","56730","416667","47971","412458","1900","414021","Lexical Decision Task","155","119288","166","yes","1024"
"2.6599162","0","6","flug","non-word","92.81437125748504","92.81437125748504","718.9640718562874","718.9640718562874","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","166","0","0","0","166","2","162","166","162","0","162","3","166","0","166","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","162","162","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","779","NA","4685","25140","9770","9123","779","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","417232","1903","36815","27044","417732","385697","417230","417733","417189","56730","418513","47971","416689","1900","414021","Lexical Decision Task","155","120067","167","yes","1024"
"3.102203805","7.21","3","drip","word","92.85714285714286","92.85714285714286","718.6547619047619","718.6547619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","167","0","0","0","167","2","163","167","163","0","163","3","167","0","167","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","163","163","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","667","NA","4685","25140","9770","9123","667","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","420082","1903","36815","27044","420582","385697","420081","420583","420039","56730","421251","47971","416689","1900","418539","Lexical Decision Task","156","120734","168","yes","1024"
"3.067070856","9.39","3","loud","word","92.89940828402366","92.89940828402366","717.7337278106509","717.7337278106509","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","168","0","0","0","168","2","164","168","164","0","164","3","168","0","168","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","164","164","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","4685","25140","9770","9123","563","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","421828","1903","36815","27044","422328","385697","421827","422329","421785","56730","422893","47971","421285","1900","418539","Lexical Decision Task","157","121297","169","yes","1024"
"3.230789326","5.38","5","prim","word","92.3529411764706","92.3529411764706","718.9529411764706","718.9529411764706","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","169","0","0","0","169","2","165","169","165","0","165","3","169","0","169","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","165","165","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","925","NA","4685","25140","9770","9123","925","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","423460","1903","36815","27044","423960","385697","423459","423961","423416","56730","424887","47971","422916","1900","418539","Lexical Decision Task","157","122222","170","yes","1024"
"3.368162872","0","4","ferk","non-word","92.39766081871345","92.39766081871345","718.5497076023391","718.5497076023391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","170","0","0","0","170","2","166","170","166","0","166","3","170","0","170","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","166","166","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","650","NA","4685","25140","9770","9123","650","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","426452","1903","36815","27044","426952","385697","426451","426953","426409","56730","427604","47971","422916","1900","424909","Lexical Decision Task","158","122872","171","yes","1024"
"2.897810299","0","5","glur","non-word","92.44186046511628","92.44186046511628","717.7093023255813","717.7093023255813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","171","0","0","0","171","2","167","171","167","0","167","3","171","0","171","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","167","167","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","574","NA","4685","25140","9770","9123","574","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","428169","1903","36815","27044","428669","385697","428168","428670","428127","56730","429245","47971","427627","1900","424909","Lexical Decision Task","159","123446","172","yes","1024"
"2.708989954","9.28","9","bowl","word","92.48554913294798","92.48554913294798","717.1445086705203","717.1445086705203","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","172","0","0","0","172","2","168","172","168","0","168","3","172","0","172","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","168","168","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","620","NA","4685","25140","9770","9123","620","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","429810","1903","36815","27044","430310","385697","429809","430311","429768","56730","430932","47971","429268","1900","424909","Lexical Decision Task","160","124066","173","yes","1024"
"3.100255637","0","6","brax","non-word","92.52873563218391","92.52873563218391","716.5402298850574","716.5402298850574","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","173","0","0","0","173","2","169","173","169","0","169","3","173","0","173","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","169","169","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","612","NA","4685","25140","9770","9123","612","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","431498","1903","36815","27044","431998","385697","431497","431999","431456","56730","432612","47971","430956","1900","424909","Lexical Decision Task","161","124678","174","yes","1024"
"2.696356389","0","1","pizz","non-word","92.57142857142857","92.57142857142857","717.1142857142858","717.1142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","174","0","0","0","174","2","170","174","170","0","170","3","174","0","174","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","170","170","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","817","NA","4685","25140","9770","9123","817","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","433179","1903","36815","27044","433679","385697","433178","433680","433137","56730","434498","47971","432637","1900","424909","Lexical Decision Task","162","125495","175","yes","1024"
"3.076883066","0","8","mout","non-word","92.61363636363636","92.61363636363636","716.5965909090909","716.5965909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","175","0","0","0","175","2","171","175","171","0","171","3","175","0","175","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","171","171","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","626","NA","4685","25140","9770","9123","626","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","435064","1903","36815","27044","435564","385697","435063","435565","435021","56730","436192","47971","434521","1900","424909","Lexical Decision Task","163","126121","176","yes","1024"
"3.705778213","0","6","stin","non-word","92.65536723163842","92.65536723163842","716.8305084745763","716.8305084745763","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","176","0","0","0","176","2","172","176","172","0","172","3","176","0","176","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","172","172","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","758","NA","4685","25140","9770","9123","758","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","436758","1903","36815","27044","437258","385697","436757","437259","436716","56730","438018","47971","436216","1900","424909","Lexical Decision Task","164","126879","177","yes","1024"
"2.814027728","8.2","4","foam","word","92.69662921348315","92.69662921348315","715.7022471910112","715.7022471910112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","177","0","0","0","177","2","173","177","173","0","173","3","177","0","177","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","173","173","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","4685","25140","9770","9123","516","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","438580","1903","36815","27044","439080","385697","438579","439081","438538","56730","439598","47971","438038","1900","424909","Lexical Decision Task","165","127395","178","yes","1024"
"3.257359335","8","6","brew","word","92.73743016759776","92.73743016759776","714.659217877095","714.659217877095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","178","0","0","0","178","2","174","178","174","0","174","3","178","0","178","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","174","174","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","529","NA","4685","25140","9770","9123","529","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","440165","1903","36815","27044","440665","385697","440164","440666","440123","56730","441196","47971","439623","1900","424909","Lexical Decision Task","166","127924","179","yes","1024"
"2.706148589","0","4","hube","non-word","92.77777777777777","92.77777777777777","714.1555555555556","714.1555555555556","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","179","0","0","0","179","2","175","179","175","0","175","3","179","0","179","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","175","175","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","624","NA","4685","25140","9770","9123","624","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","441760","1903","36815","27044","442260","385697","441759","442261","441718","56730","442886","47971","441218","1900","424909","Lexical Decision Task","167","128548","180","yes","1024"
"2.907588697","8.91","9","mood","word","92.81767955801105","92.81767955801105","713.1988950276243","713.1988950276243","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","180","0","0","0","180","2","176","180","176","0","176","3","180","0","180","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","176","176","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","541","NA","4685","25140","9770","9123","541","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","443449","1903","36815","27044","443949","385697","443448","443950","443407","56730","444492","47971","442907","1900","424909","Lexical Decision Task","168","129089","181","yes","1024"
"2.698100546","0","9","mulk","non-word","92.85714285714286","92.85714285714286","712.989010989011","712.989010989011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","181","0","0","0","181","2","177","181","177","0","177","3","181","0","181","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","177","177","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","675","NA","4685","25140","9770","9123","675","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","445057","1903","36815","27044","445557","385697","445056","445558","445016","56730","446234","47971","444516","1900","424909","Lexical Decision Task","169","129764","182","yes","1024"
