"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.156347201","0","8","lasp","non-word","91.81818181818181","91.81818181818181","840.2","840.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","109","0","0","0","109","1","105","109","105","0","105","3","109","0","109","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","105","105","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1167","NA","8172","14467","14176","3673","1167","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","275825","10622","39358","25181","276329","262349","275822","276329","275750","58225","277498","46283","275250","10077","199326","Lexical Decision Task","101","92422","110","yes","1024"
"2.972357144","0","5","dasp","non-word","91.89189189189189","91.89189189189189","842.972972972973","842.972972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","110","0","0","0","110","1","106","110","106","0","106","3","110","0","110","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","106","106","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1148","NA","8172","14467","14176","3673","1148","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","278077","10622","39358","25181","278581","262349","278074","278582","278004","58225","279733","46283","277504","10077","199326","Lexical Decision Task","102","93570","111","yes","1024"
"3.705778213","0","6","stin","non-word","91.96428571428571","91.96428571428571","844.2410714285714","844.2410714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","111","0","0","0","111","1","107","111","107","0","107","3","111","0","111","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","107","107","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","985","NA","8172","14467","14176","3673","985","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","280313","10622","39358","25181","280815","262349","280309","280816","280241","58225","281803","46283","279741","10077","199326","Lexical Decision Task","103","94555","112","yes","1024"
"2.778633532","0","3","jurp","non-word","92.03539823008849","92.03539823008849","844.5309734513274","844.5309734513274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","112","0","0","0","112","1","108","112","108","0","108","3","112","0","112","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","108","108","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","877","NA","8172","14467","14176","3673","877","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","282368","10622","39358","25181","282871","262349","282365","282872","282310","58225","283751","46283","281810","10077","199326","Lexical Decision Task","104","95432","113","yes","1024"
"2.82129731","6.72","5","plum","word","92.10526315789474","92.10526315789474","841.6491228070175","841.6491228070175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","113","0","0","0","113","1","109","113","109","0","109","3","113","0","113","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","109","109","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","8172","14467","14176","3673","516","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","284332","10622","39358","25181","284836","262349","284329","284837","284257","58225","285355","46283","283757","10077","199326","Lexical Decision Task","105","95948","114","yes","1024"
"3.174641193","0","3","ramb","non-word","92.17391304347827","92.17391304347827","841.7478260869565","841.7478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","114","0","0","0","114","1","110","114","110","0","110","3","114","0","114","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","110","110","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","853","NA","8172","14467","14176","3673","853","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","285922","10622","39358","25181","286425","262349","285919","286426","285861","58225","287282","46283","285361","10077","199326","Lexical Decision Task","106","96801","115","yes","1024"
"3.031812271","6.52","3","gulp","word","92.24137931034483","92.24137931034483","844.3103448275862","844.3103448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","115","0","0","0","115","1","111","115","111","0","111","3","115","0","115","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","111","111","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1139","NA","8172","14467","14176","3673","1139","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","287850","10622","39358","25181","288354","262349","287847","288355","287790","58225","289496","46283","287290","10077","199326","Lexical Decision Task","107","97940","116","yes","1024"
"2.576725172","0","8","gowl","non-word","92.3076923076923","92.3076923076923","842.6410256410256","842.6410256410256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","116","0","0","0","116","1","112","116","112","0","112","3","116","0","116","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","112","112","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","649","NA","8172","14467","14176","3673","649","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","290075","10622","39358","25181","290577","262349","290072","290578","290002","58225","291229","46283","289502","10077","199326","Lexical Decision Task","108","98589","117","yes","1024"
"2.972819734","0","4","scew","non-word","92.37288135593221","92.37288135593221","848.7118644067797","848.7118644067797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","117","0","0","0","117","1","113","117","113","0","113","3","117","0","117","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","113","113","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1559","NA","8172","14467","14176","3673","1559","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","291807","10622","39358","25181","292310","262349","291804","292311","291737","58225","293872","46283","291237","10077","199326","Lexical Decision Task","109","100148","118","yes","1024"
"2.858136002","0","4","phip","non-word","92.43697478991596","92.43697478991596","853.0756302521008","853.0756302521008","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","118","0","0","0","118","1","114","118","114","0","114","3","118","0","118","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","114","114","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1368","NA","8172","14467","14176","3673","1368","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","294436","10622","39358","25181","294940","262349","294433","294940","294378","58225","296310","46283","293878","10077","199326","Lexical Decision Task","110","101516","119","yes","1024"
"3.031408464","0","7","drow","non-word","92.5","92.5","852.175","852.175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","119","0","0","0","119","1","115","119","115","0","115","3","119","0","119","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","115","115","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","745","NA","8172","14467","14176","3673","745","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","296872","10622","39358","25181","297375","262349","296869","297376","296815","58225","298123","46283","296315","10077","199326","Lexical Decision Task","111","102261","120","yes","1024"
"3.090140555","5.81","8","pout","word","92.56198347107438","92.56198347107438","850.6528925619834","850.6528925619834","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","120","0","0","0","120","1","116","120","116","0","116","3","120","0","120","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","116","116","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","668","NA","8172","14467","14176","3673","668","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","298687","10622","39358","25181","299190","262349","298684","299191","298629","58225","299860","46283","298129","10077","199326","Lexical Decision Task","112","102929","121","yes","1024"
"3.131833513","7.66","4","limb","word","92.62295081967213","92.62295081967213","849.7295081967213","849.7295081967213","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","121","0","0","0","121","1","117","121","117","0","117","3","121","0","121","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","117","117","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","738","NA","8172","14467","14176","3673","738","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","300426","10622","39358","25181","300930","262349","300423","300931","300367","58225","301670","46283","299867","10077","199326","Lexical Decision Task","113","103667","122","yes","1024"
"2.814027728","8.2","4","foam","word","92.6829268292683","92.6829268292683","846.6910569105692","846.6910569105692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","122","0","0","0","122","1","118","122","118","0","118","3","122","0","122","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","118","118","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","476","NA","8172","14467","14176","3673","476","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","0","10622","39358","25181","302741","262349","0","302742","302178","58225","303221","46283","301678","10077","199326","Lexical Decision Task","114","104143","123","yes","1024"
"2.6599162","0","6","flug","non-word","92.74193548387096","92.74193548387096","844.733870967742","844.733870967742","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","123","0","0","0","123","1","119","123","119","0","119","3","123","0","123","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","119","119","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","604","NA","8172","14467","14176","3673","604","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","303800","10622","39358","25181","304302","262349","303796","304303","303728","58225","304908","46283","303227","10077","199326","Lexical Decision Task","115","104747","124","yes","1024"
"2.771097306","0","9","jold","non-word","92.8","92.8","843.136","843.136","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","124","0","0","0","124","1","120","124","120","0","120","3","124","0","124","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","120","120","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","645","NA","8172","14467","14176","3673","645","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","305475","10622","39358","25181","305980","262349","305473","305980","305417","58225","306627","46283","304916","10077","199326","Lexical Decision Task","116","105392","125","yes","1024"
"3.165936429","0","7","leps","non-word","92.85714285714286","92.85714285714286","841.2222222222222","841.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","125","0","0","0","125","1","121","125","121","0","121","3","125","0","125","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","121","121","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","602","NA","8172","14467","14176","3673","602","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","307196","10622","39358","25181","307700","262349","307193","307700","307136","58225","308304","46283","306635","10077","199326","Lexical Decision Task","117","105994","126","yes","1024"
"2.821076612","0","4","lult","non-word","92.91338582677166","92.91338582677166","839.7401574803149","839.7401574803149","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","126","0","0","0","126","1","122","126","122","0","122","3","126","0","126","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","122","122","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","653","NA","8172","14467","14176","3673","653","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","308869","10622","39358","25181","309372","262349","308866","309373","308811","58225","310029","46283","308311","10077","199326","Lexical Decision Task","118","106647","127","yes","1024"
"3.149629599","0","2","cleb","non-word","92.96875","92.96875","838.1875","838.1875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","641","NA","8172","14467","14176","3673","641","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","310600","10622","39358","25181","311104","262349","310597","311105","310537","58225","311748","46283","310037","10077","199326","Lexical Decision Task","119","107288","128","yes","1024"
"3.153104174","10.89","6","door","word","93.02325581395348","93.02325581395348","835.4108527131783","835.4108527131783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","480","NA","8172","14467","14176","3673","480","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","312332","10622","39358","25181","312836","262349","312329","312837","312260","58225","313319","46283","311759","10077","199326","Lexical Decision Task","120","107768","129","yes","1024"
"2.693726949","5.08","3","swig","word","93.07692307692308","93.07692307692308","840.0307692307692","840.0307692307692","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1436","NA","8172","14467","14176","3673","1436","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","313883","10622","39358","25181","314386","262349","313880","314387","313825","58225","315825","46283","313325","10077","199326","Lexical Decision Task","121","109204","130","yes","1024"
"2.839898939","8.99","6","soap","word","93.12977099236642","93.12977099236642","837.5343511450382","837.5343511450382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","513","NA","8172","14467","14176","3673","513","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","316390","10622","39358","25181","316894","262349","316387","316895","316331","58225","317410","46283","315831","10077","199326","Lexical Decision Task","122","109717","131","yes","1024"
"3.134602053","0","8","jart","non-word","93.18181818181819","93.18181818181819","835.1136363636364","835.1136363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","518","NA","8172","14467","14176","3673","518","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","317972","10622","39358","25181","318476","262349","317969","318476","317915","58225","318995","46283","317414","10077","199326","Lexical Decision Task","123","110235","132","yes","1024"
"3.168400243","9.12","6","horn","word","93.23308270676692","93.23308270676692","833.7593984962406","833.7593984962406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","655","NA","8172","14467","14176","3673","655","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","319576","10622","39358","25181","320079","262349","319573","320080","319502","58225","320737","46283","319002","10077","199326","Lexical Decision Task","124","110890","133","yes","1024"
"2.996511672","0","7","hoil","non-word","93.28358208955224","93.28358208955224","831.7910447761194","831.7910447761194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","570","NA","8172","14467","14176","3673","570","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","321317","10622","39358","25181","321819","262349","321314","321820","321244","58225","322392","46283","320744","10077","199326","Lexical Decision Task","125","111460","134","yes","1024"
"3.208978517","10.33","4","fish","word","93.33333333333333","93.33333333333333","830.2296296296296","830.2296296296296","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","621","NA","8172","14467","14176","3673","621","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","322958","10622","39358","25181","323462","262349","322955","323463","322901","58225","324086","46283","322400","10077","199326","Lexical Decision Task","126","112081","135","yes","1024"
"3.374137706","10.21","4","tree","word","93.38235294117646","93.38235294117646","827.7426470588235","827.7426470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","492","NA","8172","14467","14176","3673","492","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","324652","10622","39358","25181","325155","262349","324649","325156","324595","58225","325650","46283","324094","10077","199326","Lexical Decision Task","127","112573","136","yes","1024"
"2.819763221","0","2","durp","non-word","93.43065693430657","93.43065693430657","825.7737226277372","825.7737226277372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","558","NA","8172","14467","14176","3673","558","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","326216","10622","39358","25181","326719","262349","326213","326720","326157","58225","327281","46283","325657","10077","199326","Lexical Decision Task","128","113131","137","yes","1024"
"2.9737419","7.69","7","claw","word","93.47826086956522","93.47826086956522","824.9710144927536","824.9710144927536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","715","NA","8172","14467","14176","3673","715","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","327853","10622","39358","25181","328356","262349","327850","328357","327791","58225","329074","46283","327291","10077","199326","Lexical Decision Task","129","113846","138","yes","1024"
